step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3067,739,93,629,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3074,745,94,633,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3081,752,95,637,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3089,759,97,641,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3096,766,98,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3103,773,99,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3109,781,100,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3116,788,101,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3122,796,102,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,804,103,653,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3134,813,104,655,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3140,821,105,657,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3146,830,105,659,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3151,838,106,661,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3157,847,107,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3162,856,107,665,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3167,865,108,667,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3172,874,108,669,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3177,883,108,671,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3182,892,109,673,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3187,902,109,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3192,911,109,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3197,921,110,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3202,930,110,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3206,940,110,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3211,949,110,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3216,959,110,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3220,968,110,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3225,978,110,691,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3230,988,110,693,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3235,998,110,695,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3240,1007,110,697,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3244,1017,110,699,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3249,1027,110,701,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3254,1037,110,703,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3259,1047,110,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3263,1057,110,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3268,1067,110,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3273,1077,110,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3278,1086,110,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3283,1096,110,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3288,1107,110,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3292,1117,110,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3297,1127,110,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3302,1137,110,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3307,1147,110,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3312,1157,110,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3317,1167,111,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3322,1177,111,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3326,1188,111,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3331,1198,111,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3336,1208,111,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3340,1219,111,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3345,1229,112,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3350,1240,112,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3354,1250,112,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3359,1261,112,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3363,1271,112,738,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3368,1282,112,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3373,1293,112,741,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3377,1303,113,743,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3381,1314,113,744,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3386,1325,114,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3390,1336,114,747,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3394,1347,114,749,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3398,1358,115,750,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3402,1369,115,752,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3405,1380,116,753,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3409,1391,116,738,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3413,1402,116,722,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3416,1413,117,707,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3419,1424,117,691,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3422,1434,118,676,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3424,1444,118,660,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3427,1454,119,645,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3429,1464,119,629,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3432,1474,119,614,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3434,1483,119,598,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3436,1492,119,583,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3438,1501,119,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3440,1510,119,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3442,1518,119,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3444,1527,119,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3446,1536,119,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3448,1545,119,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3450,1553,119,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3452,1562,119,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3454,1571,119,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3457,1580,119,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3459,1588,119,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3461,1597,119,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3463,1606,119,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3465,1615,119,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3467,1623,119,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3469,1632,119,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3471,1641,119,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3473,1650,119,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3475,1659,119,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3477,1667,119,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3479,1676,119,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3481,1685,119,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3483,1693,119,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3485,1702,119,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3487,1711,119,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3489,1720,119,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3491,1728,119,583,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3493,1737,119,567,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3495,1746,119,575,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3497,1755,119,583,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3499,1764,119,567,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3501,1772,119,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3503,1781,119,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3505,1790,119,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3507,1799,119,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3509,1807,120,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3511,1816,120,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3513,1825,120,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3515,1834,120,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3517,1843,120,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3519,1851,120,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3521,1860,120,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3523,1869,120,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3524,1878,120,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3526,1886,120,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3528,1895,120,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3530,1904,120,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3532,1913,120,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3534,1922,120,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3536,1930,120,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3537,1939,120,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3539,1948,120,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3541,1957,120,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3543,1966,120,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3545,1975,120,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3547,1983,120,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3549,1992,120,583,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3550,2001,120,567,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3552,2010,120,575,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3554,2018,120,583,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3556,2027,120,567,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3558,2036,120,575,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3560,2045,120,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3562,2054,120,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3563,2062,120,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3565,2071,120,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3567,2080,120,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3569,2089,120,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3571,2098,120,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3573,2107,120,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3575,2115,120,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3577,2124,120,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3578,2133,120,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3580,2142,120,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3582,2150,120,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3584,2159,120,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3586,2168,120,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3588,2177,120,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3590,2186,120,567,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3592,2194,120,575,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3593,2203,120,583,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3595,2212,120,587,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3597,2221,120,591,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3599,2230,120,595,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3601,2239,120,599,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3603,2248,120,603,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3605,2258,120,607,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3607,2267,120,611,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3609,2276,121,615,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3610,2286,121,619,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3612,2295,121,623,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3614,2305,121,627,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3616,2314,122,631,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3617,2324,122,635,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3619,2334,123,639,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3620,2344,123,643,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3622,2354,124,645,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3623,2364,124,647,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3624,2374,125,649,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3625,2384,126,651,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3626,2394,126,653,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3626,2404,127,655,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3627,2415,128,657,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3627,2425,129,659,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3627,2435,130,661,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3626,2446,131,663,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3626,2456,132,665,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3625,2466,133,667,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3625,2477,134,669,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3624,2487,135,671,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3622,2498,136,673,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3621,2508,137,675,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2518,138,677,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3617,2529,140,679,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3614,2539,141,681,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3611,2549,142,683,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3609,2560,143,685,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3606,2570,144,687,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3603,2580,146,689,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3599,2590,147,691,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3596,2601,148,693,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3593,2611,149,695,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3589,2621,150,697,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3585,2631,151,699,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3580,2641,152,701,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3575,2651,153,703,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3570,2661,155,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3565,2670,156,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3559,2680,157,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3552,2689,158,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3545,2697,159,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3538,2706,160,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3531,2715,161,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3524,2723,162,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3516,2731,163,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3509,2739,164,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3500,2747,165,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3492,2755,166,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3483,2762,167,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3474,2768,168,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3465,2775,168,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3456,2782,169,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3446,2788,170,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3437,2794,170,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3427,2800,171,732,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3417,2806,171,734,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3407,2812,172,735,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3397,2817,172,737,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3387,2823,172,738,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3377,2828,172,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3366,2833,173,741,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3356,2839,173,743,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3346,2844,173,727,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3336,2849,173,712,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3326,2854,173,696,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3316,2859,173,681,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3306,2864,173,665,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3297,2869,173,650,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3288,2873,173,634,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3279,2878,173,619,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3271,2882,173,603,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3262,2886,173,588,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3254,2890,173,572,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3246,2895,173,580,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3238,2899,173,564,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3230,2903,173,572,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3222,2907,173,580,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3214,2911,173,564,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3206,2915,173,572,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3198,2919,173,580,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3190,2923,173,564,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3182,2927,173,572,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3174,2931,173,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3166,2935,173,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3158,2939,173,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3150,2943,173,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3142,2947,173,564,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3134,2951,173,572,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3126,2955,173,580,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3118,2959,173,564,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3110,2963,173,572,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3102,2967,173,580,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3094,2971,173,564,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3086,2975,173,572,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3078,2980,173,580,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3070,2984,173,584,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3062,2988,173,588,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3054,2992,173,592,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3046,2996,173,596,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3037,3000,173,600,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3029,3005,173,604,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3021,3009,173,608,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3012,3013,173,612,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3004,3017,173,616,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2995,3022,173,620,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2986,3026,173,624,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2978,3030,173,628,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2969,3035,173,632,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2960,3039,173,636,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2951,3044,173,640,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2942,3049,173,642,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2933,3053,173,626,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2925,3058,173,610,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2916,3062,173,594,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2908,3066,173,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2900,3070,173,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2892,3074,173,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2884,3078,173,578,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2876,3082,173,562,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2868,3086,173,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2860,3090,173,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2852,3094,173,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2844,3098,173,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2836,3102,173,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2828,3107,173,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2820,3111,173,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2812,3115,173,578,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2804,3119,173,562,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2797,3123,173,570,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2789,3127,173,578,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2781,3131,173,562,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2773,3135,173,570,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2765,3139,173,578,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2757,3143,173,562,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2749,3147,173,570,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2741,3151,173,578,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2733,3155,173,562,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2725,3159,173,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2717,3163,173,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2709,3167,173,562,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2701,3171,173,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2693,3175,173,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2685,3179,173,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2677,3183,173,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2669,3187,173,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2661,3191,173,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2653,3195,173,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2645,3199,173,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2637,3203,173,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2629,3207,173,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2622,3211,173,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2613,3215,173,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2606,3219,173,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2598,3223,173,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2590,3228,173,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2582,3231,173,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2574,3235,173,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2566,3240,173,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2558,3244,173,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2550,3248,173,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2542,3252,173,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2534,3256,173,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2526,3260,173,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2518,3264,173,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2510,3268,173,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2502,3272,173,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2494,3276,173,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2486,3280,173,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2478,3284,173,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2470,3288,173,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2462,3292,173,570,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2454,3296,173,578,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2446,3300,173,582,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2438,3304,173,586,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2430,3308,173,590,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2422,3312,173,594,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2413,3316,173,598,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2405,3321,173,602,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2397,3325,173,606,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2388,3329,173,610,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2380,3333,173,614,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2371,3338,173,618,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2362,3342,173,622,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2354,3346,173,626,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2345,3351,173,630,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2336,3355,173,634,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2327,3360,173,638,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2318,3364,173,642,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2309,3369,173,644,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2300,3373,173,646,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2291,3378,173,648,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2282,3382,173,650,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2273,3387,173,652,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2264,3391,173,654,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2255,3396,173,656,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2246,3401,173,658,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2237,3405,173,660,6,2,1029,20,74,128,0,0,-1.0,-663.0
