step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3178,819,106,671,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3183,828,107,673,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3188,838,108,675,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3193,847,109,677,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3198,856,110,679,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3203,866,110,681,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3208,875,111,683,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3212,885,111,685,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3216,895,112,687,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3220,905,112,689,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3225,915,113,691,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3229,925,113,693,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3232,935,114,695,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3236,945,114,697,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3240,955,114,699,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3244,965,114,701,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3248,976,114,703,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3251,986,114,705,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3255,997,114,706,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3259,1007,114,708,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3262,1017,114,709,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3266,1028,114,711,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3270,1038,114,712,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3274,1049,114,714,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3277,1059,114,715,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3281,1070,114,717,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3285,1080,114,718,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3289,1091,114,720,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3293,1101,114,721,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3296,1112,115,723,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3300,1123,115,724,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3304,1133,115,726,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3307,1144,115,727,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3311,1155,115,729,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3315,1166,115,730,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3318,1177,115,732,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3322,1187,116,733,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3325,1198,116,735,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3329,1209,116,736,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3332,1220,116,738,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3336,1231,116,739,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3339,1242,116,741,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3343,1253,116,742,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3346,1265,116,744,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3349,1276,117,745,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3353,1287,117,747,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3356,1298,117,748,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3359,1309,117,750,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3362,1321,117,751,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3365,1332,118,753,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3368,1343,118,754,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3371,1355,118,756,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3374,1366,119,740,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3377,1377,119,725,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3380,1388,119,709,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3382,1399,119,694,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3384,1410,119,678,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3387,1420,119,663,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3389,1430,119,647,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3391,1440,119,632,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3393,1450,119,616,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3396,1459,119,601,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3398,1468,119,585,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3400,1477,119,570,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3402,1486,119,578,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3404,1495,119,562,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3406,1503,119,570,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3408,1512,119,578,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3410,1521,119,562,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3412,1529,119,570,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3413,1538,119,578,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3415,1547,119,562,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3417,1556,119,570,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3419,1564,119,578,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3421,1573,119,562,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3423,1582,119,570,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3425,1590,119,578,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3427,1599,119,562,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3429,1608,119,570,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3431,1616,119,578,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3433,1625,119,562,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3435,1634,119,570,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3437,1643,120,578,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3439,1651,120,562,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3441,1660,120,570,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3443,1669,120,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3444,1678,120,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3446,1686,120,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3448,1695,120,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3450,1704,120,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3452,1712,120,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3454,1721,120,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3456,1730,120,562,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3458,1738,120,570,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3459,1747,120,578,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3461,1756,120,562,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3463,1765,120,570,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3465,1773,120,578,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3467,1782,120,562,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3469,1791,120,570,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3470,1799,120,578,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3472,1808,120,562,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3474,1817,120,570,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3476,1826,120,578,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3478,1834,120,562,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3480,1843,120,570,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3482,1852,120,578,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3483,1861,120,562,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3485,1869,120,570,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3487,1878,120,578,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3489,1887,120,562,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3491,1895,120,570,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3492,1904,120,578,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3494,1913,120,562,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3496,1922,120,570,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3498,1930,120,578,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3500,1939,120,562,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3501,1948,120,570,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3503,1957,120,578,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3505,1965,120,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3507,1974,120,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3508,1983,120,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3510,1992,120,562,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3512,2000,120,570,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3514,2009,120,578,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3516,2018,120,562,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3517,2026,120,570,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3519,2035,120,578,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3521,2044,120,562,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3523,2053,120,570,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3525,2061,120,578,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3526,2070,120,562,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3528,2079,120,570,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3530,2088,120,578,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3532,2096,120,562,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3534,2105,120,570,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3535,2114,120,578,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3537,2123,120,562,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3539,2131,120,570,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3541,2140,120,578,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3543,2149,120,562,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3544,2157,120,570,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3546,2166,120,578,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3548,2175,120,582,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3550,2184,120,586,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3552,2193,120,590,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3554,2202,120,594,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3555,2211,120,598,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3557,2220,120,602,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3559,2229,120,606,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3561,2239,120,610,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3563,2248,120,614,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3565,2257,120,618,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3567,2267,121,622,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3569,2276,121,626,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3570,2286,121,630,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3572,2296,121,634,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3574,2306,122,638,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3575,2315,122,642,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3577,2325,122,644,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3578,2335,123,646,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3580,2345,123,648,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3581,2355,124,650,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3582,2365,124,652,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3583,2376,125,654,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3584,2386,126,656,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3585,2396,127,658,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3585,2406,127,660,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3585,2417,128,662,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3585,2427,129,664,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3586,2437,130,666,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3586,2448,131,668,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3586,2458,132,670,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3586,2469,133,672,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3586,2479,134,674,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3585,2490,136,676,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3584,2500,137,678,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3583,2511,138,680,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3582,2521,139,682,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3581,2532,140,684,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3580,2543,141,686,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3578,2553,143,688,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3577,2564,144,690,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3575,2575,145,692,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3574,2585,146,694,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3571,2596,147,696,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3569,2606,149,698,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3566,2617,150,700,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3563,2628,151,702,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3560,2638,152,704,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3556,2648,153,705,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3553,2659,155,707,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3549,2669,156,708,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3545,2680,157,710,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3540,2690,158,711,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3536,2700,159,713,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3531,2710,161,714,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3526,2720,162,716,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3520,2729,163,717,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3514,2739,164,719,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3507,2748,165,720,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3500,2757,165,722,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3492,2765,166,723,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3484,2773,167,725,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3476,2781,168,726,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3467,2788,168,728,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3458,2795,169,729,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3449,2801,169,731,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3439,2808,170,732,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3429,2813,170,734,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3420,2819,170,735,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3410,2825,171,737,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3400,2831,171,738,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3390,2836,171,740,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3380,2842,171,741,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3369,2848,171,743,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3359,2853,171,744,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3349,2859,171,729,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3339,2865,171,713,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3330,2870,171,698,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3320,2876,171,682,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3311,2881,171,667,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3302,2886,171,651,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3293,2891,171,636,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3284,2896,171,620,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3276,2901,171,605,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3268,2905,171,589,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3260,2910,171,574,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3252,2914,171,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3244,2919,171,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3236,2923,171,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3228,2928,171,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3220,2932,171,566,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3213,2937,171,574,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3205,2941,171,582,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3197,2946,171,566,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3189,2950,171,574,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3182,2955,171,582,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3174,2959,171,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3166,2963,171,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3158,2968,171,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3150,2972,171,566,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3142,2977,171,574,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3135,2981,171,582,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3127,2986,171,566,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3119,2990,171,574,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3111,2994,171,582,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3103,2999,171,566,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3096,3003,171,574,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3088,3008,171,582,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3080,3012,171,586,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3072,3017,171,590,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3064,3021,171,594,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3056,3026,171,598,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3048,3030,171,602,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3039,3035,171,606,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3031,3040,171,610,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3023,3044,171,614,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3014,3049,171,618,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3006,3054,171,622,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2998,3059,171,626,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2989,3063,171,630,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2980,3068,171,634,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2972,3073,171,638,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2963,3078,171,642,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2954,3083,171,644,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2945,3088,171,646,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2937,3093,171,648,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2928,3098,171,650,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2919,3103,171,652,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2910,3107,171,654,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2901,3112,171,638,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2892,3117,171,642,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2884,3122,171,644,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2875,3127,171,646,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2866,3132,171,648,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2857,3137,171,650,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2848,3142,171,652,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2839,3147,172,654,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2830,3152,172,638,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2822,3157,172,622,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2813,3161,172,606,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2805,3166,172,590,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2797,3170,172,574,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2789,3174,172,582,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2781,3179,172,586,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2773,3183,172,570,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2765,3187,172,578,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2757,3192,172,562,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2749,3196,172,570,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2741,3200,172,578,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2733,3204,172,562,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2726,3209,172,570,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2718,3213,172,578,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2710,3217,172,562,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2702,3221,172,570,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2694,3226,172,578,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2686,3230,172,562,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2679,3234,172,570,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2671,3238,172,578,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2663,3243,172,562,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2655,3247,172,570,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2647,3251,172,578,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2639,3255,172,562,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2631,3259,172,570,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2623,3264,172,578,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2615,3268,172,562,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2608,3272,172,570,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2600,3276,172,578,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2592,3280,172,562,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2584,3285,172,570,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2576,3289,172,578,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2568,3293,172,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2560,3297,172,570,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2553,3301,172,578,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2545,3306,172,562,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2537,3310,172,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2529,3314,172,578,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2521,3318,172,562,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2513,3322,172,570,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2505,3326,172,578,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2497,3331,172,562,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2490,3335,172,570,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2482,3339,172,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2474,3343,172,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2466,3347,172,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2458,3351,172,578,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2450,3356,172,582,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2442,3360,172,586,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2434,3364,172,590,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2426,3368,172,594,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2417,3373,172,598,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2409,3377,172,602,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2401,3382,172,606,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2393,3386,172,610,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2384,3390,172,614,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2376,3395,172,618,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2367,3399,172,622,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2358,3404,172,626,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2350,3409,172,630,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2341,3413,173,634,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2332,3418,173,638,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2323,3422,173,642,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2314,3427,173,644,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2305,3431,173,646,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2296,3436,173,648,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2287,3441,173,650,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2278,3445,173,652,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2269,3450,173,654,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2260,3455,173,656,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2251,3459,173,658,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2242,3464,173,660,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2233,3469,173,662,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2224,3474,173,664,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2214,3478,173,666,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2205,3483,173,668,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2196,3488,173,670,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2187,3493,173,672,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2177,3497,173,674,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2168,3502,173,676,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2158,3507,173,678,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2149,3512,173,680,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2139,3516,174,682,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2130,3521,174,684,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2120,3526,174,686,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2110,3530,175,688,6,2,1029,20,74,128,0,0,-1.0,-663.0
