step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3012,723,92,610,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3020,729,93,614,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3027,735,94,618,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3034,742,95,622,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3041,748,97,626,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,755,98,630,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3055,762,99,634,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3062,770,100,638,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3068,777,101,642,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3074,785,102,644,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3080,793,103,646,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3086,802,104,648,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3092,810,105,650,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3097,818,106,652,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3103,827,107,654,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3108,836,107,656,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3113,845,108,658,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3118,854,109,660,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3123,863,109,662,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3128,872,110,664,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3132,881,110,666,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3137,891,110,668,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3141,900,111,670,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3146,910,111,672,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3150,919,111,674,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3155,929,111,676,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3159,938,111,678,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3163,948,111,680,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3168,958,111,682,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3172,967,111,684,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3177,977,111,686,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3181,987,111,688,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3185,997,111,690,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3190,1007,111,692,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3194,1016,111,694,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3199,1026,111,696,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3203,1036,111,698,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3208,1046,111,700,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3212,1056,111,702,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3217,1066,111,704,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3222,1076,111,706,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3226,1086,111,707,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3231,1096,111,709,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3235,1106,111,710,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3240,1116,111,712,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3245,1126,111,713,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3249,1137,111,715,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3254,1147,111,716,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3258,1157,111,718,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3263,1167,111,719,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3268,1177,112,721,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3272,1188,112,722,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3277,1198,112,724,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3281,1208,112,725,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3286,1219,112,727,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3291,1229,112,728,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3295,1240,112,730,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3300,1250,112,731,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3304,1261,113,733,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3308,1271,113,734,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3313,1282,113,736,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3317,1293,113,737,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3321,1303,114,739,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3325,1314,114,740,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3329,1325,114,742,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3333,1336,115,743,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3337,1347,115,745,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3341,1358,116,746,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3345,1369,116,731,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3348,1380,116,715,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3352,1390,116,700,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3355,1401,117,684,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3358,1411,117,669,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3361,1421,117,653,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3364,1431,117,638,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3367,1440,117,622,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3370,1450,117,607,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3372,1459,117,591,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3375,1468,117,576,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3378,1476,117,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3380,1485,117,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3383,1493,117,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3385,1502,117,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3388,1511,117,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3390,1519,117,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3393,1528,117,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3396,1536,117,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3398,1545,117,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3401,1553,117,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3403,1562,117,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3406,1570,117,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3408,1579,117,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3411,1588,117,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3414,1596,117,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3416,1605,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3419,1613,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3421,1622,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3424,1630,117,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3426,1639,117,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3429,1648,117,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3432,1656,117,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3434,1665,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3437,1673,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3439,1682,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3442,1690,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3444,1699,117,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3447,1707,117,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3450,1716,117,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3452,1725,117,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3455,1733,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3457,1742,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3460,1750,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3462,1759,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3465,1768,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3467,1776,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3470,1785,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3473,1793,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3475,1802,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3478,1810,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3480,1819,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3483,1827,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3485,1836,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3488,1845,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3490,1853,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3493,1862,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3495,1871,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3498,1879,117,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3500,1888,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3503,1896,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3505,1905,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3507,1913,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3510,1922,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1931,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3514,1939,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3517,1948,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3519,1957,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3521,1965,119,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3523,1974,119,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3525,1983,119,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3527,1991,119,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3530,2000,119,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3532,2009,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3534,2017,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3536,2026,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3538,2035,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3540,2044,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3542,2052,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3544,2061,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3546,2070,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3548,2078,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3550,2087,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3552,2096,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3555,2105,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3557,2113,119,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3559,2122,119,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3561,2131,119,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3563,2139,119,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3565,2148,119,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3567,2157,119,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3569,2165,119,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3571,2174,119,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3573,2183,119,564,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3575,2192,119,572,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3577,2200,119,580,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3579,2209,119,584,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3581,2218,119,588,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3583,2227,119,592,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3585,2236,119,596,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3588,2245,119,600,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3590,2254,119,604,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3592,2263,119,608,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3594,2273,120,612,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3596,2282,120,616,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3598,2291,120,620,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3600,2301,120,624,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3602,2310,121,628,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3604,2320,121,632,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3606,2330,122,636,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3607,2340,122,640,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3609,2349,123,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3610,2359,123,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3612,2369,124,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3613,2379,125,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3614,2389,125,650,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3615,2400,126,652,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3615,2410,127,654,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3616,2420,128,656,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3616,2430,129,658,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3616,2441,130,660,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3615,2451,131,662,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3615,2461,132,664,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3614,2472,133,666,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3614,2482,135,668,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3613,2492,136,670,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3612,2503,137,672,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3610,2513,138,674,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3608,2523,139,676,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3606,2534,140,678,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3603,2544,142,680,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3601,2554,143,682,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3597,2565,144,684,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3593,2575,145,686,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3590,2585,146,688,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3585,2594,147,690,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3581,2604,148,692,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3577,2614,149,694,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3572,2624,151,696,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3567,2634,152,698,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3562,2643,153,700,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3556,2653,154,702,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3551,2662,155,704,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3544,2671,156,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3538,2680,157,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3531,2689,158,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3524,2697,159,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3516,2705,160,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3509,2713,161,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3500,2721,162,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3492,2729,163,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3484,2736,163,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3475,2743,164,719,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3467,2750,165,720,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3458,2758,165,722,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3449,2765,166,723,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3440,2772,167,725,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3431,2778,167,726,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3422,2785,168,728,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3413,2792,168,729,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3403,2798,168,731,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3394,2805,169,732,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3384,2811,169,734,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3375,2817,169,718,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3365,2823,169,703,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3356,2829,169,705,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3347,2835,169,689,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3338,2841,169,673,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3329,2847,169,657,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3320,2852,169,641,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3312,2858,169,625,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3303,2863,169,609,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3295,2868,169,593,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3288,2873,169,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3280,2878,169,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3273,2883,169,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3265,2887,169,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3257,2892,169,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3250,2897,169,569,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3243,2902,169,577,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3235,2907,169,561,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3228,2911,169,569,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3220,2916,169,577,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3213,2921,169,561,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3205,2926,169,569,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3198,2931,169,577,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3190,2936,169,561,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3183,2941,169,569,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3175,2946,169,577,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3168,2950,169,561,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3161,2955,169,569,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3153,2960,169,577,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3146,2965,169,561,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3138,2970,169,569,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3131,2975,169,577,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3123,2980,169,561,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3116,2985,169,569,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3108,2989,169,577,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3101,2994,169,561,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3094,2999,169,569,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3086,3004,169,577,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3079,3009,169,581,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3071,3014,169,585,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3063,3019,169,589,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3056,3024,169,593,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3048,3029,169,597,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3040,3034,169,601,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3032,3039,169,605,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3024,3045,169,609,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3016,3050,169,613,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3008,3055,169,617,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3000,3060,169,621,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2992,3065,169,625,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2984,3071,169,629,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2975,3076,169,633,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2967,3081,169,637,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2959,3087,170,641,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2950,3092,170,643,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2942,3097,170,645,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2933,3103,170,647,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2924,3108,171,649,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2916,3113,171,651,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2907,3118,171,653,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2898,3124,171,655,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2889,3129,171,657,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2880,3134,172,659,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2871,3139,172,661,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2862,3144,172,663,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2853,3149,172,665,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2844,3154,172,667,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2835,3159,172,651,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2826,3164,172,635,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2817,3169,173,619,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2809,3173,173,603,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2800,3178,173,607,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2792,3182,173,611,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2784,3186,173,615,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2775,3191,173,619,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2766,3195,173,603,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2758,3200,173,587,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2750,3204,173,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2742,3208,173,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2734,3212,173,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2726,3216,173,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2718,3220,173,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2710,3224,173,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2702,3228,173,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2694,3232,173,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2686,3237,173,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2678,3241,173,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2670,3245,173,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2662,3249,174,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2655,3253,174,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2647,3257,174,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2638,3261,174,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2631,3265,174,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2623,3269,174,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2614,3273,174,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2607,3277,174,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2599,3281,174,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2591,3285,174,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2583,3289,174,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2575,3293,174,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2567,3297,174,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2559,3301,174,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2551,3305,174,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2543,3309,174,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2535,3313,174,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2527,3317,174,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2519,3321,174,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2511,3325,174,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2503,3329,174,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2495,3333,174,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2487,3337,174,571,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2479,3341,174,579,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2471,3344,174,563,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2463,3348,174,571,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2455,3352,174,579,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2447,3356,174,583,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2438,3360,174,587,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2430,3364,174,591,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2422,3368,174,595,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2413,3372,174,599,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2405,3377,174,603,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2397,3381,174,607,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2388,3385,174,611,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2379,3389,174,615,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2371,3393,174,619,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2362,3398,174,623,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2353,3402,174,627,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2344,3406,174,631,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2336,3410,174,635,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2327,3415,174,639,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2318,3419,174,643,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2309,3424,174,645,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2300,3428,174,647,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2290,3432,174,649,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2281,3437,174,651,6,2,1029,20,72,128,0,0,-1.0,-663.0
