step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3130,804,115,656,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3133,813,115,658,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3137,823,116,660,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3140,833,116,662,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3143,843,116,664,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3146,853,116,666,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3149,863,117,668,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3152,873,117,670,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3155,883,117,672,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3158,893,117,674,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3161,903,117,676,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3164,913,117,678,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3167,923,117,680,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3170,933,117,682,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3173,944,117,684,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3176,954,117,686,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3179,964,117,688,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3182,974,117,690,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3185,985,117,692,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3189,995,117,694,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3192,1006,117,696,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3195,1016,117,698,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3198,1026,117,700,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3201,1037,117,702,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3204,1047,117,704,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3207,1058,117,706,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3211,1069,117,707,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3214,1079,117,709,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3217,1090,117,710,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3220,1100,117,712,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3223,1111,117,713,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3227,1122,117,715,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3230,1132,117,716,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3233,1143,117,718,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3236,1154,117,719,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3239,1165,117,721,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3243,1175,117,722,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3246,1186,117,724,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3249,1197,117,725,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3252,1208,117,727,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3256,1219,117,728,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3259,1230,117,730,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3262,1241,116,731,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1252,116,733,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3269,1263,116,734,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3272,1274,116,736,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3276,1285,116,737,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3279,1296,116,739,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3282,1307,116,740,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3286,1318,116,742,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3289,1329,116,743,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3292,1340,116,745,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3296,1351,116,746,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3299,1362,116,731,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3303,1373,116,715,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3306,1384,116,700,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3309,1394,116,684,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3312,1405,116,669,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3315,1415,116,653,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3318,1424,116,638,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3321,1434,116,622,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3324,1443,116,607,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3327,1452,116,591,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3329,1461,116,576,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3332,1470,116,580,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3334,1478,116,564,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3337,1487,116,572,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3340,1495,116,580,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3342,1504,116,564,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3345,1513,116,572,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3347,1521,116,580,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3350,1530,116,564,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3353,1538,116,572,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3355,1547,116,580,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3358,1555,116,564,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3360,1564,116,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3363,1572,116,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3366,1581,116,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3368,1590,116,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3371,1598,116,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3373,1607,116,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3376,1615,116,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3378,1624,116,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3381,1632,116,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3384,1641,116,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3386,1649,116,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3389,1658,116,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3391,1667,116,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3394,1675,116,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3397,1684,116,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3399,1692,116,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3402,1701,116,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3404,1709,116,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3407,1718,116,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3410,1726,116,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3412,1735,116,564,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3415,1744,116,572,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3417,1752,116,580,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3420,1761,116,564,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3423,1769,116,572,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3425,1778,116,580,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3428,1786,116,564,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3430,1795,116,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3433,1803,116,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3436,1812,117,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3438,1821,117,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3441,1829,117,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3443,1838,117,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3446,1846,117,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3448,1855,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3451,1864,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3454,1872,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3456,1881,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3459,1889,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3461,1898,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3464,1906,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3466,1915,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3469,1923,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3472,1932,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3474,1941,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3477,1949,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3479,1958,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3482,1966,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3484,1975,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3487,1983,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3489,1992,117,564,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3492,2001,117,572,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3495,2009,117,580,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3497,2018,117,564,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3500,2026,117,572,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3502,2035,116,580,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3505,2043,116,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3507,2052,116,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3510,2060,116,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3513,2069,116,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3515,2078,116,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3518,2086,116,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3520,2095,116,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3523,2103,116,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3526,2112,116,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3528,2120,116,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3531,2129,116,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3534,2137,116,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3536,2146,116,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3539,2155,116,572,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3541,2163,116,580,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3544,2172,116,584,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3547,2181,116,588,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3549,2189,116,592,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3552,2198,116,596,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3555,2207,116,600,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3558,2216,116,604,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3560,2225,117,608,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3563,2234,117,612,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3566,2243,117,616,6,2,818,13,72,128,0,0,-1.0,-452.0
534,3568,2253,117,620,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3571,2262,117,624,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3574,2271,118,628,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3576,2281,118,632,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3579,2290,118,636,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3581,2300,119,640,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3584,2310,119,642,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3586,2319,120,644,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3588,2329,120,646,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3590,2339,121,648,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3592,2349,121,650,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3594,2359,122,652,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3595,2369,123,654,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3597,2379,124,656,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3598,2390,125,658,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3599,2400,125,660,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3600,2410,126,662,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3601,2420,127,664,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3601,2431,128,666,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3602,2441,130,668,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3602,2452,131,670,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3603,2462,132,672,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3602,2473,133,674,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3602,2483,134,676,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3602,2494,135,678,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3601,2504,137,680,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3600,2515,138,682,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3599,2525,139,684,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3598,2536,140,686,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3596,2547,141,688,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3595,2557,143,690,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3593,2568,144,692,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3591,2579,145,694,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3589,2589,146,696,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3587,2600,147,698,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3584,2611,148,700,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3581,2621,150,702,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3577,2631,151,704,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3574,2642,152,705,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3569,2652,153,707,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3565,2662,154,708,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3561,2672,155,710,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3556,2683,157,711,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3552,2693,158,713,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3547,2703,159,714,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3542,2712,160,716,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3536,2722,161,717,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3529,2731,162,719,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3523,2740,163,720,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3515,2749,164,722,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3508,2757,165,723,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3500,2765,166,725,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3491,2773,166,726,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3482,2780,167,728,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3473,2787,168,729,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3464,2793,168,731,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3455,2800,169,732,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3445,2806,169,734,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3435,2812,169,735,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3426,2819,170,737,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3416,2824,170,738,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3406,2830,170,740,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3396,2836,170,741,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3386,2842,170,743,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3376,2848,170,744,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3366,2854,170,746,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3356,2860,170,747,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3346,2866,170,732,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3336,2872,170,716,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3327,2878,170,701,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3317,2884,170,685,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3308,2889,170,670,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3299,2895,170,654,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3291,2900,170,639,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3282,2905,170,623,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3274,2910,170,608,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3266,2915,170,592,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3258,2920,170,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3250,2925,170,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3243,2929,170,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3235,2934,170,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3227,2939,170,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3220,2943,170,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3212,2948,170,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3204,2953,170,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3197,2957,170,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3189,2962,170,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3182,2967,170,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3174,2971,170,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3167,2976,170,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3159,2981,170,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3151,2985,170,569,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3144,2990,170,577,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3136,2995,170,561,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3129,2999,170,569,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3121,3004,170,577,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3113,3008,170,561,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3106,3013,170,569,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3098,3018,170,577,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3090,3022,170,581,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3083,3027,170,585,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3075,3032,170,589,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3067,3037,170,593,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3059,3041,170,597,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3051,3046,170,601,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3043,3051,170,605,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3035,3056,170,609,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3027,3061,170,613,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3019,3066,170,617,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3010,3071,170,621,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3002,3076,170,625,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2994,3081,171,629,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2985,3086,171,633,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2977,3091,171,637,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2968,3096,171,641,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2959,3101,171,643,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2950,3106,171,645,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2942,3111,171,647,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2933,3116,171,649,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2924,3120,171,651,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2915,3125,171,653,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2906,3130,171,655,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2897,3135,171,657,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2888,3140,171,659,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2879,3146,171,661,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2870,3151,171,663,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2861,3156,171,665,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2852,3161,171,667,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2843,3166,171,669,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2834,3171,172,653,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2825,3176,172,637,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2816,3181,172,641,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2807,3186,172,643,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2799,3191,172,645,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2790,3195,172,647,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2781,3200,172,649,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2772,3205,172,633,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2764,3210,172,637,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2755,3215,172,641,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2746,3220,172,643,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2737,3225,172,627,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2729,3229,172,611,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2720,3234,172,595,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2712,3239,172,579,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2704,3243,172,563,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2696,3247,172,571,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2689,3251,172,579,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2681,3256,172,563,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2673,3260,172,571,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2665,3264,172,579,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2657,3268,172,563,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2649,3273,172,571,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2641,3277,172,579,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2633,3281,172,563,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2626,3285,172,571,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2618,3290,172,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2610,3294,172,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2602,3298,172,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2594,3302,172,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2586,3307,172,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2579,3311,172,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2571,3315,172,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2563,3319,172,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2555,3323,172,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2547,3328,172,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2539,3332,172,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2531,3336,172,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2523,3340,172,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2516,3345,172,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2508,3349,172,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2500,3353,172,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2492,3357,172,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2484,3361,172,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2476,3366,172,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2468,3370,172,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2460,3374,172,571,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2453,3378,172,579,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2445,3382,172,583,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2437,3387,172,587,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2428,3391,172,591,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2420,3395,172,595,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2412,3400,172,599,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2404,3404,172,603,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2395,3409,172,607,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2387,3413,172,611,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2379,3418,172,615,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2370,3422,172,619,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2362,3427,172,623,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2353,3431,172,627,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2344,3436,172,631,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2336,3440,172,635,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2327,3445,172,639,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2318,3450,172,643,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2309,3454,172,645,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2300,3459,172,647,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2291,3464,172,649,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2282,3469,172,651,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2273,3473,172,653,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2264,3478,173,655,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2255,3483,173,657,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2246,3488,173,659,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2237,3492,173,661,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2228,3497,173,645,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2219,3502,173,629,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2210,3506,173,613,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2201,3510,173,597,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2193,3515,173,601,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2185,3519,173,605,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2176,3523,173,609,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2168,3527,173,613,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2159,3532,174,617,6,2,1029,20,72,128,0,0,-1.0,-663.0
