step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3039,742,102,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3045,750,103,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3050,757,104,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3056,766,104,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3062,774,105,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3067,782,106,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3072,791,107,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3078,800,107,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3083,808,108,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3087,817,108,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3092,826,109,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3097,835,109,656,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3102,844,110,658,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3106,854,110,660,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3111,863,110,662,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3115,872,110,664,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3120,882,111,666,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3124,891,111,668,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3129,900,111,670,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3133,910,111,672,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3138,919,111,674,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3142,929,111,676,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3147,938,111,678,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3151,948,111,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3156,958,111,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3160,967,111,684,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3165,977,111,686,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3170,987,111,688,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3174,996,111,690,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3179,1006,111,692,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3183,1016,111,694,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3188,1026,111,696,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3193,1035,111,698,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3197,1045,111,700,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3202,1055,111,702,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3207,1065,111,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3212,1075,111,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3216,1085,111,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3221,1095,111,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3226,1105,111,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3231,1115,111,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3235,1125,111,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3240,1135,111,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3245,1145,111,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3250,1155,111,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3254,1166,111,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3259,1176,111,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3264,1186,111,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3269,1196,111,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3274,1206,111,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1217,111,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3283,1227,111,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3288,1237,111,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3293,1248,111,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3298,1258,111,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3302,1268,111,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3307,1279,111,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3312,1289,111,737,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3317,1300,112,739,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3321,1310,112,740,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3326,1321,112,742,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3331,1332,112,743,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3335,1342,113,745,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3340,1353,113,746,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3344,1364,113,731,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3348,1375,114,715,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3352,1385,114,700,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3356,1395,114,684,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3360,1405,115,669,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3363,1415,115,653,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3366,1425,115,638,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3370,1434,116,622,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3373,1443,116,607,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3376,1453,116,591,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3379,1461,116,576,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3381,1470,116,580,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3384,1478,116,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3387,1487,116,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3390,1495,116,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3392,1504,116,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3395,1512,116,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3398,1521,116,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3401,1530,116,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3403,1538,116,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3406,1546,116,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3409,1555,116,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3411,1563,116,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3414,1572,116,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3417,1581,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3420,1589,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3422,1598,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3425,1606,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3428,1615,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3431,1623,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3433,1632,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3436,1640,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3439,1649,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3441,1657,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3444,1666,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3447,1674,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3450,1683,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3452,1691,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3455,1700,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3458,1708,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3460,1717,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3463,1725,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3466,1734,116,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3468,1742,117,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3471,1751,117,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3474,1760,117,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3476,1768,117,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3479,1777,117,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3481,1785,117,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3484,1794,117,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3486,1802,117,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3489,1811,118,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3491,1820,118,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3493,1828,118,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3496,1837,118,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3498,1846,118,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3500,1854,118,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3503,1863,118,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3505,1871,118,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3507,1880,118,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3510,1889,118,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3512,1897,118,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3514,1906,118,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3517,1915,118,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3519,1923,118,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3521,1932,118,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3523,1941,118,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3526,1949,118,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3528,1958,118,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3530,1967,118,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3533,1975,118,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3535,1984,118,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3537,1993,118,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3539,2001,118,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3542,2010,118,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3544,2019,118,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3546,2027,118,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3548,2036,118,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3551,2045,118,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3553,2053,119,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3555,2062,119,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3557,2071,119,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3559,2079,119,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3561,2088,118,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3564,2097,118,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3566,2105,118,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3568,2114,119,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3570,2123,119,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3572,2131,119,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3575,2140,119,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3577,2149,119,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3579,2157,119,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3581,2166,119,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3583,2175,119,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3585,2183,119,572,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3588,2192,119,580,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3590,2201,119,584,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3592,2210,119,588,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3594,2218,119,592,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3596,2227,119,596,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3598,2237,119,600,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3601,2246,119,604,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3603,2255,119,608,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3605,2264,119,612,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3607,2273,119,616,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3610,2283,119,620,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3612,2292,119,624,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3614,2302,120,628,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3616,2311,120,632,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3618,2321,120,636,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3620,2331,121,640,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3622,2340,121,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3624,2350,121,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3626,2360,122,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3627,2370,122,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3629,2380,123,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3630,2390,124,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3632,2400,124,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3633,2411,125,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3634,2421,126,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3634,2431,126,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3635,2441,127,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3635,2452,128,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3635,2462,129,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3636,2472,129,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3636,2483,130,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3636,2493,131,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3636,2504,132,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3636,2514,133,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3636,2525,134,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3636,2536,135,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3636,2546,136,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3635,2557,138,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3635,2568,139,686,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3635,2578,140,688,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3634,2589,141,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3633,2600,142,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3631,2610,144,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3630,2621,145,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3628,2632,146,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3626,2643,147,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3625,2654,148,702,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3623,2664,150,704,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3620,2675,151,705,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3617,2686,152,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3613,2696,153,708,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3610,2707,154,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3606,2717,155,711,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3603,2728,157,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3599,2738,158,714,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3595,2748,159,716,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3590,2759,160,717,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3586,2769,161,719,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3581,2779,163,720,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3575,2789,164,722,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3570,2799,165,723,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3564,2808,166,725,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3558,2818,167,726,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3551,2827,168,728,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3544,2836,169,729,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3537,2845,170,731,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3529,2853,171,732,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3521,2861,171,734,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3512,2869,172,735,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3503,2876,173,737,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3494,2883,173,738,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3484,2889,174,740,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3474,2895,174,741,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3464,2901,175,743,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3454,2906,175,744,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3444,2912,175,746,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3433,2916,175,747,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3422,2921,175,749,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3411,2925,176,750,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3400,2929,176,752,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3389,2934,175,753,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3378,2938,175,755,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3367,2942,175,756,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3357,2947,175,758,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3346,2951,175,759,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3335,2956,175,761,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3324,2961,175,762,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3313,2965,175,764,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3302,2970,175,765,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3291,2975,175,767,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3280,2980,175,768,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3269,2985,175,769,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3258,2989,175,770,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3247,2994,175,771,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3236,2999,175,772,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3225,3004,175,773,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3214,3009,175,774,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3203,3014,175,775,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3191,3019,175,776,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3180,3023,175,777,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3169,3028,175,778,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3158,3033,175,779,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3147,3038,175,780,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3136,3043,175,781,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3125,3048,175,782,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3113,3053,175,783,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3102,3058,175,784,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3091,3063,175,785,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3080,3067,175,786,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3068,3072,175,787,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3057,3077,175,788,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3046,3082,175,789,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3034,3087,175,790,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3023,3092,175,791,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3012,3097,176,792,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3000,3102,176,793,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2989,3107,176,794,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2978,3112,176,795,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2966,3117,176,796,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2955,3122,176,797,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2943,3127,176,798,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2932,3131,176,799,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2920,3136,176,800,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2909,3141,176,801,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2897,3146,176,802,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2886,3151,176,803,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2874,3156,176,804,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2863,3161,176,805,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2851,3166,176,806,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2839,3171,176,807,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2828,3176,176,783,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2817,3180,176,784,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2805,3185,176,785,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2794,3190,176,786,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2783,3195,176,787,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2771,3199,176,763,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2760,3204,176,747,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2749,3209,176,749,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2739,3213,176,733,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2728,3218,176,718,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2718,3222,176,702,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2708,3226,176,687,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2698,3230,176,671,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2688,3234,176,656,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2679,3238,176,640,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2669,3242,176,625,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2660,3246,176,609,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2652,3250,176,594,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2643,3253,176,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2635,3257,176,563,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2626,3260,176,571,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2618,3263,176,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2610,3267,176,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2602,3270,176,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2593,3274,176,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2585,3277,176,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2577,3281,176,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2569,3284,176,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2560,3288,176,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2552,3291,176,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2544,3294,176,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2536,3298,176,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2528,3301,176,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2519,3305,176,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2511,3308,176,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2503,3312,176,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2495,3315,176,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2486,3319,176,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2478,3322,176,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2470,3325,176,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2461,3329,176,563,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2453,3332,176,571,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2445,3336,176,579,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2437,3339,176,583,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2428,3343,176,587,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2420,3346,176,591,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2411,3350,176,595,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2403,3353,176,599,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2394,3357,176,603,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2385,3361,176,607,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2377,3364,176,611,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2368,3368,176,615,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2359,3372,176,619,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2350,3375,176,623,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2341,3379,176,627,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2332,3383,176,631,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2323,3387,176,635,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2314,3391,176,639,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2304,3394,176,643,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2295,3398,176,645,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2286,3402,176,647,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2277,3406,176,649,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2267,3410,176,651,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2258,3414,176,653,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2248,3418,176,655,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2239,3422,176,657,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2229,3426,176,659,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2220,3430,176,661,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2210,3434,176,663,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2201,3438,176,665,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2191,3442,176,667,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2182,3446,176,669,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2172,3450,176,671,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2162,3454,176,673,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2152,3458,176,675,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2143,3462,176,677,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2133,3466,176,679,6,2,1029,20,74,128,0,0,-1.0,-663.0
