step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3155,883,106,669,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3160,892,107,671,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3166,901,107,673,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3171,910,107,675,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3176,919,107,677,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3182,928,107,679,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3187,937,107,681,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3193,946,106,683,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3198,955,106,685,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3204,964,106,687,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3209,974,106,689,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3215,983,106,691,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3220,992,106,693,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3226,1001,106,695,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3231,1011,106,697,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3237,1020,106,699,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3243,1029,106,701,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3248,1039,106,703,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3254,1048,106,705,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3260,1058,106,707,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3265,1067,106,708,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3271,1077,106,710,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3277,1086,106,711,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3282,1096,106,713,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3288,1105,106,714,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3294,1115,106,716,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3300,1125,106,717,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3305,1134,107,719,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3311,1144,107,720,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3317,1153,107,722,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3323,1163,107,723,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3328,1173,107,725,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3334,1183,107,726,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3340,1193,107,728,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3345,1202,107,729,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3351,1212,107,731,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3357,1222,107,732,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3362,1232,107,734,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3368,1242,108,735,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3374,1252,108,737,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3379,1262,108,738,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3385,1272,108,740,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3390,1282,109,741,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3396,1293,109,743,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3401,1303,110,744,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3406,1313,110,746,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3412,1324,111,747,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3417,1334,112,749,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3422,1344,112,750,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3428,1355,113,752,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3433,1365,114,753,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3438,1376,114,755,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3442,1387,115,756,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3447,1398,115,758,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3451,1409,116,759,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3455,1420,117,761,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3459,1431,117,762,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3463,1443,118,764,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3467,1454,118,765,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3470,1465,119,767,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3474,1477,119,751,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3476,1488,119,736,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3479,1500,120,720,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3481,1511,120,705,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3484,1521,120,689,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3486,1532,120,674,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3488,1542,120,658,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3491,1552,120,643,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3493,1562,120,627,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3495,1572,120,612,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3497,1581,120,596,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3499,1590,120,581,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3501,1599,120,565,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3503,1608,120,573,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3504,1616,120,581,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3506,1625,120,565,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3508,1634,120,573,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3510,1643,120,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3512,1651,120,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3514,1660,120,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3516,1669,120,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3518,1678,120,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3520,1686,120,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3522,1695,120,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3524,1704,120,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3525,1713,120,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3527,1721,120,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3529,1730,120,565,6,2,751,11,92,128,0,0,-1.0,-385.0
467,3531,1739,120,573,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3533,1748,120,581,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3535,1756,120,565,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3537,1765,120,573,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3539,1774,120,581,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3541,1783,120,565,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3542,1791,120,573,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3544,1800,120,581,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3546,1809,120,565,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3548,1818,121,573,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3550,1826,121,581,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3551,1835,121,565,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3553,1844,121,573,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3555,1853,121,581,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3556,1862,121,565,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3558,1870,121,573,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3560,1879,121,581,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3561,1888,121,565,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3563,1897,121,573,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3565,1906,121,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3566,1915,121,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3568,1923,121,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3569,1932,121,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3571,1941,121,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3573,1950,121,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3574,1959,121,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3576,1968,121,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3577,1976,121,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3579,1985,121,581,6,2,780,12,92,128,0,0,-1.0,-414.0
496,3581,1994,121,565,6,2,781,12,92,128,0,0,-1.0,-415.0
497,3582,2003,121,573,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3584,2011,121,581,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3585,2020,121,565,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3587,2029,121,573,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3588,2038,121,581,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3590,2047,121,565,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3592,2056,121,573,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3593,2064,121,581,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3595,2073,121,565,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3596,2082,121,573,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3598,2091,121,581,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3600,2100,121,565,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3601,2108,121,573,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3603,2117,121,581,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3604,2126,121,565,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3606,2135,121,573,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3607,2144,121,581,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3609,2153,121,565,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3611,2161,121,573,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3612,2170,121,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3614,2179,121,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3615,2188,122,573,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3617,2197,122,581,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3619,2206,122,585,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3620,2215,122,589,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3622,2224,122,593,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3623,2233,122,597,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3625,2242,122,601,6,2,809,13,72,128,0,0,-1.0,-443.0
525,3626,2251,122,605,6,2,810,13,74,128,0,0,-1.0,-444.0
526,3628,2261,122,609,6,2,811,13,74,128,0,0,-1.0,-445.0
527,3629,2270,122,613,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3631,2279,122,617,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3632,2289,122,621,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3634,2299,122,625,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3635,2308,123,629,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3637,2318,123,633,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3638,2328,123,637,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3639,2338,124,641,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3640,2348,124,643,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3641,2358,125,645,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3642,2368,126,647,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3643,2378,126,649,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3643,2388,127,651,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3644,2398,128,653,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3644,2408,128,655,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3644,2419,129,657,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3644,2429,130,659,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3643,2439,131,661,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3642,2449,132,663,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3641,2460,133,665,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3641,2470,134,667,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3640,2480,136,669,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3639,2491,137,671,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3637,2501,138,673,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3636,2512,139,675,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3635,2522,140,677,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3633,2533,142,679,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3631,2543,143,681,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3629,2554,144,683,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3627,2564,145,685,6,2,841,14,74,128,0,0,-1.0,-475.0
557,3624,2574,146,687,6,2,842,14,74,128,0,0,-1.0,-476.0
558,3621,2585,147,689,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3617,2595,148,691,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3613,2605,149,693,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3609,2615,151,695,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3605,2625,152,697,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3600,2635,153,699,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3595,2644,154,701,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3590,2654,155,703,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3585,2664,156,705,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3579,2673,157,707,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3572,2682,159,708,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3566,2691,160,710,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3559,2699,161,711,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3551,2708,162,713,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3543,2716,163,714,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3535,2723,164,716,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3526,2730,164,717,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3518,2737,165,719,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3509,2744,166,720,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3500,2751,166,722,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3491,2758,167,723,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3481,2764,167,725,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3472,2770,168,726,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3462,2776,168,728,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3453,2782,168,729,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3443,2789,169,731,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3433,2795,169,732,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3424,2801,169,734,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3414,2807,169,735,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3404,2813,169,737,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3394,2819,169,738,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3384,2825,169,740,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3375,2831,169,741,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3365,2837,169,743,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3355,2844,169,744,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3345,2850,169,729,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3336,2856,169,713,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3326,2862,169,698,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3317,2868,169,682,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3308,2874,169,667,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3300,2879,169,651,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3291,2885,169,636,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3283,2890,169,620,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3274,2896,169,605,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3266,2901,169,589,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3259,2906,169,574,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3251,2911,169,582,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3244,2916,169,566,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3236,2920,169,574,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3229,2925,169,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3221,2930,169,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3214,2935,169,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3206,2940,169,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3198,2945,169,566,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3191,2950,169,574,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3184,2955,169,582,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3176,2960,169,566,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3168,2965,169,574,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3161,2969,169,582,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3153,2974,169,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3146,2979,169,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3138,2984,169,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3131,2989,169,566,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3123,2994,169,574,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3116,2999,169,582,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3108,3004,169,566,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3101,3009,169,574,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3093,3014,169,582,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3086,3019,169,586,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3078,3024,169,590,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3070,3029,169,594,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3062,3034,169,598,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3055,3039,169,602,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3047,3044,169,606,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3039,3049,169,610,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3031,3054,169,614,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3023,3059,169,618,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3014,3064,169,622,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3006,3070,170,626,6,2,921,16,72,128,0,0,-1.0,-555.0
637,2998,3075,170,630,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2989,3080,170,634,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2981,3085,170,638,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2972,3090,170,642,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2964,3095,171,644,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2955,3100,171,646,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2946,3105,171,648,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2938,3111,171,650,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2929,3116,171,652,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2920,3121,171,654,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2911,3126,171,656,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2902,3131,171,658,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2893,3136,171,660,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2884,3142,171,662,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2876,3147,171,664,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2867,3152,171,666,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2858,3157,171,668,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2849,3163,171,670,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2839,3168,171,672,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2830,3173,171,656,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2822,3178,171,658,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2813,3183,171,660,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2804,3189,171,662,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2795,3194,171,664,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2786,3199,171,666,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2777,3204,171,668,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2768,3210,171,670,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2759,3215,171,672,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2750,3220,171,674,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2740,3225,171,658,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2732,3230,171,642,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2723,3235,171,626,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2714,3240,171,610,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2706,3245,171,594,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2698,3250,171,578,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2690,3254,171,562,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2683,3259,171,570,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2675,3263,171,578,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2667,3267,171,562,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2659,3272,171,570,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2652,3276,171,578,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2644,3281,171,562,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2636,3285,171,570,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2628,3290,171,578,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2620,3294,171,562,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2613,3298,171,570,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2605,3303,171,578,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2597,3307,171,562,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2590,3312,171,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2582,3316,171,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2574,3321,171,562,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2566,3325,171,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2559,3329,171,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2551,3334,171,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2543,3338,171,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2535,3343,171,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2527,3347,171,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2520,3351,172,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2512,3356,172,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2504,3360,172,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2496,3364,172,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2489,3368,172,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2481,3373,172,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2473,3377,172,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2465,3381,172,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2457,3385,172,562,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2449,3390,172,570,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2441,3394,172,578,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2433,3398,172,582,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2425,3402,172,586,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2417,3407,172,590,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2409,3411,172,594,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2401,3415,172,598,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2393,3420,172,602,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2384,3424,172,606,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2376,3429,172,610,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2368,3433,172,614,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2359,3438,172,618,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2351,3442,172,622,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2342,3447,172,626,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2333,3451,172,630,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2325,3456,172,634,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2316,3461,172,638,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2307,3465,172,642,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2298,3470,172,644,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2289,3475,172,646,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2280,3480,172,648,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2271,3484,173,650,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2262,3489,173,652,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2253,3494,173,654,6,2,1011,20,92,128,0,0,-1.0,-645.0
727,2244,3498,173,638,6,2,1012,20,92,128,0,0,-1.0,-646.0
728,2235,3503,173,622,6,2,1013,20,92,128,0,0,-1.0,-647.0
729,2227,3507,173,606,6,2,1014,20,92,128,0,0,-1.0,-648.0
730,2218,3512,173,590,6,2,1015,20,92,128,0,0,-1.0,-649.0
731,2210,3516,173,574,6,2,1016,20,92,128,0,0,-1.0,-650.0
732,2202,3520,173,582,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2194,3524,173,586,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2186,3528,173,570,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2178,3532,174,578,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2170,3536,174,562,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2162,3540,174,570,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2154,3544,174,578,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2146,3548,175,582,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2137,3552,175,586,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2129,3556,175,590,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2121,3559,175,594,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2112,3563,175,598,6,2,1028,20,72,128,0,0,-1.0,-662.0
