step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3074,748,91,632,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3082,753,92,636,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3090,760,93,640,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3098,766,94,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3105,773,95,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3112,780,96,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3120,787,98,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3126,794,99,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3133,802,100,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3140,809,101,654,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3146,817,102,656,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3153,825,102,658,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3159,834,103,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3165,842,104,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3171,851,105,664,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3176,859,105,666,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3182,868,106,668,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3188,877,106,670,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3193,886,107,672,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3198,895,107,674,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3204,904,107,676,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3209,913,108,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3214,922,108,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3219,932,108,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3224,941,108,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3229,950,108,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3234,960,108,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3239,969,108,690,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3245,979,108,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3250,988,108,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3255,998,108,696,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3260,1008,108,698,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3265,1017,108,700,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3270,1027,108,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3275,1037,109,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3281,1046,109,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3286,1056,109,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3291,1066,109,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3296,1076,109,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3301,1085,109,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3307,1095,109,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3312,1105,109,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3317,1115,109,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3322,1125,109,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3327,1135,109,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3333,1145,109,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3338,1155,109,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3343,1165,109,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3348,1175,110,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3353,1185,110,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3358,1195,110,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3363,1205,110,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3368,1215,110,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3373,1226,110,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3378,1236,111,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3383,1246,111,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3388,1257,111,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3393,1267,112,738,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3397,1278,112,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3402,1289,113,741,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3407,1299,113,743,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3411,1310,114,744,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3415,1321,114,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3419,1332,115,747,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3423,1343,115,749,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3427,1354,116,750,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3430,1365,116,752,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3434,1376,117,753,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3437,1387,117,755,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3441,1399,117,756,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3444,1410,118,758,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3447,1422,118,759,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3450,1433,119,744,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3453,1444,119,728,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3455,1455,119,713,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3458,1466,119,697,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3460,1477,119,682,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3462,1487,120,666,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3465,1497,120,651,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3467,1507,120,635,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3469,1517,120,620,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3471,1527,120,604,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3473,1536,120,589,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3475,1545,120,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3477,1554,120,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3479,1562,120,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3481,1571,120,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3483,1580,120,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3485,1589,120,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3487,1597,120,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3489,1606,120,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3491,1615,120,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3493,1624,120,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3494,1632,120,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3496,1641,120,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3498,1650,120,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3500,1659,120,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3502,1667,120,565,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3504,1676,120,573,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3506,1685,120,581,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3508,1694,120,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3510,1702,120,573,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3512,1711,120,581,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3514,1720,120,565,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3516,1729,120,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3518,1737,120,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3519,1746,120,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3521,1755,120,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3523,1764,120,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3525,1772,120,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3527,1781,120,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3529,1790,120,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3531,1799,120,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3533,1807,120,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3535,1816,120,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3537,1825,120,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3538,1834,120,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3540,1842,120,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3542,1851,120,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3544,1860,121,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3545,1869,121,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3547,1878,121,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3549,1886,121,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3551,1895,121,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3552,1904,121,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3554,1913,121,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3556,1922,121,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3557,1930,121,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3559,1939,121,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3561,1948,121,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3563,1957,121,565,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3564,1966,121,573,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3566,1974,121,581,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3568,1983,121,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3569,1992,121,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3571,2001,121,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3573,2010,121,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3574,2018,121,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3576,2027,121,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3578,2036,121,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3580,2045,121,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3581,2053,121,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3583,2062,121,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3585,2071,121,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3586,2080,121,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3588,2089,121,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3590,2097,121,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3592,2106,121,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3593,2115,121,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3595,2124,121,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3597,2133,121,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3598,2142,121,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3600,2150,121,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3602,2159,121,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3604,2168,121,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3605,2177,121,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3607,2185,121,581,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3609,2194,121,585,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3610,2203,121,589,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3612,2212,121,593,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3614,2222,121,597,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3615,2231,121,601,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3617,2240,122,605,6,2,826,13,72,128,0,0,-1.0,-460.0
542,3619,2249,122,609,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3620,2259,122,613,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3622,2268,122,617,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3623,2278,123,621,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3624,2287,123,625,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3626,2297,123,629,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3627,2307,123,633,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3628,2317,124,637,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3629,2326,124,641,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3630,2336,125,643,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3631,2346,125,645,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3632,2357,126,647,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3633,2367,127,649,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3633,2377,127,651,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2387,128,653,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3634,2397,128,655,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3634,2407,129,657,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3634,2418,129,659,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3634,2428,130,661,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3633,2438,131,663,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3633,2449,131,665,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3632,2459,132,667,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3632,2469,133,669,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3632,2480,134,671,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3631,2490,135,673,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3631,2501,136,675,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3630,2511,137,677,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3630,2522,138,679,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3628,2533,139,681,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3627,2543,140,683,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3626,2554,141,685,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3624,2564,142,687,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3623,2575,144,689,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3621,2586,145,691,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3619,2596,146,693,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3617,2607,147,695,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3615,2618,148,697,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3613,2628,150,699,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3611,2639,151,701,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3608,2650,152,703,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3606,2660,153,705,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3603,2671,154,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3600,2682,155,708,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3596,2692,156,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3592,2702,157,711,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3587,2712,158,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3582,2722,160,714,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3577,2732,161,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3572,2742,162,717,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3566,2752,163,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3561,2762,164,720,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3555,2771,165,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3548,2780,166,723,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3541,2789,167,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3534,2798,168,726,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3526,2806,169,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3517,2814,170,729,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3509,2821,171,731,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3499,2828,172,732,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3490,2834,172,734,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3480,2840,173,735,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3470,2846,173,737,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3460,2852,174,738,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3450,2857,174,740,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3439,2861,175,741,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3429,2866,175,743,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3418,2870,175,744,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3407,2874,175,746,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3396,2878,175,747,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3385,2882,175,749,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3374,2886,175,750,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3363,2891,175,752,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3352,2895,175,753,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3341,2900,175,755,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3331,2905,175,756,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3320,2909,175,758,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3309,2914,175,742,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3298,2919,175,727,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3288,2923,175,728,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3278,2928,175,713,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3267,2933,175,697,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3257,2937,175,682,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3248,2941,175,666,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3238,2945,175,651,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3229,2950,175,635,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3220,2954,175,620,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3211,2957,175,604,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3202,2961,175,589,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3194,2965,175,573,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3185,2969,175,581,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3177,2972,175,565,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3169,2976,175,573,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3161,2979,175,581,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3152,2983,175,565,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3144,2987,175,573,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3136,2990,175,581,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3128,2994,175,565,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3120,2997,175,573,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3112,3001,175,581,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3103,3005,175,565,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3095,3008,175,573,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3087,3012,175,581,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3079,3015,175,585,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3070,3019,175,589,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3062,3023,175,593,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3053,3027,175,597,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3045,3030,175,601,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3036,3034,175,605,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3027,3038,175,609,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3019,3042,175,613,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3010,3046,175,617,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3001,3049,175,621,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2992,3053,175,625,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2983,3057,175,629,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2974,3061,175,633,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2965,3065,175,637,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2956,3069,175,641,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2947,3073,175,643,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2938,3077,175,645,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2928,3081,175,647,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2919,3085,175,649,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2910,3090,175,651,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2901,3094,175,635,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2891,3098,175,619,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2883,3101,175,603,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2874,3105,175,587,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2866,3109,175,571,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2857,3113,175,579,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2849,3116,175,583,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2841,3120,175,587,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2832,3124,175,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2824,3127,175,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2816,3131,175,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2808,3134,175,571,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2800,3138,175,579,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2791,3142,175,563,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2783,3145,175,571,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2775,3149,175,579,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2767,3152,175,563,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2759,3156,175,571,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2750,3159,175,579,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2742,3163,175,563,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2734,3167,175,571,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2726,3170,175,579,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2718,3174,175,563,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2710,3177,175,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2701,3181,175,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2693,3185,175,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2685,3188,175,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2677,3192,175,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2669,3195,175,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2660,3199,175,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2652,3203,175,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2644,3206,175,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2636,3210,175,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2628,3213,175,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2619,3217,175,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2611,3221,175,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3224,175,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2595,3228,175,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2587,3231,175,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2579,3235,175,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2570,3239,175,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2562,3242,175,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2554,3246,175,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2546,3249,175,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2538,3253,175,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2530,3257,175,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2521,3260,175,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2513,3264,175,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2505,3268,175,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2497,3271,175,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2489,3275,175,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2481,3278,175,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2472,3282,175,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2464,3286,175,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2456,3289,175,579,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2448,3293,175,583,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2440,3297,175,587,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2431,3301,175,591,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2423,3304,175,595,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2414,3308,175,599,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2406,3312,175,603,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2397,3316,175,607,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2389,3320,175,611,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2380,3324,175,615,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2371,3328,175,619,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2362,3332,175,623,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2353,3336,175,627,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2344,3340,175,631,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2335,3344,175,635,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2326,3348,175,639,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2317,3352,174,643,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2308,3356,174,645,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2299,3361,174,647,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2290,3365,174,649,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2281,3369,174,651,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2271,3373,174,653,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2262,3378,174,655,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2253,3382,174,657,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2243,3386,174,659,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2234,3390,174,661,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2225,3395,174,663,6,2,1029,20,74,128,0,0,-1.0,-663.0
