step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3057,750,96,627,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3064,757,98,631,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3070,764,99,635,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3077,771,100,639,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3083,779,101,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3090,787,102,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3096,795,103,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3102,803,104,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3107,812,105,651,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3113,820,106,653,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3118,829,107,655,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3123,838,108,657,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3128,847,109,659,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3133,856,110,661,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3137,865,110,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3142,874,111,665,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3146,884,111,667,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3150,893,112,669,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3155,903,112,671,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3159,913,112,673,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3162,923,113,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3166,932,113,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3170,942,113,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3173,952,113,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3177,962,113,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3181,972,113,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3184,982,113,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3188,993,113,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3192,1003,113,691,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3195,1013,113,693,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3199,1023,113,695,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3203,1033,113,697,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3207,1043,113,699,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3211,1054,113,701,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3214,1064,113,703,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3218,1074,113,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3222,1084,114,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3226,1095,114,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3230,1105,114,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3234,1116,114,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3238,1126,114,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3241,1136,114,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3245,1147,115,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3249,1158,115,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3252,1168,115,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3256,1179,116,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3259,1190,116,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3262,1200,116,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3266,1211,116,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3269,1222,117,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3272,1233,117,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3275,1244,117,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3279,1255,117,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3282,1266,117,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3285,1277,117,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3288,1288,117,735,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3291,1299,117,736,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3295,1310,117,738,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3298,1321,117,739,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3301,1332,117,741,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3304,1343,117,742,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3307,1354,117,744,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3311,1365,117,728,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3314,1376,117,713,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3317,1387,117,697,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3320,1398,117,682,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3323,1408,117,666,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3326,1418,117,651,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3329,1428,117,635,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3331,1437,117,620,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3334,1446,117,604,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3337,1455,117,589,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3339,1464,117,573,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3342,1473,117,581,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3344,1482,117,565,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3347,1490,117,573,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3349,1499,117,581,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3352,1507,117,565,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3354,1516,117,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3357,1525,117,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3359,1533,117,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3362,1542,117,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3364,1550,117,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3367,1559,117,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3369,1568,117,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3371,1576,117,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3374,1585,117,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3376,1593,117,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3379,1602,117,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3381,1611,117,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3384,1619,117,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3386,1628,117,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3389,1637,117,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3391,1645,117,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3394,1654,117,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3396,1663,117,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3399,1671,117,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3401,1680,117,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3404,1688,117,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3406,1697,117,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3408,1705,117,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3411,1714,117,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3413,1723,117,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3416,1731,117,581,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3418,1740,117,565,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3421,1749,117,573,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3423,1757,117,581,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3426,1766,117,565,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3428,1774,117,573,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3430,1783,118,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3433,1792,118,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3435,1800,118,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3437,1809,118,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3440,1818,118,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3442,1826,118,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3444,1835,118,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3446,1844,118,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3449,1852,118,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3451,1861,118,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3453,1870,118,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3456,1878,118,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3458,1887,118,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3460,1896,118,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3463,1904,118,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3465,1913,118,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3467,1922,118,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3469,1930,118,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3472,1939,118,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3474,1948,118,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3476,1956,118,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3479,1965,118,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3481,1974,118,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3483,1982,118,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3486,1991,118,581,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3488,2000,118,565,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3490,2008,118,573,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3492,2017,118,581,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3495,2026,118,565,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3497,2034,118,573,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3499,2043,118,581,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3502,2052,118,565,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3504,2060,118,573,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3506,2069,118,581,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3509,2078,118,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3511,2086,118,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3513,2095,118,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3515,2104,118,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3518,2112,118,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3520,2121,118,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3522,2130,118,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3525,2138,118,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3527,2147,118,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3529,2156,118,565,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3532,2164,118,573,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3534,2173,118,581,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3536,2182,118,585,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3539,2190,118,589,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3541,2199,118,593,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3543,2208,118,597,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3546,2217,118,601,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3548,2226,118,605,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3550,2235,118,609,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3553,2245,118,613,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3555,2254,118,617,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3558,2263,118,621,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3560,2273,119,625,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3562,2282,119,629,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3564,2292,119,633,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3567,2301,119,637,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3569,2311,120,641,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3571,2321,120,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3573,2331,121,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3575,2341,121,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3576,2351,122,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3578,2361,123,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3579,2371,123,653,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3580,2381,124,655,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3582,2391,124,657,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3583,2401,125,659,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3583,2412,126,661,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3584,2422,127,663,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3584,2432,128,665,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3585,2443,129,667,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3585,2453,130,669,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3586,2464,131,671,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3586,2474,132,673,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3587,2485,133,675,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3587,2495,134,677,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3587,2506,135,679,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3587,2516,137,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3587,2527,138,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3586,2538,139,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3586,2548,140,687,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3585,2559,141,689,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3584,2570,142,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3583,2581,144,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3581,2591,145,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3578,2602,146,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3576,2612,147,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3573,2623,148,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3570,2634,149,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3567,2644,151,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3563,2654,152,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3560,2665,153,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3556,2675,154,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3552,2686,155,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3548,2696,156,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3543,2706,158,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3538,2716,159,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3533,2726,160,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3527,2736,161,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3521,2745,162,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3514,2754,163,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3507,2763,164,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3499,2771,165,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3491,2779,166,726,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3483,2787,166,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3474,2794,167,729,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3465,2801,168,731,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3455,2807,168,732,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3446,2813,168,734,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3436,2819,169,735,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3426,2825,169,737,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3416,2831,169,738,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3406,2836,170,740,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3396,2842,170,741,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3386,2848,170,743,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3376,2854,170,744,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3366,2860,170,746,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3356,2866,170,747,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3346,2872,170,749,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3336,2878,170,733,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3326,2884,170,718,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3317,2890,170,702,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3307,2896,170,687,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3298,2901,170,671,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3289,2907,170,656,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3280,2912,170,640,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3272,2918,169,625,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3264,2923,169,609,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3256,2928,169,594,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3248,2933,169,578,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3240,2938,169,563,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3233,2942,169,571,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3225,2947,169,579,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3217,2952,169,563,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3210,2957,169,571,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3202,2961,169,579,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3195,2966,169,563,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3187,2971,169,571,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3180,2976,169,579,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3172,2980,169,563,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3165,2985,169,571,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3157,2990,169,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3149,2995,169,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3142,2999,169,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3134,3004,169,579,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3127,3009,169,563,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3119,3014,169,571,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3112,3018,169,579,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3104,3023,169,583,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3096,3028,169,587,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3088,3033,169,591,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3081,3038,169,595,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3073,3043,169,599,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3065,3048,170,603,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3057,3053,170,607,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3049,3058,170,611,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3041,3063,170,615,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3032,3068,170,619,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3024,3073,170,623,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3016,3078,170,627,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3008,3083,170,631,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2999,3089,170,635,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2991,3094,170,639,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2982,3099,171,643,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2973,3104,171,645,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2965,3109,171,647,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2956,3114,171,649,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2947,3119,172,651,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2938,3124,172,653,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2929,3129,172,655,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2920,3134,173,657,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2911,3138,173,659,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2902,3143,173,661,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2893,3148,173,663,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2883,3153,173,665,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2874,3157,174,667,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2865,3162,174,669,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2855,3166,174,671,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2846,3171,174,673,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2836,3176,174,657,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2827,3180,174,659,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2818,3185,174,661,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2809,3189,174,663,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2799,3193,174,665,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2790,3198,174,667,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2780,3202,174,669,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2771,3207,174,653,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2762,3211,174,655,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2753,3216,174,657,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2743,3220,174,659,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2734,3225,174,643,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2725,3229,174,627,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2716,3234,174,611,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2708,3238,174,595,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2699,3242,174,579,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2691,3246,174,563,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2683,3250,174,571,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2675,3254,174,579,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2667,3257,174,563,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2659,3261,174,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2651,3265,174,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2643,3269,174,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2635,3273,174,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2627,3277,174,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2619,3281,174,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2611,3285,174,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2603,3289,174,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2595,3293,174,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2587,3296,174,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2579,3300,174,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2571,3304,174,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2563,3308,174,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2555,3312,174,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2547,3316,174,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2539,3320,174,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2531,3324,174,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2522,3328,174,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2515,3332,174,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2507,3336,174,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2498,3340,174,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2490,3343,174,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2482,3347,174,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2474,3351,174,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2466,3355,174,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2458,3359,174,579,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2450,3363,174,583,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2442,3367,174,587,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2434,3371,174,591,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2425,3375,174,595,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2417,3379,174,599,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2409,3383,174,603,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2400,3387,174,607,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2392,3392,174,611,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2383,3396,174,615,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2374,3400,174,619,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2366,3404,174,623,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2357,3409,174,627,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2348,3413,174,631,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2339,3417,174,635,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2330,3422,174,639,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2321,3426,174,643,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2312,3430,174,645,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2303,3435,174,647,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2294,3439,174,649,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2285,3444,174,651,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2276,3448,174,653,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2267,3452,174,655,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2257,3457,174,657,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2248,3461,174,659,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2239,3466,174,661,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2230,3470,174,663,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2220,3475,174,665,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2211,3480,174,667,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2202,3484,174,669,6,2,1029,20,72,128,0,0,-1.0,-663.0
