step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3015,721,94,608,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3022,727,96,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3029,734,97,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3035,741,98,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3042,748,99,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,755,100,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3055,762,101,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3061,770,102,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3067,778,103,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3073,786,104,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3078,795,105,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3084,803,106,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3089,812,106,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3094,820,107,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3100,829,107,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3105,838,108,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3110,847,108,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3114,856,109,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3119,865,109,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3124,874,109,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3129,883,110,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3133,893,110,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3138,902,110,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3142,911,110,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3147,921,110,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3152,930,110,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3156,940,110,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3161,949,110,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3165,959,110,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3170,968,110,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3175,978,110,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3180,987,110,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3184,997,110,688,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3189,1007,110,690,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3194,1016,110,692,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3199,1026,110,694,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3203,1036,110,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3208,1046,110,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3213,1055,110,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3218,1065,110,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3223,1075,110,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3228,1085,110,706,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3233,1095,110,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3237,1105,110,709,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3242,1115,110,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3247,1125,110,712,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3252,1135,110,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3257,1145,110,715,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3262,1155,110,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3267,1165,110,718,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3271,1175,111,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3276,1185,111,721,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3281,1195,111,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3286,1206,112,724,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3290,1216,112,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3295,1226,112,727,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3299,1237,113,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3303,1247,113,730,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3308,1258,113,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3312,1269,114,733,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3316,1279,114,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3320,1290,114,736,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3324,1301,114,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3328,1312,114,739,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3331,1323,115,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3335,1334,115,742,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3339,1344,115,743,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3343,1355,115,745,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3347,1366,115,729,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3351,1377,115,714,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3355,1388,115,698,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3358,1398,115,683,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3362,1408,115,667,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3365,1418,115,652,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3368,1428,115,636,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3371,1437,115,621,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3375,1446,115,605,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3378,1455,115,590,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3381,1464,115,574,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3384,1472,115,582,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3387,1481,115,566,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3389,1489,115,574,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3392,1498,115,582,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3395,1506,115,566,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3398,1515,115,574,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3401,1523,115,582,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3404,1532,115,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3407,1540,115,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3410,1549,115,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3413,1557,115,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3415,1566,115,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3418,1574,115,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3421,1583,116,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3424,1591,116,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3427,1600,116,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3430,1609,116,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3432,1617,116,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3435,1625,116,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3438,1634,116,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3441,1642,116,574,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3444,1651,116,582,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3446,1660,116,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3449,1668,116,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3452,1677,116,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3455,1685,116,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3457,1694,116,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3460,1702,116,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3463,1711,116,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3466,1719,116,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3468,1728,116,582,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3471,1737,116,566,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3474,1745,116,574,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3477,1753,116,582,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3479,1762,116,566,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3482,1771,116,574,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3485,1779,116,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3488,1788,116,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3490,1796,116,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3493,1805,116,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3496,1813,116,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3499,1822,116,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3501,1830,116,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3504,1839,116,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3507,1848,116,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3510,1856,116,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3512,1865,116,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3515,1873,116,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3518,1882,116,582,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3520,1890,116,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3523,1899,116,574,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3526,1907,116,582,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3528,1916,116,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3531,1925,116,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3534,1933,116,582,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3536,1942,116,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3539,1950,116,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3542,1959,116,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3544,1968,116,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3547,1976,117,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3549,1985,117,582,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3552,1993,117,566,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3555,2002,117,574,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3557,2010,117,582,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3560,2019,117,566,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3562,2028,117,574,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3564,2036,117,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3567,2045,117,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3569,2054,118,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3572,2062,118,582,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3574,2071,118,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3576,2080,118,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3579,2088,118,582,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3581,2097,118,566,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3583,2106,118,574,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3586,2114,118,582,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3588,2123,118,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3591,2132,118,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3593,2140,118,582,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3595,2149,118,566,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3598,2158,118,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3600,2166,118,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3602,2175,118,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3605,2184,118,574,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3607,2192,118,582,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3609,2201,118,586,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3612,2210,118,590,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3614,2219,118,594,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3617,2228,118,598,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3619,2237,118,602,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3621,2246,118,606,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3624,2255,118,610,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3626,2264,118,614,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3629,2273,118,618,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3631,2283,119,622,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3633,2292,119,626,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3636,2302,120,630,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3638,2311,120,634,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3640,2321,121,638,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3642,2331,121,642,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3644,2341,122,644,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3645,2351,122,646,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3647,2361,123,648,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3648,2371,124,650,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3649,2381,125,652,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3650,2391,125,654,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3651,2401,126,656,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3651,2411,127,658,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3652,2422,128,660,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3652,2432,129,662,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3652,2442,131,664,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3652,2453,132,666,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3651,2463,133,668,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3650,2474,134,670,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3650,2484,135,672,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3648,2494,136,674,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3646,2505,137,676,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3644,2515,138,678,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3642,2526,140,680,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3640,2536,141,682,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3637,2546,142,684,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3634,2557,143,686,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3631,2567,144,688,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3627,2577,145,690,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3623,2587,146,692,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3619,2597,147,694,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3614,2606,149,696,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3609,2616,150,698,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3604,2626,151,700,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3599,2636,152,702,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3594,2645,153,704,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3588,2655,155,706,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3583,2664,156,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3577,2674,157,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3570,2683,158,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3564,2692,159,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3557,2700,160,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3549,2708,161,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3541,2717,162,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3533,2724,163,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3525,2732,164,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3516,2739,165,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3508,2746,166,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3499,2753,167,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3490,2760,167,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3481,2767,168,727,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3472,2774,168,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3462,2780,169,730,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3453,2787,169,731,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3443,2793,170,733,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3434,2799,170,734,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3424,2806,170,736,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3414,2812,170,737,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3405,2818,171,739,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3395,2824,171,740,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3385,2830,171,742,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3375,2836,171,743,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3365,2842,171,745,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3355,2848,171,746,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3345,2854,171,731,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3335,2859,171,715,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3325,2865,171,700,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3316,2871,171,684,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3307,2876,171,669,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3298,2882,171,653,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3289,2887,171,638,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3280,2892,171,622,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3272,2897,171,607,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3264,2902,171,591,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3256,2906,171,576,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3248,2911,171,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3240,2916,171,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3233,2920,171,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3225,2925,171,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3217,2929,171,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3210,2934,171,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3202,2938,171,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3194,2943,171,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3186,2947,171,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3179,2952,171,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3171,2957,171,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3163,2961,171,572,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3156,2966,170,580,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3148,2970,170,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3140,2975,170,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3133,2980,170,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3125,2984,170,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3117,2989,170,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3110,2993,170,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3102,2998,170,564,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3094,3003,170,572,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3087,3007,170,580,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3079,3012,171,584,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3071,3017,171,588,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3063,3021,171,592,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3055,3026,171,596,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3047,3031,171,600,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3039,3036,171,604,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3031,3040,171,608,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3023,3045,171,612,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3015,3050,171,616,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3006,3055,171,620,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2998,3060,171,624,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2989,3065,171,628,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2981,3070,171,632,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2972,3075,171,636,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2964,3080,171,640,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2955,3085,171,642,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2947,3090,171,644,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2938,3095,171,646,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2929,3100,171,648,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2920,3105,171,650,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2912,3110,171,652,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2903,3115,171,654,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2894,3121,171,656,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2885,3126,171,658,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2876,3131,171,660,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2867,3136,171,662,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2858,3141,171,664,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2849,3146,171,666,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2840,3151,171,668,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2831,3156,171,652,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2822,3162,172,636,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2813,3166,172,620,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2805,3171,172,604,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2797,3176,172,588,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2789,3180,172,592,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2781,3185,172,596,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2772,3189,172,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2765,3194,172,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2757,3198,172,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2749,3203,172,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2741,3207,172,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2733,3211,172,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2726,3216,172,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2718,3220,172,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2710,3224,172,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2702,3229,172,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2694,3233,172,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2687,3238,172,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2679,3242,172,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2671,3246,172,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2663,3251,172,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2655,3255,172,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2647,3259,172,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2640,3264,172,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2632,3268,172,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2624,3272,172,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2616,3277,172,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2608,3281,172,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2600,3285,172,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2593,3290,172,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2585,3294,172,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2577,3299,172,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2569,3303,172,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2561,3307,172,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3311,172,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2546,3316,172,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2538,3320,172,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2530,3324,172,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2522,3329,172,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2514,3333,172,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2506,3337,172,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2499,3342,172,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2491,3346,172,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2483,3350,172,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2475,3355,172,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2467,3359,172,580,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2460,3363,172,564,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2452,3368,172,572,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2444,3372,172,580,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2436,3376,172,584,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2428,3381,172,588,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2420,3385,172,592,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2412,3390,172,596,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2404,3394,172,600,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2396,3399,172,604,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2387,3403,172,608,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2379,3408,172,612,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2371,3413,172,616,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2362,3417,172,620,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2354,3422,172,624,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2345,3427,172,628,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2336,3431,172,632,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2328,3436,172,636,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2319,3441,172,640,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2310,3446,172,642,6,2,1029,18,72,128,0,0,-1.0,-663.0
