step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3077,683,103,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3083,690,104,619,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3088,698,105,623,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3094,707,106,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3099,715,107,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3104,724,108,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,732,109,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3113,741,109,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3118,750,110,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3122,759,111,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3126,768,111,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3131,778,112,651,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3135,787,112,653,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3139,796,112,655,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3143,806,113,657,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3147,815,113,659,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3150,825,113,661,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3154,834,113,663,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3158,844,113,665,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3162,854,113,667,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3166,863,113,669,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3169,873,113,671,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3173,883,113,673,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3177,893,113,675,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3181,903,113,677,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3185,912,113,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3188,922,113,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3192,932,113,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3196,942,113,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3200,952,113,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3204,962,113,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3208,972,113,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3212,982,113,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3216,992,113,695,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3220,1002,113,697,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3224,1013,113,699,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3228,1023,113,701,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3232,1033,113,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3236,1043,113,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3240,1053,113,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3244,1064,113,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3248,1074,113,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3252,1084,113,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3257,1095,113,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3261,1105,113,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3265,1115,113,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3269,1126,113,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3273,1136,113,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3277,1147,113,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3281,1157,113,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3285,1168,113,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3290,1178,113,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3294,1189,113,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3298,1199,113,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3302,1210,113,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3306,1220,113,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3310,1231,113,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3315,1242,113,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3319,1252,113,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3323,1263,113,737,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3327,1274,113,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3332,1284,113,740,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3336,1295,114,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3340,1306,114,743,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3344,1317,114,744,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3348,1328,114,746,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3352,1339,114,747,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3356,1350,114,749,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3360,1361,114,733,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3364,1372,114,718,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3368,1382,114,702,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3371,1392,114,687,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3375,1403,115,671,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3379,1412,115,656,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3382,1422,115,640,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3385,1432,115,625,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3389,1441,115,609,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3392,1450,115,594,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3395,1458,115,578,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3398,1467,115,563,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3401,1475,115,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3404,1484,115,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3407,1492,114,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3410,1500,114,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3413,1509,114,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3416,1517,114,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3419,1526,114,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3422,1534,114,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3425,1543,114,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3428,1551,114,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3431,1559,115,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3434,1568,115,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3437,1576,115,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3440,1585,115,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3443,1593,115,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3446,1601,115,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3449,1610,115,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3451,1618,115,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1627,115,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3457,1635,115,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3460,1644,115,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3463,1652,115,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3466,1661,115,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3469,1669,115,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3471,1678,115,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3474,1686,115,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3477,1695,115,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3480,1703,116,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3483,1711,116,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3485,1720,116,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3488,1728,116,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3491,1737,116,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3494,1746,116,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3496,1754,116,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3499,1762,117,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3501,1771,117,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3504,1780,117,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3506,1788,117,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3509,1797,118,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3511,1805,118,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3513,1814,118,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3516,1823,118,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3518,1831,119,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3520,1840,119,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3522,1849,119,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3524,1857,119,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3526,1866,119,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3528,1875,119,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3530,1883,119,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3532,1892,119,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3534,1901,119,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3536,1910,119,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3538,1918,119,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3540,1927,119,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3542,1936,119,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3544,1944,119,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3546,1953,119,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3548,1962,120,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3550,1971,120,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3552,1979,120,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3554,1988,120,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3555,1997,120,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3557,2006,120,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3559,2014,120,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3561,2023,120,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3563,2032,120,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3565,2040,120,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3567,2049,120,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3569,2058,120,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3571,2066,120,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3573,2075,120,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3575,2084,120,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3576,2093,120,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3578,2101,120,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3580,2110,120,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3582,2119,120,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3584,2128,120,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3586,2136,120,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3588,2145,120,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3590,2154,120,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3592,2163,120,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3594,2171,120,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3596,2180,120,579,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3597,2189,120,583,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3599,2198,120,587,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3601,2207,120,591,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3603,2216,120,595,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3605,2225,120,599,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3607,2234,120,603,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3609,2243,120,607,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3611,2252,120,611,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3613,2262,120,615,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3615,2271,121,619,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3617,2281,121,623,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3619,2290,122,627,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3620,2300,122,631,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3622,2310,123,635,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3623,2319,123,639,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3625,2329,124,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3626,2339,124,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3627,2349,125,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3628,2359,126,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3628,2370,127,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3629,2380,127,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3629,2390,128,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3629,2400,129,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3629,2410,130,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2421,131,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3628,2431,132,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3627,2441,132,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3626,2452,133,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3626,2462,134,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3625,2473,135,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3624,2483,136,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3623,2494,137,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3622,2504,139,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3621,2515,140,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3620,2525,141,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3619,2536,142,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3617,2546,143,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3616,2557,145,687,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3614,2567,146,689,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3611,2578,147,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3609,2588,148,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3606,2599,149,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3603,2609,151,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3600,2620,152,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3596,2630,153,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3592,2640,154,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3588,2651,155,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3583,2661,156,706,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3578,2670,158,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3573,2680,159,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3567,2690,160,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3562,2699,161,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3555,2708,162,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3549,2717,163,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3542,2726,164,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3535,2735,165,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3527,2743,167,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3520,2751,168,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3511,2759,169,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3503,2766,170,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3494,2773,170,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3484,2780,171,727,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3475,2786,172,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3465,2792,173,730,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3455,2797,173,732,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3445,2802,174,733,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3434,2807,174,735,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3424,2812,175,736,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3413,2816,175,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3403,2821,175,739,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3392,2825,176,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3381,2830,176,742,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3371,2834,176,744,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3360,2839,176,745,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3349,2843,176,747,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3338,2847,176,731,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3328,2852,176,716,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3317,2856,176,700,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3307,2860,176,685,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3297,2865,176,669,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3288,2869,176,654,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3278,2873,176,638,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3269,2876,176,623,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3260,2880,176,607,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3251,2884,176,592,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3243,2888,176,576,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3235,2891,176,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3226,2895,176,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3218,2898,176,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3210,2902,176,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3202,2905,176,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3193,2909,176,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3185,2912,175,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3177,2916,175,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3169,2920,175,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3161,2923,175,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3152,2927,175,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3144,2930,175,572,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3136,2934,175,580,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3128,2938,175,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3120,2941,175,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3112,2945,175,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3103,2949,175,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3095,2953,175,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3087,2956,175,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3079,2960,175,564,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3071,2964,175,572,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3063,2967,175,580,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3055,2971,175,584,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3046,2975,175,588,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3038,2979,175,592,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3030,2983,175,576,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3021,2986,175,580,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3013,2990,175,584,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3005,2994,175,588,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2996,2998,175,592,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2988,3002,175,596,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2979,3005,175,600,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2971,3009,175,604,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2962,3013,175,588,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2954,3017,175,592,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2945,3021,175,596,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2937,3025,175,600,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2928,3029,175,584,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2920,3032,175,568,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2912,3036,175,576,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2904,3040,175,580,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2896,3043,175,564,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2887,3047,175,572,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2879,3051,175,580,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2871,3054,175,564,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2863,3058,175,572,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2855,3062,175,580,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2847,3065,175,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2839,3069,175,572,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2830,3073,175,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2822,3076,175,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2814,3080,175,572,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2806,3084,175,580,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2798,3087,175,564,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2790,3091,175,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2781,3095,175,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2773,3099,175,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2765,3102,175,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2757,3106,175,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2749,3110,175,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2741,3113,175,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2733,3117,175,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2724,3121,175,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2716,3124,175,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2708,3128,175,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2700,3132,175,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2692,3136,175,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2684,3139,175,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2675,3143,175,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2667,3147,175,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2659,3150,175,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2651,3154,175,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2643,3158,175,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2635,3162,175,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2627,3165,175,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2619,3169,175,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2610,3173,175,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2602,3177,175,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2594,3180,175,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2586,3184,175,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2578,3188,175,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2570,3191,175,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2562,3195,175,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2553,3199,175,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2545,3202,175,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2537,3206,175,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2529,3210,174,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2521,3214,174,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2513,3218,174,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2505,3221,174,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2497,3225,174,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2489,3229,174,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2480,3233,174,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2473,3237,174,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2464,3241,174,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2456,3245,174,564,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2448,3249,174,572,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2440,3253,174,580,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2432,3257,174,584,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2424,3261,174,588,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2416,3265,174,592,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2407,3269,174,596,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2399,3273,174,600,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2391,3277,174,604,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2382,3281,174,608,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2374,3285,174,612,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2365,3289,174,616,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2356,3294,174,620,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2348,3298,174,624,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2339,3302,174,628,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2330,3307,174,632,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2321,3311,174,636,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2312,3315,174,640,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2303,3320,174,642,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2294,3324,174,644,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2285,3329,174,646,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2276,3333,174,648,6,2,1029,20,74,128,0,0,-1.0,-663.0
