step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3090,834,98,651,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3097,841,99,653,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3103,849,99,655,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3110,857,100,657,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3117,865,100,659,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3123,873,100,661,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3130,881,101,663,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3136,889,101,665,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3143,897,101,667,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3149,905,101,669,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3156,913,101,671,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3162,921,101,673,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3169,930,101,675,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3175,938,101,677,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3182,946,101,679,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3188,955,101,681,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3195,963,101,683,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3201,971,101,685,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3208,980,101,687,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3215,988,101,689,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3221,997,101,691,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3228,1005,101,693,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3235,1014,101,695,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3241,1022,101,697,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3248,1031,101,699,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3255,1040,101,701,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3261,1048,101,703,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3268,1057,101,705,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3275,1066,101,706,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3282,1074,101,708,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3289,1083,102,709,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3295,1092,102,711,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3302,1100,102,712,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3309,1109,102,714,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3316,1118,102,715,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3323,1127,102,717,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3330,1136,102,718,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3337,1145,102,720,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3343,1153,102,721,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3350,1162,102,723,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3357,1171,102,724,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3364,1180,102,726,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3371,1189,103,727,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3378,1199,103,729,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3384,1208,103,730,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3391,1217,104,732,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3397,1227,104,733,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3404,1236,105,735,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3411,1245,106,736,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3417,1255,106,738,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3424,1264,107,739,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3431,1273,108,741,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3437,1283,108,742,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3444,1292,109,744,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3451,1302,110,745,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3458,1311,111,747,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3464,1321,112,748,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3471,1331,113,750,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3477,1340,114,751,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3484,1350,116,753,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3490,1360,117,754,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3497,1370,118,756,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3502,1380,119,757,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3508,1391,120,759,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3513,1401,122,760,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3518,1412,123,762,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3523,1423,124,763,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3528,1434,125,765,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3532,1445,126,766,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3536,1456,127,768,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3540,1468,128,769,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3543,1479,129,770,6,2,735,10,72,128,0,0,-1.0,-369.0
451,3546,1491,130,771,6,2,736,10,72,128,0,0,-1.0,-370.0
452,3549,1503,131,772,6,2,737,10,72,128,0,0,-1.0,-371.0
453,3551,1515,132,773,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3553,1526,133,774,6,2,739,10,72,128,0,0,-1.0,-373.0
455,3554,1538,133,775,6,2,740,10,72,128,0,0,-1.0,-374.0
456,3555,1551,134,776,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3556,1563,135,777,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3557,1575,135,778,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3557,1587,135,779,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3557,1599,136,780,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3556,1611,136,781,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3556,1623,136,782,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3555,1636,137,783,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3554,1648,137,784,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3552,1660,137,785,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3550,1672,137,786,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3548,1684,137,787,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3546,1696,137,788,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3544,1709,137,764,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3542,1720,137,748,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3539,1732,137,732,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3537,1743,137,716,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3535,1754,137,700,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3533,1765,137,684,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3531,1775,137,668,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3529,1785,137,652,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3527,1795,137,636,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3525,1805,137,620,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3523,1815,137,604,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3521,1824,137,588,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3519,1833,137,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3518,1842,137,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3516,1851,137,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3514,1859,137,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3512,1868,137,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3511,1877,137,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3509,1886,137,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3507,1894,137,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3506,1903,137,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3504,1912,137,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3502,1921,136,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3501,1930,136,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3499,1938,136,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3497,1947,136,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3496,1956,136,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3494,1965,136,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3492,1974,136,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3491,1983,136,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3489,1991,136,572,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3488,2000,136,580,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3486,2009,136,564,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3484,2018,136,572,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3483,2026,136,580,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3481,2035,136,564,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3480,2044,136,572,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3478,2053,136,580,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3477,2062,136,564,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3475,2070,136,572,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3474,2079,136,580,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3472,2088,136,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3470,2097,136,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3469,2106,136,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3467,2115,136,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3466,2123,136,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3464,2132,136,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3463,2141,136,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3461,2150,136,572,6,2,802,12,72,128,0,0,-1.0,-436.0
518,3460,2159,136,580,6,2,803,12,72,128,0,0,-1.0,-437.0
519,3458,2168,136,584,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3457,2177,136,588,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3455,2186,136,592,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3453,2195,135,596,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3452,2204,135,600,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3450,2213,135,604,6,2,809,12,74,128,0,0,-1.0,-443.0
525,3449,2223,135,608,6,2,810,12,74,128,0,0,-1.0,-444.0
526,3447,2232,135,612,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3445,2241,135,616,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3444,2251,135,620,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3442,2260,135,624,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3440,2270,135,628,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3439,2280,135,632,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3437,2289,135,636,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3435,2299,135,640,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3434,2309,135,642,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3432,2319,135,644,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3430,2329,135,646,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3428,2339,135,648,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3427,2349,135,650,6,2,823,13,72,128,0,0,-1.0,-457.0
539,3425,2359,135,652,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3423,2369,135,654,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3422,2379,135,656,6,2,826,13,92,128,0,0,-1.0,-460.0
542,3420,2389,135,640,6,2,827,13,92,128,0,0,-1.0,-461.0
543,3418,2399,136,624,6,2,828,13,92,128,0,0,-1.0,-462.0
544,3416,2409,136,608,6,2,829,13,92,128,0,0,-1.0,-463.0
545,3415,2418,136,592,6,2,830,13,92,128,0,0,-1.0,-464.0
546,3413,2427,136,576,6,2,831,13,92,128,0,0,-1.0,-465.0
547,3412,2436,136,580,6,2,832,13,92,128,0,0,-1.0,-466.0
548,3410,2445,136,564,6,2,833,13,92,128,0,0,-1.0,-467.0
549,3408,2454,136,572,6,2,834,13,92,128,0,0,-1.0,-468.0
550,3407,2462,136,580,6,2,835,13,92,128,0,0,-1.0,-469.0
551,3405,2471,136,564,6,2,836,13,92,128,0,0,-1.0,-470.0
552,3404,2480,136,572,6,2,837,13,92,128,0,0,-1.0,-471.0
553,3402,2489,136,580,6,2,838,13,92,128,0,0,-1.0,-472.0
554,3400,2498,136,564,6,2,839,13,92,128,0,0,-1.0,-473.0
555,3399,2506,136,572,6,2,840,13,92,128,0,0,-1.0,-474.0
556,3397,2515,137,580,6,2,841,13,92,128,0,0,-1.0,-475.0
557,3395,2524,137,564,6,2,842,13,92,128,0,0,-1.0,-476.0
558,3393,2533,137,572,6,2,843,13,92,128,0,0,-1.0,-477.0
559,3392,2541,137,580,6,2,844,13,92,128,0,0,-1.0,-478.0
560,3390,2550,137,564,6,2,845,13,92,128,0,0,-1.0,-479.0
561,3388,2559,137,572,6,2,846,13,92,128,0,0,-1.0,-480.0
562,3386,2568,138,580,6,2,847,14,92,128,0,0,-1.0,-481.0
563,3384,2576,138,564,6,2,848,14,92,128,0,0,-1.0,-482.0
564,3382,2585,138,572,6,2,849,14,92,128,0,0,-1.0,-483.0
565,3380,2594,139,580,6,2,850,14,92,128,0,0,-1.0,-484.0
566,3378,2603,139,564,6,2,851,14,92,128,0,0,-1.0,-485.0
567,3375,2611,140,572,6,2,852,14,92,128,0,0,-1.0,-486.0
568,3373,2620,140,580,6,2,853,14,92,128,0,0,-1.0,-487.0
569,3370,2628,141,564,6,2,854,14,92,128,0,0,-1.0,-488.0
570,3368,2637,141,572,6,2,855,14,92,128,0,0,-1.0,-489.0
571,3365,2645,142,580,6,2,856,14,92,128,0,0,-1.0,-490.0
572,3362,2654,142,564,6,2,857,14,92,128,0,0,-1.0,-491.0
573,3359,2662,143,572,6,2,858,14,92,128,0,0,-1.0,-492.0
574,3356,2671,143,580,6,2,859,14,92,128,0,0,-1.0,-493.0
575,3353,2679,144,564,6,2,860,14,92,128,0,0,-1.0,-494.0
576,3349,2687,145,572,6,2,861,14,92,128,0,0,-1.0,-495.0
577,3346,2696,145,580,6,2,862,14,92,128,0,0,-1.0,-496.0
578,3342,2704,146,564,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3339,2712,147,572,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3335,2720,147,580,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3331,2728,148,564,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3327,2736,149,572,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3322,2744,150,580,6,2,868,14,92,128,0,0,-1.0,-502.0
584,3318,2752,151,564,6,2,869,14,92,128,0,0,-1.0,-503.0
585,3313,2759,151,572,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3309,2767,152,580,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3304,2774,153,564,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3299,2782,154,572,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3293,2789,154,580,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3288,2796,155,564,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3283,2803,155,572,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3277,2810,156,580,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3272,2817,157,564,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3266,2824,157,572,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3260,2831,158,580,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3254,2838,158,564,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3248,2844,159,572,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3242,2851,159,580,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3236,2858,160,564,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3230,2864,160,572,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3224,2870,161,580,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3217,2877,161,564,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3211,2883,161,572,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3204,2889,162,580,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3198,2895,162,564,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3191,2901,162,572,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3185,2908,162,580,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3178,2914,162,564,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3172,2920,162,572,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3165,2926,162,580,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3159,2932,162,564,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3152,2938,162,572,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3146,2944,162,580,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3139,2951,162,564,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3133,2957,162,572,6,2,900,16,92,128,0,0,-1.0,-534.0
616,3126,2963,162,580,6,2,901,16,92,128,0,0,-1.0,-535.0
617,3120,2969,162,564,6,2,902,16,92,128,0,0,-1.0,-536.0
618,3113,2975,162,572,6,2,903,16,92,128,0,0,-1.0,-537.0
619,3107,2981,162,580,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3100,2987,162,564,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3093,2993,162,572,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3087,2999,163,580,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3080,3005,163,584,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3073,3011,163,588,6,2,909,16,72,128,0,0,-1.0,-543.0
625,3066,3017,164,592,6,2,910,16,72,128,0,0,-1.0,-544.0
626,3059,3023,164,596,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3052,3029,164,600,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3045,3035,165,604,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3037,3041,166,608,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3030,3047,166,612,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3022,3053,167,616,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3015,3059,167,620,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3007,3064,168,624,6,2,918,16,72,128,0,0,-1.0,-552.0
634,2999,3070,169,628,6,2,919,16,72,128,0,0,-1.0,-553.0
635,2990,3075,170,632,6,2,920,16,72,128,0,0,-1.0,-554.0
636,2982,3080,171,636,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2973,3085,171,640,6,2,922,16,72,128,0,0,-1.0,-556.0
638,2965,3090,172,642,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2956,3095,173,644,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2947,3100,173,646,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2938,3104,174,648,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2929,3109,175,650,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2920,3113,176,652,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2910,3117,176,654,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2901,3121,177,656,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2891,3125,177,658,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2882,3129,177,660,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2872,3133,178,662,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2862,3136,178,664,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2853,3140,178,666,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2843,3144,178,668,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2833,3147,178,652,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2824,3151,178,636,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2814,3154,178,620,6,2,939,18,92,128,0,0,-1.0,-573.0
655,2805,3157,178,604,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2796,3160,179,588,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2787,3163,179,572,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2779,3166,178,580,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2771,3170,178,564,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2762,3173,178,572,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2754,3176,178,580,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2745,3179,178,564,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2737,3182,178,572,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2729,3185,178,580,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2720,3188,178,564,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2712,3191,178,572,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2703,3194,178,580,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2695,3197,178,564,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2686,3200,178,572,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2678,3203,178,580,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2670,3206,178,564,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2661,3209,178,572,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2653,3212,178,580,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2644,3215,178,564,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2636,3218,178,572,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2628,3222,178,580,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2619,3225,178,564,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2611,3228,178,572,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2603,3231,178,580,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2594,3234,178,564,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2586,3237,178,572,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2577,3240,178,580,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2569,3244,178,564,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2561,3247,178,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2552,3250,178,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2544,3253,178,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2536,3256,178,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2527,3259,178,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2519,3262,178,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2510,3266,178,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2502,3269,178,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2494,3272,178,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2485,3275,178,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2477,3278,178,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2468,3281,178,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2460,3285,178,572,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2452,3288,178,580,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2443,3291,178,584,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2435,3294,178,588,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2426,3297,178,592,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2418,3301,178,596,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2409,3304,178,600,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2400,3307,178,604,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2391,3311,178,608,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2382,3314,178,612,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2373,3318,178,616,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2364,3321,178,620,6,2,992,18,74,128,0,0,-1.0,-626.0
708,2355,3325,178,624,6,2,993,18,74,128,0,0,-1.0,-627.0
709,2346,3328,178,628,6,2,994,18,74,128,0,0,-1.0,-628.0
710,2337,3332,178,632,6,2,995,18,74,128,0,0,-1.0,-629.0
711,2328,3335,178,636,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2319,3339,178,640,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2309,3342,178,642,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2300,3346,178,644,6,2,999,20,74,128,0,0,-1.0,-633.0
715,2290,3349,178,646,6,2,1000,20,74,128,0,0,-1.0,-634.0
716,2281,3353,178,648,6,2,1001,20,74,128,0,0,-1.0,-635.0
717,2272,3357,178,650,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2262,3360,178,652,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2253,3364,178,654,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2243,3368,178,656,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2233,3371,178,658,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2224,3375,178,660,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2214,3379,178,662,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2205,3383,178,664,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2195,3386,178,666,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2185,3390,178,668,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2175,3394,178,670,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2166,3398,178,672,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2156,3401,178,674,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2146,3405,178,676,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2136,3409,178,678,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2126,3413,178,680,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2116,3417,178,682,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2106,3420,178,684,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2096,3424,178,686,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2086,3428,178,688,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2076,3432,178,690,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2066,3436,178,692,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2056,3440,178,694,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2046,3444,178,696,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2036,3448,178,698,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2026,3452,178,700,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2015,3455,178,702,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2005,3459,178,704,6,2,1029,20,74,128,0,0,-1.0,-663.0
