step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3143,821,112,659,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3146,830,113,661,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3150,840,114,663,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3154,850,114,665,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3157,859,115,667,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3161,869,116,669,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3164,879,116,671,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3167,889,117,673,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3170,899,117,675,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3173,910,117,677,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3176,920,117,679,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3179,930,118,681,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3181,940,118,683,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3184,951,118,685,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3187,961,118,687,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3190,971,118,689,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3192,982,118,691,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3195,992,118,693,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3198,1003,118,695,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3201,1013,118,697,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3203,1024,118,699,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3206,1034,118,701,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3209,1045,118,703,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3212,1056,118,705,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3214,1066,118,707,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3217,1077,118,708,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3220,1088,118,710,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3223,1098,118,711,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3225,1109,118,713,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3228,1120,118,714,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3231,1131,118,716,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3234,1142,119,717,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3236,1153,119,719,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3239,1163,119,720,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3242,1174,119,722,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3244,1185,119,723,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3247,1196,119,725,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3250,1207,119,726,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3252,1218,119,728,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3255,1229,119,729,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3258,1240,119,731,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3260,1252,119,732,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3263,1263,119,734,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1274,119,735,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3269,1285,119,737,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3271,1296,119,738,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3274,1307,119,740,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3277,1319,119,741,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3280,1330,119,743,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3282,1341,119,744,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3285,1352,119,746,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3288,1364,119,730,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3290,1375,119,715,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3293,1386,119,699,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3296,1396,119,684,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3298,1407,119,668,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3301,1417,119,653,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3303,1427,119,637,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3305,1437,119,622,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3308,1446,119,606,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3310,1455,119,591,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3312,1464,119,575,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3314,1473,119,583,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3316,1482,119,567,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3319,1490,119,575,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3321,1499,119,583,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3323,1508,119,567,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3325,1517,119,575,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3327,1525,119,583,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3329,1534,119,567,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3331,1543,119,575,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3333,1552,119,583,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3335,1560,119,567,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3338,1569,119,575,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3340,1578,119,583,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3342,1587,119,567,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3344,1595,119,575,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3346,1604,119,583,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3348,1613,119,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3350,1621,119,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3352,1630,119,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3354,1639,119,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3357,1648,119,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3359,1656,119,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3361,1665,119,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3363,1674,119,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3365,1683,119,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3367,1691,119,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3369,1700,119,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3371,1709,119,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3373,1718,119,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3376,1726,119,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3378,1735,119,583,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3380,1744,119,567,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3382,1752,119,575,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3384,1761,119,583,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3386,1770,119,567,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3388,1779,119,575,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3390,1787,119,583,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3392,1796,119,567,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3395,1805,119,575,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3397,1814,119,583,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3399,1823,119,567,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3401,1831,119,575,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3403,1840,119,583,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3405,1849,119,567,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3407,1857,119,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3409,1866,119,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3411,1875,119,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3414,1884,119,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3416,1892,119,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3418,1901,119,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3420,1910,119,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3422,1918,119,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3424,1927,119,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3426,1936,119,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3428,1945,119,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3431,1954,119,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3433,1962,119,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3435,1971,119,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3437,1980,119,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3439,1988,119,575,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3441,1997,119,583,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3443,2006,119,567,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3445,2015,119,575,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3447,2023,119,583,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3450,2032,119,567,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3452,2041,119,575,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3454,2049,119,583,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3456,2058,119,567,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3458,2067,119,575,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3460,2076,119,583,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3462,2085,119,567,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3464,2093,119,575,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3467,2102,119,583,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3469,2111,119,567,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3471,2119,119,575,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3473,2128,119,583,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3475,2137,119,567,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3477,2146,119,575,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3479,2154,119,583,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3481,2163,119,587,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3484,2172,119,591,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3486,2181,119,595,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3488,2190,119,599,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3490,2199,119,603,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3492,2208,119,607,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3495,2218,119,611,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3497,2227,119,615,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3499,2236,119,619,6,2,813,12,74,128,0,0,-1.0,-447.0
529,3501,2246,119,623,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3504,2255,119,627,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3506,2265,119,631,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3508,2274,119,635,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3510,2284,120,639,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3512,2294,120,643,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3514,2304,120,645,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3516,2313,121,647,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3518,2323,121,649,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3520,2333,121,651,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3522,2343,122,653,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3523,2353,122,655,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3525,2364,122,657,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3527,2374,122,659,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3528,2384,123,661,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3530,2394,123,663,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3531,2404,123,665,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3532,2415,124,667,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3533,2425,124,669,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3535,2436,124,671,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3536,2446,125,673,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3536,2456,125,675,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3537,2467,126,677,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3538,2478,127,679,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3539,2488,127,681,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3540,2499,128,683,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3540,2509,129,685,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3540,2520,129,687,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3540,2531,130,689,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3540,2542,131,691,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3540,2552,131,693,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3540,2563,132,695,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3540,2574,133,697,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3540,2585,134,699,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3539,2596,135,701,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3538,2607,136,703,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3538,2618,137,705,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3537,2629,138,707,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3536,2640,139,708,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3535,2651,140,710,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3534,2662,141,711,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3532,2673,142,713,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3531,2684,143,714,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3529,2695,144,716,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3527,2706,145,717,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3525,2717,147,719,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3523,2728,148,720,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3520,2739,149,722,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3517,2750,150,723,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3514,2761,151,725,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3510,2771,152,726,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3507,2782,154,728,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3502,2793,155,729,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3497,2803,156,731,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3492,2813,157,732,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3486,2823,158,734,6,2,869,15,74,128,0,0,-1.0,-503.0
585,3480,2833,159,735,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3474,2842,160,737,6,2,871,15,74,128,0,0,-1.0,-505.0
587,3467,2852,161,738,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3460,2861,162,740,6,2,873,15,74,128,0,0,-1.0,-507.0
589,3452,2870,163,741,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3444,2878,164,743,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3436,2886,165,744,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3427,2893,165,746,6,2,877,15,74,128,0,0,-1.0,-511.0
593,3418,2901,166,747,6,2,878,15,74,128,0,0,-1.0,-512.0
594,3409,2908,166,749,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3399,2915,167,750,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3390,2922,167,752,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3380,2928,168,753,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3370,2935,168,755,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3360,2941,168,756,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3350,2948,168,758,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3340,2954,168,759,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3330,2960,169,761,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3320,2967,169,762,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3310,2973,169,764,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3300,2979,169,765,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3290,2985,169,767,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3280,2992,169,768,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3270,2998,169,769,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3259,3005,169,770,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3249,3011,169,771,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3239,3018,169,772,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3229,3024,169,773,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3219,3031,169,774,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3208,3037,169,775,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3198,3044,169,776,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3188,3050,169,777,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3178,3056,169,778,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3167,3063,170,779,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3157,3069,170,780,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3146,3076,170,781,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3136,3082,170,782,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3126,3088,170,783,6,2,907,16,74,128,0,0,-1.0,-541.0
623,3115,3095,171,784,6,2,908,16,74,128,0,0,-1.0,-542.0
624,3105,3101,171,785,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3094,3107,171,786,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3083,3113,172,787,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3072,3119,172,788,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3062,3125,172,789,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3051,3131,173,790,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3040,3136,173,791,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3029,3142,174,792,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3018,3147,174,793,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3007,3153,175,794,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2995,3159,175,795,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2984,3164,175,796,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2973,3169,176,797,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2962,3174,176,798,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2950,3179,176,799,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2939,3184,176,800,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2927,3189,176,801,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2916,3194,177,802,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2904,3199,177,803,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2893,3204,177,804,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2881,3209,177,805,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2870,3214,177,806,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2858,3219,177,807,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2846,3224,177,808,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2835,3229,176,809,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2823,3234,176,810,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2812,3239,176,811,6,2,935,18,72,128,0,0,-1.0,-569.0
651,2800,3245,177,812,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2788,3250,177,813,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2777,3254,177,814,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2765,3259,177,815,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2753,3264,176,816,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2741,3269,176,817,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2729,3274,176,793,6,2,942,18,92,128,0,0,-1.0,-576.0
658,2718,3279,176,769,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2707,3283,177,745,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2696,3288,177,729,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2685,3292,177,713,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2675,3296,177,697,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2665,3300,177,681,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2655,3304,177,665,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2646,3308,177,649,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2636,3312,177,633,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2627,3316,177,617,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2618,3320,177,601,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2609,3323,177,585,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2601,3327,177,569,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2593,3330,177,577,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2584,3333,177,561,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2576,3337,176,569,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2568,3340,176,577,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2560,3344,177,561,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2552,3347,177,569,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2543,3350,177,577,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2535,3354,177,561,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2527,3357,177,569,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2519,3360,177,577,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2510,3364,177,561,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2502,3367,177,569,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2494,3370,177,577,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2485,3373,177,561,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2477,3377,177,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2469,3380,177,577,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2460,3383,177,561,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2452,3386,177,569,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2444,3390,177,577,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2436,3393,177,581,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2427,3396,177,585,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2419,3400,177,589,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2410,3403,177,593,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2401,3406,177,597,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2393,3410,177,601,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2384,3413,177,605,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2375,3417,177,609,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2366,3420,177,613,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2357,3424,177,617,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2348,3427,177,621,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2339,3431,177,625,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2330,3434,177,629,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2321,3438,177,633,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2312,3442,177,637,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2303,3445,177,641,6,2,990,20,72,128,0,0,-1.0,-624.0
706,2293,3449,177,643,6,2,991,20,72,128,0,0,-1.0,-625.0
707,2284,3453,177,645,6,2,992,20,72,128,0,0,-1.0,-626.0
708,2275,3456,177,647,6,2,993,20,72,128,0,0,-1.0,-627.0
709,2265,3460,177,649,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2256,3464,177,651,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2246,3467,177,653,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2237,3471,177,655,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2227,3475,177,657,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2218,3479,177,659,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2208,3482,177,661,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2198,3486,177,663,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2189,3490,177,665,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2179,3494,177,667,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2169,3497,177,669,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2160,3501,177,671,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2150,3505,177,673,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2140,3509,177,675,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2130,3513,177,677,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2120,3516,177,679,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2110,3520,177,681,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2100,3524,177,683,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2090,3528,177,685,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2080,3532,177,687,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2070,3536,177,689,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2060,3540,178,691,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2050,3544,178,693,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2040,3547,178,695,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2030,3551,178,697,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2020,3555,178,699,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2009,3559,179,701,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,1999,3562,179,703,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,1989,3566,179,705,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,1978,3569,180,707,6,2,1023,22,74,128,0,0,-1.0,-657.0
739,1968,3573,180,708,6,2,1024,22,74,128,0,0,-1.0,-658.0
740,1957,3576,181,710,6,2,1025,22,74,128,0,0,-1.0,-659.0
741,1947,3580,181,711,6,2,1026,22,74,128,0,0,-1.0,-660.0
742,1936,3583,182,713,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1925,3586,182,714,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1915,3589,183,716,6,2,1029,22,74,128,0,0,-1.0,-663.0
