step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3180,881,111,677,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3184,890,111,679,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3188,900,112,681,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3193,910,112,683,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3197,920,112,685,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3201,930,113,687,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3205,940,113,689,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3209,949,113,691,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3213,960,113,693,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3217,970,113,695,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3221,980,113,697,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3225,990,113,699,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3229,1000,113,701,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3233,1010,113,703,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3237,1020,113,705,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3241,1031,113,706,6,2,679,9,74,128,0,0,-1.0,-313.0
395,3245,1041,113,708,6,2,680,9,74,128,0,0,-1.0,-314.0
396,3249,1051,113,709,6,2,681,9,74,128,0,0,-1.0,-315.0
397,3254,1061,113,711,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3258,1072,113,712,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3262,1082,113,714,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3266,1092,113,715,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3270,1103,113,717,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3275,1113,113,718,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3279,1124,113,720,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3283,1134,113,721,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3287,1144,113,723,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3292,1155,113,724,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3296,1165,113,726,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3300,1176,113,727,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3304,1186,113,729,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3308,1197,113,730,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3313,1208,113,732,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3317,1218,113,733,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3321,1229,113,735,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3325,1240,113,736,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3329,1250,113,738,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3333,1261,113,739,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3337,1272,114,741,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3342,1283,114,742,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3346,1294,114,744,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3350,1305,114,745,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3354,1315,114,747,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3358,1326,114,748,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3362,1337,115,750,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3366,1349,115,751,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3370,1360,115,736,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3373,1371,115,720,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3377,1381,116,705,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3380,1392,116,689,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3384,1402,116,674,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3387,1412,116,658,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3390,1422,116,643,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3393,1431,116,627,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3396,1441,116,612,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3399,1450,116,596,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3402,1459,116,581,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3405,1467,116,565,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3407,1476,116,573,6,2,722,10,92,128,0,0,-1.0,-356.0
438,3410,1484,116,581,6,2,723,10,92,128,0,0,-1.0,-357.0
439,3413,1493,116,565,6,2,724,10,92,128,0,0,-1.0,-358.0
440,3416,1501,116,573,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3419,1510,116,581,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3421,1518,116,565,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3424,1527,116,573,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3427,1535,116,581,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3430,1544,116,565,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3432,1552,116,573,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3435,1561,116,581,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3438,1569,116,565,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3441,1578,116,573,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3443,1586,116,581,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3446,1595,116,565,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3449,1603,116,573,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3452,1612,116,581,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3454,1621,116,565,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3457,1629,116,573,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3460,1638,116,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3463,1646,116,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3465,1655,116,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3468,1663,116,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3471,1672,116,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3474,1680,116,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3476,1689,116,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3479,1697,116,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3482,1706,116,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3485,1714,116,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3488,1723,116,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3490,1731,116,573,6,2,752,11,92,128,0,0,-1.0,-386.0
468,3493,1740,116,581,6,2,753,11,92,128,0,0,-1.0,-387.0
469,3496,1748,116,565,6,2,754,11,92,128,0,0,-1.0,-388.0
470,3498,1757,116,573,6,2,755,11,92,128,0,0,-1.0,-389.0
471,3501,1765,116,581,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3504,1774,116,565,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3507,1783,116,573,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3509,1791,116,581,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3512,1800,116,565,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3514,1808,116,573,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3517,1817,116,581,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3520,1825,116,565,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3522,1834,116,573,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3525,1843,116,581,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3527,1851,117,565,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3530,1860,117,573,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3533,1868,117,581,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3535,1877,117,565,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3538,1885,117,573,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3540,1894,117,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3543,1903,117,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3545,1911,117,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3547,1920,117,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3550,1929,117,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3552,1937,117,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3555,1946,117,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3557,1955,117,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3559,1963,118,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3562,1972,118,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3564,1980,118,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3567,1989,118,573,6,2,782,12,92,128,0,0,-1.0,-416.0
498,3569,1998,118,581,6,2,783,12,92,128,0,0,-1.0,-417.0
499,3571,2006,118,565,6,2,784,12,92,128,0,0,-1.0,-418.0
500,3573,2015,118,573,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3576,2024,118,581,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3578,2032,118,565,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3580,2041,118,573,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3583,2050,118,581,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3585,2058,118,565,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3587,2067,118,573,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3589,2076,118,581,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3592,2084,118,565,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3594,2093,118,573,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3596,2102,118,581,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3599,2110,118,565,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3601,2119,118,573,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3603,2128,118,581,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3605,2136,118,565,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3608,2145,118,573,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3610,2154,118,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3612,2162,118,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3614,2171,118,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3616,2180,118,581,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3619,2188,118,585,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3621,2197,119,589,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3623,2206,119,593,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3625,2215,119,597,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3628,2224,119,601,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3630,2233,119,605,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3632,2243,119,609,6,2,811,13,72,128,0,0,-1.0,-445.0
527,3634,2252,120,613,6,2,812,13,74,128,0,0,-1.0,-446.0
528,3636,2261,120,617,6,2,813,13,74,128,0,0,-1.0,-447.0
529,3638,2271,120,621,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3640,2280,120,625,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3642,2290,121,629,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3644,2300,121,633,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3646,2309,122,637,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3647,2319,122,641,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3649,2329,123,643,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3650,2339,123,645,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3652,2349,124,647,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3653,2359,125,649,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3654,2369,125,651,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3654,2379,126,653,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3655,2389,127,655,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3655,2400,128,657,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3656,2410,129,659,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3655,2420,130,661,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3655,2431,131,663,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3655,2441,132,665,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3654,2451,133,667,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3654,2462,134,669,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3653,2472,135,671,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3653,2483,136,673,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3652,2493,137,675,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3651,2504,139,677,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3650,2514,140,679,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3648,2525,141,681,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3647,2535,142,683,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3645,2546,143,685,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3643,2556,145,687,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3641,2567,146,689,6,2,843,14,74,128,0,0,-1.0,-477.0
559,3639,2577,147,691,6,2,844,14,74,128,0,0,-1.0,-478.0
560,3636,2588,148,693,6,2,845,14,74,128,0,0,-1.0,-479.0
561,3634,2598,149,695,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3631,2609,150,697,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3628,2619,152,699,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3624,2630,153,701,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3621,2640,154,703,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3617,2650,155,705,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3613,2661,156,707,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3609,2671,158,708,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3604,2681,159,710,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3599,2691,160,711,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3593,2700,161,713,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3587,2710,162,714,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3581,2719,163,716,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3574,2728,163,717,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3567,2736,164,719,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3559,2744,165,720,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3551,2752,166,722,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3542,2760,166,723,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3534,2767,167,725,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3524,2773,167,726,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3515,2780,168,728,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3506,2787,168,729,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3497,2793,168,731,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3487,2800,168,732,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3478,2806,169,734,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3468,2813,169,735,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3459,2819,169,737,6,2,872,15,74,128,0,0,-1.0,-506.0
588,3449,2826,169,738,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3440,2832,169,740,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3430,2839,169,741,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3420,2845,169,743,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3411,2851,169,744,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3401,2858,169,746,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3391,2864,169,747,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3381,2871,169,749,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3372,2877,169,750,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3362,2883,169,752,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3352,2890,169,753,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3342,2896,169,755,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3332,2903,169,756,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3323,2909,169,758,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3313,2916,169,742,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3303,2922,169,744,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3293,2929,169,745,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3284,2935,169,730,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3274,2942,169,714,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3265,2948,169,699,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3256,2954,169,701,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3246,2960,169,703,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3237,2966,169,705,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3228,2972,169,706,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3219,2978,169,691,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3210,2984,169,675,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3201,2990,169,677,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3192,2996,169,679,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3183,3002,169,681,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3175,3008,169,683,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3166,3013,169,685,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3157,3019,169,687,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3148,3025,169,689,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3139,3031,169,691,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3130,3037,169,693,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3121,3043,169,695,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3111,3049,169,697,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3102,3055,169,699,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3093,3061,170,701,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3084,3067,170,703,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3074,3072,170,705,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3065,3078,171,707,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3055,3084,171,708,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3046,3089,172,710,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3036,3095,172,711,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3026,3100,172,713,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3017,3105,173,714,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3007,3110,173,716,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2997,3116,174,717,6,2,921,16,74,128,0,0,-1.0,-555.0
637,2987,3121,174,719,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2977,3126,175,720,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2967,3131,175,722,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2956,3136,175,723,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2946,3141,175,725,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2936,3145,175,726,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2926,3150,175,728,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2915,3155,175,729,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2905,3160,175,731,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2895,3165,175,732,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2884,3170,175,734,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2874,3174,175,735,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2864,3179,175,737,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2853,3184,175,738,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2843,3189,175,740,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2832,3194,176,741,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2822,3199,176,743,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2811,3204,176,744,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2800,3208,176,746,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2790,3213,176,747,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2779,3218,176,749,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2768,3222,176,750,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2758,3227,176,752,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2747,3232,176,753,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2736,3236,176,738,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2725,3241,176,722,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2715,3246,176,707,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2705,3250,176,691,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2695,3254,176,676,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2685,3259,176,660,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2676,3263,176,645,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2667,3267,176,629,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2658,3271,176,614,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2649,3274,176,598,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2640,3278,176,583,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2632,3282,176,567,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2624,3285,176,575,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2615,3289,176,583,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2607,3293,176,567,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2599,3296,176,575,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2591,3300,176,583,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2582,3303,176,567,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2574,3307,176,575,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2566,3310,176,583,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2558,3314,176,567,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2549,3318,176,575,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2541,3321,176,583,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2533,3325,176,567,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2525,3328,176,575,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2516,3332,176,583,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2508,3335,176,567,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2500,3339,176,575,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2491,3342,176,583,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2483,3346,176,567,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2475,3349,176,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2467,3353,176,583,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2458,3356,176,567,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2450,3360,176,575,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2442,3363,176,583,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2433,3367,176,587,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2425,3370,176,591,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2416,3374,176,595,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2408,3378,176,599,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2399,3381,176,603,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2390,3385,176,607,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2382,3389,176,611,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2373,3392,176,615,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2364,3396,176,619,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2355,3400,176,623,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2346,3403,176,627,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2337,3407,176,631,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2328,3411,176,635,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2319,3415,176,639,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2310,3419,176,643,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2300,3423,176,645,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2291,3427,176,647,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2282,3430,176,649,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2272,3434,176,651,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2263,3438,176,653,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2253,3442,176,655,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2244,3446,176,657,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2235,3450,176,659,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2225,3454,176,661,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2215,3458,176,663,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2206,3462,176,665,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2196,3466,176,667,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2187,3470,176,669,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2177,3474,176,671,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2167,3478,176,673,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2158,3482,176,675,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2148,3486,176,677,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2138,3490,176,679,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2128,3494,176,681,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2118,3498,177,683,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2109,3503,177,685,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2099,3507,177,687,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2089,3511,177,689,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2079,3515,177,691,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2069,3519,177,693,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2059,3523,177,695,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2049,3527,177,697,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2039,3531,177,699,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2029,3536,177,701,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2018,3540,177,703,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2008,3544,177,705,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1998,3548,177,707,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,1988,3552,178,708,6,2,1028,20,74,128,0,0,-1.0,-662.0
