step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3044,756,98,627,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3051,763,99,631,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3057,770,100,635,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3064,778,101,639,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3070,785,102,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3076,793,103,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3082,802,104,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3088,810,104,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3093,818,105,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3099,827,106,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3104,835,107,655,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3110,844,107,657,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3115,853,108,659,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3120,862,108,661,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3125,871,109,663,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3129,881,109,665,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3134,890,109,667,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3138,899,109,669,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3143,909,109,671,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3147,918,110,673,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3152,928,110,675,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3156,937,110,677,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3161,947,110,679,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3165,956,110,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3170,966,110,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3174,976,110,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3179,985,110,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3184,995,110,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3188,1005,110,691,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3193,1015,110,693,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3197,1024,110,695,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3202,1034,110,697,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3207,1044,110,699,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3212,1054,110,701,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3216,1064,110,703,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3221,1073,110,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3226,1083,110,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3231,1093,110,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3236,1103,110,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3241,1113,110,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3245,1123,110,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3250,1133,110,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3255,1143,110,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3260,1153,110,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3265,1164,110,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3269,1174,110,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3274,1184,110,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3279,1194,110,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3284,1204,111,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3288,1215,111,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3293,1225,111,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3298,1235,111,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3303,1246,111,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3307,1256,112,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3312,1267,112,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1277,113,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3320,1288,113,736,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3325,1299,113,738,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3329,1309,114,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3334,1320,114,741,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3338,1331,115,742,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3342,1341,115,744,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3346,1352,115,745,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3349,1364,116,730,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3353,1374,116,714,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3356,1385,116,699,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3360,1395,116,683,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3363,1406,116,668,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3366,1416,117,652,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3369,1425,117,637,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3371,1435,117,621,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3374,1444,117,606,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3377,1453,117,590,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3379,1462,117,575,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3382,1471,117,583,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3384,1480,117,567,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3387,1488,117,575,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3389,1497,117,583,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3392,1506,117,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3394,1514,117,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3397,1523,117,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3399,1531,117,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3402,1540,117,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3404,1549,117,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3407,1557,117,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3409,1566,117,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3412,1574,117,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3414,1583,117,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3417,1592,117,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3419,1600,117,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3422,1609,117,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3424,1618,117,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3427,1626,117,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3429,1635,117,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3432,1644,117,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3434,1652,117,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3437,1661,117,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3439,1670,117,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3442,1678,117,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3444,1687,117,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3446,1696,117,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3449,1704,117,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3451,1713,117,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3454,1722,117,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3456,1730,117,583,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3459,1739,117,567,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3461,1747,117,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3464,1756,117,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3466,1765,117,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3468,1773,118,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3471,1782,118,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3473,1791,118,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3475,1799,118,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3478,1808,118,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3480,1817,118,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3482,1826,118,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3485,1834,118,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3487,1843,118,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3489,1852,118,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3492,1860,118,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3494,1869,118,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3496,1878,118,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3499,1886,118,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3501,1895,118,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3503,1904,118,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3505,1912,118,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3508,1921,118,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3510,1930,118,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3512,1939,118,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3515,1947,118,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3517,1956,118,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3519,1965,118,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3522,1973,118,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3524,1982,118,575,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3526,1991,118,583,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3528,2000,118,567,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3531,2008,118,575,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3533,2017,118,583,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3535,2026,118,567,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3537,2034,118,575,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3540,2043,118,583,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3542,2052,118,567,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3544,2060,118,575,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3546,2069,118,583,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3549,2078,118,567,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3551,2086,118,575,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3553,2095,118,583,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3556,2104,118,567,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3558,2112,118,575,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3560,2121,118,583,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3562,2130,118,567,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3565,2139,118,575,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3567,2147,118,583,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3569,2156,118,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3571,2165,118,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3574,2173,118,583,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3576,2182,118,567,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3578,2191,118,575,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3580,2199,118,583,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3583,2208,118,587,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3585,2217,118,591,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3587,2226,118,595,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3590,2235,118,599,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3592,2244,118,603,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3594,2253,119,607,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3596,2263,119,611,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3599,2272,119,615,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3601,2281,120,619,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3603,2291,120,623,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3605,2300,121,627,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3607,2310,121,631,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3608,2320,122,635,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3610,2329,123,639,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3611,2339,123,643,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3612,2349,124,645,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3614,2359,125,647,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3614,2369,126,649,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3615,2380,127,651,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3615,2390,128,653,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3616,2400,129,655,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3616,2410,130,657,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3615,2420,131,659,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3615,2431,132,661,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3614,2441,133,663,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3613,2451,134,665,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3611,2462,135,667,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3609,2472,137,669,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3608,2482,138,671,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3606,2493,139,673,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3604,2503,140,675,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3602,2513,141,677,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3600,2524,143,679,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3597,2534,144,681,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3593,2544,145,683,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3590,2554,146,685,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3586,2564,147,687,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3582,2574,148,689,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3578,2584,150,691,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3574,2594,151,693,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3569,2603,152,695,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3563,2613,153,697,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3557,2622,154,699,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3551,2631,155,701,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3544,2640,156,703,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3538,2649,157,705,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3531,2657,158,706,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3524,2665,159,708,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3516,2674,159,709,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3509,2682,160,711,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3501,2690,161,712,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3493,2698,161,714,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3485,2705,162,715,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3477,2713,163,717,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3469,2721,163,718,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3460,2728,163,720,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3451,2735,164,721,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3443,2742,164,723,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3434,2749,164,724,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3425,2757,164,726,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3416,2764,164,727,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3407,2771,165,729,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3398,2778,165,730,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3389,2785,165,732,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3380,2792,165,716,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3372,2799,164,701,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3363,2806,164,685,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3355,2813,164,670,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3347,2819,164,654,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3339,2826,164,639,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3331,2832,164,623,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3324,2838,164,608,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3316,2845,163,592,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3309,2851,163,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3303,2856,163,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3296,2862,163,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3289,2868,163,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3282,2874,163,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3276,2880,163,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3269,2885,163,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3262,2891,163,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3255,2897,163,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3249,2903,163,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3242,2909,163,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3235,2915,162,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3229,2921,162,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3222,2927,162,561,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3215,2932,162,569,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3209,2938,162,577,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3202,2944,162,561,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3196,2950,162,569,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3189,2956,162,577,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3182,2962,162,561,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3176,2968,162,569,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3169,2974,162,577,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3162,2980,162,561,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3156,2986,162,569,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3149,2992,162,577,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3143,2998,162,561,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3136,3004,162,569,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3129,3010,162,577,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3123,3016,162,561,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3116,3022,162,569,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3110,3028,162,577,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3103,3034,162,581,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3096,3040,162,585,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3089,3046,162,589,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3082,3052,162,593,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3076,3058,162,597,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3069,3065,162,601,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3062,3071,163,605,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3054,3077,163,609,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3047,3083,163,613,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3040,3090,163,617,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3033,3096,164,621,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3025,3102,164,625,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3018,3108,165,629,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3010,3115,165,633,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3002,3121,166,637,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2994,3127,166,641,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2986,3133,167,643,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2978,3139,168,645,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2970,3144,168,647,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2961,3150,169,649,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2953,3155,170,651,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2944,3160,171,653,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2935,3166,172,655,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2926,3170,173,657,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2917,3175,173,659,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2908,3180,174,661,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2898,3184,175,663,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2889,3188,176,665,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2879,3193,176,667,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2870,3197,177,669,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2860,3200,177,671,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2850,3204,178,673,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2840,3208,178,675,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2830,3211,179,677,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2820,3215,179,679,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2810,3218,180,681,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2800,3221,180,683,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2790,3224,180,685,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2780,3228,180,687,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2769,3231,180,689,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2759,3234,180,691,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2749,3237,181,693,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2738,3240,181,677,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2728,3243,181,661,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2718,3246,181,645,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2708,3249,181,629,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2699,3251,181,613,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2690,3254,181,597,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2681,3257,181,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2672,3259,181,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2664,3262,181,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2655,3264,181,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2646,3267,181,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2638,3269,181,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2629,3272,181,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2621,3274,181,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2612,3277,181,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2603,3279,181,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2595,3282,181,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2586,3284,181,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2578,3287,181,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2569,3289,181,565,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2560,3292,181,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2552,3294,180,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2543,3297,180,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2535,3299,180,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2526,3302,180,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2517,3304,180,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2509,3307,180,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2500,3310,180,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2492,3312,180,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2483,3315,180,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2475,3318,180,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2466,3320,180,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2457,3323,180,573,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2449,3326,180,581,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2440,3328,180,585,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2431,3331,180,589,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2423,3334,180,593,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2414,3336,180,597,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2405,3339,180,601,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2396,3342,180,605,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2387,3345,180,609,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2378,3348,180,613,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2369,3350,180,617,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2359,3353,180,621,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2350,3356,180,625,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2341,3359,180,629,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2331,3362,180,633,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2322,3365,180,637,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2313,3368,180,641,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2303,3371,180,643,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2293,3374,180,645,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2284,3377,180,647,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2274,3380,180,649,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2264,3383,180,651,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2255,3386,180,653,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2245,3389,180,655,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2235,3393,180,657,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2225,3396,180,659,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2216,3399,180,661,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2206,3402,180,663,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2196,3405,180,665,6,2,1029,20,74,128,0,0,-1.0,-663.0
