step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3052,756,100,634,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3058,763,101,638,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3065,771,101,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3071,779,101,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3077,787,102,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3083,795,102,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3089,803,103,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3095,811,103,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3101,820,103,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3107,828,103,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3113,836,104,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3119,845,104,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3125,853,104,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3131,862,104,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3137,870,104,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3143,879,104,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3149,887,104,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3155,896,104,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3161,904,104,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3167,913,104,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3173,922,104,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3179,930,104,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3185,939,104,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3191,948,104,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3197,957,104,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3203,965,104,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3210,974,104,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3216,983,104,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3222,992,104,694,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3228,1001,104,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3234,1010,104,698,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3241,1019,104,700,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3247,1028,104,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3253,1037,104,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3259,1046,104,705,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3266,1055,104,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3272,1064,104,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3278,1073,104,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3285,1082,104,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3291,1091,104,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3297,1100,104,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3304,1109,104,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3310,1119,104,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3317,1128,104,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3323,1137,104,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3329,1146,104,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3336,1155,104,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3342,1165,104,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3349,1174,104,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3355,1184,105,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3361,1193,105,729,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3367,1203,105,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3374,1212,106,732,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3380,1222,106,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3386,1232,107,735,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3392,1241,108,737,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3398,1251,108,738,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3404,1261,109,740,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3410,1271,110,741,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3417,1280,111,743,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3423,1290,111,744,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3429,1300,112,746,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3435,1310,113,747,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3441,1320,114,749,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3448,1330,115,750,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3454,1340,117,752,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3460,1350,118,753,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3465,1360,119,755,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3471,1371,120,756,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3476,1381,121,758,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3481,1392,122,759,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3486,1403,124,761,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3491,1414,125,762,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3494,1425,126,764,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3498,1437,127,765,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3500,1448,128,767,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3503,1460,128,768,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3505,1472,129,769,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3507,1484,130,770,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3508,1496,131,771,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3509,1508,131,772,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3510,1520,132,773,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3510,1532,132,774,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3511,1544,133,775,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3510,1556,133,776,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3510,1568,133,777,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3509,1580,133,778,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3508,1592,134,779,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3507,1604,134,755,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3505,1616,134,739,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3504,1628,134,723,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3502,1639,134,707,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3501,1650,134,691,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3500,1660,134,675,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3498,1671,134,659,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3497,1681,134,643,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3496,1691,134,627,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3494,1701,134,611,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3493,1710,134,595,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3492,1720,134,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3491,1729,134,563,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3490,1737,134,571,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3489,1746,134,579,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3488,1755,134,563,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3487,1764,133,571,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3486,1773,133,579,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3485,1782,133,563,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3484,1790,133,571,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3482,1799,133,579,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3481,1808,133,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3480,1817,133,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3479,1826,133,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3478,1835,133,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3477,1844,133,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3477,1853,133,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3476,1862,133,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3475,1870,133,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3474,1879,133,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3473,1888,133,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3472,1897,133,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3471,1906,133,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3470,1915,133,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3469,1924,133,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3468,1932,133,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3467,1941,133,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3466,1950,133,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3465,1959,133,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3464,1968,133,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3463,1977,133,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3462,1986,133,579,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3462,1995,133,563,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3461,2004,133,571,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3460,2012,133,579,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3459,2021,133,563,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3458,2030,133,571,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3457,2039,133,579,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3456,2048,133,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3455,2057,133,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3454,2066,133,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3454,2075,133,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3453,2084,133,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3452,2092,133,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3451,2101,133,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3450,2110,133,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3449,2119,133,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3448,2128,133,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3447,2137,133,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3447,2146,133,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3446,2155,133,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3445,2164,133,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3444,2172,133,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3443,2181,133,563,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3442,2190,133,571,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3441,2199,133,579,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3440,2208,133,583,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3440,2217,133,587,6,2,819,12,74,128,0,0,-1.0,-453.0
535,3439,2226,133,591,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3438,2236,133,595,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3437,2245,133,599,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3436,2254,133,603,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3435,2264,133,607,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3434,2273,133,611,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3433,2283,133,615,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3432,2292,133,619,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3431,2302,133,623,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3430,2311,133,627,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3429,2321,133,631,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3428,2331,133,635,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3428,2341,133,639,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3427,2351,133,643,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3426,2361,133,645,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3425,2371,133,647,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3424,2381,133,649,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3423,2391,133,651,6,2,837,13,92,128,0,0,-1.0,-471.0
553,3422,2401,133,635,6,2,838,13,92,128,0,0,-1.0,-472.0
554,3421,2411,133,619,6,2,839,13,92,128,0,0,-1.0,-473.0
555,3420,2421,133,603,6,2,840,13,92,128,0,0,-1.0,-474.0
556,3419,2430,133,587,6,2,841,13,92,128,0,0,-1.0,-475.0
557,3418,2439,133,571,6,2,842,13,92,128,0,0,-1.0,-476.0
558,3417,2448,133,579,6,2,843,13,92,128,0,0,-1.0,-477.0
559,3416,2457,133,563,6,2,844,13,92,128,0,0,-1.0,-478.0
560,3415,2466,133,571,6,2,845,13,92,128,0,0,-1.0,-479.0
561,3414,2475,133,579,6,2,846,13,92,128,0,0,-1.0,-480.0
562,3413,2484,133,563,6,2,847,13,92,128,0,0,-1.0,-481.0
563,3412,2493,133,571,6,2,848,13,92,128,0,0,-1.0,-482.0
564,3411,2501,133,579,6,2,849,13,92,128,0,0,-1.0,-483.0
565,3410,2510,134,563,6,2,850,13,92,128,0,0,-1.0,-484.0
566,3409,2519,134,571,6,2,851,13,92,128,0,0,-1.0,-485.0
567,3408,2528,134,579,6,2,852,13,92,128,0,0,-1.0,-486.0
568,3407,2537,134,563,6,2,853,13,92,128,0,0,-1.0,-487.0
569,3405,2546,135,571,6,2,854,13,92,128,0,0,-1.0,-488.0
570,3404,2555,135,579,6,2,855,13,92,128,0,0,-1.0,-489.0
571,3403,2563,135,563,6,2,856,14,92,128,0,0,-1.0,-490.0
572,3401,2572,136,571,6,2,857,14,92,128,0,0,-1.0,-491.0
573,3400,2581,136,579,6,2,858,14,92,128,0,0,-1.0,-492.0
574,3398,2590,137,563,6,2,859,14,92,128,0,0,-1.0,-493.0
575,3396,2598,137,571,6,2,860,14,92,128,0,0,-1.0,-494.0
576,3394,2607,138,579,6,2,861,14,92,128,0,0,-1.0,-495.0
577,3392,2616,138,563,6,2,862,14,92,128,0,0,-1.0,-496.0
578,3390,2625,139,571,6,2,863,14,92,128,0,0,-1.0,-497.0
579,3388,2633,140,579,6,2,864,14,92,128,0,0,-1.0,-498.0
580,3385,2642,140,563,6,2,865,14,92,128,0,0,-1.0,-499.0
581,3383,2650,141,571,6,2,866,14,92,128,0,0,-1.0,-500.0
582,3380,2659,142,579,6,2,867,14,92,128,0,0,-1.0,-501.0
583,3377,2667,142,563,6,2,868,14,92,128,0,0,-1.0,-502.0
584,3374,2676,143,571,6,2,869,14,92,128,0,0,-1.0,-503.0
585,3371,2684,144,579,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3368,2693,145,563,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3364,2701,145,571,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3361,2709,146,579,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3357,2717,147,563,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3353,2725,148,571,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3349,2733,149,579,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3345,2741,150,563,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3340,2748,151,571,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3336,2756,152,579,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3331,2764,154,563,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3326,2771,155,571,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3320,2778,156,579,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3315,2785,157,563,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3309,2792,158,571,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3303,2799,159,579,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3297,2805,160,563,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3291,2812,161,571,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3285,2818,161,579,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3278,2824,162,563,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3272,2830,163,571,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3265,2836,163,579,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3258,2842,164,563,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3251,2848,164,571,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3244,2854,165,579,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3237,2859,165,563,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3231,2865,165,571,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3224,2870,165,579,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3216,2876,166,563,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3209,2881,166,571,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3202,2887,166,579,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3195,2892,166,563,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3188,2898,166,571,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3181,2903,166,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3174,2909,166,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3167,2914,166,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3160,2920,166,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3153,2925,166,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3146,2931,166,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3139,2936,166,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3132,2942,166,563,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3125,2947,166,571,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3118,2953,166,579,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3111,2958,166,563,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3104,2964,165,571,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3097,2969,165,579,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3090,2975,165,563,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3083,2981,165,571,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3076,2986,165,579,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3069,2992,166,583,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3062,2997,166,587,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3054,3003,166,591,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3047,3009,166,595,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3040,3014,166,599,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3032,3020,166,603,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3025,3026,166,607,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3017,3031,166,611,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3010,3037,167,615,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3002,3043,167,619,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2994,3049,167,623,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2986,3054,167,627,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2978,3060,167,631,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2970,3066,167,635,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2962,3072,167,639,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2954,3078,167,643,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2946,3084,167,645,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2938,3090,167,647,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2930,3096,168,649,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2921,3101,168,651,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2913,3107,168,653,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2905,3113,169,655,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2896,3119,169,657,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2887,3124,169,659,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2879,3130,169,661,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2870,3136,169,663,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2861,3141,169,665,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2853,3147,169,667,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2844,3152,169,669,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2835,3158,169,653,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2826,3164,169,637,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2818,3169,169,621,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2810,3174,169,605,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2802,3179,169,609,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2794,3184,170,613,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2786,3190,170,617,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2778,3195,170,621,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2769,3200,170,605,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2761,3205,170,589,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2754,3210,170,593,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2746,3215,170,597,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2738,3220,170,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2730,3225,170,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2723,3229,170,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2715,3234,170,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2707,3239,170,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2700,3243,170,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2692,3248,170,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2685,3253,170,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2677,3258,170,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2669,3262,170,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2662,3267,170,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2654,3272,170,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2647,3277,170,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2639,3281,170,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2631,3286,170,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2624,3291,170,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2616,3296,170,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2609,3300,170,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2601,3305,170,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2593,3310,170,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2586,3315,170,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2578,3319,170,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2570,3324,170,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2563,3329,170,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2555,3333,170,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2547,3338,170,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2540,3343,170,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2532,3348,170,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2525,3352,170,565,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2517,3357,170,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2509,3362,170,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2502,3366,170,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2494,3371,170,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2487,3376,170,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2479,3380,170,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2471,3385,170,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2464,3390,170,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2456,3394,170,565,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2448,3399,170,573,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2441,3404,171,581,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2433,3408,171,585,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2425,3413,171,589,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2417,3418,171,593,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2409,3423,171,597,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2401,3427,171,601,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2393,3432,171,605,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2385,3437,171,609,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2377,3442,171,613,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2368,3447,171,617,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2360,3452,171,621,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2352,3457,171,625,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2343,3462,171,629,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2335,3467,171,633,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2326,3472,171,637,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2318,3477,171,641,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2309,3482,171,643,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2300,3487,171,645,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2292,3492,171,647,6,2,1017,20,92,128,0,0,-1.0,-651.0
733,2283,3497,171,631,6,2,1018,20,92,128,0,0,-1.0,-652.0
734,2275,3502,171,615,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2266,3507,171,599,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2258,3512,171,583,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2250,3516,171,567,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2243,3521,171,575,6,2,1023,20,92,128,0,0,-1.0,-657.0
739,2235,3525,172,583,6,2,1024,20,92,128,0,0,-1.0,-658.0
740,2227,3530,172,567,6,2,1025,20,92,128,0,0,-1.0,-659.0
741,2219,3534,172,575,6,2,1026,20,92,128,0,0,-1.0,-660.0
742,2211,3539,172,583,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2203,3543,173,567,6,2,1028,20,92,128,0,0,-1.0,-662.0
744,2195,3547,173,575,6,2,1029,20,92,128,0,0,-1.0,-663.0
