step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3160,847,111,667,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3164,856,111,669,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3169,866,112,671,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3173,876,112,673,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3177,885,112,675,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3181,895,113,677,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3185,905,113,679,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3189,915,113,681,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3193,925,113,683,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3197,935,113,685,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3200,945,114,687,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3204,955,113,689,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3208,965,113,691,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3212,975,113,693,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3216,985,113,695,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3220,995,113,697,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3224,1005,113,699,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3228,1015,113,701,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3232,1026,113,703,6,2,682,9,74,128,0,0,-1.0,-316.0
398,3236,1036,113,705,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3240,1046,113,707,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3244,1056,113,708,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3247,1067,113,710,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3251,1077,113,711,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3255,1088,114,713,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3259,1098,114,714,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3263,1108,114,716,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3267,1119,114,717,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3271,1129,114,719,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3275,1140,114,720,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3279,1150,114,722,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3283,1161,114,723,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3287,1171,114,725,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3291,1182,114,726,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3295,1193,114,728,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3299,1203,114,729,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3303,1214,114,731,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3308,1225,114,732,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3312,1235,114,734,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3316,1246,114,735,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3320,1257,114,737,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3324,1268,114,738,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3328,1278,114,740,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3332,1289,114,741,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3336,1300,114,743,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3340,1311,114,744,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3344,1322,114,746,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3348,1333,114,747,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3352,1344,114,749,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3356,1355,114,750,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3360,1366,114,735,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3364,1377,114,719,6,2,715,9,92,128,0,0,-1.0,-349.0
431,3368,1387,114,704,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3372,1397,114,688,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3376,1408,115,673,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3379,1417,115,657,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3382,1427,115,642,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3386,1437,115,626,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3389,1446,115,611,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3392,1455,115,595,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3395,1464,115,580,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3398,1472,115,564,6,2,725,10,92,128,0,0,-1.0,-359.0
441,3401,1481,115,572,6,2,726,10,92,128,0,0,-1.0,-360.0
442,3404,1489,115,580,6,2,727,10,92,128,0,0,-1.0,-361.0
443,3407,1498,115,564,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3410,1506,115,572,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3413,1514,115,580,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3416,1523,115,564,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3419,1531,115,572,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3421,1540,115,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3424,1548,115,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3427,1557,115,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3430,1565,115,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3433,1574,115,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3436,1582,115,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3439,1590,115,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3442,1599,115,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3445,1607,115,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3448,1616,115,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3451,1624,115,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3454,1633,115,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3457,1641,115,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3459,1650,115,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3462,1658,115,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3465,1666,115,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3468,1675,115,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3471,1683,115,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3474,1692,115,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3477,1701,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3479,1709,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3482,1717,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3485,1726,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3488,1734,116,572,6,2,756,11,92,128,0,0,-1.0,-390.0
472,3490,1743,116,580,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3493,1752,116,564,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3495,1760,116,572,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3498,1769,116,580,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3501,1777,117,564,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3503,1786,117,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3506,1794,117,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3508,1803,117,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3511,1812,118,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3513,1820,118,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3515,1829,118,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3518,1837,118,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3520,1846,119,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3522,1855,119,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3524,1863,119,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3526,1872,120,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3528,1881,120,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3530,1890,120,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3532,1898,121,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3533,1907,121,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3535,1916,121,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3537,1925,121,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3538,1934,121,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3540,1942,121,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3541,1951,121,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3543,1960,122,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3544,1969,122,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3546,1978,122,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3547,1987,121,564,6,2,785,12,92,128,0,0,-1.0,-419.0
501,3549,1995,121,572,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3550,2004,121,580,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3552,2013,121,564,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3554,2022,121,572,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3555,2031,121,580,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3557,2040,121,564,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3558,2048,121,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3560,2057,121,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3561,2066,121,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3563,2075,121,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3564,2083,121,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3566,2092,121,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3567,2101,121,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3569,2110,121,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3571,2119,121,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3572,2128,121,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3574,2136,121,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3575,2145,121,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3577,2154,121,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3578,2163,121,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3580,2172,121,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3581,2180,121,572,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3583,2189,121,580,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3584,2198,121,584,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3586,2207,121,588,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3588,2216,121,592,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3589,2225,121,596,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3591,2235,121,600,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3592,2244,122,604,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3594,2253,122,608,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3595,2262,122,612,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3597,2272,122,616,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3599,2281,122,620,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3600,2291,122,624,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3601,2301,123,628,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3603,2310,123,632,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3604,2320,123,636,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3605,2330,124,640,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3606,2340,124,642,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3607,2350,125,644,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3608,2360,126,646,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3609,2370,126,648,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3610,2380,127,650,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3610,2390,128,652,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3610,2401,128,654,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3610,2411,129,656,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3610,2421,130,658,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3610,2431,131,660,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3609,2442,132,662,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3608,2452,133,664,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3608,2462,134,666,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3607,2473,135,668,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3606,2483,136,670,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3605,2494,137,672,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3604,2504,138,674,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3603,2514,139,676,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3601,2525,141,678,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3599,2535,142,680,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3596,2545,143,682,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3593,2556,144,684,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3590,2566,145,686,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3587,2576,146,688,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3583,2586,147,690,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3579,2596,148,692,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3575,2606,149,694,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3570,2616,150,696,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3564,2625,151,698,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3559,2635,152,700,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3553,2644,153,702,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3546,2653,154,704,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3540,2662,155,706,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3534,2671,156,707,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3527,2679,157,709,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3519,2688,158,710,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3512,2696,159,712,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3505,2704,160,713,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3497,2713,161,715,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3489,2720,162,716,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3481,2728,163,718,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3473,2736,164,719,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3464,2743,164,721,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3456,2751,165,722,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3447,2758,166,724,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3438,2765,166,725,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3429,2772,167,727,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3420,2778,167,728,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3411,2785,168,730,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3401,2791,168,731,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3392,2798,168,733,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3382,2804,169,734,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3373,2810,169,719,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3363,2817,169,703,6,2,877,15,92,128,0,0,-1.0,-511.0
593,3354,2823,169,688,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3345,2828,169,672,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3336,2834,169,657,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3327,2840,169,641,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3319,2845,169,626,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3311,2850,169,610,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3303,2855,169,595,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3295,2861,169,579,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3287,2865,169,564,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3280,2870,169,572,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3272,2875,169,580,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3265,2880,169,564,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3257,2885,169,572,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3250,2890,169,580,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3242,2895,168,564,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3235,2900,168,572,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3228,2905,168,580,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3220,2910,168,564,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3213,2915,168,572,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3205,2920,168,580,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3198,2925,168,564,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3190,2930,168,572,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3183,2935,168,580,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3175,2940,168,564,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3168,2945,168,572,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3161,2949,168,580,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3153,2955,168,564,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3146,2959,168,572,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3138,2964,168,580,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3131,2970,168,564,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3124,2974,168,572,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3116,2979,168,580,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3109,2984,168,564,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3101,2989,168,572,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3094,2994,168,580,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3086,2999,168,584,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3079,3005,168,588,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3071,3010,168,592,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3063,3015,168,596,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3056,3020,168,600,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3048,3025,168,604,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3040,3031,168,608,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3032,3036,169,612,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3024,3041,169,616,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3016,3046,169,620,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3008,3051,170,624,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2999,3057,170,628,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2991,3062,170,632,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2983,3067,171,636,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2974,3072,171,640,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2965,3077,171,642,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2957,3082,171,644,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2948,3087,172,646,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2939,3092,172,648,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2930,3097,172,650,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2921,3101,172,652,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2912,3106,172,654,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2903,3111,172,656,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2894,3116,172,658,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2885,3121,172,660,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2876,3126,172,662,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2867,3131,172,664,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2858,3136,172,666,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2849,3141,172,668,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2840,3146,172,670,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2830,3151,172,654,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2821,3156,172,638,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2813,3161,172,622,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2804,3165,172,606,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2796,3170,173,590,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2788,3174,173,574,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2780,3178,173,582,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2772,3182,173,566,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2764,3186,173,574,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2756,3190,173,582,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2748,3195,173,566,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2740,3199,173,574,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2732,3203,173,582,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2724,3207,173,566,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2716,3211,173,574,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2708,3215,173,582,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2700,3219,173,566,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2692,3223,173,574,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2684,3227,173,582,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2676,3231,173,566,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2668,3235,173,574,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2660,3239,173,582,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2651,3243,173,566,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2644,3247,173,574,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2636,3251,173,582,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2627,3255,173,566,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2619,3259,173,574,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2611,3263,173,582,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2603,3267,173,566,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2595,3271,173,574,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2587,3276,173,582,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2579,3280,173,566,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2571,3284,173,574,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2563,3288,173,582,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2555,3292,173,566,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2547,3296,173,574,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2539,3300,173,582,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2531,3304,173,566,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2523,3308,173,574,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2515,3312,173,582,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2507,3316,173,566,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2499,3320,173,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2491,3324,173,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2483,3328,173,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2475,3332,173,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2467,3336,173,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2459,3340,173,566,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2451,3344,173,574,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2443,3348,173,582,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2435,3352,173,586,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2427,3356,173,590,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2418,3361,173,594,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2410,3365,173,598,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2402,3369,173,602,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2393,3373,173,606,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2385,3377,173,610,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2376,3382,173,614,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2368,3386,173,618,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2359,3390,173,622,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2351,3395,173,626,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2342,3399,173,630,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2333,3404,173,634,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2324,3408,173,638,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2315,3413,173,642,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2306,3417,173,644,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2297,3422,173,646,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2288,3426,173,648,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2279,3431,173,650,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2270,3435,173,652,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2261,3440,173,654,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2252,3445,173,656,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2243,3449,173,658,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2234,3454,173,660,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2224,3459,173,662,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2215,3463,173,664,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2206,3468,173,666,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2197,3473,173,668,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2187,3478,173,670,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2178,3482,173,672,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2169,3487,173,674,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2159,3492,173,676,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2150,3496,173,678,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2140,3501,173,680,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2131,3506,173,682,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2121,3511,173,684,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2112,3516,173,686,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2102,3520,174,688,6,2,1029,20,74,128,0,0,-1.0,-663.0
