step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3090,756,104,645,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3096,764,105,647,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3101,773,106,649,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3107,781,107,651,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3112,790,108,653,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3117,799,109,655,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3121,808,110,657,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3126,817,110,659,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3130,827,111,661,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3135,836,112,663,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3139,846,112,665,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3143,855,113,667,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3146,865,113,669,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3150,875,114,671,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3154,884,114,673,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3158,894,115,675,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3161,904,115,677,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3165,914,115,679,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3168,924,115,681,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3172,934,115,683,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3175,944,115,685,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3178,955,115,687,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3182,965,115,689,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3186,975,115,691,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3189,985,115,693,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3193,995,115,695,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3196,1006,115,697,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3200,1016,115,699,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3203,1026,115,701,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3207,1037,115,703,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3211,1047,115,705,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3214,1057,115,707,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3218,1068,115,708,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3221,1078,115,710,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3225,1089,115,711,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3229,1099,115,713,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3232,1110,115,714,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3236,1120,115,716,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3240,1131,115,717,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3243,1141,115,719,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3247,1152,115,720,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3251,1163,115,722,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3255,1173,115,723,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3258,1184,115,725,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3262,1195,115,726,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3266,1205,115,728,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3269,1216,115,729,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3273,1227,115,731,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3277,1238,115,732,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3281,1249,115,734,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3284,1259,115,735,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3288,1270,115,737,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3292,1281,115,738,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3296,1292,115,740,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3299,1303,115,741,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3303,1314,115,743,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3306,1325,116,744,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3310,1336,116,746,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3314,1347,116,747,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3317,1358,116,749,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3321,1369,116,733,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3325,1380,116,718,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3328,1391,116,702,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3331,1401,116,687,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3335,1412,116,671,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3338,1422,116,656,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3341,1431,116,640,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3344,1441,116,625,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3347,1450,116,609,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3350,1459,116,594,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3353,1468,116,578,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3356,1477,116,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3359,1485,116,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3361,1494,116,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3364,1502,116,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3367,1511,116,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3370,1519,116,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3372,1528,116,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3375,1536,116,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3378,1545,116,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3381,1553,116,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3383,1562,116,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3386,1570,116,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3389,1579,116,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3392,1587,116,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3394,1595,116,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3397,1604,116,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1612,116,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3403,1621,116,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3405,1630,116,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3408,1638,116,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3411,1646,116,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3414,1655,116,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3416,1663,116,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3419,1672,116,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3422,1681,116,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3425,1689,116,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3427,1697,116,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3430,1706,116,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3433,1714,116,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3435,1723,116,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3438,1732,116,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3441,1740,116,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3443,1748,116,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3446,1757,116,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3449,1766,116,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3451,1774,116,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3454,1783,116,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3457,1791,116,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3460,1800,116,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3462,1808,116,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3465,1817,116,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3468,1825,116,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3470,1834,116,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3473,1842,116,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3476,1851,116,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3478,1859,116,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3481,1868,116,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3484,1876,117,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3486,1885,117,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3489,1893,117,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3491,1902,117,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3494,1911,117,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3496,1919,117,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3498,1928,117,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3501,1936,117,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3503,1945,117,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3506,1954,117,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3508,1962,117,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3510,1971,117,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3513,1979,117,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3515,1988,117,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3518,1997,117,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3520,2005,117,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3523,2014,117,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3525,2022,117,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3527,2031,117,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3530,2040,117,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3532,2048,117,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3534,2057,117,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3537,2065,117,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3539,2074,117,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3542,2083,117,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3544,2091,117,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3546,2100,117,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3549,2108,117,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3551,2117,117,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3554,2126,117,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3556,2134,117,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3559,2143,117,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3561,2151,117,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3563,2160,117,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3566,2169,117,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3568,2177,117,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3570,2186,117,579,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3573,2194,118,583,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3575,2203,118,587,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3578,2212,118,591,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3580,2221,118,595,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3582,2230,118,599,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3585,2239,119,603,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3587,2248,119,607,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3589,2257,119,611,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3591,2267,120,615,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3593,2276,120,619,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3595,2286,121,623,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3597,2295,121,627,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3599,2305,122,631,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3600,2315,123,635,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3602,2324,124,639,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3603,2334,124,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3604,2344,125,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3605,2354,126,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3605,2365,127,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3606,2375,128,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3606,2385,129,653,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3606,2395,130,655,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3605,2405,131,657,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3605,2416,133,659,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3603,2426,134,661,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3602,2436,135,663,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3601,2446,136,665,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3599,2457,137,667,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3597,2467,139,669,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3595,2477,140,671,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3592,2487,141,673,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3589,2497,142,675,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3586,2507,143,677,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3583,2517,144,679,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3580,2528,146,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3576,2537,147,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3572,2547,148,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3568,2557,149,687,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3563,2567,150,689,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3558,2577,151,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3553,2586,152,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3547,2595,153,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3541,2604,154,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3535,2613,155,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3528,2622,156,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3522,2631,157,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3515,2639,158,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3508,2648,158,706,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3500,2656,159,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3493,2664,159,709,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3486,2673,160,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3478,2681,160,712,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3470,2689,161,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3462,2696,161,715,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3454,2704,161,717,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3446,2712,161,718,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3438,2720,161,720,6,2,875,14,72,128,0,0,-1.0,-509.0
591,3430,2728,161,721,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3422,2735,161,723,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3414,2743,161,724,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3405,2751,161,726,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3397,2759,161,727,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3389,2766,161,729,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3381,2774,161,713,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3372,2782,161,698,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3365,2790,161,682,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3357,2797,161,667,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3349,2804,161,651,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3342,2811,161,636,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3335,2818,161,620,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3328,2825,161,605,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3321,2831,161,589,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3314,2837,161,574,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3307,2844,161,582,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3301,2850,161,566,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3294,2856,161,574,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3288,2862,161,582,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3281,2869,161,566,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3275,2875,161,574,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3269,2881,161,582,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3262,2887,161,566,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3256,2894,160,574,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3249,2900,160,582,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3243,2906,160,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3237,2913,160,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3230,2919,160,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3224,2925,160,566,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3218,2932,160,574,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3212,2938,160,582,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3205,2945,160,566,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3199,2951,160,574,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3193,2957,160,582,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3186,2964,160,566,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3180,2970,160,574,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3174,2976,160,582,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3167,2983,161,566,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3161,2989,161,574,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3154,2995,161,582,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3148,3002,161,566,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3141,3008,162,574,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3135,3014,162,582,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3128,3020,162,586,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3121,3026,163,590,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3115,3032,163,594,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3108,3039,163,598,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3100,3045,164,602,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3093,3051,164,606,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3086,3057,165,610,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3078,3063,165,614,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3071,3069,166,618,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3063,3075,166,622,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3056,3080,167,626,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3048,3086,167,630,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3040,3092,168,634,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3031,3097,169,638,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3023,3103,169,642,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3015,3108,170,644,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3006,3113,170,646,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2997,3119,171,648,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2988,3124,172,650,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2980,3129,172,652,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2971,3133,173,654,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2961,3138,174,656,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2952,3143,174,658,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2943,3147,175,660,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2933,3151,176,662,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2924,3155,176,664,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2914,3159,177,666,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2905,3163,177,668,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2895,3167,177,670,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2885,3171,178,672,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2875,3174,178,674,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2865,3178,178,676,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2856,3182,178,678,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2846,3185,178,680,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2836,3189,178,682,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2826,3192,178,684,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2815,3196,178,686,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2805,3200,178,688,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2795,3203,178,690,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2785,3207,178,692,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2775,3211,178,694,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2765,3214,178,696,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2754,3218,178,698,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2744,3222,178,700,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2734,3225,178,684,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2724,3229,178,668,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2714,3233,178,652,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2704,3236,178,636,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2695,3239,178,620,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2686,3243,178,604,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2677,3246,178,588,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2668,3249,178,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2660,3252,178,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2651,3255,178,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2643,3258,178,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2635,3261,178,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2626,3264,178,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2618,3267,178,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2609,3270,179,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2601,3273,179,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2592,3276,179,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2584,3279,179,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2575,3282,179,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2567,3284,179,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2559,3287,179,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2550,3290,179,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2542,3293,179,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2533,3296,179,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2525,3299,179,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2516,3302,179,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2508,3305,179,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2499,3308,179,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2491,3311,179,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2483,3314,179,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2474,3317,179,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2466,3320,179,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2457,3323,179,580,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2449,3326,179,584,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3329,179,588,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2431,3332,179,592,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2423,3335,179,596,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2414,3338,179,600,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2405,3341,178,604,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2396,3344,178,608,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2387,3347,178,612,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2378,3350,178,616,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2369,3354,178,620,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2360,3357,178,624,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2351,3360,178,628,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2341,3363,178,632,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2332,3367,178,636,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2323,3370,178,640,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2313,3373,178,642,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2304,3377,178,644,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2294,3380,178,646,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2285,3383,178,648,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2275,3387,178,650,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2265,3390,178,652,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2256,3394,178,654,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2246,3397,178,656,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2237,3400,178,658,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2227,3404,178,660,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2217,3407,178,662,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2207,3411,178,664,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2198,3414,178,666,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2188,3418,178,668,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2178,3421,178,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2168,3425,178,672,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2158,3428,178,674,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2148,3432,178,676,6,2,1029,20,74,128,0,0,-1.0,-663.0
