step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3111,776,106,648,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3117,785,107,650,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3122,794,108,652,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3127,802,108,654,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3132,811,109,656,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3136,821,110,658,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3141,830,110,660,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3145,839,111,662,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3150,848,111,664,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3154,858,111,666,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3158,867,112,668,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3163,877,112,670,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3167,886,112,672,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3171,896,112,674,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3175,906,112,676,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3179,916,112,678,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3183,925,112,680,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3187,935,112,682,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3191,945,112,684,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3195,955,112,686,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3200,965,112,688,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3204,975,112,690,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3208,985,112,692,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3212,995,112,694,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3216,1005,112,696,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3220,1015,112,698,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3225,1025,112,700,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3229,1035,112,702,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3233,1045,113,704,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3237,1055,113,705,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3241,1065,113,707,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3246,1076,113,708,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3250,1086,113,710,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3254,1096,113,711,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3258,1106,113,713,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3262,1117,113,714,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3266,1127,113,716,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3271,1137,113,717,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3275,1148,113,719,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3279,1158,113,720,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3283,1169,113,722,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3287,1179,113,723,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3291,1190,114,725,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3295,1200,114,726,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3299,1211,114,728,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3303,1222,114,729,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3307,1232,114,731,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3311,1243,115,732,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3315,1254,115,734,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3319,1265,115,735,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3323,1276,115,737,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3326,1286,115,738,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3330,1297,115,740,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3334,1308,116,741,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3337,1319,116,743,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3341,1330,116,744,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3344,1342,116,746,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3348,1353,116,747,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3351,1364,116,732,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3355,1375,116,716,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3358,1385,116,701,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3361,1396,116,685,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3365,1406,116,670,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3368,1416,116,654,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3371,1426,116,639,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3374,1435,116,623,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3377,1445,116,608,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3380,1454,116,592,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3382,1463,116,577,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3385,1471,116,561,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3388,1479,116,569,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3390,1488,116,577,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3393,1497,116,561,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3396,1505,116,569,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3398,1513,116,577,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3401,1522,116,561,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3404,1530,116,569,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3406,1539,116,577,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3409,1548,116,561,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3412,1556,116,569,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3414,1564,116,577,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3417,1573,116,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3420,1581,116,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3422,1590,116,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3425,1598,116,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3428,1607,116,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3430,1615,116,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3433,1624,116,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3436,1632,116,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3438,1641,116,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3441,1649,116,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3444,1658,116,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3447,1666,116,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3449,1675,116,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3452,1683,116,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3455,1692,116,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3457,1700,116,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3460,1709,116,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3463,1717,116,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3465,1726,116,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3468,1734,116,569,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3471,1742,116,577,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3473,1751,116,561,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3476,1759,116,569,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3479,1768,116,577,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3481,1777,116,561,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3484,1785,116,569,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3487,1793,116,577,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3489,1802,116,561,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3492,1810,116,569,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3495,1819,116,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3497,1828,116,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3500,1836,116,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3503,1844,116,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3505,1853,116,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3508,1861,116,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3510,1870,116,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3513,1879,116,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3516,1887,116,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3518,1895,116,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3521,1904,116,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3523,1912,116,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3526,1921,116,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3529,1930,116,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3531,1938,116,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3534,1947,116,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3536,1955,116,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3539,1964,117,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3541,1972,117,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3544,1981,117,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3546,1989,117,569,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3549,1998,117,577,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3552,2006,117,561,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3554,2015,117,569,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3557,2023,117,577,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3559,2032,117,561,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3562,2040,117,569,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3564,2049,117,577,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3567,2057,117,561,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3569,2066,117,569,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3572,2074,117,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3574,2083,117,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3577,2092,117,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3579,2100,117,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3582,2109,117,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3584,2117,117,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3586,2126,117,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3589,2134,117,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3591,2143,117,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3594,2151,117,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3596,2160,117,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3599,2169,117,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3601,2177,117,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3603,2186,117,561,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3606,2194,117,569,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3608,2203,117,577,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3611,2211,117,581,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3613,2220,117,585,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3616,2229,118,589,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3618,2238,118,593,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3620,2247,118,597,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3623,2256,118,601,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3625,2265,118,605,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3628,2274,119,609,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3630,2283,119,613,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3632,2293,120,617,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3634,2302,120,621,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3636,2312,121,625,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3638,2321,121,629,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3640,2331,122,633,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3641,2341,123,637,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3643,2351,123,641,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3644,2360,124,643,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3645,2370,125,645,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3646,2381,126,647,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3646,2391,127,649,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3647,2401,128,651,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3647,2411,129,653,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3647,2421,130,655,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3646,2431,131,657,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3646,2442,133,659,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3645,2452,134,661,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3643,2462,135,663,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2472,136,665,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3640,2483,137,667,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3639,2493,138,669,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3637,2503,140,671,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3635,2514,141,673,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3633,2524,142,675,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3631,2534,143,677,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3628,2545,144,679,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3625,2555,145,681,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3621,2565,146,683,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3617,2574,148,685,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3613,2584,149,687,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3609,2594,150,689,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3604,2604,151,691,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3600,2614,152,693,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3596,2624,153,695,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3591,2634,155,697,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3585,2643,156,699,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3579,2652,157,701,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3573,2661,158,703,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3566,2670,159,705,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3559,2678,160,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3552,2686,161,708,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3544,2694,161,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3536,2702,162,711,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3528,2709,163,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3519,2717,163,714,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3510,2724,164,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3502,2731,164,717,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3493,2738,165,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3484,2745,165,720,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3475,2752,166,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3467,2759,166,723,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3458,2766,166,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3448,2773,166,726,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3439,2779,166,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3430,2786,166,729,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3421,2793,166,731,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3412,2800,166,732,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3403,2807,166,734,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3393,2813,166,735,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3384,2820,166,737,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3375,2827,166,738,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3366,2834,166,740,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3357,2841,166,741,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3347,2848,166,726,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3338,2855,166,710,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3329,2862,166,695,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3321,2868,166,679,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3312,2875,166,664,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3304,2881,166,648,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3296,2887,166,633,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3288,2893,166,617,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3280,2899,166,602,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3273,2905,166,586,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3266,2910,166,571,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3259,2916,166,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3251,2921,166,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3244,2926,166,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3237,2932,166,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3230,2937,166,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3223,2943,166,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3216,2948,166,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3209,2954,166,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3202,2959,166,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3195,2964,166,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3187,2970,166,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3180,2975,166,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3173,2981,166,579,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3166,2986,166,583,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3159,2992,166,567,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3152,2997,166,575,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3145,3002,166,583,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3137,3008,166,567,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3130,3013,166,575,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3123,3019,166,583,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3116,3024,166,587,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3109,3030,166,591,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3101,3035,166,595,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3094,3041,166,599,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3086,3047,166,603,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3079,3052,167,607,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3071,3058,167,611,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3063,3063,168,615,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3055,3069,168,619,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3047,3074,169,623,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3039,3080,169,627,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3031,3085,169,631,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3022,3090,170,635,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3014,3095,171,639,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3005,3100,171,643,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2997,3105,172,645,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2988,3110,173,647,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2979,3115,173,649,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2970,3119,174,651,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2960,3124,175,653,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2951,3128,175,655,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2942,3132,176,657,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2932,3136,176,659,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2923,3140,176,661,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2913,3144,177,663,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2904,3148,177,665,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2894,3152,177,667,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2884,3156,177,669,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2875,3159,177,671,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2865,3163,177,673,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2855,3167,178,675,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2845,3171,178,677,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2835,3174,178,661,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2825,3178,178,663,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2816,3181,178,665,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2806,3185,178,667,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2796,3189,178,669,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2786,3192,178,671,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2776,3196,178,673,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2767,3200,178,657,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2757,3203,178,641,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2748,3207,178,625,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2738,3210,178,609,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2729,3213,178,593,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2721,3217,178,577,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2712,3220,178,561,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2704,3223,178,569,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2696,3226,178,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2687,3229,178,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2679,3232,178,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2671,3235,178,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2662,3238,178,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2654,3241,178,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2646,3245,178,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2637,3248,178,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2629,3251,178,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2621,3254,178,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2612,3257,178,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2604,3260,178,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2596,3263,178,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2587,3266,178,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2579,3269,178,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2570,3272,178,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2562,3276,178,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2554,3279,178,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2545,3282,178,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2537,3285,178,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2529,3288,178,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2520,3291,178,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2512,3294,178,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2504,3297,178,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2495,3300,178,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2487,3304,178,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2479,3307,178,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2470,3310,178,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2462,3313,178,561,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2454,3316,178,569,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2445,3319,178,577,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2437,3322,178,581,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2428,3325,178,585,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2420,3329,178,589,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2411,3332,178,593,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2402,3335,178,597,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2394,3338,178,601,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2385,3342,178,605,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2376,3345,178,609,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2367,3348,178,613,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2358,3352,178,617,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2349,3355,178,621,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2340,3358,178,625,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2331,3362,178,629,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2322,3365,178,633,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2312,3369,178,637,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2303,3372,178,641,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2294,3376,178,643,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2284,3379,178,645,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2275,3383,178,647,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2265,3386,178,649,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2256,3390,178,651,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2246,3393,178,653,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2237,3397,178,655,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2227,3401,178,657,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2217,3404,178,659,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2208,3408,178,661,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2198,3412,178,663,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2188,3415,178,665,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2179,3419,178,667,6,2,1029,20,74,128,0,0,-1.0,-663.0
