step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3713,2235,0,166,6,2,392,0,64,128,-1.0,-40.0
111,3713,2232,0,170,6,2,393,0,64,128,-1.0,-41.0
112,3713,2230,0,174,6,2,394,0,64,128,-1.0,-42.0
113,3713,2227,255,178,6,2,395,0,64,128,-1.0,-43.0
114,3713,2224,255,182,6,2,396,0,64,128,-1.0,-44.0
115,3712,2221,255,186,6,2,397,0,64,128,-1.0,-45.0
116,3712,2218,255,190,6,2,398,0,64,128,-1.0,-46.0
117,3712,2215,254,194,6,2,399,0,64,128,-1.0,-47.0
118,3712,2212,254,202,6,2,400,0,64,128,-1.0,-48.0
119,3712,2209,254,210,6,2,401,0,64,128,-1.0,-49.0
120,3712,2206,254,218,6,2,402,0,64,128,-1.0,-50.0
121,3712,2203,254,226,6,2,403,0,64,128,-1.0,-51.0
122,3711,2199,254,234,6,2,404,0,64,128,-1.0,-52.0
123,3711,2196,254,242,6,2,405,0,64,128,-1.0,-53.0
124,3711,2192,254,250,6,2,406,0,64,128,-1.0,-54.0
125,3711,2188,254,258,6,2,407,0,64,128,-1.0,-55.0
126,3711,2184,255,270,6,2,408,0,64,128,-1.0,-56.0
127,3710,2180,255,282,6,2,409,0,64,128,-1.0,-57.0
128,3710,2175,255,294,6,2,410,0,64,128,-1.0,-58.0
129,3710,2171,255,306,6,2,411,0,64,128,-1.0,-59.0
130,3710,2166,0,318,6,2,412,0,64,128,-1.0,-60.0
131,3710,2161,0,330,6,2,413,0,64,128,-1.0,-61.0
132,3710,2156,1,342,6,2,414,0,64,128,-1.0,-62.0
133,3710,2150,1,354,6,2,415,0,64,128,-1.0,-63.0
134,3710,2145,1,366,6,2,416,0,64,128,-1.0,-64.0
135,3710,2139,1,378,6,2,417,0,64,128,-1.0,-65.0
136,3710,2133,1,390,6,2,418,0,64,128,-1.0,-66.0
137,3710,2127,1,402,6,2,419,0,64,128,-1.0,-67.0
138,3711,2121,1,414,6,2,420,0,64,128,-1.0,-68.0
139,3711,2115,1,426,6,2,421,0,64,128,-1.0,-69.0
140,3711,2108,1,438,6,2,422,0,64,128,-1.0,-70.0
141,3711,2101,1,450,6,2,423,0,64,128,-1.0,-71.0
142,3711,2094,1,458,6,2,424,0,64,128,-1.0,-72.0
143,3711,2087,1,466,6,2,425,0,64,128,-1.0,-73.0
144,3711,2080,0,474,6,2,426,0,64,128,-1.0,-74.0
145,3711,2072,0,482,6,2,427,0,64,128,-1.0,-75.0
146,3711,2065,0,490,6,2,428,0,64,128,-1.0,-76.0
147,3711,2057,255,498,6,2,429,0,64,128,-1.0,-77.0
148,3711,2049,255,506,6,2,430,0,64,128,-1.0,-78.0
149,3711,2041,254,514,6,2,431,0,64,128,-1.0,-79.0
150,3710,2033,254,522,6,2,432,0,64,128,-1.0,-80.0
151,3710,2025,254,530,6,2,433,0,64,128,-1.0,-81.0
152,3709,2017,253,538,6,2,434,0,64,128,-1.0,-82.0
153,3709,2009,253,546,6,2,435,0,64,128,-1.0,-83.0
154,3708,2000,252,554,6,2,436,0,64,128,-1.0,-84.0
155,3707,1992,252,562,6,2,437,0,64,128,-1.0,-85.0
156,3706,1983,251,570,6,2,438,0,64,128,-1.0,-86.0
157,3705,1974,250,578,6,2,439,0,64,128,-1.0,-87.0
158,3703,1965,249,582,6,2,440,0,64,128,-1.0,-88.0
159,3702,1956,249,586,6,2,441,0,64,128,-1.0,-89.0
160,3700,1947,248,590,6,2,442,0,64,128,-1.0,-90.0
161,3698,1938,247,594,6,2,443,0,64,128,-1.0,-91.0
162,3696,1929,246,598,6,2,444,0,64,128,-1.0,-92.0
163,3694,1920,245,602,6,2,445,0,64,128,-1.0,-93.0
164,3691,1911,244,606,6,2,446,0,64,128,-1.0,-94.0
165,3688,1902,243,610,6,2,447,0,64,128,-1.0,-95.0
166,3685,1893,242,614,6,2,448,0,64,128,-1.0,-96.0
167,3682,1884,240,618,6,2,449,0,64,128,-1.0,-97.0
168,3678,1875,239,622,6,2,450,0,64,128,-1.0,-98.0
169,3674,1866,238,626,6,2,451,0,64,128,-1.0,-99.0
170,3670,1857,237,630,6,2,452,0,64,128,-1.0,-100.0
171,3666,1849,236,634,6,2,453,1,64,128,1.0,-99.0
172,3661,1840,234,638,6,2,454,1,64,128,-1.0,-100.0
173,3656,1831,233,642,6,2,455,1,64,128,-1.0,-101.0
174,3650,1823,232,644,6,2,456,1,64,128,-1.0,-102.0
175,3645,1815,231,646,6,2,457,1,64,128,-1.0,-103.0
176,3639,1806,230,648,6,2,458,1,64,128,-1.0,-104.0
177,3633,1798,228,650,6,2,459,1,64,128,-1.0,-105.0
178,3626,1791,227,652,6,2,460,1,64,128,-1.0,-106.0
179,3620,1783,226,654,6,2,461,1,64,128,-1.0,-107.0
180,3613,1775,225,656,6,2,462,1,64,128,-1.0,-108.0
181,3606,1768,224,658,6,2,463,1,64,128,-1.0,-109.0
182,3598,1761,223,660,6,2,464,1,64,128,-1.0,-110.0
183,3591,1754,222,662,6,2,465,1,64,128,-1.0,-111.0
184,3583,1747,221,664,6,2,466,1,64,128,-1.0,-112.0
185,3575,1740,220,666,6,2,467,1,64,128,-1.0,-113.0
186,3567,1734,219,668,6,2,468,1,64,128,-1.0,-114.0
187,3558,1728,218,670,6,2,469,1,64,128,-1.0,-115.0
188,3550,1721,217,672,6,2,470,1,64,128,-1.0,-116.0
189,3541,1715,216,674,6,2,471,1,64,128,-1.0,-117.0
190,3532,1710,216,676,6,2,472,1,64,128,-1.0,-118.0
191,3524,1704,215,678,6,2,473,1,64,128,-1.0,-119.0
192,3515,1698,215,680,6,2,474,1,64,128,-1.0,-120.0
193,3506,1693,214,682,6,2,475,1,64,128,-1.0,-121.0
194,3496,1687,214,684,6,2,476,1,64,128,-1.0,-122.0
195,3487,1682,213,686,6,2,477,1,64,128,-1.0,-123.0
196,3478,1676,213,688,6,2,478,1,64,128,-1.0,-124.0
197,3468,1671,213,690,6,2,479,1,64,128,-1.0,-125.0
198,3459,1666,213,692,6,2,480,1,64,128,-1.0,-126.0
199,3450,1661,213,694,6,2,481,2,64,128,1.0,-125.0
200,3440,1656,213,696,6,2,482,2,64,128,-1.0,-126.0
201,3431,1650,213,698,6,2,483,2,64,128,-1.0,-127.0
202,3421,1645,213,700,6,2,484,2,64,128,-1.0,-128.0
203,3411,1640,213,702,6,2,485,2,64,128,-1.0,-129.0
204,3402,1635,213,704,6,2,486,2,64,128,-1.0,-130.0
205,3392,1629,213,705,6,2,487,2,64,128,-1.0,-131.0
206,3382,1624,213,707,6,2,488,2,64,128,-1.0,-132.0
207,3373,1619,213,708,6,2,489,2,64,128,-1.0,-133.0
208,3363,1613,213,710,6,2,490,2,64,128,-1.0,-134.0
209,3353,1608,213,711,6,2,491,2,64,128,-1.0,-135.0
210,3344,1603,213,713,6,2,492,2,64,128,-1.0,-136.0
211,3334,1597,213,714,6,2,493,2,64,128,-1.0,-137.0
212,3324,1592,213,716,6,2,494,2,64,128,-1.0,-138.0
213,3314,1587,213,717,6,2,495,2,64,128,-1.0,-139.0
214,3304,1581,213,719,6,2,496,2,64,128,-1.0,-140.0
215,3294,1576,213,720,6,2,497,2,64,128,-1.0,-141.0
216,3285,1570,213,722,6,2,498,2,64,128,-1.0,-142.0
217,3275,1565,213,723,6,2,499,2,64,128,-1.0,-143.0
218,3265,1560,213,725,6,2,500,2,64,128,-1.0,-144.0
219,3255,1554,213,726,6,2,501,3,64,128,1.0,-143.0
220,3245,1549,213,728,6,2,502,3,64,128,-1.0,-144.0
221,3235,1543,213,729,6,2,503,3,64,128,-1.0,-145.0
222,3225,1538,213,731,6,2,504,3,64,128,-1.0,-146.0
223,3215,1532,213,732,6,2,505,3,64,128,-1.0,-147.0
224,3205,1527,213,734,6,2,506,3,64,128,-1.0,-148.0
225,3195,1521,213,735,6,2,507,3,64,128,-1.0,-149.0
226,3185,1516,213,737,6,2,508,3,64,128,-1.0,-150.0
227,3175,1510,213,738,6,2,509,3,64,128,-1.0,-151.0
228,3165,1505,213,740,6,2,510,3,64,128,-1.0,-152.0
229,3154,1499,213,741,6,2,511,3,64,128,-1.0,-153.0
230,3144,1493,213,743,6,2,512,3,64,128,-1.0,-154.0
231,3134,1488,213,744,6,2,513,3,64,128,-1.0,-155.0
232,3124,1482,213,746,6,2,514,3,64,128,-1.0,-156.0
233,3114,1477,213,747,6,2,515,3,64,128,-1.0,-157.0
234,3103,1471,213,749,6,2,516,3,64,128,-1.0,-158.0
235,3093,1465,213,750,6,2,517,3,64,128,-1.0,-159.0
236,3083,1460,213,752,6,2,518,3,64,128,-1.0,-160.0
237,3073,1454,213,753,6,2,519,3,64,128,-1.0,-161.0
238,3062,1448,213,755,6,2,520,3,64,128,-1.0,-162.0
239,3052,1443,213,756,6,2,521,3,64,128,-1.0,-163.0
240,3042,1437,213,758,6,2,522,3,64,128,-1.0,-164.0
241,3031,1431,213,759,6,2,523,3,64,128,-1.0,-165.0
242,3021,1425,213,761,6,2,524,3,64,128,-1.0,-166.0
243,3011,1420,213,762,6,2,525,3,64,128,-1.0,-167.0
244,3000,1414,213,764,6,2,526,3,64,128,-1.0,-168.0
245,2990,1408,213,765,6,2,527,3,64,128,-1.0,-169.0
246,2979,1402,213,767,6,2,528,3,64,128,-1.0,-170.0
247,2969,1396,213,768,6,2,529,3,64,128,-1.0,-171.0
248,2958,1391,213,769,6,2,530,3,64,128,-1.0,-172.0
249,2948,1385,213,770,6,2,531,3,64,128,-1.0,-173.0
250,2937,1379,213,771,6,2,532,3,64,128,-1.0,-174.0
251,2927,1373,213,772,6,2,533,3,64,128,-1.0,-175.0
252,2916,1367,213,773,6,2,534,3,64,128,-1.0,-176.0
253,2906,1361,213,774,6,2,535,3,64,128,-1.0,-177.0
254,2895,1355,213,775,6,2,536,3,64,128,-1.0,-178.0
255,2884,1350,213,776,6,2,537,3,64,128,-1.0,-179.0
256,2874,1344,213,777,6,2,538,4,64,128,1.0,-178.0
257,2863,1338,213,778,6,2,539,4,64,128,-1.0,-179.0
258,2853,1332,213,779,6,2,540,4,64,128,-1.0,-180.0
259,2842,1326,213,780,6,2,541,4,64,128,-1.0,-181.0
260,2831,1320,213,781,6,2,542,4,64,128,-1.0,-182.0
261,2821,1314,213,782,6,2,543,4,64,128,-1.0,-183.0
262,2810,1308,213,783,6,2,544,4,64,128,-1.0,-184.0
263,2799,1302,213,784,6,2,545,4,64,128,-1.0,-185.0
264,2788,1296,213,785,6,2,546,4,64,128,-1.0,-186.0
265,2778,1290,213,786,6,2,547,4,64,128,-1.0,-187.0
266,2767,1284,213,787,6,2,548,4,64,128,-1.0,-188.0
267,2756,1278,213,788,6,2,549,4,64,128,-1.0,-189.0
268,2746,1272,213,789,6,2,550,4,64,128,-1.0,-190.0
269,2735,1266,213,790,6,2,551,4,64,128,-1.0,-191.0
270,2724,1260,213,791,6,2,552,4,64,128,-1.0,-192.0
271,2713,1254,213,792,6,2,553,4,64,128,-1.0,-193.0
272,2702,1248,213,793,6,2,554,4,64,128,-1.0,-194.0
273,2692,1242,213,794,6,2,555,4,64,128,-1.0,-195.0
274,2681,1236,213,795,6,2,556,4,64,128,-1.0,-196.0
275,2670,1230,213,796,6,2,557,4,64,128,-1.0,-197.0
276,2659,1224,213,797,6,2,558,4,64,128,-1.0,-198.0
277,2648,1218,213,798,6,2,559,4,64,128,-1.0,-199.0
278,2637,1212,213,799,6,2,560,4,64,128,-1.0,-200.0
279,2626,1206,213,800,6,2,561,4,64,128,-1.0,-201.0
280,2615,1200,213,801,6,2,562,4,64,128,-1.0,-202.0
281,2604,1194,213,802,6,2,563,4,64,128,-1.0,-203.0
282,2593,1188,213,803,6,2,564,4,64,128,-1.0,-204.0
283,2582,1182,213,804,6,2,565,4,64,128,-1.0,-205.0
284,2571,1176,213,805,6,2,566,4,64,128,-1.0,-206.0
285,2560,1170,213,806,6,2,567,4,64,128,-1.0,-207.0
286,2549,1163,213,807,6,2,568,5,64,128,1.0,-206.0
287,2538,1157,213,808,6,2,569,5,64,128,-1.0,-207.0
288,2527,1151,213,809,6,2,570,5,64,128,-1.0,-208.0
289,2516,1145,213,810,6,2,571,5,64,128,-1.0,-209.0
290,2505,1139,213,811,6,2,572,5,64,128,-1.0,-210.0
291,2494,1133,213,812,6,2,573,5,64,128,-1.0,-211.0
292,2483,1126,213,813,6,2,574,5,64,128,-1.0,-212.0
293,2472,1120,213,814,6,2,575,5,64,128,-1.0,-213.0
294,2461,1114,213,815,6,2,576,5,64,128,-1.0,-214.0
295,2450,1108,213,816,6,2,577,5,64,128,-1.0,-215.0
296,2439,1102,213,817,6,2,578,5,64,128,-1.0,-216.0
297,2427,1096,213,818,6,2,579,5,64,128,-1.0,-217.0
298,2416,1089,213,819,6,2,580,5,64,128,-1.0,-218.0
299,2405,1083,213,820,6,2,581,5,64,128,-1.0,-219.0
300,2394,1077,213,821,6,2,582,5,64,128,-1.0,-220.0
301,2383,1071,213,822,6,2,583,5,64,128,-1.0,-221.0
302,2371,1064,213,823,6,2,584,5,64,128,-1.0,-222.0
303,2360,1058,213,824,6,2,585,5,64,128,-1.0,-223.0
304,2349,1052,213,825,6,2,586,5,64,128,-1.0,-224.0
305,2338,1046,213,826,6,2,587,5,64,128,-1.0,-225.0
306,2326,1039,213,827,6,2,588,5,64,128,-1.0,-226.0
307,2315,1033,213,828,6,2,589,5,64,128,-1.0,-227.0
308,2304,1027,213,829,6,2,590,5,64,128,-1.0,-228.0
309,2293,1020,213,830,6,2,591,6,64,128,1.0,-227.0
310,2281,1014,213,831,6,2,592,6,64,128,-1.0,-228.0
311,2270,1008,213,832,6,2,593,6,64,128,-1.0,-229.0
312,2259,1001,213,833,6,2,594,6,64,128,-1.0,-230.0
313,2247,995,213,833,6,2,595,6,64,128,-1.0,-231.0
314,2236,989,213,834,6,2,596,6,64,128,-1.0,-232.0
315,2224,982,213,834,6,2,597,6,64,128,-1.0,-233.0
316,2213,976,213,835,6,2,598,6,64,128,-1.0,-234.0
317,2202,970,213,835,6,2,599,6,64,128,-1.0,-235.0
318,2190,963,213,836,6,2,600,6,64,128,-1.0,-236.0
319,2179,957,213,836,6,2,601,6,64,128,-1.0,-237.0
320,2167,951,213,837,6,2,602,6,64,128,-1.0,-238.0
321,2156,944,213,837,6,2,603,6,64,128,-1.0,-239.0
322,2145,938,213,838,6,2,604,6,64,128,-1.0,-240.0
323,2133,931,213,838,6,2,605,6,64,128,-1.0,-241.0
324,2122,925,213,839,6,2,606,6,64,128,-1.0,-242.0
325,2110,919,213,839,6,2,607,6,64,128,-1.0,-243.0
326,2099,912,213,840,6,2,608,6,64,128,-1.0,-244.0
327,2087,906,213,840,6,2,609,6,64,128,-1.0,-245.0
328,2076,899,213,841,6,2,610,6,64,128,-1.0,-246.0
329,2065,893,213,841,6,2,611,6,64,128,-1.0,-247.0
330,2053,886,213,842,6,2,612,6,64,128,-1.0,-248.0
331,2042,880,213,842,6,2,613,6,64,128,-1.0,-249.0
332,2030,874,213,843,6,2,614,6,64,128,-1.0,-250.0
333,2018,867,213,843,6,2,615,6,64,128,-1.0,-251.0
334,2007,861,213,844,6,2,616,6,64,128,-1.0,-252.0
335,1995,855,213,844,6,2,617,6,64,128,-1.0,-253.0
336,1984,848,213,845,6,2,618,6,64,128,-1.0,-254.0
337,1972,842,213,845,6,2,619,6,64,128,-1.0,-255.0
338,1961,836,213,846,6,2,620,6,64,128,-1.0,-256.0
339,1949,829,213,846,6,2,621,6,64,128,-1.0,-257.0
340,1937,823,213,847,6,2,622,6,64,128,-1.0,-258.0
341,1926,817,213,847,6,2,623,6,64,128,-1.0,-259.0
342,1914,810,213,848,6,2,624,6,64,128,-1.0,-260.0
343,1903,804,213,848,6,2,625,6,64,128,-1.0,-261.0
344,1891,798,213,849,6,2,626,6,64,128,-1.0,-262.0
345,1879,791,213,849,6,2,627,6,64,128,-1.0,-263.0
346,1868,785,213,850,6,2,628,6,64,128,-1.0,-264.0
347,1856,779,213,850,6,2,629,6,64,128,-1.0,-265.0
348,1844,772,213,851,6,2,630,7,64,128,1.0,-264.0
349,1833,766,212,851,6,2,631,7,64,128,-1.0,-265.0
350,1821,760,212,852,6,2,632,7,64,128,-1.0,-266.0
351,1809,753,212,852,6,2,633,7,64,128,-1.0,-267.0
352,1797,747,212,853,6,2,634,7,64,128,-1.0,-268.0
353,1786,741,212,853,6,2,635,7,64,128,-1.0,-269.0
354,1774,734,212,854,6,2,636,7,64,128,-1.0,-270.0
355,1762,728,212,854,6,2,637,7,64,128,-1.0,-271.0
356,1750,722,212,855,6,2,638,7,64,128,-1.0,-272.0
357,1738,716,212,855,6,2,639,7,64,128,-1.0,-273.0
358,1726,710,212,856,6,2,640,7,64,128,-1.0,-274.0
359,1715,704,212,856,6,2,641,7,64,128,-1.0,-275.0
360,1703,697,212,857,6,2,642,7,64,128,-1.0,-276.0
361,1691,691,212,857,6,2,643,7,64,128,-1.0,-277.0
362,1679,685,212,858,6,2,644,7,64,128,-1.0,-278.0
363,1667,679,212,858,6,2,645,7,64,128,-1.0,-279.0
364,1655,673,212,859,6,2,646,7,64,128,-1.0,-280.0
365,1643,667,212,859,6,2,647,7,64,128,-1.0,-281.0
366,1631,661,212,860,6,2,648,7,64,128,-1.0,-282.0
367,1619,655,212,860,6,2,649,7,64,128,-1.0,-283.0
368,1607,648,212,861,6,2,650,7,64,128,-1.0,-284.0
369,1595,642,211,861,6,2,651,7,64,128,-1.0,-285.0
370,1583,636,211,862,6,2,652,7,64,128,-1.0,-286.0
371,1571,630,211,862,6,2,653,7,64,128,-1.0,-287.0
372,1559,624,211,863,6,2,654,7,64,128,-1.0,-288.0
373,1547,618,211,863,6,2,655,7,64,128,-1.0,-289.0
374,1535,612,211,864,6,2,656,7,64,128,-1.0,-290.0
375,1523,606,211,864,6,2,657,7,64,128,-1.0,-291.0
376,1511,600,211,865,6,2,658,7,64,128,-1.0,-292.0
377,1499,594,211,865,6,2,659,7,64,128,-1.0,-293.0
378,1487,588,211,866,6,2,660,7,64,128,-1.0,-294.0
379,1474,582,211,866,6,2,661,7,64,128,-1.0,-295.0
380,1462,576,211,867,6,2,662,7,64,128,-1.0,-296.0
381,1450,570,211,867,6,2,663,7,64,128,-1.0,-297.0
382,1438,564,211,868,6,2,664,7,64,128,-1.0,-298.0
383,1426,558,211,868,6,2,665,7,64,128,-1.0,-299.0
384,1414,552,211,869,6,2,666,7,64,128,-1.0,-300.0
385,1401,546,211,869,6,2,667,7,64,128,-1.0,-301.0
386,1389,540,211,870,6,2,668,7,64,128,-1.0,-302.0
387,1377,534,211,870,6,2,669,7,64,128,-1.0,-303.0
388,1365,528,211,871,6,2,670,7,64,128,-1.0,-304.0
389,1353,522,211,871,6,2,671,7,64,128,-1.0,-305.0
390,1340,516,211,872,6,2,672,8,64,128,1.0,-304.0
391,1328,510,211,872,6,2,673,8,64,128,-1.0,-305.0
392,1316,504,210,873,6,2,674,8,64,128,-1.0,-306.0
393,1304,498,210,873,6,2,675,8,64,128,-1.0,-307.0
394,1291,492,210,874,6,2,676,8,64,128,-1.0,-308.0
395,1279,487,210,874,6,2,677,8,64,128,-1.0,-309.0
396,1266,481,209,875,6,2,678,8,64,128,-1.0,-310.0
397,1254,476,209,875,6,2,679,8,64,128,-1.0,-311.0
398,1241,470,208,876,6,2,680,8,64,128,-1.0,-312.0
399,1229,465,208,876,6,2,681,8,64,128,-1.0,-313.0
400,1216,460,207,877,6,2,682,8,64,128,-1.0,-314.0
401,1203,455,207,877,6,2,683,8,64,128,-1.0,-315.0
402,1190,450,206,878,6,2,684,8,64,128,-1.0,-316.0
403,1177,446,205,878,6,2,685,8,64,128,-1.0,-317.0
404,1164,442,205,879,6,2,686,8,64,128,-1.0,-318.0
405,1151,438,204,879,6,2,687,8,64,128,-1.0,-319.0
406,1138,434,203,880,6,2,688,8,64,128,-1.0,-320.0
407,1125,430,202,880,6,2,689,8,64,128,-1.0,-321.0
408,1111,427,202,881,6,2,690,8,64,128,-1.0,-322.0
409,1098,424,201,881,6,2,691,8,64,128,-1.0,-323.0
410,1084,421,200,882,6,2,692,8,64,128,-1.0,-324.0
411,1071,418,199,882,6,2,693,8,64,128,-1.0,-325.0
412,1057,416,198,883,6,2,694,8,64,128,-1.0,-326.0
413,1044,414,197,883,6,2,695,8,64,128,-1.0,-327.0
414,1030,412,196,884,6,2,696,8,64,128,-1.0,-328.0
