step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3713,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3713,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3713,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3713,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3713,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3713,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3712,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3712,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3712,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3712,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3712,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3712,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3712,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3712,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3712,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3711,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3711,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3711,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3711,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3711,2157,254,342,6,2,411,0,64,128,-1.0,-59.0
130,3710,2152,254,354,6,2,412,0,64,128,-1.0,-60.0
131,3710,2146,254,366,6,2,413,0,64,128,-1.0,-61.0
132,3710,2141,254,378,6,2,414,0,64,128,-1.0,-62.0
133,3709,2135,253,390,6,2,415,0,64,128,-1.0,-63.0
134,3709,2129,253,402,6,2,416,0,64,128,-1.0,-64.0
135,3708,2122,253,414,6,2,417,0,64,128,-1.0,-65.0
136,3708,2116,253,426,6,2,418,0,64,128,-1.0,-66.0
137,3707,2109,252,438,6,2,419,0,64,128,-1.0,-67.0
138,3706,2102,252,450,6,2,420,0,64,128,-1.0,-68.0
139,3706,2095,252,458,6,2,421,0,64,128,-1.0,-69.0
140,3705,2088,252,466,6,2,422,0,64,128,-1.0,-70.0
141,3704,2081,252,474,6,2,423,0,64,128,-1.0,-71.0
142,3703,2074,251,482,6,2,424,0,64,128,-1.0,-72.0
143,3702,2066,251,490,6,2,425,0,64,128,-1.0,-73.0
144,3702,2059,251,498,6,2,426,0,64,128,-1.0,-74.0
145,3700,2051,251,506,6,2,427,0,64,128,-1.0,-75.0
146,3699,2043,250,514,6,2,428,0,64,128,-1.0,-76.0
147,3698,2035,250,522,6,2,429,0,64,128,-1.0,-77.0
148,3697,2027,250,530,6,2,430,0,64,128,-1.0,-78.0
149,3696,2019,249,538,6,2,431,0,64,128,-1.0,-79.0
150,3694,2011,249,546,6,2,432,0,64,128,-1.0,-80.0
151,3692,2002,248,554,6,2,433,0,64,128,-1.0,-81.0
152,3691,1994,248,562,6,2,434,0,64,128,-1.0,-82.0
153,3689,1985,247,570,6,2,435,0,64,128,-1.0,-83.0
154,3687,1977,246,578,6,2,436,0,64,128,-1.0,-84.0
155,3685,1968,246,582,6,2,437,0,64,128,-1.0,-85.0
156,3682,1959,245,586,6,2,438,0,64,128,-1.0,-86.0
157,3680,1950,244,590,6,2,439,0,64,128,-1.0,-87.0
158,3677,1941,244,594,6,2,440,0,64,128,-1.0,-88.0
159,3674,1933,243,598,6,2,441,0,64,128,-1.0,-89.0
160,3671,1924,242,602,6,2,442,0,64,128,-1.0,-90.0
161,3668,1915,241,606,6,2,443,0,64,128,-1.0,-91.0
162,3665,1906,240,610,6,2,444,0,64,128,-1.0,-92.0
163,3661,1897,239,614,6,2,445,0,64,128,-1.0,-93.0
164,3657,1889,238,618,6,2,446,0,64,128,-1.0,-94.0
165,3653,1880,237,622,6,2,447,0,64,128,-1.0,-95.0
166,3648,1871,236,626,6,2,448,0,64,128,-1.0,-96.0
167,3644,1863,235,630,6,2,449,0,64,128,-1.0,-97.0
168,3639,1854,233,634,6,2,450,1,64,128,1.0,-96.0
169,3633,1846,232,638,6,2,451,1,64,128,-1.0,-97.0
170,3628,1838,231,642,6,2,452,1,64,128,-1.0,-98.0
171,3622,1829,230,644,6,2,453,1,64,128,-1.0,-99.0
172,3616,1821,229,646,6,2,454,1,64,128,-1.0,-100.0
173,3610,1814,227,648,6,2,455,1,64,128,-1.0,-101.0
174,3603,1806,226,650,6,2,456,1,64,128,-1.0,-102.0
175,3596,1798,225,652,6,2,457,1,64,128,-1.0,-103.0
176,3589,1791,224,654,6,2,458,1,64,128,-1.0,-104.0
177,3582,1784,223,656,6,2,459,1,64,128,-1.0,-105.0
178,3574,1777,222,658,6,2,460,1,64,128,-1.0,-106.0
179,3567,1770,221,660,6,2,461,1,64,128,-1.0,-107.0
180,3559,1763,220,662,6,2,462,1,64,128,-1.0,-108.0
181,3551,1757,219,664,6,2,463,1,64,128,-1.0,-109.0
182,3543,1750,219,666,6,2,464,1,64,128,-1.0,-110.0
183,3535,1744,218,668,6,2,465,1,64,128,-1.0,-111.0
184,3526,1738,217,670,6,2,466,1,64,128,-1.0,-112.0
185,3518,1732,216,672,6,2,467,1,64,128,-1.0,-113.0
186,3509,1726,216,674,6,2,468,1,64,128,-1.0,-114.0
187,3500,1720,215,676,6,2,469,1,64,128,-1.0,-115.0
188,3491,1715,215,678,6,2,470,1,64,128,-1.0,-116.0
189,3482,1709,214,680,6,2,471,1,64,128,-1.0,-117.0
190,3473,1704,214,682,6,2,472,1,64,128,-1.0,-118.0
191,3464,1698,213,684,6,2,473,1,64,128,-1.0,-119.0
192,3454,1693,213,686,6,2,474,1,64,128,-1.0,-120.0
193,3445,1688,213,688,6,2,475,1,64,128,-1.0,-121.0
194,3436,1682,213,690,6,2,476,1,64,128,-1.0,-122.0
195,3426,1677,213,692,6,2,477,1,64,128,-1.0,-123.0
196,3417,1672,213,694,6,2,478,1,64,128,-1.0,-124.0
197,3407,1667,213,696,6,2,479,1,64,128,-1.0,-125.0
198,3398,1662,213,698,6,2,480,2,64,128,1.0,-124.0
199,3388,1656,213,700,6,2,481,2,64,128,-1.0,-125.0
200,3378,1651,213,702,6,2,482,2,64,128,-1.0,-126.0
201,3369,1646,213,704,6,2,483,2,64,128,-1.0,-127.0
202,3359,1640,213,705,6,2,484,2,84,128,-1.0,-128.0
203,3350,1635,213,690,6,2,485,2,64,128,-1.0,-129.0
204,3340,1630,213,692,6,2,486,2,64,128,-1.0,-130.0
205,3331,1625,213,694,6,2,487,2,64,128,-1.0,-131.0
206,3321,1620,213,696,6,2,488,2,64,128,-1.0,-132.0
207,3312,1614,213,698,6,2,489,2,64,128,-1.0,-133.0
208,3302,1609,213,700,6,2,490,2,64,128,-1.0,-134.0
209,3292,1604,213,702,6,2,491,2,84,128,-1.0,-135.0
210,3283,1598,213,686,6,2,492,2,64,128,-1.0,-136.0
211,3273,1593,213,688,6,2,493,2,64,128,-1.0,-137.0
212,3264,1588,213,690,6,2,494,2,64,128,-1.0,-138.0
213,3255,1583,213,692,6,2,495,3,64,128,1.0,-137.0
214,3245,1578,213,694,6,2,496,3,64,128,-1.0,-138.0
215,3236,1572,213,696,6,2,497,3,64,128,-1.0,-139.0
216,3226,1567,213,698,6,2,498,3,64,128,-1.0,-140.0
217,3217,1562,213,700,6,2,499,3,64,128,-1.0,-141.0
218,3207,1556,213,702,6,2,500,3,64,128,-1.0,-142.0
219,3197,1551,213,704,6,2,501,3,64,128,-1.0,-143.0
220,3188,1546,213,705,6,2,502,3,64,128,-1.0,-144.0
221,3178,1540,213,707,6,2,503,3,64,128,-1.0,-145.0
222,3169,1535,213,708,6,2,504,3,64,128,-1.0,-146.0
223,3159,1530,213,710,6,2,505,3,64,128,-1.0,-147.0
224,3149,1524,213,711,6,2,506,3,64,128,-1.0,-148.0
225,3139,1519,213,713,6,2,507,3,64,128,-1.0,-149.0
226,3130,1513,213,714,6,2,508,3,64,128,-1.0,-150.0
227,3120,1508,213,716,6,2,509,3,64,128,-1.0,-151.0
228,3110,1502,213,717,6,2,510,3,64,128,-1.0,-152.0
229,3100,1497,213,719,6,2,511,3,64,128,-1.0,-153.0
230,3091,1492,213,720,6,2,512,3,64,128,-1.0,-154.0
231,3081,1486,213,722,6,2,513,3,64,128,-1.0,-155.0
232,3071,1481,213,723,6,2,514,3,64,128,-1.0,-156.0
233,3061,1475,213,725,6,2,515,3,64,128,-1.0,-157.0
234,3051,1469,213,726,6,2,516,3,64,128,-1.0,-158.0
235,3041,1464,213,728,6,2,517,3,64,128,-1.0,-159.0
236,3031,1458,213,729,6,2,518,3,64,128,-1.0,-160.0
237,3021,1453,213,731,6,2,519,3,64,128,-1.0,-161.0
238,3012,1447,213,732,6,2,520,3,64,128,-1.0,-162.0
239,3002,1442,213,734,6,2,521,3,64,128,-1.0,-163.0
240,2992,1436,213,735,6,2,522,3,64,128,-1.0,-164.0
241,2982,1430,213,737,6,2,523,3,64,128,-1.0,-165.0
242,2972,1425,213,738,6,2,524,3,64,128,-1.0,-166.0
243,2961,1419,213,740,6,2,525,3,64,128,-1.0,-167.0
244,2951,1413,213,741,6,2,526,3,64,128,-1.0,-168.0
245,2941,1408,213,743,6,2,527,3,64,128,-1.0,-169.0
246,2931,1402,213,744,6,2,528,3,64,128,-1.0,-170.0
247,2921,1396,213,746,6,2,529,3,64,128,-1.0,-171.0
248,2911,1390,213,747,6,2,530,3,64,128,-1.0,-172.0
249,2901,1385,213,749,6,2,531,3,64,128,-1.0,-173.0
250,2891,1379,213,750,6,2,532,3,64,128,-1.0,-174.0
251,2880,1373,213,752,6,2,533,3,64,128,-1.0,-175.0
252,2870,1367,213,744,6,2,534,4,64,128,1.0,-174.0
253,2860,1362,213,746,6,2,535,4,64,128,-1.0,-175.0
254,2850,1356,213,747,6,2,536,4,64,128,-1.0,-176.0
255,2840,1350,213,749,6,2,537,4,64,128,-1.0,-177.0
256,2829,1344,213,750,6,2,538,4,64,128,-1.0,-178.0
257,2819,1339,213,752,6,2,539,4,64,128,-1.0,-179.0
258,2809,1333,213,753,6,2,540,4,64,128,-1.0,-180.0
259,2799,1327,213,755,6,2,541,4,64,128,-1.0,-181.0
260,2789,1321,213,756,6,2,542,4,64,128,-1.0,-182.0
261,2778,1315,213,758,6,2,543,4,64,128,-1.0,-183.0
262,2768,1310,213,759,6,2,544,4,64,128,-1.0,-184.0
263,2758,1304,213,761,6,2,545,4,64,128,-1.0,-185.0
264,2747,1298,213,762,6,2,546,4,64,128,-1.0,-186.0
265,2737,1292,213,764,6,2,547,4,64,128,-1.0,-187.0
266,2726,1286,213,765,6,2,548,4,64,128,-1.0,-188.0
267,2716,1280,213,767,6,2,549,4,64,128,-1.0,-189.0
268,2706,1274,213,768,6,2,550,4,64,128,-1.0,-190.0
269,2695,1268,213,769,6,2,551,4,64,128,-1.0,-191.0
270,2685,1262,213,770,6,2,552,4,64,128,-1.0,-192.0
271,2674,1257,213,771,6,2,553,4,64,128,-1.0,-193.0
272,2664,1251,213,772,6,2,554,4,64,128,-1.0,-194.0
273,2653,1245,213,773,6,2,555,4,64,128,-1.0,-195.0
274,2643,1239,213,774,6,2,556,4,64,128,-1.0,-196.0
275,2632,1233,213,775,6,2,557,4,64,128,-1.0,-197.0
276,2622,1227,213,776,6,2,558,4,64,128,-1.0,-198.0
277,2611,1221,213,777,6,2,559,4,64,128,-1.0,-199.0
278,2601,1215,213,778,6,2,560,4,64,128,-1.0,-200.0
279,2590,1209,213,779,6,2,561,4,64,128,-1.0,-201.0
280,2580,1203,213,780,6,2,562,4,64,128,-1.0,-202.0
281,2569,1197,213,781,6,2,563,4,64,128,-1.0,-203.0
282,2558,1190,213,782,6,2,564,5,64,128,1.0,-202.0
283,2548,1184,213,783,6,2,565,5,64,128,-1.0,-203.0
284,2537,1178,213,784,6,2,566,5,64,128,-1.0,-204.0
285,2526,1172,213,785,6,2,567,5,64,128,-1.0,-205.0
286,2516,1166,213,786,6,2,568,5,64,128,-1.0,-206.0
287,2505,1160,213,787,6,2,569,5,64,128,-1.0,-207.0
288,2495,1154,213,788,6,2,570,5,64,128,-1.0,-208.0
289,2484,1148,213,789,6,2,571,5,64,128,-1.0,-209.0
290,2473,1142,213,790,6,2,572,5,64,128,-1.0,-210.0
291,2462,1136,213,791,6,2,573,5,64,128,-1.0,-211.0
292,2452,1129,213,792,6,2,574,5,64,128,-1.0,-212.0
293,2441,1123,213,793,6,2,575,5,64,128,-1.0,-213.0
294,2430,1117,213,794,6,2,576,5,64,128,-1.0,-214.0
295,2419,1111,213,795,6,2,577,5,64,128,-1.0,-215.0
296,2409,1105,213,796,6,2,578,5,64,128,-1.0,-216.0
297,2398,1099,213,797,6,2,579,5,64,128,-1.0,-217.0
298,2387,1092,213,798,6,2,580,5,64,128,-1.0,-218.0
299,2376,1086,213,799,6,2,581,5,64,128,-1.0,-219.0
300,2365,1080,213,800,6,2,582,5,64,128,-1.0,-220.0
301,2354,1074,213,801,6,2,583,5,64,128,-1.0,-221.0
302,2344,1068,213,802,6,2,584,5,64,128,-1.0,-222.0
303,2333,1061,213,803,6,2,585,5,64,128,-1.0,-223.0
304,2322,1055,213,804,6,2,586,5,64,128,-1.0,-224.0
305,2311,1049,213,805,6,2,587,5,64,128,-1.0,-225.0
306,2300,1043,213,806,6,2,588,6,64,128,1.0,-224.0
307,2289,1036,213,807,6,2,589,6,64,128,-1.0,-225.0
308,2278,1030,213,808,6,2,590,6,64,128,-1.0,-226.0
309,2267,1024,213,809,6,2,591,6,64,128,-1.0,-227.0
310,2256,1018,213,810,6,2,592,6,64,128,-1.0,-228.0
311,2245,1011,213,811,6,2,593,6,64,128,-1.0,-229.0
312,2234,1005,213,812,6,2,594,6,64,128,-1.0,-230.0
313,2223,999,213,813,6,2,595,6,64,128,-1.0,-231.0
314,2212,992,213,814,6,2,596,6,64,128,-1.0,-232.0
315,2201,986,213,815,6,2,597,6,64,128,-1.0,-233.0
316,2190,980,213,816,6,2,598,6,64,128,-1.0,-234.0
317,2179,973,213,817,6,2,599,6,64,128,-1.0,-235.0
318,2168,967,213,818,6,2,600,6,64,128,-1.0,-236.0
319,2157,961,213,819,6,2,601,6,64,128,-1.0,-237.0
320,2146,954,213,820,6,2,602,6,64,128,-1.0,-238.0
321,2135,948,213,821,6,2,603,6,64,128,-1.0,-239.0
322,2123,942,213,822,6,2,604,6,64,128,-1.0,-240.0
323,2112,935,213,823,6,2,605,6,64,128,-1.0,-241.0
324,2101,929,213,824,6,2,606,6,64,128,-1.0,-242.0
325,2090,923,213,825,6,2,607,6,64,128,-1.0,-243.0
326,2079,916,213,826,6,2,608,6,64,128,-1.0,-244.0
327,2067,910,213,827,6,2,609,6,64,128,-1.0,-245.0
328,2056,903,214,828,6,2,610,6,64,128,-1.0,-246.0
329,2045,897,213,829,6,2,611,6,64,128,-1.0,-247.0
330,2034,890,213,830,6,2,612,6,64,128,-1.0,-248.0
331,2023,884,213,831,6,2,613,6,64,128,-1.0,-249.0
332,2011,878,213,832,6,2,614,6,64,128,-1.0,-250.0
333,2000,871,213,833,6,2,615,6,64,128,-1.0,-251.0
334,1989,865,213,833,6,2,616,6,64,128,-1.0,-252.0
335,1977,858,213,834,6,2,617,6,64,128,-1.0,-253.0
336,1966,852,213,834,6,2,618,6,64,128,-1.0,-254.0
337,1955,845,213,835,6,2,619,6,64,128,-1.0,-255.0
338,1943,839,213,835,6,2,620,6,64,128,-1.0,-256.0
339,1932,832,213,836,6,2,621,6,64,128,-1.0,-257.0
340,1921,826,213,836,6,2,622,6,64,128,-1.0,-258.0
341,1909,819,213,837,6,2,623,6,64,128,-1.0,-259.0
342,1898,813,213,837,6,2,624,6,64,128,-1.0,-260.0
343,1887,806,213,838,6,2,625,6,64,128,-1.0,-261.0
344,1875,800,213,838,6,2,626,6,64,128,-1.0,-262.0
345,1864,793,213,839,6,2,627,6,64,128,-1.0,-263.0
346,1852,787,213,839,6,2,628,7,64,128,1.0,-262.0
347,1841,780,213,840,6,2,629,7,64,128,-1.0,-263.0
348,1830,774,213,840,6,2,630,7,64,128,-1.0,-264.0
349,1818,767,213,841,6,2,631,7,64,128,-1.0,-265.0
350,1807,761,213,841,6,2,632,7,64,128,-1.0,-266.0
351,1795,754,213,842,6,2,633,7,64,128,-1.0,-267.0
352,1784,748,213,842,6,2,634,7,64,128,-1.0,-268.0
353,1772,741,213,843,6,2,635,7,64,128,-1.0,-269.0
354,1761,735,213,843,6,2,636,7,64,128,-1.0,-270.0
355,1750,728,213,844,6,2,637,7,64,128,-1.0,-271.0
356,1738,722,213,844,6,2,638,7,64,128,-1.0,-272.0
357,1727,715,213,845,6,2,639,7,64,128,-1.0,-273.0
358,1715,709,213,845,6,2,640,7,64,128,-1.0,-274.0
359,1703,703,213,846,6,2,641,7,64,128,-1.0,-275.0
360,1692,696,213,846,6,2,642,7,64,128,-1.0,-276.0
361,1680,690,213,847,6,2,643,7,64,128,-1.0,-277.0
362,1669,683,213,847,6,2,644,7,64,128,-1.0,-278.0
363,1657,677,213,848,6,2,645,7,64,128,-1.0,-279.0
364,1646,670,213,848,6,2,646,7,64,128,-1.0,-280.0
365,1634,664,213,849,6,2,647,7,64,128,-1.0,-281.0
366,1622,658,213,849,6,2,648,7,64,128,-1.0,-282.0
367,1611,651,213,850,6,2,649,7,64,128,-1.0,-283.0
368,1599,645,213,850,6,2,650,7,64,128,-1.0,-284.0
369,1587,638,212,851,6,2,651,7,64,128,-1.0,-285.0
370,1576,632,212,851,6,2,652,7,64,128,-1.0,-286.0
371,1564,626,212,852,6,2,653,7,64,128,-1.0,-287.0
372,1552,620,212,852,6,2,654,7,64,128,-1.0,-288.0
373,1540,613,212,853,6,2,655,7,64,128,-1.0,-289.0
374,1529,607,212,853,6,2,656,7,64,128,-1.0,-290.0
375,1517,601,211,854,6,2,657,7,64,128,-1.0,-291.0
376,1505,595,211,854,6,2,658,7,64,128,-1.0,-292.0
377,1493,589,211,855,6,2,659,7,64,128,-1.0,-293.0
378,1481,583,211,855,6,2,660,7,64,128,-1.0,-294.0
379,1469,577,211,856,6,2,661,7,64,128,-1.0,-295.0
380,1457,571,211,856,6,2,662,7,64,128,-1.0,-296.0
381,1445,565,211,857,6,2,663,7,64,128,-1.0,-297.0
382,1433,559,211,857,6,2,664,7,64,128,-1.0,-298.0
383,1421,553,211,858,6,2,665,7,64,128,-1.0,-299.0
384,1409,547,211,858,6,2,666,7,64,128,-1.0,-300.0
385,1397,542,211,859,6,2,667,7,64,128,-1.0,-301.0
386,1385,536,211,859,6,2,668,7,64,128,-1.0,-302.0
387,1373,530,210,860,6,2,669,7,64,128,-1.0,-303.0
388,1361,524,210,860,6,2,670,7,64,128,-1.0,-304.0
389,1349,518,210,861,6,2,671,7,64,128,-1.0,-305.0
390,1336,513,209,861,6,2,672,8,64,128,1.0,-304.0
391,1324,507,209,862,6,2,673,8,64,128,-1.0,-305.0
392,1312,502,209,862,6,2,674,8,64,128,-1.0,-306.0
393,1299,497,208,863,6,2,675,8,64,128,-1.0,-307.0
394,1287,492,208,863,6,2,676,8,64,128,-1.0,-308.0
395,1274,487,207,864,6,2,677,8,64,128,-1.0,-309.0
396,1262,482,207,864,6,2,678,8,64,128,-1.0,-310.0
397,1249,477,207,865,6,2,679,8,64,128,-1.0,-311.0
398,1236,472,206,865,6,2,680,8,64,128,-1.0,-312.0
399,1224,468,206,866,6,2,681,8,64,128,-1.0,-313.0
400,1211,463,205,866,6,2,682,8,64,128,-1.0,-314.0
401,1198,459,205,867,6,2,683,8,64,128,-1.0,-315.0
402,1185,455,204,867,6,2,684,8,64,128,-1.0,-316.0
403,1172,451,204,868,6,2,685,8,64,128,-1.0,-317.0
404,1159,447,203,868,6,2,686,8,64,128,-1.0,-318.0
405,1146,444,203,869,6,2,687,8,64,128,-1.0,-319.0
406,1133,440,202,869,6,2,688,8,64,128,-1.0,-320.0
407,1120,437,201,870,6,2,689,8,64,128,-1.0,-321.0
408,1106,434,200,870,6,2,690,8,64,128,-1.0,-322.0
409,1093,432,199,871,6,2,691,8,64,128,-1.0,-323.0
410,1080,429,199,871,6,2,692,8,64,128,-1.0,-324.0
411,1066,427,198,872,6,2,693,8,64,128,-1.0,-325.0
412,1053,425,197,872,6,2,694,8,64,128,-1.0,-326.0
413,1039,424,196,873,6,2,695,8,64,128,-1.0,-327.0
414,1025,423,195,873,6,2,696,8,64,128,-1.0,-328.0
