step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3713,2228,2,178,6,2,392,0,64,128,-1.0,-40.0
111,3713,2225,2,182,6,2,393,0,64,128,-1.0,-41.0
112,3714,2223,2,186,6,2,394,0,64,128,-1.0,-42.0
113,3714,2220,1,190,6,2,395,0,64,128,-1.0,-43.0
114,3714,2217,1,194,6,2,396,0,64,128,-1.0,-44.0
115,3714,2214,1,202,6,2,397,0,64,128,-1.0,-45.0
116,3714,2211,1,210,6,2,398,0,64,128,-1.0,-46.0
117,3714,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3714,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3714,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3714,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3714,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3713,2189,254,258,6,2,404,0,64,128,-1.0,-52.0
123,3713,2185,254,270,6,2,405,0,64,128,-1.0,-53.0
124,3713,2181,253,282,6,2,406,0,64,128,-1.0,-54.0
125,3713,2177,253,294,6,2,407,0,64,128,-1.0,-55.0
126,3712,2172,253,306,6,2,408,0,64,128,-1.0,-56.0
127,3712,2167,252,318,6,2,409,0,64,128,-1.0,-57.0
128,3711,2162,252,330,6,2,410,0,64,128,-1.0,-58.0
129,3711,2157,252,342,6,2,411,0,64,128,-1.0,-59.0
130,3710,2152,252,354,6,2,412,0,64,128,-1.0,-60.0
131,3710,2146,252,366,6,2,413,0,64,128,-1.0,-61.0
132,3709,2141,252,378,6,2,414,0,64,128,-1.0,-62.0
133,3709,2135,252,390,6,2,415,0,64,128,-1.0,-63.0
134,3708,2129,252,402,6,2,416,0,64,128,-1.0,-64.0
135,3707,2123,252,414,6,2,417,0,64,128,-1.0,-65.0
136,3707,2116,252,426,6,2,418,0,64,128,-1.0,-66.0
137,3706,2109,252,438,6,2,419,0,64,128,-1.0,-67.0
138,3705,2103,252,450,6,2,420,0,64,128,-1.0,-68.0
139,3704,2096,252,458,6,2,421,0,64,128,-1.0,-69.0
140,3704,2089,252,466,6,2,422,0,64,128,-1.0,-70.0
141,3703,2081,252,474,6,2,423,0,64,128,-1.0,-71.0
142,3702,2074,251,482,6,2,424,0,64,128,-1.0,-72.0
143,3701,2067,251,490,6,2,425,0,64,128,-1.0,-73.0
144,3700,2059,251,498,6,2,426,0,64,128,-1.0,-74.0
145,3699,2051,251,506,6,2,427,0,64,128,-1.0,-75.0
146,3698,2043,251,514,6,2,428,0,64,128,-1.0,-76.0
147,3697,2035,251,522,6,2,429,0,64,128,-1.0,-77.0
148,3696,2027,251,530,6,2,430,0,64,128,-1.0,-78.0
149,3695,2019,251,538,6,2,431,0,64,128,-1.0,-79.0
150,3694,2011,251,546,6,2,432,0,64,128,-1.0,-80.0
151,3692,2002,250,554,6,2,433,0,64,128,-1.0,-81.0
152,3691,1994,250,562,6,2,434,0,64,128,-1.0,-82.0
153,3690,1985,250,570,6,2,435,0,64,128,-1.0,-83.0
154,3689,1976,250,578,6,2,436,0,64,128,-1.0,-84.0
155,3687,1967,250,582,6,2,437,0,64,128,-1.0,-85.0
156,3686,1958,250,586,6,2,438,0,64,128,-1.0,-86.0
157,3684,1949,249,590,6,2,439,0,64,128,-1.0,-87.0
158,3683,1940,249,594,6,2,440,0,64,128,-1.0,-88.0
159,3681,1931,248,598,6,2,441,0,64,128,-1.0,-89.0
160,3679,1922,248,602,6,2,442,0,64,128,-1.0,-90.0
161,3677,1913,247,606,6,2,443,0,64,128,-1.0,-91.0
162,3675,1904,247,610,6,2,444,0,64,128,-1.0,-92.0
163,3673,1894,246,614,6,2,445,0,64,128,-1.0,-93.0
164,3671,1885,246,618,6,2,446,0,64,128,-1.0,-94.0
165,3668,1876,245,622,6,2,447,0,64,128,-1.0,-95.0
166,3666,1866,244,626,6,2,448,0,64,128,-1.0,-96.0
167,3663,1857,243,630,6,2,449,0,64,128,-1.0,-97.0
168,3659,1848,242,634,6,2,450,1,64,128,1.0,-96.0
169,3656,1838,241,638,6,2,451,1,64,128,-1.0,-97.0
170,3653,1829,240,642,6,2,452,1,64,128,-1.0,-98.0
171,3649,1820,239,644,6,2,453,1,64,128,-1.0,-99.0
172,3645,1811,238,646,6,2,454,1,64,128,-1.0,-100.0
173,3640,1802,237,648,6,2,455,1,64,128,-1.0,-101.0
174,3636,1793,236,650,6,2,456,1,64,128,-1.0,-102.0
175,3631,1784,235,652,6,2,457,1,64,128,-1.0,-103.0
176,3626,1775,233,654,6,2,458,1,64,128,-1.0,-104.0
177,3620,1766,232,656,6,2,459,1,64,128,-1.0,-105.0
178,3615,1758,231,658,6,2,460,1,64,128,-1.0,-106.0
179,3609,1749,230,660,6,2,461,1,64,128,-1.0,-107.0
180,3602,1741,229,662,6,2,462,1,64,128,-1.0,-108.0
181,3596,1733,227,664,6,2,463,1,64,128,-1.0,-109.0
182,3589,1725,226,666,6,2,464,1,64,128,-1.0,-110.0
183,3582,1717,225,668,6,2,465,1,64,128,-1.0,-111.0
184,3575,1710,224,670,6,2,466,1,64,128,-1.0,-112.0
185,3567,1703,223,672,6,2,467,1,64,128,-1.0,-113.0
186,3560,1695,222,674,6,2,468,1,64,128,-1.0,-114.0
187,3552,1689,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3544,1682,219,678,6,2,470,1,64,128,-1.0,-116.0
189,3535,1675,218,680,6,2,471,1,64,128,-1.0,-117.0
190,3527,1669,217,682,6,2,472,1,64,128,-1.0,-118.0
191,3518,1663,216,684,6,2,473,1,64,128,-1.0,-119.0
192,3509,1657,216,686,6,2,474,1,64,128,-1.0,-120.0
193,3500,1651,215,688,6,2,475,1,64,128,-1.0,-121.0
194,3491,1645,214,690,6,2,476,1,64,128,-1.0,-122.0
195,3482,1640,213,692,6,2,477,1,64,128,-1.0,-123.0
196,3472,1635,213,694,6,2,478,1,64,128,-1.0,-124.0
197,3463,1629,212,696,6,2,479,1,64,128,-1.0,-125.0
198,3453,1624,212,698,6,2,480,2,64,128,1.0,-124.0
199,3443,1619,211,700,6,2,481,2,64,128,-1.0,-125.0
200,3434,1614,211,702,6,2,482,2,64,128,-1.0,-126.0
201,3424,1610,210,704,6,2,483,2,64,128,-1.0,-127.0
202,3414,1605,210,705,6,2,484,2,64,128,-1.0,-128.0
203,3404,1600,210,707,6,2,485,2,64,128,-1.0,-129.0
204,3394,1596,210,708,6,2,486,2,64,128,-1.0,-130.0
205,3384,1591,210,710,6,2,487,2,64,128,-1.0,-131.0
206,3374,1586,210,711,6,2,488,2,64,128,-1.0,-132.0
207,3364,1582,210,713,6,2,489,2,64,128,-1.0,-133.0
208,3353,1577,210,714,6,2,490,2,64,128,-1.0,-134.0
209,3343,1573,210,716,6,2,491,2,64,128,-1.0,-135.0
210,3333,1568,210,717,6,2,492,2,64,128,-1.0,-136.0
211,3323,1563,210,719,6,2,493,2,64,128,-1.0,-137.0
212,3313,1559,210,720,6,2,494,2,64,128,-1.0,-138.0
213,3302,1554,210,722,6,2,495,2,64,128,-1.0,-139.0
214,3292,1549,210,723,6,2,496,2,64,128,-1.0,-140.0
215,3282,1545,210,725,6,2,497,2,64,128,-1.0,-141.0
216,3272,1540,210,726,6,2,498,2,64,128,-1.0,-142.0
217,3261,1535,210,728,6,2,499,3,64,128,1.0,-141.0
218,3251,1531,210,729,6,2,500,3,64,128,-1.0,-142.0
219,3240,1526,210,731,6,2,501,3,64,128,-1.0,-143.0
220,3230,1521,210,732,6,2,502,3,64,128,-1.0,-144.0
221,3220,1516,210,734,6,2,503,3,64,128,-1.0,-145.0
222,3209,1512,210,735,6,2,504,3,64,128,-1.0,-146.0
223,3199,1507,210,737,6,2,505,3,64,128,-1.0,-147.0
224,3188,1502,210,738,6,2,506,3,64,128,-1.0,-148.0
225,3178,1497,210,740,6,2,507,3,64,128,-1.0,-149.0
226,3167,1492,210,741,6,2,508,3,64,128,-1.0,-150.0
227,3157,1487,210,743,6,2,509,3,64,128,-1.0,-151.0
228,3146,1483,210,744,6,2,510,3,64,128,-1.0,-152.0
229,3136,1478,210,746,6,2,511,3,64,128,-1.0,-153.0
230,3125,1473,210,747,6,2,512,3,64,128,-1.0,-154.0
231,3114,1468,210,749,6,2,513,3,64,128,-1.0,-155.0
232,3104,1463,210,750,6,2,514,3,64,128,-1.0,-156.0
233,3093,1458,210,752,6,2,515,3,64,128,-1.0,-157.0
234,3083,1453,210,753,6,2,516,3,64,128,-1.0,-158.0
235,3072,1448,210,755,6,2,517,3,64,128,-1.0,-159.0
236,3061,1443,210,756,6,2,518,3,64,128,-1.0,-160.0
237,3050,1438,210,758,6,2,519,3,64,128,-1.0,-161.0
238,3040,1433,210,759,6,2,520,3,64,128,-1.0,-162.0
239,3029,1428,210,761,6,2,521,3,64,128,-1.0,-163.0
240,3018,1423,210,762,6,2,522,3,64,128,-1.0,-164.0
241,3007,1418,210,764,6,2,523,3,64,128,-1.0,-165.0
242,2997,1413,210,765,6,2,524,3,64,128,-1.0,-166.0
243,2986,1408,210,767,6,2,525,3,64,128,-1.0,-167.0
244,2975,1403,210,768,6,2,526,3,64,128,-1.0,-168.0
245,2964,1398,210,769,6,2,527,3,64,128,-1.0,-169.0
246,2953,1393,210,770,6,2,528,3,64,128,-1.0,-170.0
247,2942,1388,210,771,6,2,529,3,64,128,-1.0,-171.0
248,2931,1382,210,772,6,2,530,3,64,128,-1.0,-172.0
249,2920,1377,210,773,6,2,531,3,64,128,-1.0,-173.0
250,2910,1372,210,774,6,2,532,3,64,128,-1.0,-174.0
251,2899,1367,210,775,6,2,533,3,64,128,-1.0,-175.0
252,2888,1362,210,776,6,2,534,3,64,128,-1.0,-176.0
253,2877,1357,210,777,6,2,535,4,64,128,1.0,-175.0
254,2866,1351,210,778,6,2,536,4,64,128,-1.0,-176.0
255,2855,1346,210,779,6,2,537,4,64,128,-1.0,-177.0
256,2844,1341,210,780,6,2,538,4,64,128,-1.0,-178.0
257,2833,1336,210,781,6,2,539,4,64,128,-1.0,-179.0
258,2822,1331,210,782,6,2,540,4,64,128,-1.0,-180.0
259,2811,1325,210,783,6,2,541,4,64,128,-1.0,-181.0
260,2800,1320,210,784,6,2,542,4,64,128,-1.0,-182.0
261,2788,1315,210,785,6,2,543,4,64,128,-1.0,-183.0
262,2777,1310,211,786,6,2,544,4,64,128,-1.0,-184.0
263,2766,1304,211,787,6,2,545,4,64,128,-1.0,-185.0
264,2755,1299,211,788,6,2,546,4,64,128,-1.0,-186.0
265,2744,1294,211,789,6,2,547,4,64,128,-1.0,-187.0
266,2733,1288,211,790,6,2,548,4,64,128,-1.0,-188.0
267,2722,1283,211,791,6,2,549,4,64,128,-1.0,-189.0
268,2711,1277,211,792,6,2,550,4,64,128,-1.0,-190.0
269,2700,1272,211,793,6,2,551,4,64,128,-1.0,-191.0
270,2689,1266,211,794,6,2,552,4,64,128,-1.0,-192.0
271,2677,1261,211,795,6,2,553,4,64,128,-1.0,-193.0
272,2666,1256,211,796,6,2,554,4,64,128,-1.0,-194.0
273,2655,1250,211,797,6,2,555,4,64,128,-1.0,-195.0
274,2644,1245,211,798,6,2,556,4,64,128,-1.0,-196.0
275,2633,1239,211,799,6,2,557,4,64,128,-1.0,-197.0
276,2622,1234,211,800,6,2,558,4,64,128,-1.0,-198.0
277,2610,1228,211,801,6,2,559,4,64,128,-1.0,-199.0
278,2599,1223,211,802,6,2,560,4,64,128,-1.0,-200.0
279,2588,1217,211,803,6,2,561,4,64,128,-1.0,-201.0
280,2577,1211,211,804,6,2,562,4,64,128,-1.0,-202.0
281,2565,1206,211,805,6,2,563,4,64,128,-1.0,-203.0
282,2554,1200,211,806,6,2,564,5,64,128,1.0,-202.0
283,2543,1195,211,807,6,2,565,5,64,128,-1.0,-203.0
284,2531,1189,211,808,6,2,566,5,64,128,-1.0,-204.0
285,2520,1184,211,809,6,2,567,5,64,128,-1.0,-205.0
286,2509,1178,211,810,6,2,568,5,64,128,-1.0,-206.0
287,2497,1172,211,811,6,2,569,5,64,128,-1.0,-207.0
288,2486,1167,211,812,6,2,570,5,64,128,-1.0,-208.0
289,2475,1161,211,813,6,2,571,5,64,128,-1.0,-209.0
290,2463,1155,211,814,6,2,572,5,64,128,-1.0,-210.0
291,2452,1150,211,815,6,2,573,5,64,128,-1.0,-211.0
292,2440,1144,211,816,6,2,574,5,64,128,-1.0,-212.0
293,2429,1138,211,817,6,2,575,5,64,128,-1.0,-213.0
294,2418,1133,211,818,6,2,576,5,64,128,-1.0,-214.0
295,2406,1127,211,819,6,2,577,5,64,128,-1.0,-215.0
296,2395,1121,211,820,6,2,578,5,64,128,-1.0,-216.0
297,2383,1116,211,821,6,2,579,5,64,128,-1.0,-217.0
298,2372,1110,211,822,6,2,580,5,64,128,-1.0,-218.0
299,2360,1104,211,823,6,2,581,5,64,128,-1.0,-219.0
300,2349,1098,211,824,6,2,582,5,64,128,-1.0,-220.0
301,2337,1092,211,825,6,2,583,5,64,128,-1.0,-221.0
302,2326,1087,211,826,6,2,584,5,64,128,-1.0,-222.0
303,2314,1081,211,827,6,2,585,5,64,128,-1.0,-223.0
304,2303,1075,211,828,6,2,586,6,64,128,1.0,-222.0
305,2291,1069,211,829,6,2,587,6,64,128,-1.0,-223.0
306,2280,1063,211,830,6,2,588,6,64,128,-1.0,-224.0
307,2268,1057,211,831,6,2,589,6,64,128,-1.0,-225.0
308,2257,1052,211,832,6,2,590,6,64,128,-1.0,-226.0
309,2245,1046,211,833,6,2,591,6,64,128,-1.0,-227.0
310,2233,1040,211,833,6,2,592,6,64,128,-1.0,-228.0
311,2222,1034,211,834,6,2,593,6,64,128,-1.0,-229.0
312,2210,1028,211,834,6,2,594,6,64,128,-1.0,-230.0
313,2198,1022,211,835,6,2,595,6,64,128,-1.0,-231.0
314,2187,1016,211,835,6,2,596,6,64,128,-1.0,-232.0
315,2175,1010,211,836,6,2,597,6,64,128,-1.0,-233.0
316,2164,1004,211,836,6,2,598,6,64,128,-1.0,-234.0
317,2152,998,211,837,6,2,599,6,64,128,-1.0,-235.0
318,2140,993,211,837,6,2,600,6,64,128,-1.0,-236.0
319,2129,987,211,838,6,2,601,6,64,128,-1.0,-237.0
320,2117,981,211,838,6,2,602,6,64,128,-1.0,-238.0
321,2105,975,211,839,6,2,603,6,64,128,-1.0,-239.0
322,2094,969,211,839,6,2,604,6,64,128,-1.0,-240.0
323,2082,963,211,840,6,2,605,6,64,128,-1.0,-241.0
324,2070,957,211,840,6,2,606,6,64,128,-1.0,-242.0
325,2058,951,211,841,6,2,607,6,64,128,-1.0,-243.0
326,2047,945,212,841,6,2,608,6,64,128,-1.0,-244.0
327,2035,939,212,842,6,2,609,6,64,128,-1.0,-245.0
328,2023,933,212,842,6,2,610,6,64,128,-1.0,-246.0
329,2012,927,212,843,6,2,611,6,64,128,-1.0,-247.0
330,2000,921,212,843,6,2,612,6,64,128,-1.0,-248.0
331,1988,915,212,844,6,2,613,6,64,128,-1.0,-249.0
332,1976,909,212,844,6,2,614,6,64,128,-1.0,-250.0
333,1965,903,212,845,6,2,615,6,64,128,-1.0,-251.0
334,1953,897,212,845,6,2,616,6,64,128,-1.0,-252.0
335,1941,891,212,846,6,2,617,6,64,128,-1.0,-253.0
336,1929,885,212,846,6,2,618,6,64,128,-1.0,-254.0
337,1918,879,212,847,6,2,619,6,64,128,-1.0,-255.0
338,1906,873,212,847,6,2,620,6,64,128,-1.0,-256.0
339,1894,867,212,848,6,2,621,6,64,128,-1.0,-257.0
340,1882,861,212,848,6,2,622,6,64,128,-1.0,-258.0
341,1871,855,212,849,6,2,623,6,64,128,-1.0,-259.0
342,1859,849,212,849,6,2,624,6,64,128,-1.0,-260.0
343,1847,842,212,850,6,2,625,7,64,128,1.0,-259.0
344,1835,836,212,850,6,2,626,7,64,128,-1.0,-260.0
345,1823,830,212,851,6,2,627,7,64,128,-1.0,-261.0
346,1811,824,212,851,6,2,628,7,64,128,-1.0,-262.0
347,1800,818,212,852,6,2,629,7,64,128,-1.0,-263.0
348,1788,812,212,852,6,2,630,7,64,128,-1.0,-264.0
349,1776,806,212,853,6,2,631,7,64,128,-1.0,-265.0
350,1764,800,212,853,6,2,632,7,64,128,-1.0,-266.0
351,1752,794,212,854,6,2,633,7,64,128,-1.0,-267.0
352,1740,788,212,854,6,2,634,7,64,128,-1.0,-268.0
353,1729,781,212,855,6,2,635,7,64,128,-1.0,-269.0
354,1717,775,212,855,6,2,636,7,64,128,-1.0,-270.0
355,1705,769,212,856,6,2,637,7,64,128,-1.0,-271.0
356,1693,763,212,856,6,2,638,7,64,128,-1.0,-272.0
357,1681,757,212,857,6,2,639,7,64,128,-1.0,-273.0
358,1669,751,212,857,6,2,640,7,64,128,-1.0,-274.0
359,1657,745,212,858,6,2,641,7,64,128,-1.0,-275.0
360,1645,738,212,858,6,2,642,7,64,128,-1.0,-276.0
361,1633,732,212,859,6,2,643,7,64,128,-1.0,-277.0
362,1621,726,212,859,6,2,644,7,64,128,-1.0,-278.0
363,1610,720,212,860,6,2,645,7,64,128,-1.0,-279.0
364,1598,714,212,860,6,2,646,7,64,128,-1.0,-280.0
365,1586,708,212,861,6,2,647,7,64,128,-1.0,-281.0
366,1574,701,212,861,6,2,648,7,64,128,-1.0,-282.0
367,1562,695,212,862,6,2,649,7,64,128,-1.0,-283.0
368,1550,689,212,862,6,2,650,7,64,128,-1.0,-284.0
369,1538,683,212,863,6,2,651,7,64,128,-1.0,-285.0
370,1526,676,212,863,6,2,652,7,64,128,-1.0,-286.0
371,1514,670,212,864,6,2,653,7,64,128,-1.0,-287.0
372,1502,664,212,864,6,2,654,7,64,128,-1.0,-288.0
373,1490,658,212,865,6,2,655,7,64,128,-1.0,-289.0
374,1478,651,212,865,6,2,656,7,64,128,-1.0,-290.0
375,1466,645,212,866,6,2,657,7,64,128,-1.0,-291.0
376,1454,639,212,866,6,2,658,7,64,128,-1.0,-292.0
377,1442,633,212,867,6,2,659,7,64,128,-1.0,-293.0
378,1430,626,212,867,6,2,660,7,64,128,-1.0,-294.0
379,1418,620,212,868,6,2,661,7,64,128,-1.0,-295.0
380,1406,614,212,868,6,2,662,7,64,128,-1.0,-296.0
381,1394,607,212,869,6,2,663,7,64,128,-1.0,-297.0
382,1382,601,212,869,6,2,664,7,64,128,-1.0,-298.0
383,1370,595,212,870,6,2,665,7,64,128,-1.0,-299.0
384,1358,588,212,870,6,2,666,7,64,128,-1.0,-300.0
385,1346,582,212,871,6,2,667,7,64,128,-1.0,-301.0
386,1334,576,212,871,6,2,668,8,64,128,1.0,-300.0
387,1322,570,212,872,6,2,669,8,64,128,-1.0,-301.0
388,1310,563,212,872,6,2,670,8,64,128,-1.0,-302.0
389,1298,557,212,873,6,2,671,8,64,128,-1.0,-303.0
390,1286,551,212,873,6,2,672,8,64,128,-1.0,-304.0
391,1274,544,212,874,6,2,673,8,64,128,-1.0,-305.0
392,1261,538,212,874,6,2,674,8,64,128,-1.0,-306.0
393,1249,532,212,875,6,2,675,8,64,128,-1.0,-307.0
394,1237,525,212,875,6,2,676,8,64,128,-1.0,-308.0
395,1225,519,211,876,6,2,677,8,64,128,-1.0,-309.0
396,1213,513,211,876,6,2,678,8,64,128,-1.0,-310.0
397,1201,507,211,877,6,2,679,8,64,128,-1.0,-311.0
398,1188,501,210,877,6,2,680,8,64,128,-1.0,-312.0
399,1176,495,210,878,6,2,681,8,64,128,-1.0,-313.0
400,1163,489,210,878,6,2,682,8,64,128,-1.0,-314.0
401,1151,483,209,879,6,2,683,8,64,128,-1.0,-315.0
402,1138,478,209,879,6,2,684,8,64,128,-1.0,-316.0
403,1126,473,208,880,6,2,685,8,64,128,-1.0,-317.0
404,1113,467,207,880,6,2,686,8,64,128,-1.0,-318.0
405,1100,462,207,881,6,2,687,8,64,128,-1.0,-319.0
406,1087,458,206,881,6,2,688,8,64,128,-1.0,-320.0
407,1074,453,205,882,6,2,689,8,64,128,-1.0,-321.0
408,1061,448,205,882,6,2,690,8,64,128,-1.0,-322.0
409,1048,444,204,883,6,2,691,8,64,128,-1.0,-323.0
410,1035,440,203,883,6,2,692,8,64,128,-1.0,-324.0
411,1022,436,202,884,6,2,693,8,64,128,-1.0,-325.0
412,1009,432,201,884,6,2,694,8,64,128,-1.0,-326.0
413,995,429,200,885,6,2,695,8,64,128,-1.0,-327.0
414,982,425,199,885,6,2,696,8,64,128,-1.0,-328.0
