step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3712,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3712,2223,255,186,6,2,394,0,64,128,-1.0,-42.0
113,3712,2220,255,190,6,2,395,0,64,128,-1.0,-43.0
114,3712,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3712,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3712,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3711,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3711,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3711,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3711,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3711,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3710,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3710,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3710,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3710,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3710,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3710,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3709,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3709,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3709,2135,255,390,6,2,415,0,64,128,-1.0,-63.0
134,3709,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3708,2122,254,414,6,2,417,0,64,128,-1.0,-65.0
136,3708,2116,254,426,6,2,418,0,64,128,-1.0,-66.0
137,3708,2109,254,438,6,2,419,0,64,128,-1.0,-67.0
138,3707,2102,254,450,6,2,420,0,64,128,-1.0,-68.0
139,3707,2095,253,458,6,2,421,0,64,128,-1.0,-69.0
140,3706,2088,253,466,6,2,422,0,64,128,-1.0,-70.0
141,3706,2081,252,474,6,2,423,0,64,128,-1.0,-71.0
142,3705,2074,252,482,6,2,424,0,64,128,-1.0,-72.0
143,3704,2066,252,490,6,2,425,0,64,128,-1.0,-73.0
144,3703,2059,251,498,6,2,426,0,64,128,-1.0,-74.0
145,3702,2051,251,506,6,2,427,0,64,128,-1.0,-75.0
146,3701,2043,250,514,6,2,428,0,64,128,-1.0,-76.0
147,3700,2035,249,522,6,2,429,0,64,128,-1.0,-77.0
148,3699,2027,249,530,6,2,430,0,64,128,-1.0,-78.0
149,3697,2019,248,538,6,2,431,0,64,128,-1.0,-79.0
150,3695,2011,247,546,6,2,432,0,64,128,-1.0,-80.0
151,3694,2002,246,554,6,2,433,0,64,128,-1.0,-81.0
152,3691,1994,245,562,6,2,434,0,64,128,-1.0,-82.0
153,3689,1986,244,570,6,2,435,0,64,128,-1.0,-83.0
154,3686,1977,243,578,6,2,436,0,64,128,-1.0,-84.0
155,3684,1968,242,582,6,2,437,0,64,128,-1.0,-85.0
156,3681,1960,241,586,6,2,438,0,64,128,-1.0,-86.0
157,3677,1951,240,590,6,2,439,0,64,128,-1.0,-87.0
158,3674,1943,239,594,6,2,440,0,64,128,-1.0,-88.0
159,3670,1934,238,598,6,2,441,0,64,128,-1.0,-89.0
160,3666,1926,237,602,6,2,442,0,64,128,-1.0,-90.0
161,3661,1918,236,606,6,2,443,0,64,128,-1.0,-91.0
162,3657,1909,235,610,6,2,444,0,64,128,-1.0,-92.0
163,3652,1901,234,614,6,2,445,0,64,128,-1.0,-93.0
164,3647,1893,232,618,6,2,446,0,64,128,-1.0,-94.0
165,3642,1885,231,622,6,2,447,0,64,128,-1.0,-95.0
166,3636,1877,230,626,6,2,448,0,64,128,-1.0,-96.0
167,3630,1869,230,630,6,2,449,0,64,128,-1.0,-97.0
168,3624,1861,229,634,6,2,450,0,64,128,-1.0,-98.0
169,3618,1854,228,638,6,2,451,1,64,128,1.0,-97.0
170,3612,1846,227,642,6,2,452,1,64,128,-1.0,-98.0
171,3605,1838,226,644,6,2,453,1,64,128,-1.0,-99.0
172,3598,1831,226,646,6,2,454,1,64,128,-1.0,-100.0
173,3591,1824,225,648,6,2,455,1,64,128,-1.0,-101.0
174,3584,1816,224,650,6,2,456,1,64,128,-1.0,-102.0
175,3577,1809,223,652,6,2,457,1,64,128,-1.0,-103.0
176,3570,1802,223,654,6,2,458,1,64,128,-1.0,-104.0
177,3562,1795,222,656,6,2,459,1,64,128,-1.0,-105.0
178,3555,1788,222,658,6,2,460,1,64,128,-1.0,-106.0
179,3547,1782,221,660,6,2,461,1,64,128,-1.0,-107.0
180,3539,1775,221,662,6,2,462,1,64,128,-1.0,-108.0
181,3531,1768,221,664,6,2,463,1,64,128,-1.0,-109.0
182,3523,1761,221,666,6,2,464,1,64,128,-1.0,-110.0
183,3515,1755,220,668,6,2,465,1,64,128,-1.0,-111.0
184,3507,1748,220,670,6,2,466,1,64,128,-1.0,-112.0
185,3499,1741,220,672,6,2,467,1,64,128,-1.0,-113.0
186,3491,1735,220,674,6,2,468,1,64,128,-1.0,-114.0
187,3483,1728,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3475,1722,220,678,6,2,470,1,64,128,-1.0,-116.0
189,3466,1715,220,680,6,2,471,1,64,128,-1.0,-117.0
190,3458,1708,220,682,6,2,472,1,64,128,-1.0,-118.0
191,3450,1702,220,684,6,2,473,1,84,128,-1.0,-119.0
192,3442,1695,220,668,6,2,474,1,64,128,-1.0,-120.0
193,3433,1688,220,670,6,2,475,1,64,128,-1.0,-121.0
194,3425,1682,220,672,6,2,476,1,64,128,-1.0,-122.0
195,3417,1675,220,674,6,2,477,1,64,128,-1.0,-123.0
196,3409,1668,220,676,6,2,478,1,64,128,-1.0,-124.0
197,3401,1662,220,678,6,2,479,2,64,128,1.0,-123.0
198,3392,1655,220,680,6,2,480,2,64,128,-1.0,-124.0
199,3384,1648,220,682,6,2,481,2,64,128,-1.0,-125.0
200,3376,1642,220,684,6,2,482,2,64,128,-1.0,-126.0
201,3368,1635,220,686,6,2,483,2,64,128,-1.0,-127.0
202,3359,1628,220,688,6,2,484,2,64,128,-1.0,-128.0
203,3351,1622,220,690,6,2,485,2,64,128,-1.0,-129.0
204,3342,1615,220,692,6,2,486,2,64,128,-1.0,-130.0
205,3334,1608,220,694,6,2,487,2,64,128,-1.0,-131.0
206,3326,1601,220,696,6,2,488,2,64,128,-1.0,-132.0
207,3317,1594,220,698,6,2,489,2,64,128,-1.0,-133.0
208,3309,1587,220,700,6,2,490,2,64,128,-1.0,-134.0
209,3300,1581,220,702,6,2,491,2,64,128,-1.0,-135.0
210,3292,1574,220,704,6,2,492,2,64,128,-1.0,-136.0
211,3283,1567,220,705,6,2,493,2,64,128,-1.0,-137.0
212,3274,1560,220,707,6,2,494,2,64,128,-1.0,-138.0
213,3266,1553,220,708,6,2,495,2,64,128,-1.0,-139.0
214,3257,1546,220,710,6,2,496,3,64,128,1.0,-138.0
215,3249,1539,220,711,6,2,497,3,64,128,-1.0,-139.0
216,3240,1532,220,713,6,2,498,3,64,128,-1.0,-140.0
217,3231,1525,220,714,6,2,499,3,64,128,-1.0,-141.0
218,3223,1518,220,716,6,2,500,3,64,128,-1.0,-142.0
219,3214,1511,220,717,6,2,501,3,64,128,-1.0,-143.0
220,3205,1504,220,719,6,2,502,3,64,128,-1.0,-144.0
221,3196,1497,220,720,6,2,503,3,64,128,-1.0,-145.0
222,3188,1490,220,722,6,2,504,3,64,128,-1.0,-146.0
223,3179,1483,220,723,6,2,505,3,64,128,-1.0,-147.0
224,3170,1476,220,725,6,2,506,3,64,128,-1.0,-148.0
225,3161,1469,220,726,6,2,507,3,64,128,-1.0,-149.0
226,3152,1462,220,728,6,2,508,3,64,128,-1.0,-150.0
227,3143,1455,220,729,6,2,509,3,64,128,-1.0,-151.0
228,3134,1448,219,731,6,2,510,3,64,128,-1.0,-152.0
229,3125,1441,219,732,6,2,511,3,64,128,-1.0,-153.0
230,3116,1433,219,734,6,2,512,3,64,128,-1.0,-154.0
231,3107,1426,219,735,6,2,513,3,64,128,-1.0,-155.0
232,3098,1419,219,737,6,2,514,3,64,128,-1.0,-156.0
233,3089,1412,219,738,6,2,515,3,64,128,-1.0,-157.0
234,3080,1405,219,740,6,2,516,3,64,128,-1.0,-158.0
235,3071,1398,219,741,6,2,517,3,64,128,-1.0,-159.0
236,3062,1391,219,743,6,2,518,3,64,128,-1.0,-160.0
237,3053,1384,219,744,6,2,519,3,64,128,-1.0,-161.0
238,3044,1377,219,746,6,2,520,3,64,128,-1.0,-162.0
239,3034,1370,219,747,6,2,521,3,64,128,-1.0,-163.0
240,3025,1362,219,749,6,2,522,3,64,128,-1.0,-164.0
241,3016,1355,219,750,6,2,523,3,64,128,-1.0,-165.0
242,3007,1348,219,752,6,2,524,3,64,128,-1.0,-166.0
243,2997,1341,219,753,6,2,525,3,64,128,-1.0,-167.0
244,2988,1334,219,755,6,2,526,3,64,128,-1.0,-168.0
245,2979,1326,219,756,6,2,527,3,64,128,-1.0,-169.0
246,2969,1319,219,758,6,2,528,3,64,128,-1.0,-170.0
247,2960,1312,219,759,6,2,529,3,64,128,-1.0,-171.0
248,2951,1305,219,761,6,2,530,3,64,128,-1.0,-172.0
249,2941,1297,219,762,6,2,531,3,64,128,-1.0,-173.0
250,2932,1290,219,764,6,2,532,3,64,128,-1.0,-174.0
251,2922,1283,219,765,6,2,533,3,64,128,-1.0,-175.0
252,2913,1276,219,767,6,2,534,3,64,128,-1.0,-176.0
253,2903,1268,219,768,6,2,535,3,64,128,-1.0,-177.0
254,2894,1261,219,769,6,2,536,3,64,128,-1.0,-178.0
255,2884,1254,219,770,6,2,537,3,64,128,-1.0,-179.0
256,2874,1247,219,771,6,2,538,4,64,128,1.0,-178.0
257,2865,1240,218,772,6,2,539,4,64,128,-1.0,-179.0
258,2855,1232,218,773,6,2,540,4,64,128,-1.0,-180.0
259,2845,1225,218,774,6,2,541,4,64,128,-1.0,-181.0
260,2836,1218,218,775,6,2,542,4,64,128,-1.0,-182.0
261,2826,1211,218,776,6,2,543,4,64,128,-1.0,-183.0
262,2816,1204,217,777,6,2,544,4,64,128,-1.0,-184.0
263,2806,1197,217,778,6,2,545,4,64,128,-1.0,-185.0
264,2796,1190,217,779,6,2,546,4,64,128,-1.0,-186.0
265,2786,1183,217,780,6,2,547,4,64,128,-1.0,-187.0
266,2776,1176,217,781,6,2,548,4,64,128,-1.0,-188.0
267,2766,1169,217,782,6,2,549,4,64,128,-1.0,-189.0
268,2756,1162,217,783,6,2,550,4,64,128,-1.0,-190.0
269,2746,1155,216,784,6,2,551,4,64,128,-1.0,-191.0
270,2735,1149,216,785,6,2,552,4,64,128,-1.0,-192.0
271,2725,1142,216,786,6,2,553,4,64,128,-1.0,-193.0
272,2715,1135,216,787,6,2,554,4,64,128,-1.0,-194.0
273,2705,1128,215,788,6,2,555,4,64,128,-1.0,-195.0
274,2694,1122,215,789,6,2,556,4,64,128,-1.0,-196.0
275,2684,1115,215,790,6,2,557,4,64,128,-1.0,-197.0
276,2673,1109,214,791,6,2,558,4,64,128,-1.0,-198.0
277,2663,1103,214,792,6,2,559,4,64,128,-1.0,-199.0
278,2652,1096,214,793,6,2,560,4,64,128,-1.0,-200.0
279,2641,1090,213,794,6,2,561,4,64,128,-1.0,-201.0
280,2630,1084,213,795,6,2,562,4,64,128,-1.0,-202.0
281,2619,1078,212,796,6,2,563,4,64,128,-1.0,-203.0
282,2609,1072,212,797,6,2,564,4,64,128,-1.0,-204.0
283,2597,1066,212,798,6,2,565,4,64,128,-1.0,-205.0
284,2586,1061,211,799,6,2,566,4,64,128,-1.0,-206.0
285,2575,1055,211,800,6,2,567,4,64,128,-1.0,-207.0
286,2564,1049,211,801,6,2,568,4,64,128,-1.0,-208.0
287,2553,1044,210,802,6,2,569,5,64,128,1.0,-207.0
288,2541,1039,210,803,6,2,570,5,64,128,-1.0,-208.0
289,2530,1033,210,804,6,2,571,5,64,128,-1.0,-209.0
290,2519,1028,209,805,6,2,572,5,64,128,-1.0,-210.0
291,2507,1023,209,806,6,2,573,5,64,128,-1.0,-211.0
292,2496,1018,209,807,6,2,574,5,64,128,-1.0,-212.0
293,2484,1013,209,808,6,2,575,5,64,128,-1.0,-213.0
294,2472,1008,209,809,6,2,576,5,64,128,-1.0,-214.0
295,2461,1003,209,810,6,2,577,5,64,128,-1.0,-215.0
296,2449,998,209,811,6,2,578,5,64,128,-1.0,-216.0
297,2437,993,209,812,6,2,579,5,64,128,-1.0,-217.0
298,2426,988,209,813,6,2,580,5,64,128,-1.0,-218.0
299,2414,983,209,814,6,2,581,5,64,128,-1.0,-219.0
300,2402,978,209,815,6,2,582,5,64,128,-1.0,-220.0
301,2391,973,209,816,6,2,583,5,64,128,-1.0,-221.0
302,2379,968,209,817,6,2,584,5,64,128,-1.0,-222.0
303,2367,963,209,818,6,2,585,5,64,128,-1.0,-223.0
304,2355,958,209,819,6,2,586,5,64,128,-1.0,-224.0
305,2344,953,209,820,6,2,587,5,64,128,-1.0,-225.0
306,2332,948,209,821,6,2,588,5,64,128,-1.0,-226.0
307,2320,943,209,822,6,2,589,5,64,128,-1.0,-227.0
308,2308,938,209,823,6,2,590,5,64,128,-1.0,-228.0
309,2296,933,209,824,6,2,591,6,64,128,1.0,-227.0
310,2285,928,209,825,6,2,592,6,64,128,-1.0,-228.0
311,2273,923,209,826,6,2,593,6,64,128,-1.0,-229.0
312,2261,918,209,827,6,2,594,6,64,128,-1.0,-230.0
313,2249,913,209,828,6,2,595,6,64,128,-1.0,-231.0
314,2237,908,209,818,6,2,596,6,64,128,-1.0,-232.0
315,2225,903,209,819,6,2,597,6,64,128,-1.0,-233.0
316,2213,898,209,820,6,2,598,6,64,128,-1.0,-234.0
317,2202,893,209,821,6,2,599,6,64,128,-1.0,-235.0
318,2190,888,209,822,6,2,600,6,64,128,-1.0,-236.0
319,2178,883,209,823,6,2,601,6,64,128,-1.0,-237.0
320,2166,878,208,824,6,2,602,6,64,128,-1.0,-238.0
321,2154,873,209,825,6,2,603,6,64,128,-1.0,-239.0
322,2142,868,209,826,6,2,604,6,64,128,-1.0,-240.0
323,2130,863,209,827,6,2,605,6,64,128,-1.0,-241.0
324,2118,858,209,828,6,2,606,6,64,128,-1.0,-242.0
325,2107,853,208,829,6,2,607,6,64,128,-1.0,-243.0
326,2095,848,208,830,6,2,608,6,64,128,-1.0,-244.0
327,2083,843,208,831,6,2,609,6,64,128,-1.0,-245.0
328,2071,838,208,832,6,2,610,6,64,128,-1.0,-246.0
329,2059,833,208,833,6,2,611,6,64,128,-1.0,-247.0
330,2047,828,208,833,6,2,612,6,64,128,-1.0,-248.0
331,2035,823,208,834,6,2,613,6,64,128,-1.0,-249.0
332,2023,818,208,834,6,2,614,6,64,128,-1.0,-250.0
333,2011,813,208,835,6,2,615,6,64,128,-1.0,-251.0
334,1999,808,208,835,6,2,616,6,64,128,-1.0,-252.0
335,1987,803,208,836,6,2,617,6,64,128,-1.0,-253.0
336,1974,797,208,836,6,2,618,6,64,128,-1.0,-254.0
337,1962,792,208,837,6,2,619,6,64,128,-1.0,-255.0
338,1950,787,208,837,6,2,620,6,64,128,-1.0,-256.0
339,1938,782,208,838,6,2,621,6,64,128,-1.0,-257.0
340,1926,777,208,838,6,2,622,6,64,128,-1.0,-258.0
341,1914,772,208,839,6,2,623,6,64,128,-1.0,-259.0
342,1902,767,208,839,6,2,624,6,64,128,-1.0,-260.0
343,1890,762,208,840,6,2,625,6,64,128,-1.0,-261.0
344,1878,757,208,840,6,2,626,6,64,128,-1.0,-262.0
345,1866,752,208,841,6,2,627,6,64,128,-1.0,-263.0
346,1854,747,208,841,6,2,628,7,64,128,1.0,-262.0
347,1842,742,208,842,6,2,629,7,64,128,-1.0,-263.0
348,1829,737,208,842,6,2,630,7,64,128,-1.0,-264.0
349,1817,731,208,843,6,2,631,7,64,128,-1.0,-265.0
350,1805,726,208,843,6,2,632,7,64,128,-1.0,-266.0
351,1793,721,208,844,6,2,633,7,64,128,-1.0,-267.0
352,1781,716,208,844,6,2,634,7,64,128,-1.0,-268.0
353,1769,711,208,845,6,2,635,7,64,128,-1.0,-269.0
354,1756,706,208,845,6,2,636,7,64,128,-1.0,-270.0
355,1744,701,208,846,6,2,637,7,64,128,-1.0,-271.0
356,1732,696,208,846,6,2,638,7,64,128,-1.0,-272.0
357,1720,691,208,847,6,2,639,7,64,128,-1.0,-273.0
358,1708,686,208,847,6,2,640,7,64,128,-1.0,-274.0
359,1695,680,208,848,6,2,641,7,64,128,-1.0,-275.0
360,1683,675,208,848,6,2,642,7,64,128,-1.0,-276.0
361,1671,670,208,849,6,2,643,7,64,128,-1.0,-277.0
362,1659,665,208,849,6,2,644,7,64,128,-1.0,-278.0
363,1646,660,208,850,6,2,645,7,64,128,-1.0,-279.0
364,1634,655,208,850,6,2,646,7,64,128,-1.0,-280.0
365,1622,650,208,851,6,2,647,7,64,128,-1.0,-281.0
366,1610,644,208,851,6,2,648,7,64,128,-1.0,-282.0
367,1597,639,208,852,6,2,649,7,64,128,-1.0,-283.0
368,1585,634,208,852,6,2,650,7,64,128,-1.0,-284.0
369,1573,629,208,853,6,2,651,7,64,128,-1.0,-285.0
370,1561,624,208,853,6,2,652,7,64,128,-1.0,-286.0
371,1548,619,208,854,6,2,653,7,64,128,-1.0,-287.0
372,1536,614,208,854,6,2,654,7,64,128,-1.0,-288.0
373,1524,608,208,855,6,2,655,7,64,128,-1.0,-289.0
374,1511,603,209,855,6,2,656,7,64,128,-1.0,-290.0
375,1499,598,208,856,6,2,657,7,64,128,-1.0,-291.0
376,1487,593,208,856,6,2,658,7,64,128,-1.0,-292.0
377,1474,588,208,857,6,2,659,7,64,128,-1.0,-293.0
378,1462,582,208,857,6,2,660,7,64,128,-1.0,-294.0
379,1450,577,208,858,6,2,661,7,64,128,-1.0,-295.0
380,1437,572,208,858,6,2,662,7,64,128,-1.0,-296.0
381,1425,567,208,859,6,2,663,7,64,128,-1.0,-297.0
382,1413,562,208,859,6,2,664,7,64,128,-1.0,-298.0
383,1400,557,208,860,6,2,665,7,64,128,-1.0,-299.0
384,1388,551,208,860,6,2,666,7,64,128,-1.0,-300.0
385,1375,546,208,861,6,2,667,7,64,128,-1.0,-301.0
386,1363,541,208,861,6,2,668,7,64,128,-1.0,-302.0
387,1351,536,208,862,6,2,669,7,64,128,-1.0,-303.0
388,1338,530,209,862,6,2,670,8,64,128,1.0,-302.0
389,1326,525,209,863,6,2,671,8,64,128,-1.0,-303.0
390,1313,520,209,863,6,2,672,8,64,128,-1.0,-304.0
391,1301,515,208,864,6,2,673,8,64,128,-1.0,-305.0
392,1288,510,208,864,6,2,674,8,64,128,-1.0,-306.0
393,1276,504,208,865,6,2,675,8,64,128,-1.0,-307.0
394,1263,499,208,865,6,2,676,8,64,128,-1.0,-308.0
395,1251,494,208,866,6,2,677,8,64,128,-1.0,-309.0
396,1238,489,208,866,6,2,678,8,64,128,-1.0,-310.0
397,1226,484,208,867,6,2,679,8,64,128,-1.0,-311.0
398,1213,479,207,867,6,2,680,8,64,128,-1.0,-312.0
399,1201,474,207,858,6,2,681,8,64,128,-1.0,-313.0
400,1188,469,207,848,6,2,682,8,64,128,-1.0,-314.0
401,1176,465,206,849,6,2,683,8,64,128,-1.0,-315.0
402,1163,460,206,849,6,2,684,8,64,128,-1.0,-316.0
403,1151,456,205,850,6,2,685,8,64,128,-1.0,-317.0
404,1138,452,205,850,6,2,686,8,64,128,-1.0,-318.0
405,1125,448,204,851,6,2,687,8,64,128,-1.0,-319.0
406,1113,444,204,851,6,2,688,8,64,128,-1.0,-320.0
407,1100,440,203,852,6,2,689,8,64,128,-1.0,-321.0
408,1087,437,202,852,6,2,690,8,64,128,-1.0,-322.0
409,1074,433,202,853,6,2,691,8,64,128,-1.0,-323.0
410,1061,430,201,853,6,2,692,8,64,128,-1.0,-324.0
411,1048,427,200,854,6,2,693,8,64,128,-1.0,-325.0
412,1035,425,199,854,6,2,694,8,64,128,-1.0,-326.0
413,1022,423,198,855,6,2,695,8,64,128,-1.0,-327.0
414,1009,421,197,855,6,2,696,8,64,128,-1.0,-328.0
