step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2228,1,178,6,2,392,0,64,128,-1.0,-40.0
111,3712,2225,1,182,6,2,393,0,64,128,-1.0,-41.0
112,3712,2223,1,186,6,2,394,0,64,128,-1.0,-42.0
113,3713,2220,1,190,6,2,395,0,64,128,-1.0,-43.0
114,3713,2217,1,194,6,2,396,0,64,128,-1.0,-44.0
115,3713,2214,1,202,6,2,397,0,64,128,-1.0,-45.0
116,3713,2211,1,210,6,2,398,0,64,128,-1.0,-46.0
117,3713,2207,1,218,6,2,399,0,64,128,-1.0,-47.0
118,3713,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3713,2200,0,234,6,2,401,0,64,128,-1.0,-49.0
120,3713,2197,0,242,6,2,402,0,64,128,-1.0,-50.0
121,3713,2193,0,250,6,2,403,0,64,128,-1.0,-51.0
122,3713,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3712,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3712,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3712,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3712,2172,254,306,6,2,408,0,64,128,-1.0,-56.0
127,3712,2167,254,318,6,2,409,0,64,128,-1.0,-57.0
128,3711,2162,254,330,6,2,410,0,64,128,-1.0,-58.0
129,3711,2157,253,342,6,2,411,0,64,128,-1.0,-59.0
130,3711,2152,253,336,6,2,412,0,64,128,-1.0,-60.0
131,3710,2147,253,348,6,2,413,0,64,128,-1.0,-61.0
132,3710,2141,253,360,6,2,414,0,64,128,-1.0,-62.0
133,3709,2136,253,372,6,2,415,0,64,128,-1.0,-63.0
134,3709,2130,252,384,6,2,416,0,64,128,-1.0,-64.0
135,3708,2124,252,396,6,2,417,0,64,128,-1.0,-65.0
136,3708,2118,252,408,6,2,418,0,64,128,-1.0,-66.0
137,3707,2111,252,420,6,2,419,0,64,128,-1.0,-67.0
138,3706,2105,252,432,6,2,420,0,64,128,-1.0,-68.0
139,3705,2098,252,444,6,2,421,0,64,128,-1.0,-69.0
140,3705,2091,252,456,6,2,422,0,64,128,-1.0,-70.0
141,3704,2084,251,464,6,2,423,0,64,128,-1.0,-71.0
142,3703,2077,251,472,6,2,424,0,64,128,-1.0,-72.0
143,3702,2070,251,480,6,2,425,0,64,128,-1.0,-73.0
144,3701,2062,251,488,6,2,426,0,64,128,-1.0,-74.0
145,3700,2055,250,496,6,2,427,0,64,128,-1.0,-75.0
146,3699,2047,250,504,6,2,428,0,64,128,-1.0,-76.0
147,3698,2039,250,498,6,2,429,0,64,128,-1.0,-77.0
148,3697,2032,249,506,6,2,430,0,64,128,-1.0,-78.0
149,3695,2024,249,514,6,2,431,0,64,128,-1.0,-79.0
150,3694,2016,249,522,6,2,432,0,64,128,-1.0,-80.0
151,3692,2008,248,530,6,2,433,0,64,128,-1.0,-81.0
152,3691,2000,248,538,6,2,434,0,64,128,-1.0,-82.0
153,3689,1991,247,546,6,2,435,0,64,128,-1.0,-83.0
154,3687,1983,247,554,6,2,436,0,64,128,-1.0,-84.0
155,3685,1975,246,562,6,2,437,0,64,128,-1.0,-85.0
156,3683,1966,245,570,6,2,438,0,64,128,-1.0,-86.0
157,3681,1958,245,578,6,2,439,0,64,128,-1.0,-87.0
158,3678,1949,244,582,6,2,440,0,64,128,-1.0,-88.0
159,3675,1940,243,586,6,2,441,0,64,128,-1.0,-89.0
160,3672,1932,243,590,6,2,442,0,64,128,-1.0,-90.0
161,3669,1923,242,594,6,2,443,0,64,128,-1.0,-91.0
162,3666,1914,241,598,6,2,444,0,64,128,-1.0,-92.0
163,3663,1906,240,602,6,2,445,0,64,128,-1.0,-93.0
164,3659,1897,239,606,6,2,446,0,64,128,-1.0,-94.0
165,3655,1888,238,610,6,2,447,0,64,128,-1.0,-95.0
166,3651,1880,237,614,6,2,448,0,64,128,-1.0,-96.0
167,3647,1871,236,618,6,2,449,0,64,128,-1.0,-97.0
168,3642,1863,235,622,6,2,450,0,64,128,-1.0,-98.0
169,3637,1854,233,626,6,2,451,1,64,128,1.0,-97.0
170,3632,1846,232,630,6,2,452,1,64,128,-1.0,-98.0
171,3626,1838,231,634,6,2,453,1,64,128,-1.0,-99.0
172,3620,1830,230,638,6,2,454,1,64,128,-1.0,-100.0
173,3614,1822,228,642,6,2,455,1,64,128,-1.0,-101.0
174,3608,1814,227,644,6,2,456,1,64,128,-1.0,-102.0
175,3601,1807,226,646,6,2,457,1,64,128,-1.0,-103.0
176,3595,1799,225,648,6,2,458,1,64,128,-1.0,-104.0
177,3588,1792,224,650,6,2,459,1,64,128,-1.0,-105.0
178,3580,1785,223,652,6,2,460,1,64,128,-1.0,-106.0
179,3573,1778,222,654,6,2,461,1,64,128,-1.0,-107.0
180,3566,1771,222,656,6,2,462,1,64,128,-1.0,-108.0
181,3558,1764,221,658,6,2,463,1,64,128,-1.0,-109.0
182,3550,1757,220,660,6,2,464,1,64,128,-1.0,-110.0
183,3542,1751,219,662,6,2,465,1,64,128,-1.0,-111.0
184,3534,1744,219,664,6,2,466,1,64,128,-1.0,-112.0
185,3526,1738,218,666,6,2,467,1,64,128,-1.0,-113.0
186,3517,1732,217,668,6,2,468,1,64,128,-1.0,-114.0
187,3509,1726,217,670,6,2,469,1,64,128,-1.0,-115.0
188,3500,1720,216,672,6,2,470,1,64,128,-1.0,-116.0
189,3491,1714,216,674,6,2,471,1,64,128,-1.0,-117.0
190,3483,1708,216,676,6,2,472,1,64,128,-1.0,-118.0
191,3474,1703,215,678,6,2,473,1,64,128,-1.0,-119.0
192,3465,1697,215,680,6,2,474,1,64,128,-1.0,-120.0
193,3456,1691,215,682,6,2,475,1,64,128,-1.0,-121.0
194,3447,1686,215,684,6,2,476,1,64,128,-1.0,-122.0
195,3437,1680,215,686,6,2,477,1,64,128,-1.0,-123.0
196,3428,1675,215,688,6,2,478,1,64,128,-1.0,-124.0
197,3419,1669,215,690,6,2,479,1,64,128,-1.0,-125.0
198,3410,1663,215,692,6,2,480,2,64,128,1.0,-124.0
199,3401,1658,215,694,6,2,481,2,64,128,-1.0,-125.0
200,3391,1652,215,696,6,2,482,2,64,128,-1.0,-126.0
201,3382,1646,215,698,6,2,483,2,64,128,-1.0,-127.0
202,3373,1641,215,700,6,2,484,2,64,128,-1.0,-128.0
203,3364,1635,215,702,6,2,485,2,64,128,-1.0,-129.0
204,3354,1629,215,704,6,2,486,2,64,128,-1.0,-130.0
205,3345,1623,215,705,6,2,487,2,64,128,-1.0,-131.0
206,3336,1617,215,707,6,2,488,2,64,128,-1.0,-132.0
207,3326,1611,215,708,6,2,489,2,64,128,-1.0,-133.0
208,3317,1605,215,710,6,2,490,2,64,128,-1.0,-134.0
209,3308,1600,215,711,6,2,491,2,64,128,-1.0,-135.0
210,3298,1594,215,713,6,2,492,2,64,128,-1.0,-136.0
211,3289,1588,215,714,6,2,493,2,64,128,-1.0,-137.0
212,3279,1582,215,716,6,2,494,2,64,128,-1.0,-138.0
213,3270,1576,215,717,6,2,495,2,64,128,-1.0,-139.0
214,3261,1570,215,719,6,2,496,3,64,128,1.0,-138.0
215,3251,1563,215,720,6,2,497,3,64,128,-1.0,-139.0
216,3242,1557,215,722,6,2,498,3,64,128,-1.0,-140.0
217,3232,1551,215,723,6,2,499,3,64,128,-1.0,-141.0
218,3223,1545,215,725,6,2,500,3,64,128,-1.0,-142.0
219,3213,1539,215,726,6,2,501,3,64,128,-1.0,-143.0
220,3203,1533,215,728,6,2,502,3,64,128,-1.0,-144.0
221,3194,1527,215,729,6,2,503,3,64,128,-1.0,-145.0
222,3184,1521,215,731,6,2,504,3,64,128,-1.0,-146.0
223,3175,1515,215,732,6,2,505,3,64,128,-1.0,-147.0
224,3165,1509,215,734,6,2,506,3,64,128,-1.0,-148.0
225,3155,1502,215,735,6,2,507,3,64,128,-1.0,-149.0
226,3146,1496,215,737,6,2,508,3,64,128,-1.0,-150.0
227,3136,1490,215,738,6,2,509,3,64,128,-1.0,-151.0
228,3126,1484,215,740,6,2,510,3,64,128,-1.0,-152.0
229,3116,1478,215,741,6,2,511,3,64,128,-1.0,-153.0
230,3107,1471,215,743,6,2,512,3,64,128,-1.0,-154.0
231,3097,1465,215,744,6,2,513,3,64,128,-1.0,-155.0
232,3087,1459,215,746,6,2,514,3,64,128,-1.0,-156.0
233,3077,1453,215,747,6,2,515,3,64,128,-1.0,-157.0
234,3067,1446,215,749,6,2,516,3,64,128,-1.0,-158.0
235,3057,1440,215,750,6,2,517,3,64,128,-1.0,-159.0
236,3048,1434,215,752,6,2,518,3,64,128,-1.0,-160.0
237,3038,1427,215,753,6,2,519,3,64,128,-1.0,-161.0
238,3028,1421,215,755,6,2,520,3,64,128,-1.0,-162.0
239,3018,1415,215,756,6,2,521,3,64,128,-1.0,-163.0
240,3008,1408,215,758,6,2,522,3,64,128,-1.0,-164.0
241,2998,1402,215,759,6,2,523,3,64,128,-1.0,-165.0
242,2988,1396,215,761,6,2,524,3,64,128,-1.0,-166.0
243,2978,1389,215,762,6,2,525,3,64,128,-1.0,-167.0
244,2968,1383,215,764,6,2,526,3,64,128,-1.0,-168.0
245,2958,1377,215,765,6,2,527,3,64,128,-1.0,-169.0
246,2948,1370,215,767,6,2,528,3,64,128,-1.0,-170.0
247,2937,1364,215,768,6,2,529,3,64,128,-1.0,-171.0
248,2927,1357,215,769,6,2,530,3,64,128,-1.0,-172.0
249,2917,1351,215,770,6,2,531,3,64,128,-1.0,-173.0
250,2907,1344,215,771,6,2,532,3,64,128,-1.0,-174.0
251,2897,1338,215,772,6,2,533,3,64,128,-1.0,-175.0
252,2887,1331,215,773,6,2,534,3,64,128,-1.0,-176.0
253,2876,1325,215,774,6,2,535,4,64,128,1.0,-175.0
254,2866,1318,215,775,6,2,536,4,64,128,-1.0,-176.0
255,2856,1312,215,776,6,2,537,4,64,128,-1.0,-177.0
256,2846,1305,215,777,6,2,538,4,64,128,-1.0,-178.0
257,2836,1299,215,778,6,2,539,4,64,128,-1.0,-179.0
258,2825,1292,215,779,6,2,540,4,64,128,-1.0,-180.0
259,2815,1286,215,780,6,2,541,4,64,128,-1.0,-181.0
260,2805,1279,215,781,6,2,542,4,64,128,-1.0,-182.0
261,2794,1273,215,782,6,2,543,4,64,128,-1.0,-183.0
262,2784,1266,215,783,6,2,544,4,64,128,-1.0,-184.0
263,2774,1260,215,784,6,2,545,4,64,128,-1.0,-185.0
264,2763,1253,215,785,6,2,546,4,64,128,-1.0,-186.0
265,2753,1247,215,786,6,2,547,4,64,128,-1.0,-187.0
266,2743,1240,215,787,6,2,548,4,64,128,-1.0,-188.0
267,2732,1233,215,788,6,2,549,4,64,128,-1.0,-189.0
268,2722,1227,215,789,6,2,550,4,64,128,-1.0,-190.0
269,2711,1220,215,790,6,2,551,4,64,128,-1.0,-191.0
270,2701,1214,215,791,6,2,552,4,64,128,-1.0,-192.0
271,2691,1207,215,792,6,2,553,4,64,128,-1.0,-193.0
272,2680,1200,215,793,6,2,554,4,64,128,-1.0,-194.0
273,2670,1194,215,794,6,2,555,4,64,128,-1.0,-195.0
274,2659,1187,215,795,6,2,556,4,64,128,-1.0,-196.0
275,2649,1180,215,796,6,2,557,4,64,128,-1.0,-197.0
276,2638,1174,215,797,6,2,558,4,64,128,-1.0,-198.0
277,2628,1167,215,798,6,2,559,4,64,128,-1.0,-199.0
278,2617,1160,215,799,6,2,560,4,64,128,-1.0,-200.0
279,2607,1154,215,800,6,2,561,4,64,128,-1.0,-201.0
280,2596,1147,215,801,6,2,562,4,64,128,-1.0,-202.0
281,2586,1140,215,802,6,2,563,4,64,128,-1.0,-203.0
282,2575,1133,215,803,6,2,564,4,64,128,-1.0,-204.0
283,2564,1127,215,804,6,2,565,4,64,128,-1.0,-205.0
284,2554,1120,215,805,6,2,566,5,64,128,1.0,-204.0
285,2543,1113,215,806,6,2,567,5,64,128,-1.0,-205.0
286,2532,1107,215,807,6,2,568,5,64,128,-1.0,-206.0
287,2522,1100,215,808,6,2,569,5,64,128,-1.0,-207.0
288,2511,1093,215,809,6,2,570,5,64,128,-1.0,-208.0
289,2500,1087,215,810,6,2,571,5,64,128,-1.0,-209.0
290,2489,1080,215,811,6,2,572,5,64,128,-1.0,-210.0
291,2479,1073,215,812,6,2,573,5,64,128,-1.0,-211.0
292,2468,1067,215,813,6,2,574,5,64,128,-1.0,-212.0
293,2457,1060,214,814,6,2,575,5,64,128,-1.0,-213.0
294,2446,1054,214,815,6,2,576,5,64,128,-1.0,-214.0
295,2435,1047,214,816,6,2,577,5,64,128,-1.0,-215.0
296,2424,1040,214,817,6,2,578,5,64,128,-1.0,-216.0
297,2413,1034,214,818,6,2,579,5,64,128,-1.0,-217.0
298,2402,1028,214,819,6,2,580,5,64,128,-1.0,-218.0
299,2391,1021,214,820,6,2,581,5,64,128,-1.0,-219.0
300,2380,1015,213,821,6,2,582,5,64,128,-1.0,-220.0
301,2369,1008,213,822,6,2,583,5,64,128,-1.0,-221.0
302,2358,1002,213,812,6,2,584,5,64,128,-1.0,-222.0
303,2347,996,213,813,6,2,585,5,64,128,-1.0,-223.0
304,2336,989,213,814,6,2,586,5,64,128,-1.0,-224.0
305,2325,983,213,815,6,2,587,5,64,128,-1.0,-225.0
306,2314,977,213,816,6,2,588,5,64,128,-1.0,-226.0
307,2302,970,213,817,6,2,589,6,64,128,1.0,-225.0
308,2291,964,213,818,6,2,590,6,64,128,-1.0,-226.0
309,2280,958,213,819,6,2,591,6,64,128,-1.0,-227.0
310,2269,952,213,820,6,2,592,6,64,128,-1.0,-228.0
311,2258,945,213,821,6,2,593,6,64,128,-1.0,-229.0
312,2247,939,213,822,6,2,594,6,64,128,-1.0,-230.0
313,2235,933,213,823,6,2,595,6,64,128,-1.0,-231.0
314,2224,927,213,824,6,2,596,6,64,128,-1.0,-232.0
315,2213,920,213,825,6,2,597,6,64,128,-1.0,-233.0
316,2202,914,213,826,6,2,598,6,64,128,-1.0,-234.0
317,2190,908,213,827,6,2,599,6,64,128,-1.0,-235.0
318,2179,902,213,828,6,2,600,6,64,128,-1.0,-236.0
319,2168,895,213,829,6,2,601,6,64,128,-1.0,-237.0
320,2156,889,213,830,6,2,602,6,64,128,-1.0,-238.0
321,2145,883,213,831,6,2,603,6,64,128,-1.0,-239.0
322,2134,877,213,832,6,2,604,6,64,128,-1.0,-240.0
323,2122,870,213,833,6,2,605,6,64,128,-1.0,-241.0
324,2111,864,213,833,6,2,606,6,64,128,-1.0,-242.0
325,2099,858,212,834,6,2,607,6,64,128,-1.0,-243.0
326,2088,852,212,834,6,2,608,6,64,128,-1.0,-244.0
327,2076,846,212,835,6,2,609,6,64,128,-1.0,-245.0
328,2065,840,211,835,6,2,610,6,64,128,-1.0,-246.0
329,2053,834,211,836,6,2,611,6,64,128,-1.0,-247.0
330,2041,828,211,826,6,2,612,6,64,128,-1.0,-248.0
331,2030,822,210,827,6,2,613,6,64,128,-1.0,-249.0
332,2018,817,210,828,6,2,614,6,64,128,-1.0,-250.0
333,2006,811,210,829,6,2,615,6,64,128,-1.0,-251.0
334,1995,806,210,830,6,2,616,6,64,128,-1.0,-252.0
335,1983,800,209,831,6,2,617,6,64,128,-1.0,-253.0
336,1971,795,209,832,6,2,618,6,64,128,-1.0,-254.0
337,1959,790,209,833,6,2,619,6,64,128,-1.0,-255.0
338,1947,785,209,833,6,2,620,6,64,128,-1.0,-256.0
339,1935,779,209,834,6,2,621,6,64,128,-1.0,-257.0
340,1923,774,209,834,6,2,622,6,64,128,-1.0,-258.0
341,1911,769,209,835,6,2,623,6,64,128,-1.0,-259.0
342,1899,764,209,835,6,2,624,6,64,128,-1.0,-260.0
343,1888,758,209,836,6,2,625,6,64,128,-1.0,-261.0
344,1876,753,209,836,6,2,626,6,64,128,-1.0,-262.0
345,1864,748,209,837,6,2,627,6,64,128,-1.0,-263.0
346,1852,742,209,837,6,2,628,7,64,128,1.0,-262.0
347,1840,737,209,838,6,2,629,7,64,128,-1.0,-263.0
348,1828,732,209,838,6,2,630,7,64,128,-1.0,-264.0
349,1816,727,209,839,6,2,631,7,64,128,-1.0,-265.0
350,1804,721,209,839,6,2,632,7,64,128,-1.0,-266.0
351,1792,716,209,840,6,2,633,7,64,128,-1.0,-267.0
352,1780,711,209,840,6,2,634,7,64,128,-1.0,-268.0
353,1768,705,209,841,6,2,635,7,64,128,-1.0,-269.0
354,1756,700,209,841,6,2,636,7,64,128,-1.0,-270.0
355,1744,695,209,842,6,2,637,7,64,128,-1.0,-271.0
356,1732,689,209,842,6,2,638,7,64,128,-1.0,-272.0
357,1720,684,209,833,6,2,639,7,64,128,-1.0,-273.0
358,1708,679,209,833,6,2,640,7,64,128,-1.0,-274.0
359,1696,674,209,834,6,2,641,7,64,128,-1.0,-275.0
360,1684,668,209,834,6,2,642,7,64,128,-1.0,-276.0
361,1672,663,209,835,6,2,643,7,64,128,-1.0,-277.0
362,1660,658,209,835,6,2,644,7,64,128,-1.0,-278.0
363,1648,653,209,836,6,2,645,7,64,128,-1.0,-279.0
364,1636,647,209,836,6,2,646,7,64,128,-1.0,-280.0
365,1624,642,209,837,6,2,647,7,64,128,-1.0,-281.0
366,1612,637,209,837,6,2,648,7,64,128,-1.0,-282.0
367,1600,632,209,838,6,2,649,7,64,128,-1.0,-283.0
368,1588,627,209,838,6,2,650,7,64,128,-1.0,-284.0
369,1576,621,209,839,6,2,651,7,64,128,-1.0,-285.0
370,1564,616,209,839,6,2,652,7,64,128,-1.0,-286.0
371,1552,611,209,840,6,2,653,7,64,128,-1.0,-287.0
372,1540,606,209,840,6,2,654,7,64,128,-1.0,-288.0
373,1528,600,209,841,6,2,655,7,64,128,-1.0,-289.0
374,1516,595,209,841,6,2,656,7,64,128,-1.0,-290.0
375,1504,590,209,842,6,2,657,7,64,128,-1.0,-291.0
376,1492,584,209,842,6,2,658,7,64,128,-1.0,-292.0
377,1480,579,209,843,6,2,659,7,64,128,-1.0,-293.0
378,1468,574,209,843,6,2,660,7,64,128,-1.0,-294.0
379,1456,569,209,844,6,2,661,7,64,128,-1.0,-295.0
380,1444,563,209,844,6,2,662,7,64,128,-1.0,-296.0
381,1431,558,209,845,6,2,663,7,64,128,-1.0,-297.0
382,1419,553,209,845,6,2,664,7,64,128,-1.0,-298.0
383,1407,547,209,846,6,2,665,7,64,128,-1.0,-299.0
384,1395,542,209,846,6,2,666,7,64,128,-1.0,-300.0
385,1383,537,209,847,6,2,667,7,64,128,-1.0,-301.0
386,1371,532,209,847,6,2,668,7,64,128,-1.0,-302.0
387,1359,526,209,848,6,2,669,7,64,128,-1.0,-303.0
388,1347,521,209,848,6,2,670,7,64,128,-1.0,-304.0
389,1334,516,209,849,6,2,671,8,64,128,1.0,-303.0
390,1322,510,209,849,6,2,672,8,64,128,-1.0,-304.0
391,1310,505,209,850,6,2,673,8,64,128,-1.0,-305.0
392,1298,500,209,850,6,2,674,8,64,128,-1.0,-306.0
393,1286,495,209,851,6,2,675,8,64,128,-1.0,-307.0
394,1273,489,208,851,6,2,676,8,64,128,-1.0,-308.0
395,1261,484,208,852,6,2,677,8,64,128,-1.0,-309.0
396,1249,479,208,852,6,2,678,8,64,128,-1.0,-310.0
397,1237,474,208,853,6,2,679,8,64,128,-1.0,-311.0
398,1224,469,207,853,6,2,680,8,64,128,-1.0,-312.0
399,1212,464,207,854,6,2,681,8,64,128,-1.0,-313.0
400,1199,460,207,854,6,2,682,8,64,128,-1.0,-314.0
401,1187,455,206,855,6,2,683,8,64,128,-1.0,-315.0
402,1174,451,206,855,6,2,684,8,64,128,-1.0,-316.0
403,1162,446,205,856,6,2,685,8,64,128,-1.0,-317.0
404,1149,442,205,856,6,2,686,8,64,128,-1.0,-318.0
405,1136,438,204,857,6,2,687,8,64,128,-1.0,-319.0
406,1123,434,204,857,6,2,688,8,64,128,-1.0,-320.0
407,1110,430,203,858,6,2,689,8,64,128,-1.0,-321.0
408,1097,427,202,848,6,2,690,8,64,128,-1.0,-322.0
409,1085,424,202,849,6,2,691,8,64,128,-1.0,-323.0
410,1072,421,201,849,6,2,692,8,64,128,-1.0,-324.0
411,1059,418,200,850,6,2,693,8,64,128,-1.0,-325.0
412,1046,415,199,850,6,2,694,8,64,128,-1.0,-326.0
413,1032,413,199,851,6,2,695,8,64,128,-1.0,-327.0
414,1019,411,198,851,6,2,696,8,64,128,-1.0,-328.0
