step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2948,679,78,577,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2957,682,79,581,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2965,685,80,585,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2974,689,81,589,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2982,692,82,593,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2991,696,83,597,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2999,700,84,601,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3007,704,85,605,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3016,709,87,609,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3024,714,88,613,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3032,719,89,617,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3040,725,90,621,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3048,730,91,625,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3055,736,93,629,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3063,743,94,633,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3070,749,95,637,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3077,756,96,641,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3085,763,97,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3092,770,99,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3098,778,100,647,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3105,786,101,649,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3111,794,102,651,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3117,802,103,653,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3123,810,104,655,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3129,818,105,657,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3134,827,106,659,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3140,836,107,661,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3145,845,108,663,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3150,854,109,665,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3155,863,109,667,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3160,872,110,669,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3164,882,110,671,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3169,891,111,673,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3173,901,111,675,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3177,910,112,677,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3182,920,112,679,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3186,930,113,681,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3190,940,113,683,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3194,950,113,685,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3198,960,113,687,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3202,970,113,689,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3206,980,113,691,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3210,990,113,693,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3214,1000,113,695,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3218,1010,113,697,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3222,1020,113,699,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3225,1030,113,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3229,1040,113,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3233,1051,113,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3238,1061,113,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3242,1071,113,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3246,1081,113,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3250,1092,113,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3254,1102,113,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3258,1113,113,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3262,1123,113,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3266,1133,113,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3270,1144,113,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3274,1154,113,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3278,1165,113,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3282,1175,113,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3286,1186,113,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3290,1196,113,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3295,1207,113,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3299,1218,113,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3303,1228,113,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3307,1239,113,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3311,1249,113,734,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3315,1260,113,735,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3319,1271,113,737,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3323,1282,113,738,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3328,1292,113,740,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3332,1303,113,741,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3336,1314,113,743,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3340,1325,113,744,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3344,1336,113,746,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3348,1347,114,747,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3353,1358,114,749,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3357,1368,114,733,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3361,1379,114,718,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3365,1390,114,702,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3369,1400,114,687,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3373,1410,114,671,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3377,1420,114,656,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3380,1429,114,640,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3384,1439,114,625,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3387,1448,114,609,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3391,1457,114,594,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3394,1465,113,578,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3397,1474,113,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3400,1482,113,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3404,1490,113,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3407,1499,113,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3410,1507,113,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3414,1515,113,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3417,1524,113,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3420,1532,113,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3423,1540,113,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3427,1548,113,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3430,1557,113,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3433,1565,113,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3437,1573,113,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3440,1582,114,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3443,1590,114,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3446,1598,114,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3449,1607,115,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3452,1615,115,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3455,1624,115,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3458,1632,116,571,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3460,1641,116,579,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3463,1649,117,563,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3466,1658,117,571,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3468,1666,117,579,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3471,1675,118,563,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3473,1683,118,571,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3475,1692,118,579,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3477,1701,119,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3479,1709,119,571,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3482,1718,119,579,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3484,1727,119,563,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3486,1735,119,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3488,1744,119,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3490,1753,119,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3492,1762,119,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3494,1770,119,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3496,1779,119,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3498,1788,119,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3500,1796,119,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3502,1805,119,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3504,1814,119,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3506,1822,119,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3508,1831,119,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3510,1840,119,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3512,1849,119,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3514,1857,119,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3516,1866,119,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3518,1875,119,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3520,1884,119,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3522,1892,119,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3524,1901,119,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3526,1910,119,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3528,1918,119,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3530,1927,119,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3532,1936,119,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3534,1944,119,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3536,1953,119,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3538,1962,119,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3540,1970,119,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3542,1979,119,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3544,1988,119,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3546,1997,119,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3548,2005,119,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3550,2014,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3552,2023,119,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3554,2031,119,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3556,2040,119,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3558,2049,119,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3559,2057,119,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3561,2066,119,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3563,2075,119,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3565,2084,119,571,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3567,2092,119,579,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3569,2101,119,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3571,2110,119,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3573,2119,119,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3575,2127,119,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3577,2136,119,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3579,2145,119,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3581,2153,119,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3583,2162,119,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3585,2171,119,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3587,2179,119,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3589,2188,119,579,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3591,2197,120,583,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3593,2206,120,587,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3595,2215,120,591,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3597,2224,120,595,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3599,2233,120,599,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3601,2242,120,603,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3603,2251,120,607,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3605,2261,120,611,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3607,2270,120,615,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3609,2279,120,619,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3611,2289,120,623,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3613,2298,121,627,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3615,2308,121,631,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3617,2318,121,635,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3619,2327,122,639,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3620,2337,122,643,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3622,2347,123,645,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3623,2357,124,647,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3624,2367,124,649,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3625,2377,125,651,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3626,2387,126,653,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3627,2398,126,655,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3627,2408,127,657,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3628,2418,128,659,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3628,2428,129,661,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3628,2439,130,663,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3627,2449,131,665,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3627,2460,132,667,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3626,2470,133,669,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3625,2480,134,671,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3624,2491,135,673,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3623,2501,137,675,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3622,2512,138,677,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3620,2522,139,679,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3618,2533,140,681,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3615,2543,141,683,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3612,2553,142,685,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3608,2563,143,687,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3605,2573,144,689,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3601,2583,145,691,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3597,2593,146,693,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3592,2603,148,695,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3588,2613,149,697,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3583,2623,150,699,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3578,2633,151,701,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3572,2642,152,703,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3566,2651,153,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3560,2660,154,706,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3554,2670,156,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3548,2679,157,709,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3541,2687,158,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3534,2696,159,712,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3527,2705,160,714,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3519,2713,162,715,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3511,2721,163,717,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3503,2728,164,718,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3494,2736,164,720,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3486,2743,165,721,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3477,2750,166,723,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3468,2757,167,724,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3459,2763,168,726,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3450,2770,168,727,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3440,2777,169,729,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3431,2783,169,730,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3421,2789,170,732,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3412,2795,170,733,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3402,2801,171,735,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3392,2807,171,736,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3382,2813,171,738,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3372,2819,171,722,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3362,2825,171,707,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3353,2830,171,708,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3343,2835,171,693,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3334,2841,171,677,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3325,2846,171,662,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3316,2851,171,646,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3307,2856,171,631,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3298,2861,171,615,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3290,2866,171,600,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3282,2871,171,584,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3274,2875,171,569,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3266,2879,171,577,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3258,2884,171,561,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3251,2888,171,569,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3243,2893,171,577,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3235,2897,171,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3227,2902,171,569,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3220,2906,171,577,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3212,2911,171,561,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3204,2915,171,569,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3197,2919,171,577,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3189,2924,171,561,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3181,2928,171,569,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3173,2933,171,577,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3166,2937,171,561,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3158,2941,171,569,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3150,2946,171,577,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3142,2950,171,561,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3135,2955,171,569,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3127,2959,171,577,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3119,2964,171,561,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3112,2968,171,553,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3104,2972,171,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3097,2977,171,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3089,2981,171,577,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3081,2985,171,581,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3073,2990,171,585,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3065,2995,171,589,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3057,2999,171,593,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3049,3004,171,585,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3041,3008,171,589,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3033,3013,171,593,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3025,3017,171,597,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3017,3022,171,601,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3009,3027,171,593,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3001,3031,171,585,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2993,3036,171,577,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2985,3040,171,581,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2977,3045,171,585,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2969,3049,171,589,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2961,3054,171,593,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2953,3059,171,597,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2945,3063,171,601,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2937,3068,171,605,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2929,3072,171,589,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2921,3077,171,573,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2913,3081,172,581,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2905,3086,172,585,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2897,3090,172,569,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2889,3095,172,577,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2881,3099,172,561,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2874,3104,172,569,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2866,3108,172,577,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2858,3112,172,581,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2850,3117,172,573,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2842,3121,172,581,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2834,3126,172,565,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2827,3130,172,573,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2819,3135,172,581,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2811,3139,172,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2803,3143,172,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2795,3148,172,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2788,3152,172,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2780,3157,172,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2772,3161,172,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2764,3166,172,573,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2756,3170,172,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2748,3174,172,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2741,3179,172,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2733,3183,172,581,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2725,3188,172,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2717,3192,172,557,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2710,3196,172,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2702,3200,172,573,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2694,3205,172,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2686,3209,172,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2678,3213,172,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2670,3218,172,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2663,3222,172,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2655,3226,172,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2647,3231,172,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2639,3235,172,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2631,3239,172,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2623,3244,172,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2616,3248,172,573,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2608,3252,172,581,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2600,3257,172,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2592,3261,172,573,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2584,3265,172,581,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2576,3269,172,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2568,3274,172,573,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2561,3278,172,581,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2553,3282,172,565,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2545,3287,172,573,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2537,3291,172,565,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2529,3295,172,573,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2521,3300,172,565,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2514,3304,172,557,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2506,3308,172,565,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2498,3312,172,573,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2490,3317,172,581,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2482,3321,172,565,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2475,3325,172,573,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2467,3329,172,581,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2459,3334,172,573,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2451,3338,172,565,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2443,3342,172,573,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2435,3347,172,581,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2427,3351,172,585,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2419,3355,172,577,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2411,3360,172,581,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2403,3364,172,573,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2396,3368,172,581,6,2,1029,18,72,128,0,0,-1.0,-663.0
