step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3065,717,92,633,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3072,723,94,637,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,730,95,641,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3087,736,96,643,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3095,743,97,645,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3102,750,98,647,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,758,99,649,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,766,101,651,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3121,773,102,653,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,782,103,655,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3134,790,104,657,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3140,798,105,659,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3145,807,106,661,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3151,816,107,663,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3156,825,108,665,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3161,834,109,667,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3166,843,109,669,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3171,852,110,671,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3175,862,111,673,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3180,871,111,675,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3184,881,112,677,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3188,890,112,679,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3193,900,113,681,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3197,910,113,683,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3201,920,114,685,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3204,930,114,687,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3208,940,114,689,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3212,950,114,691,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3216,960,114,693,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3219,970,115,695,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3223,981,115,697,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3227,991,115,699,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3230,1001,115,701,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3234,1012,115,703,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3238,1022,115,705,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3241,1032,115,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3245,1043,115,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3249,1053,115,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3253,1063,115,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3256,1074,115,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3260,1084,115,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3264,1095,115,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3268,1105,115,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3271,1116,115,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3275,1127,115,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3279,1137,115,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3283,1148,115,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3286,1159,115,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3290,1169,115,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3294,1180,115,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3298,1191,115,729,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3302,1201,115,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3305,1212,115,732,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3309,1223,115,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3313,1234,115,735,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3317,1245,115,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3320,1255,115,738,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3324,1266,115,739,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3328,1277,115,741,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3332,1288,115,733,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3335,1299,115,735,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3339,1310,115,736,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3343,1321,115,738,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3347,1332,115,739,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3350,1343,115,741,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3354,1354,115,742,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3358,1365,115,727,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3362,1375,115,711,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3365,1386,115,696,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3369,1396,115,680,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3372,1406,115,665,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3376,1416,115,649,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3379,1426,115,634,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3382,1435,115,618,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3385,1444,115,603,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3388,1453,115,587,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3391,1462,115,572,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3394,1470,115,580,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3397,1479,115,564,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3400,1487,115,572,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3403,1496,115,580,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3406,1504,115,564,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3409,1512,115,572,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3411,1521,115,580,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3414,1530,115,564,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3417,1538,115,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3420,1546,115,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3423,1555,115,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3426,1563,115,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3429,1572,115,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3432,1580,116,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3434,1589,116,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3437,1597,116,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3440,1606,116,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3443,1614,116,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3446,1623,116,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3448,1631,116,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3451,1640,116,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1648,116,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3456,1657,116,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3459,1665,116,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3462,1674,116,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3464,1682,116,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3467,1691,116,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3470,1700,116,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3473,1708,116,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3475,1717,116,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3478,1725,116,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3481,1734,116,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3483,1742,116,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3486,1751,116,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3489,1759,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3491,1768,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3494,1777,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3496,1785,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3499,1794,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3502,1802,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3504,1811,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3507,1819,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3509,1828,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3512,1836,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3514,1845,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3517,1854,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3519,1862,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3522,1871,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3525,1879,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3527,1888,117,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3530,1896,117,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3532,1905,117,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3534,1914,117,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3537,1922,117,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3539,1931,117,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3542,1939,117,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3544,1948,117,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3547,1957,117,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3549,1965,117,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3552,1974,117,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3554,1983,117,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3557,1991,117,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3559,2000,117,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3561,2008,117,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3564,2017,117,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3566,2025,117,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3569,2034,118,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3571,2043,118,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3573,2051,118,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3576,2060,118,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3578,2068,118,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3581,2077,118,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3583,2086,118,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3585,2094,118,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3588,2103,118,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3590,2112,118,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3592,2120,118,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3595,2129,118,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3597,2137,118,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3600,2146,118,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3602,2155,118,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3604,2163,118,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3607,2172,118,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3609,2181,118,564,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3611,2189,118,572,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3614,2198,118,580,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3616,2207,118,584,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3619,2215,118,588,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3621,2224,118,592,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3623,2233,118,596,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3626,2242,118,600,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3628,2251,119,604,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3630,2260,119,608,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3632,2270,120,612,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3635,2279,120,616,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3637,2288,120,620,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3639,2298,121,624,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3640,2308,122,628,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3642,2317,122,632,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3644,2327,123,636,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3645,2337,124,640,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3646,2347,125,642,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3647,2357,125,644,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3648,2367,126,646,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3648,2377,127,648,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3649,2387,128,650,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3649,2397,129,652,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3649,2407,131,654,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3648,2418,132,656,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3647,2428,133,658,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3646,2438,134,660,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3645,2448,135,662,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3643,2459,136,664,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3642,2469,138,666,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3639,2479,139,668,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3637,2489,140,670,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3634,2499,141,672,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3631,2509,142,674,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3628,2520,143,676,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3625,2530,144,678,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3622,2540,145,680,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3618,2550,147,682,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3614,2560,148,684,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3610,2569,149,686,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3605,2579,150,688,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3600,2588,151,690,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3594,2597,152,692,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3589,2607,153,694,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3583,2616,154,696,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3576,2625,155,698,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3570,2633,156,700,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3563,2642,157,702,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3556,2651,158,704,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3549,2659,159,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3542,2667,160,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3535,2676,161,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3527,2684,162,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3519,2692,163,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3511,2699,164,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3503,2707,164,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3494,2714,165,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3485,2721,166,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3477,2728,166,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3468,2735,167,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3459,2741,167,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3450,2748,168,723,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3440,2755,168,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3431,2761,168,726,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3422,2768,169,728,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3412,2774,169,729,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3403,2780,169,731,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3393,2787,169,732,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3384,2793,169,734,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3374,2799,169,718,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3365,2805,169,703,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3355,2811,169,687,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3346,2817,169,672,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3337,2823,169,656,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3329,2828,169,641,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3320,2834,169,625,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3312,2839,169,610,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3304,2844,169,594,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3296,2849,169,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3289,2854,169,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3281,2859,169,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3274,2864,169,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3266,2869,169,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3259,2874,169,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3252,2879,169,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3244,2883,169,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3237,2888,169,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3229,2893,169,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3221,2898,169,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3214,2903,169,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3207,2908,169,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3199,2913,169,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3192,2917,169,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3184,2922,169,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3177,2927,169,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3169,2932,169,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3162,2937,169,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3154,2942,169,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3147,2947,169,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3139,2952,169,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3132,2956,169,563,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3124,2961,169,571,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3117,2966,169,579,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3109,2971,169,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3102,2976,169,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3094,2981,169,579,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3087,2986,169,583,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3079,2991,169,587,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3071,2996,169,591,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3064,3001,169,595,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3056,3006,169,599,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3048,3011,169,603,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3040,3016,169,607,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3032,3021,169,611,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3024,3027,169,615,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3016,3032,169,619,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3008,3037,169,623,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3000,3042,169,627,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2992,3048,169,619,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2983,3053,169,623,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2975,3058,169,627,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2967,3064,169,631,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2959,3069,169,635,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2950,3074,169,639,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2942,3080,170,643,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2933,3085,170,645,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2925,3090,170,637,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2916,3096,170,641,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2908,3101,170,643,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2899,3107,170,627,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2891,3112,170,611,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2883,3117,170,615,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2875,3122,170,607,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2867,3127,170,611,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2859,3132,170,615,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2851,3137,170,619,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2843,3143,170,623,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2834,3148,170,607,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2826,3153,170,591,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2818,3158,170,575,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2811,3163,170,583,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2803,3167,170,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2796,3172,170,583,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2788,3177,170,587,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2780,3182,170,591,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2772,3187,170,575,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2765,3192,170,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2757,3196,170,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2750,3201,170,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2742,3206,170,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2734,3211,170,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2727,3216,170,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2719,3220,170,559,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2712,3225,170,551,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2704,3230,170,559,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2697,3234,170,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2689,3239,170,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2682,3244,170,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2674,3248,170,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2667,3253,170,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2659,3258,170,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2651,3263,170,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2644,3267,170,559,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2636,3272,170,551,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2629,3276,170,543,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2621,3281,170,551,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2614,3285,170,559,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2607,3290,170,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2599,3294,170,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2591,3299,170,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2584,3304,170,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2576,3308,170,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2568,3313,170,567,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2561,3318,170,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3322,170,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2545,3327,170,567,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2538,3332,170,575,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2530,3337,170,583,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2522,3341,170,567,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2515,3346,170,575,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2507,3351,170,583,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2499,3355,170,575,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2492,3360,170,583,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2484,3365,170,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2476,3369,170,567,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2469,3374,170,575,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2461,3379,170,583,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2453,3384,170,575,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2446,3388,170,583,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2438,3393,170,587,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2430,3398,170,591,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2422,3403,170,583,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2414,3407,170,575,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2407,3412,170,583,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2399,3417,170,587,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2391,3421,170,579,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2383,3426,170,583,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2375,3431,171,587,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2368,3436,171,591,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2360,3440,171,595,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2352,3445,171,599,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2344,3450,171,591,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2336,3455,171,595,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2328,3459,171,599,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2319,3464,172,591,6,2,1029,18,72,128,0,0,-1.0,-663.0
