step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3065,710,93,627,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3073,716,94,631,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3080,723,95,635,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3087,730,96,639,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3094,737,98,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3101,744,99,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3108,751,100,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3114,759,101,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3121,767,102,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3127,775,103,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3133,784,104,655,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3138,792,105,657,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3144,801,106,659,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3149,810,107,661,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3154,819,108,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3159,828,109,665,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3164,837,110,667,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3169,846,110,669,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3173,856,111,671,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3178,865,111,673,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3182,875,112,675,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3186,884,112,677,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3190,894,113,679,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3194,904,113,681,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3198,914,113,683,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3202,924,113,685,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3206,934,113,687,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3210,944,114,689,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3214,954,114,691,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3218,964,114,693,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3221,974,114,695,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3225,984,114,697,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3229,994,114,699,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3233,1005,114,701,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3237,1015,114,703,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3241,1025,114,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3245,1035,114,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3249,1046,114,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3253,1056,114,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3257,1066,114,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3261,1077,114,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3265,1087,114,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3269,1098,114,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3273,1108,114,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3277,1119,114,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3281,1129,114,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3285,1140,114,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3289,1150,114,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3293,1161,114,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3296,1171,114,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3300,1182,114,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3304,1193,114,729,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3308,1203,114,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3312,1214,114,732,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3316,1225,114,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3320,1235,114,735,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3324,1246,114,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3328,1257,114,738,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3332,1268,114,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3336,1279,114,741,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3340,1290,114,742,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3344,1300,114,744,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3348,1311,114,745,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3352,1322,114,747,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3356,1333,114,748,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3360,1344,114,750,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3364,1355,114,751,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3369,1366,114,736,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3373,1377,114,720,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3376,1388,114,705,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3380,1398,114,689,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3384,1408,114,674,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3388,1418,114,658,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3391,1428,114,643,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3395,1437,114,627,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3398,1446,114,612,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3401,1455,114,596,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3405,1464,114,581,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3408,1472,114,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3411,1481,114,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3414,1489,114,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3417,1498,114,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3420,1506,114,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3423,1514,114,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3426,1523,114,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3429,1531,114,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3432,1540,114,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3436,1548,114,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3439,1556,114,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3442,1565,114,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3445,1573,114,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3448,1582,114,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3451,1590,114,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3454,1599,114,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3457,1607,114,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3460,1615,114,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3463,1624,114,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3466,1632,115,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3469,1641,115,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3472,1649,115,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3475,1658,115,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3478,1666,115,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3481,1675,115,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3483,1683,115,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3486,1692,115,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3489,1700,116,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3492,1709,116,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3495,1717,116,581,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3497,1726,116,565,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3500,1734,116,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3503,1743,116,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3506,1751,116,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3508,1760,117,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3511,1768,117,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3513,1777,117,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3516,1786,117,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3518,1794,117,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3521,1803,117,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3523,1812,117,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3525,1820,117,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3528,1829,117,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3530,1837,117,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3533,1846,117,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3535,1855,117,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3537,1863,117,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3540,1872,117,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3542,1881,117,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3545,1889,117,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3547,1898,117,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3550,1907,117,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3552,1915,117,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3554,1924,117,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3557,1933,117,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3559,1941,117,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3562,1950,117,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3564,1958,117,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3566,1967,117,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3569,1976,117,581,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3571,1984,117,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3573,1993,117,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3576,2002,117,581,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3578,2010,117,565,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3581,2019,118,573,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3583,2027,118,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3585,2036,118,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3588,2045,118,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3590,2053,118,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3593,2062,118,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3595,2071,118,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3597,2079,118,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3600,2088,118,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3602,2097,118,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3604,2105,118,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3607,2114,118,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3609,2122,118,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3612,2131,118,581,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3614,2140,118,565,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3616,2148,118,573,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3619,2157,118,581,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3621,2166,118,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3623,2174,118,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3626,2183,118,581,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3628,2192,118,585,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3630,2201,118,589,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3633,2209,118,593,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3635,2218,118,597,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3638,2227,118,589,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3640,2236,118,593,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3642,2245,118,597,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3645,2254,118,601,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3647,2263,119,605,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3649,2273,119,609,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3652,2282,119,613,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3654,2291,120,617,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3656,2301,120,621,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3658,2310,121,625,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3660,2320,121,629,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3661,2329,122,633,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3663,2339,122,637,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3664,2349,123,641,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3666,2359,124,643,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3667,2369,125,645,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3668,2379,125,647,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3669,2389,126,649,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3669,2399,127,651,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3670,2409,128,653,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3670,2420,129,655,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3669,2430,130,657,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3669,2440,131,659,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3668,2450,132,661,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3668,2461,133,663,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3667,2471,134,665,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3665,2481,135,667,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3664,2492,136,669,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3662,2502,137,671,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3661,2512,138,673,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3659,2523,139,675,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3657,2533,140,677,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3654,2543,141,679,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3651,2554,143,681,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3648,2564,144,683,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3645,2574,145,685,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3641,2584,146,687,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3637,2594,147,689,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3633,2604,148,691,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3628,2614,149,693,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3624,2623,150,695,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3619,2633,152,697,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3613,2643,153,699,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3608,2652,154,701,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3602,2661,155,703,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3596,2670,156,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3590,2680,157,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3583,2688,159,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3576,2697,160,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3569,2706,161,702,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3561,2713,162,704,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3553,2721,163,706,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3545,2728,164,707,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3537,2736,165,709,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3528,2743,165,701,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3519,2749,166,703,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3511,2756,167,705,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3502,2762,167,707,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3493,2769,168,708,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3484,2775,169,710,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3474,2781,169,702,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3465,2787,169,704,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3455,2792,170,706,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3446,2798,170,707,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3436,2804,170,709,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3427,2809,170,710,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3417,2815,170,712,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3408,2821,170,713,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3398,2826,170,715,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3388,2832,170,716,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3379,2838,170,709,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3369,2843,170,710,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3360,2849,170,712,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3350,2855,170,713,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3341,2860,170,698,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3331,2866,170,682,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3322,2871,170,667,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3313,2877,170,659,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3304,2882,170,644,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3296,2887,170,628,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3287,2892,170,613,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3279,2897,170,597,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3271,2902,170,582,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3263,2906,170,566,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3255,2911,170,574,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3248,2916,170,582,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3240,2920,170,566,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3232,2925,170,574,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3224,2929,170,582,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3217,2934,170,566,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3209,2938,170,574,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3201,2943,170,582,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3193,2948,170,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3186,2952,170,574,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3178,2957,170,582,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3170,2961,170,566,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3163,2966,170,574,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3155,2971,170,582,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3147,2975,170,566,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3140,2980,170,574,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3132,2984,170,582,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3124,2989,170,566,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3116,2994,170,574,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3109,2998,170,582,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3101,3003,170,566,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3093,3007,170,574,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3086,3012,170,582,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3078,3017,170,586,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3070,3021,170,590,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3062,3026,170,594,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3054,3031,170,598,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3046,3036,170,602,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3038,3040,170,594,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3030,3045,171,598,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3022,3050,171,602,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3014,3055,171,606,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3005,3059,171,598,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2997,3064,171,602,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2989,3069,171,606,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2981,3074,171,610,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2973,3079,171,614,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2965,3084,171,618,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2956,3088,171,622,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2948,3093,171,626,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2939,3098,171,630,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2931,3103,171,634,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2922,3108,171,638,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2914,3113,171,642,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2905,3118,171,644,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2896,3123,171,646,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2887,3128,171,648,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2879,3133,171,650,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2870,3138,171,652,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2861,3143,171,654,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2852,3149,171,656,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2843,3154,171,658,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2834,3159,171,650,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2825,3164,171,634,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2817,3169,171,626,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2808,3174,171,618,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2800,3178,171,622,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2791,3183,171,614,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2783,3188,171,606,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2775,3193,171,590,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2767,3197,171,574,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2759,3202,171,582,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2751,3206,171,566,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2743,3210,171,574,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2736,3215,171,582,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2728,3219,172,566,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2720,3224,172,574,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2712,3228,172,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2704,3232,172,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2696,3237,172,566,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2689,3241,172,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2681,3245,172,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2673,3249,172,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2665,3254,172,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2657,3258,172,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2649,3262,172,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2641,3266,172,558,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2633,3270,172,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2626,3274,172,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2618,3279,172,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2610,3283,172,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2602,3287,172,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2594,3291,172,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2586,3296,172,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2578,3300,172,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2570,3304,172,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2562,3308,172,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2554,3313,172,574,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2546,3317,172,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2539,3321,172,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2531,3325,172,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2523,3329,172,574,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2515,3333,172,582,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2507,3338,172,566,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2499,3342,172,574,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2491,3346,172,582,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2483,3350,172,566,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2475,3355,172,558,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2467,3359,172,566,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2460,3363,172,574,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2452,3367,172,582,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2444,3371,172,586,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2436,3376,172,590,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2427,3380,172,594,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2419,3384,172,586,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2411,3389,172,590,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2403,3393,172,582,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2395,3397,172,574,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2387,3402,172,582,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2379,3406,172,586,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2371,3410,172,590,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2363,3415,172,594,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2355,3419,172,598,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2346,3423,172,602,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2338,3428,172,606,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2330,3432,172,610,6,2,1029,18,72,128,0,0,-1.0,-663.0
