step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3010,707,93,604,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3017,713,94,608,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3024,719,95,612,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3031,726,96,616,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3038,733,97,620,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3045,740,99,624,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3051,747,100,628,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3057,754,101,632,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3063,762,102,636,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3069,770,103,640,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3075,778,104,642,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3081,787,105,644,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3086,795,106,646,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3091,804,107,648,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3096,813,108,650,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3101,822,108,652,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3106,831,109,654,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3111,840,110,656,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3115,849,110,658,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3119,858,111,660,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3124,868,111,662,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3128,877,112,664,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3132,887,112,666,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3136,896,112,668,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3140,906,113,670,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3144,916,113,672,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3148,925,113,674,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3151,935,113,676,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3155,945,113,678,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3159,955,113,680,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3163,965,113,682,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3167,975,113,684,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3171,985,113,686,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3175,995,113,688,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3179,1005,113,690,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3182,1015,113,692,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3186,1025,113,694,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3190,1035,113,696,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3194,1045,113,698,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3198,1055,113,700,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3202,1066,113,702,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3206,1076,113,704,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3210,1086,113,705,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3214,1096,113,707,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3218,1107,113,708,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3222,1117,113,710,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3226,1127,113,711,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3230,1138,113,713,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3234,1148,113,714,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3238,1158,113,716,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3242,1169,113,717,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3246,1179,113,719,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3250,1190,113,720,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3254,1200,113,722,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3258,1211,113,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3262,1221,113,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3266,1232,113,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3270,1242,113,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3274,1253,113,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3279,1263,113,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3283,1274,113,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3287,1284,113,725,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3291,1295,113,726,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3295,1305,113,728,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3299,1316,113,729,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3303,1327,113,731,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3307,1337,113,732,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3311,1348,113,734,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3315,1359,113,718,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3319,1369,113,703,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3323,1380,113,687,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3327,1390,113,672,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3331,1399,113,656,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3334,1409,113,641,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3338,1418,113,625,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3342,1427,113,610,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3345,1436,113,594,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3348,1445,113,579,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3351,1453,113,563,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3355,1462,113,571,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3358,1470,113,579,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3361,1478,113,563,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3364,1487,113,571,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3367,1495,113,579,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3371,1503,113,563,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3374,1512,113,571,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3377,1520,113,579,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3380,1528,113,563,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3383,1537,114,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3386,1545,114,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3390,1554,114,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3393,1562,114,571,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3396,1570,114,579,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3399,1579,114,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3402,1587,114,571,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3405,1595,114,579,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3408,1604,114,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3411,1612,114,571,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3414,1620,114,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3417,1629,114,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3421,1637,114,571,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3424,1646,114,579,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3427,1654,114,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3430,1662,114,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3433,1671,114,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3436,1679,114,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3439,1687,114,571,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3442,1696,114,579,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3445,1704,114,563,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3448,1713,114,571,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3451,1721,114,579,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3454,1729,114,563,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3457,1738,114,571,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3460,1746,114,579,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3464,1755,114,563,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3467,1763,114,571,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3470,1771,114,579,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3473,1780,114,563,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3476,1788,114,571,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3479,1796,114,579,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3482,1805,114,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3485,1813,114,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3488,1822,114,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3491,1830,114,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3494,1838,114,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3497,1847,114,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3500,1855,115,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3503,1864,115,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3506,1872,115,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3509,1881,115,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3512,1889,115,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3514,1897,115,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3517,1906,115,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3520,1914,115,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3523,1923,115,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3526,1932,116,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3528,1940,116,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3531,1948,116,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3534,1957,116,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3536,1965,116,571,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3539,1974,116,579,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3542,1983,116,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3545,1991,116,571,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3547,1999,116,579,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3550,2008,116,563,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3553,2016,116,571,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3556,2025,116,579,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3558,2034,116,563,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3561,2042,116,571,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3564,2050,116,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3566,2059,116,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3569,2067,116,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3572,2076,116,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3574,2085,116,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3577,2093,116,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3580,2102,116,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3582,2110,116,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3585,2119,116,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3588,2127,116,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3591,2136,116,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3593,2144,116,571,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3596,2153,116,579,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3598,2161,116,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3601,2170,116,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3604,2178,117,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3606,2187,117,563,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3609,2195,117,571,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3611,2204,117,579,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3613,2213,117,583,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3616,2222,118,587,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3618,2230,118,591,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3621,2239,118,595,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3623,2248,118,599,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3625,2257,118,603,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3627,2267,119,607,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3630,2276,119,611,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3632,2285,120,615,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2295,120,619,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3636,2304,121,623,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3637,2314,121,627,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3639,2323,122,631,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3641,2333,123,635,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3642,2343,123,639,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3643,2353,124,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3644,2363,125,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3645,2373,126,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3646,2383,127,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3646,2393,128,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3646,2403,129,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3646,2413,130,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3645,2424,131,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3645,2434,132,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3644,2444,133,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3642,2454,135,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3641,2465,136,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3639,2475,137,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3637,2485,138,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3635,2495,139,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3633,2506,140,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3630,2516,142,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3627,2526,143,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3623,2536,144,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3619,2546,145,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3615,2556,146,683,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3611,2565,147,685,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3607,2575,148,687,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3602,2585,150,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3597,2594,151,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3591,2604,152,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3585,2613,153,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3579,2622,153,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3573,2631,154,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3567,2639,155,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3560,2648,156,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3553,2657,157,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3546,2665,158,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3539,2674,158,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3531,2682,159,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3524,2690,160,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3516,2698,160,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3508,2706,161,705,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3500,2714,161,707,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3492,2721,162,708,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3484,2729,162,710,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3476,2737,162,711,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3468,2744,162,713,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3460,2752,163,705,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3452,2759,163,707,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3443,2766,163,708,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3435,2774,163,701,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3427,2781,163,703,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3419,2789,163,705,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3411,2796,163,706,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3402,2803,163,708,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3394,2811,163,709,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3386,2818,163,711,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3378,2826,163,695,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3370,2833,163,697,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3362,2840,163,699,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3353,2847,163,701,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3345,2855,163,685,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3337,2862,163,669,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3329,2869,163,661,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3322,2876,163,645,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3314,2883,163,629,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3307,2889,163,613,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3300,2896,163,597,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3293,2902,163,581,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3286,2908,163,565,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3280,2914,163,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3273,2920,163,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3266,2926,163,565,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3260,2932,163,573,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3253,2938,163,581,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3246,2944,163,565,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3239,2950,163,573,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3233,2956,163,581,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3226,2962,163,585,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3219,2968,163,569,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3213,2974,163,577,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3206,2980,163,561,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3199,2986,163,569,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3193,2992,163,577,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3186,2998,163,581,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3179,3004,163,585,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3172,3010,163,589,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3165,3016,163,593,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3158,3022,163,597,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3151,3028,163,601,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3144,3034,163,593,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3137,3040,163,597,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3130,3047,164,601,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3123,3053,164,605,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3116,3059,164,609,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3109,3065,164,613,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3101,3071,165,617,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3094,3077,165,621,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3086,3083,165,625,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3079,3089,166,629,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3071,3095,167,633,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3063,3101,167,637,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3055,3107,168,641,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3046,3113,168,643,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3038,3118,169,645,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3030,3124,169,647,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3021,3129,170,649,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3013,3135,170,651,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3004,3140,171,653,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2995,3145,172,655,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2986,3150,172,657,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2977,3155,173,659,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2968,3160,174,661,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2959,3164,174,663,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2949,3169,175,665,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2940,3173,175,667,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2930,3178,176,669,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2921,3182,176,671,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2911,3186,176,673,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2901,3190,176,675,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2892,3194,177,667,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2882,3198,177,659,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2872,3202,177,661,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2863,3206,177,653,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2853,3209,177,655,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2844,3213,178,657,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2834,3217,178,659,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2825,3221,178,661,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2815,3224,178,663,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2805,3228,178,665,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2796,3232,178,667,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2786,3235,178,659,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2776,3239,178,661,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2767,3243,178,663,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2757,3247,178,665,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2747,3250,178,667,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2737,3254,178,651,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2728,3258,178,635,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2719,3261,178,619,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2710,3265,178,603,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2701,3268,178,587,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2692,3272,178,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2684,3275,178,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2676,3278,178,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2667,3281,178,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2659,3284,178,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2651,3288,178,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2642,3291,178,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2634,3294,178,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2625,3297,178,571,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2617,3300,178,579,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2609,3304,178,563,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2600,3307,178,571,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2592,3310,178,579,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2584,3313,178,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2575,3316,178,571,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2567,3320,178,579,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2559,3323,178,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2550,3326,178,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2542,3329,178,555,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2534,3332,178,563,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2526,3335,178,571,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2517,3338,178,579,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2509,3342,178,563,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2501,3345,178,571,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2492,3348,178,579,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2484,3351,178,563,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2476,3354,178,571,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2467,3358,178,579,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2459,3361,178,571,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2450,3364,178,563,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2442,3367,178,571,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2434,3370,178,579,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2425,3374,178,571,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2417,3377,178,563,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2409,3380,178,571,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2400,3383,178,579,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2392,3386,178,571,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2384,3389,178,563,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2375,3393,178,571,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2367,3396,178,579,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2359,3399,178,583,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2350,3402,178,587,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2341,3406,178,591,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2333,3409,178,583,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2324,3412,178,587,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2316,3415,178,591,6,2,1029,18,72,128,0,0,-1.0,-663.0
