step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3066,696,81,635,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3075,700,82,639,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3084,704,83,643,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3093,709,84,645,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3102,713,85,647,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3111,718,86,649,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3120,723,87,651,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3129,729,88,653,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3137,734,90,655,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3145,740,91,657,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3154,746,92,659,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3162,753,93,661,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3169,760,94,663,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3177,767,96,665,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3185,774,97,667,6,2,678,7,92,128,0,0,-1.0,-312.0
394,3192,781,98,651,6,2,679,7,92,128,0,0,-1.0,-313.0
395,3199,789,99,635,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3205,796,100,619,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3212,804,102,603,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3217,811,103,587,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3223,818,104,571,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3228,826,105,579,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3233,833,106,563,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3237,841,107,571,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3242,849,109,579,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3246,857,110,583,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3250,865,111,587,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3254,873,111,591,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3258,882,112,595,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3261,890,113,587,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3265,899,114,591,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3268,907,115,595,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3271,916,115,599,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3274,925,116,603,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3277,934,117,607,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3280,943,117,611,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3282,952,118,615,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3285,962,119,619,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3287,971,119,623,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3289,980,119,627,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3291,990,120,631,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3293,1000,120,635,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3295,1009,120,639,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3297,1019,121,643,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3299,1029,121,645,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3301,1039,121,647,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3303,1049,121,649,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3305,1059,121,651,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3307,1069,121,653,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3309,1079,121,655,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3310,1089,121,657,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3312,1099,121,659,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3314,1109,121,661,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3316,1119,121,663,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3318,1130,121,665,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3320,1140,121,667,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3322,1150,121,669,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3324,1160,121,671,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3325,1171,121,673,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3327,1181,121,675,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3329,1191,121,677,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3331,1202,121,679,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3333,1212,121,681,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3335,1223,121,683,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3337,1233,121,685,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3339,1244,121,687,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3341,1254,121,689,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3343,1265,121,691,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3345,1275,121,693,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3347,1286,121,695,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3349,1297,121,697,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3351,1308,121,699,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3353,1318,121,701,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3355,1329,121,703,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3357,1340,121,705,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3359,1351,121,707,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3361,1362,121,691,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3363,1372,121,676,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3364,1383,121,660,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3366,1393,121,645,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3368,1403,121,629,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3370,1412,121,614,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3372,1422,121,598,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3373,1431,121,583,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3375,1440,121,567,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3377,1449,121,575,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3378,1458,121,583,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3380,1466,121,567,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3381,1475,121,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3383,1484,121,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3385,1493,121,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3386,1502,121,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3388,1511,121,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3390,1520,121,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1528,121,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1537,121,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3395,1546,121,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3396,1555,121,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3398,1564,121,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3399,1573,121,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3401,1581,121,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3403,1590,121,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3404,1599,121,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3406,1608,121,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3408,1617,121,583,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3409,1626,121,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3411,1634,121,575,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3413,1643,121,583,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3414,1652,121,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3416,1661,121,575,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3418,1670,121,583,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3419,1679,121,575,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3421,1688,121,583,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3423,1696,121,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3424,1705,121,575,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3426,1714,121,583,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3428,1723,121,567,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3429,1732,121,575,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3431,1741,121,583,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3433,1749,121,567,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3434,1758,121,575,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3436,1767,121,583,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3438,1776,121,567,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3439,1785,121,575,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3441,1794,121,583,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3443,1802,121,567,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3444,1811,121,575,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3446,1820,121,583,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3448,1829,121,567,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3449,1838,121,575,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3451,1847,121,583,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3453,1855,121,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3454,1864,121,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3456,1873,121,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3457,1882,121,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3459,1891,121,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3461,1900,121,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3462,1908,121,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3464,1917,121,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3466,1926,121,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3467,1935,121,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3469,1944,121,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3471,1953,121,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3472,1961,121,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3474,1970,121,583,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3476,1979,121,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3477,1988,121,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3479,1997,121,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3481,2006,121,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3482,2015,121,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3484,2023,121,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3486,2032,121,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3487,2041,121,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3489,2050,121,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3491,2059,121,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3492,2068,121,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3494,2076,121,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3496,2085,121,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3497,2094,121,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3499,2103,121,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3501,2112,121,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3502,2121,121,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3504,2129,121,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3506,2138,121,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3507,2147,121,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3509,2156,121,583,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3510,2165,121,587,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3512,2174,121,591,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3514,2183,121,595,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3516,2192,121,599,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3517,2201,121,603,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3519,2211,121,607,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3521,2220,121,611,6,2,836,12,74,128,0,0,-1.0,-470.0
552,3523,2229,121,615,6,2,837,12,74,128,0,0,-1.0,-471.0
553,3524,2239,121,619,6,2,838,12,74,128,0,0,-1.0,-472.0
554,3526,2248,121,623,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3528,2258,121,627,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3530,2268,121,631,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3531,2277,121,635,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3533,2287,121,639,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3535,2297,121,643,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3537,2307,121,645,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3539,2317,121,647,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3540,2327,121,649,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3542,2337,121,651,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3544,2347,121,653,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3546,2357,122,655,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3547,2367,122,657,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3549,2377,122,659,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3551,2387,123,661,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3552,2397,123,663,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3553,2408,123,665,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3555,2418,124,667,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3556,2428,125,669,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3557,2439,125,671,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3559,2449,126,673,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3560,2459,127,675,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3562,2470,127,677,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3563,2480,128,679,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3565,2491,129,681,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3566,2501,130,683,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3568,2512,131,685,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3569,2523,132,687,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3570,2533,133,689,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3571,2544,134,691,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3572,2555,135,693,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3573,2566,136,695,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3574,2576,138,697,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3575,2587,139,699,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3575,2598,140,701,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3575,2609,141,703,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3575,2620,142,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3575,2631,144,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3575,2642,145,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3574,2653,146,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3574,2664,147,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3573,2675,148,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3572,2687,150,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3571,2698,151,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3570,2709,152,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3569,2720,153,719,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3568,2731,154,720,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3566,2742,155,722,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3564,2753,157,723,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3561,2764,158,725,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3558,2775,159,726,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3554,2786,159,728,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3550,2797,160,729,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3546,2807,161,731,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3541,2817,162,732,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3536,2828,163,734,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3530,2838,164,735,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3524,2847,165,737,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3517,2857,166,738,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3511,2866,166,740,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3503,2875,167,741,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3495,2884,168,743,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3487,2892,168,744,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3479,2900,169,746,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3470,2908,169,747,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3461,2915,169,749,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3452,2922,170,750,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3442,2929,170,752,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3432,2935,170,744,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3422,2942,170,746,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3412,2948,170,747,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3403,2954,170,749,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3393,2960,170,750,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3383,2967,170,752,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3373,2973,170,753,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3363,2979,170,755,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3353,2986,170,756,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3343,2992,170,758,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3333,2998,170,759,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3323,3005,170,761,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3313,3011,170,762,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3303,3017,170,764,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3293,3024,170,765,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3283,3030,171,767,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3273,3037,171,768,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3262,3043,171,769,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3252,3049,171,770,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3242,3055,171,771,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3231,3061,171,761,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3221,3068,171,763,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3211,3074,171,764,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3201,3080,171,766,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3190,3086,171,767,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3180,3092,171,769,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3170,3098,171,770,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3159,3104,171,771,6,2,934,15,74,128,0,0,-1.0,-568.0
650,3149,3110,171,772,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3138,3116,171,773,6,2,936,15,74,128,0,0,-1.0,-570.0
652,3128,3122,171,774,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3117,3129,171,775,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3107,3135,171,776,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3097,3141,171,777,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3086,3147,171,778,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3076,3153,171,779,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3065,3159,171,780,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3054,3165,171,781,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3044,3171,171,782,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3033,3178,172,783,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3023,3184,172,784,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3012,3190,172,785,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3001,3196,172,786,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2991,3202,172,787,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2980,3208,172,788,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2969,3214,172,789,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2958,3220,172,790,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2947,3226,172,791,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2937,3232,172,792,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2926,3238,172,793,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2915,3244,172,794,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2904,3250,172,795,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2893,3256,172,796,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2882,3262,172,786,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2872,3268,172,776,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2861,3274,172,777,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2850,3279,173,778,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2839,3285,173,779,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2829,3291,173,780,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2818,3297,173,781,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2807,3302,173,782,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2796,3308,173,783,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2786,3314,173,784,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2775,3320,173,785,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2764,3325,173,786,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2753,3331,173,787,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2742,3336,174,788,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2731,3342,174,764,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2720,3347,174,748,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2710,3352,175,732,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2699,3357,175,716,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2689,3362,176,700,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2679,3366,176,684,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2669,3370,177,668,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2659,3374,178,652,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2650,3378,178,644,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2641,3381,179,628,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2631,3385,179,612,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2622,3388,180,596,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2613,3391,180,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2605,3394,180,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2596,3396,181,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2588,3399,181,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2579,3401,181,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2571,3404,181,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2562,3406,181,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2554,3409,181,556,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2545,3411,181,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2537,3414,181,556,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2528,3416,181,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2520,3418,181,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2511,3421,181,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2502,3423,181,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2494,3426,181,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2485,3428,181,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2477,3431,181,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2468,3433,181,556,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2460,3436,181,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2451,3438,181,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2443,3440,181,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2434,3443,181,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2426,3445,181,572,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2417,3448,181,580,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2408,3450,181,584,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2399,3453,181,588,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2391,3455,181,592,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2382,3458,181,596,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2373,3460,181,588,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2364,3463,181,572,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2355,3465,181,580,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2347,3468,181,584,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2338,3470,181,588,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2329,3473,181,580,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2320,3475,181,572,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2312,3478,181,580,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2303,3480,181,584,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2294,3483,181,588,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2285,3485,181,580,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2277,3488,181,572,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2268,3490,181,564,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2259,3493,181,572,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2251,3495,181,580,6,2,1028,20,92,128,0,0,-1.0,-662.0
744,2242,3498,181,572,6,2,1029,20,92,128,0,0,-1.0,-663.0
