step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3059,730,95,625,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3066,736,96,629,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3073,743,97,633,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3080,750,99,637,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3087,758,100,641,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3093,765,101,643,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3099,773,102,645,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3105,781,103,647,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3111,790,104,649,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3117,798,105,651,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3123,807,106,653,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3128,815,106,655,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3133,824,107,657,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3138,833,108,659,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3143,842,108,661,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3148,851,109,663,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3153,860,109,665,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3157,870,110,667,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3162,879,110,669,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3166,889,111,671,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3171,898,111,673,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3175,908,111,675,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3179,917,111,677,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3183,927,112,679,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3188,937,112,681,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3192,947,112,683,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3196,956,112,685,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3200,966,112,687,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3204,976,112,689,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3209,986,112,691,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3213,996,112,693,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3217,1006,112,695,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3221,1016,112,697,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3225,1026,112,699,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3230,1036,112,701,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3234,1046,112,703,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3238,1056,112,705,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3243,1066,112,706,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3247,1077,112,708,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3251,1087,112,709,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3256,1097,112,711,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3260,1107,112,712,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3264,1117,112,714,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3269,1128,112,715,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3273,1138,112,717,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3277,1148,112,718,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3281,1159,112,720,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3286,1169,112,721,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3290,1180,112,723,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3294,1190,113,724,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3298,1201,113,726,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3303,1211,113,727,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3307,1222,113,729,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3311,1232,113,730,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3315,1243,113,732,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3320,1254,113,733,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3324,1264,113,735,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3328,1275,113,736,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3332,1286,113,738,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3337,1296,113,739,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3341,1307,113,741,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3345,1318,113,742,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3349,1329,113,744,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3354,1339,113,745,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3358,1350,113,747,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3362,1361,113,731,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3366,1372,113,716,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3370,1382,113,700,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3374,1392,113,685,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3378,1402,113,669,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3382,1412,113,654,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3386,1422,113,638,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3389,1431,113,623,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3393,1440,113,607,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3396,1449,113,592,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3400,1457,113,576,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3403,1466,113,580,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3406,1474,113,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3410,1482,113,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3413,1491,113,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3416,1499,113,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3419,1507,113,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3423,1516,113,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3426,1524,113,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3429,1532,113,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3432,1541,113,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3435,1549,113,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3439,1557,113,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3442,1566,113,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3445,1574,113,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3448,1583,113,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3452,1591,113,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3455,1599,113,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3458,1608,113,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3461,1616,113,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3465,1624,113,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3468,1633,113,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3471,1641,113,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3474,1649,114,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3477,1658,114,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3480,1666,114,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3484,1675,114,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3486,1683,114,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3489,1691,114,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3492,1700,115,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3495,1708,115,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3498,1717,115,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3501,1725,116,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3504,1734,116,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3506,1742,116,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3509,1751,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3512,1759,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3514,1768,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3516,1777,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3519,1785,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3521,1794,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3523,1803,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3526,1811,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3528,1820,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3530,1828,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3532,1837,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3535,1846,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3537,1855,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3539,1863,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3541,1872,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3543,1881,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3546,1889,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3548,1898,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3550,1907,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3552,1915,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3554,1924,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3556,1933,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3559,1941,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3561,1950,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3563,1959,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3565,1967,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3567,1976,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3569,1985,118,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3572,1993,118,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3574,2002,118,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3576,2011,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3578,2019,118,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3580,2028,118,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3583,2037,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3585,2045,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3587,2054,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3589,2063,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3591,2071,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3593,2080,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3596,2089,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3598,2097,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3600,2106,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3602,2115,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3604,2123,118,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3606,2132,118,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3608,2141,118,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3611,2149,118,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3613,2158,118,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3615,2167,118,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3617,2175,118,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3619,2184,118,580,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3621,2193,119,584,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3623,2202,119,588,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3626,2211,119,592,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3628,2220,119,596,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3630,2229,120,600,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3632,2238,120,604,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3633,2247,121,608,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3635,2257,121,612,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3637,2266,121,616,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3638,2276,122,620,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3640,2285,122,624,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3641,2295,123,628,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3643,2305,124,632,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3644,2314,124,636,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3645,2324,125,628,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3645,2334,126,632,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3646,2344,126,636,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3646,2354,127,640,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3647,2364,128,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3647,2374,129,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3647,2384,130,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3646,2394,131,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3646,2404,131,640,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3645,2414,132,642,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3644,2424,133,644,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3643,2434,133,636,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3642,2444,134,640,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3640,2454,134,642,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3639,2464,135,644,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3637,2474,136,646,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3635,2484,137,648,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3633,2494,138,650,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3631,2504,139,652,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3628,2513,140,654,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3625,2523,141,646,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3622,2533,142,648,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3619,2542,142,650,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3616,2552,143,652,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2562,144,654,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3608,2571,145,656,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3604,2580,146,658,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3600,2590,147,660,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3595,2599,148,662,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3590,2608,149,664,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3586,2618,150,666,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3581,2627,151,668,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3575,2635,152,670,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3569,2644,153,672,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3564,2653,154,674,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3558,2662,155,676,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3552,2670,156,678,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3545,2679,157,680,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3539,2688,158,682,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3533,2696,159,684,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3526,2704,160,686,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3519,2712,161,688,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3511,2720,162,690,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3503,2727,163,692,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3495,2735,163,694,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3487,2742,164,696,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3479,2749,165,698,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3470,2756,165,700,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3462,2762,166,702,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3453,2769,166,704,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3444,2775,167,706,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3435,2781,167,707,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3426,2788,167,709,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3416,2794,168,710,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3407,2800,168,703,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3398,2806,168,705,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3389,2812,168,706,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3380,2818,168,691,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3371,2824,168,675,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3362,2830,168,677,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3353,2836,168,679,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3344,2842,168,663,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3336,2848,168,647,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3327,2853,168,631,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3319,2859,168,615,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3311,2864,168,599,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3303,2870,168,583,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3296,2875,168,567,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3288,2880,168,575,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3281,2885,168,583,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3273,2890,168,567,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3266,2895,168,575,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3258,2900,168,583,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3251,2905,168,567,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3244,2910,168,575,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3236,2915,168,583,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3229,2920,168,567,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3221,2925,168,575,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3214,2930,168,567,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3206,2935,168,559,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3199,2940,168,567,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3192,2945,168,575,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3184,2950,168,583,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3177,2955,168,575,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3169,2960,168,583,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3162,2965,168,567,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3154,2970,168,575,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3147,2975,168,583,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3139,2980,168,567,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3132,2985,168,575,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3125,2990,168,583,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3117,2995,168,567,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3110,3000,168,575,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3102,3005,168,583,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3095,3010,168,587,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3087,3016,168,591,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3079,3021,168,595,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3072,3026,168,599,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3064,3031,168,603,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3056,3036,168,607,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3048,3042,168,611,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3040,3047,168,615,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3032,3053,168,619,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3024,3058,168,623,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3016,3063,168,627,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3008,3069,168,631,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3000,3074,169,635,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2992,3080,169,639,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2983,3085,169,643,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2975,3091,169,645,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2966,3096,169,647,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2958,3102,169,649,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2949,3107,169,651,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2941,3113,169,653,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2932,3118,169,655,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2924,3124,169,657,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2915,3129,170,659,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2906,3135,170,661,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2897,3140,170,663,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2889,3146,170,665,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2880,3151,170,667,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2871,3156,170,669,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2862,3162,170,671,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2853,3167,171,673,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2844,3173,171,675,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2835,3178,171,677,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2825,3183,172,679,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2816,3188,172,681,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2807,3193,172,683,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2797,3199,172,685,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2788,3204,172,687,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2778,3209,172,679,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2769,3214,172,681,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2760,3219,172,683,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2750,3224,172,675,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2741,3229,172,659,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2732,3234,173,643,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2723,3238,173,635,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2714,3243,173,627,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2705,3247,173,611,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2697,3252,173,595,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2689,3256,173,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2681,3260,173,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2673,3264,173,555,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2665,3268,173,547,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2658,3272,173,555,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2650,3276,173,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2642,3280,173,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2634,3285,173,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2626,3289,173,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2618,3293,173,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2610,3297,173,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2602,3301,173,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2594,3305,173,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2586,3309,173,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2579,3313,173,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2571,3317,173,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2562,3321,173,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2555,3325,173,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2546,3330,173,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2539,3334,173,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2531,3338,173,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2522,3342,173,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2515,3346,173,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2507,3350,173,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2499,3354,173,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2491,3358,173,555,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2483,3361,173,563,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2475,3365,173,571,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2467,3369,173,579,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2459,3373,173,563,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2451,3377,173,571,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2443,3381,173,563,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2435,3385,173,555,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2427,3389,173,563,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2419,3393,173,571,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2411,3397,173,579,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2403,3401,173,583,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2395,3405,173,587,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2387,3409,173,591,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2379,3413,174,595,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2370,3417,174,587,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2362,3421,173,591,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2354,3426,174,595,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2345,3430,174,599,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2337,3434,173,603,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2329,3438,173,607,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2320,3442,173,611,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2312,3447,173,615,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2303,3451,173,619,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2294,3455,173,623,6,2,1029,20,72,128,0,0,-1.0,-663.0
