step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3140,836,114,662,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3143,846,115,664,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3147,856,115,666,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3150,866,115,668,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3153,876,116,670,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3157,886,116,672,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3160,896,116,674,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3163,906,116,676,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3166,916,116,678,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3169,926,117,680,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3172,936,117,682,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3175,946,117,684,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3178,956,117,686,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3181,967,117,688,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3184,977,117,690,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3187,987,117,692,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3190,998,117,694,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3194,1008,117,696,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3197,1019,117,698,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3200,1029,117,700,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3203,1040,117,702,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3206,1050,117,704,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3209,1061,117,706,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3212,1071,117,707,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3215,1082,117,709,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3219,1092,117,710,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3222,1103,117,712,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3225,1114,117,713,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3228,1124,117,715,6,2,692,9,72,128,0,0,-1.0,-330.0
408,3231,1135,117,716,6,2,693,9,72,128,0,0,-1.0,-331.0
409,3234,1146,117,718,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3238,1157,117,719,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3241,1167,117,721,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3244,1178,117,722,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3247,1189,117,724,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3250,1200,117,725,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3254,1211,117,727,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3257,1222,117,728,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3260,1233,117,730,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3263,1244,117,731,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3267,1254,117,733,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3270,1265,117,734,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3273,1276,117,736,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3276,1287,117,737,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3280,1299,117,739,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3283,1310,117,740,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3286,1321,117,742,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3289,1332,117,743,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3293,1343,117,745,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3296,1354,117,746,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3299,1365,117,731,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3303,1376,117,715,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3306,1387,117,700,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3309,1397,117,684,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3312,1408,117,669,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3315,1418,117,653,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3318,1428,117,638,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3321,1437,117,622,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3323,1446,117,607,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3326,1456,117,591,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3329,1464,117,576,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3331,1473,117,580,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3334,1482,117,564,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3336,1490,117,572,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3339,1499,117,580,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3341,1507,117,564,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3344,1516,117,572,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3346,1524,117,580,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3349,1533,117,564,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3352,1542,117,572,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3354,1550,117,580,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3357,1559,117,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3359,1567,117,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3362,1576,117,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3364,1585,117,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3367,1593,117,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3369,1602,117,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3372,1610,117,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3374,1619,117,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3377,1627,117,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3379,1636,117,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3382,1644,117,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3385,1653,117,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3387,1662,117,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3390,1670,117,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3392,1679,117,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3395,1687,117,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3397,1696,117,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3400,1705,117,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3402,1713,117,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3405,1722,117,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3407,1730,117,580,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3410,1739,117,564,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3412,1747,117,572,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3415,1756,117,580,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3418,1765,117,564,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3420,1773,117,572,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3423,1782,117,580,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3425,1790,117,564,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3428,1799,117,572,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3430,1807,117,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3433,1816,117,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3435,1825,117,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3438,1833,117,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3440,1842,117,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3443,1850,117,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3445,1859,117,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3448,1868,117,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3450,1876,117,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3452,1885,117,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3455,1893,117,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3457,1902,117,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3460,1911,117,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3462,1919,117,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3465,1928,117,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3467,1936,117,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3470,1945,117,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3472,1953,117,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3475,1962,117,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3477,1971,117,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3480,1979,117,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3482,1988,117,580,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3485,1997,117,564,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3487,2005,117,572,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3490,2014,117,580,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3492,2022,117,564,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3495,2031,117,572,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3497,2039,117,580,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3499,2048,117,564,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3502,2057,117,572,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3504,2065,117,580,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3507,2074,117,564,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3509,2082,117,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3512,2091,117,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3514,2100,117,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3517,2108,117,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3519,2117,117,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3522,2125,117,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3524,2134,117,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3527,2143,117,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3529,2151,117,564,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3532,2160,117,572,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3534,2168,117,580,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3537,2177,117,584,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3539,2186,117,588,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3542,2195,117,592,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3544,2204,117,596,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3547,2213,117,600,6,2,811,12,74,128,0,0,-1.0,-449.0
527,3549,2222,117,604,6,2,812,12,74,128,0,0,-1.0,-450.0
528,3552,2231,117,608,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3555,2240,117,612,6,2,814,13,72,128,0,0,-1.0,-452.0
530,3557,2249,117,616,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3560,2258,117,620,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3563,2268,117,624,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3565,2277,118,628,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3568,2286,118,632,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3570,2296,118,636,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3573,2306,119,640,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3575,2315,119,642,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3578,2325,119,644,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3580,2335,120,646,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3582,2345,120,648,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3584,2355,121,650,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3586,2365,122,652,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3587,2375,122,654,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3589,2385,123,656,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3590,2395,124,658,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3591,2405,125,660,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3592,2416,126,662,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3593,2426,127,664,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3594,2436,127,666,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3594,2447,128,668,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3595,2457,129,670,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3595,2468,130,672,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3595,2478,131,674,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3596,2489,132,676,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3596,2499,133,678,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3596,2510,134,680,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3595,2520,135,682,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3595,2531,136,684,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3593,2542,138,686,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3592,2552,139,688,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3591,2563,140,690,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3589,2574,141,692,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3587,2584,142,694,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3585,2595,143,696,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3582,2605,144,698,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3579,2616,145,700,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3575,2626,146,702,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3571,2636,147,704,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3566,2646,148,705,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3561,2656,149,707,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3556,2666,150,708,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3551,2675,151,710,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3545,2685,152,711,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3539,2694,153,713,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3533,2704,154,714,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3527,2713,155,716,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3520,2722,156,717,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3514,2731,157,719,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3507,2740,158,720,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3500,2749,158,722,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3492,2757,159,723,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3485,2766,160,725,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3477,2774,161,726,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3469,2782,162,728,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3460,2789,163,729,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3451,2797,164,731,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3443,2804,164,732,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3434,2811,165,734,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3425,2818,166,735,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3415,2825,166,737,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3406,2832,167,738,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3397,2838,168,740,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3387,2845,168,741,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3378,2852,168,743,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3368,2858,169,744,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3358,2864,169,746,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3348,2871,169,730,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3339,2877,170,715,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3329,2883,170,699,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3320,2888,170,684,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3311,2894,170,668,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3302,2900,170,653,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3293,2905,170,637,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3285,2910,170,622,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3276,2915,170,606,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3268,2920,170,591,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3260,2925,170,575,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3253,2930,170,583,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3245,2935,170,567,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3238,2939,170,575,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3230,2944,170,583,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3222,2949,170,567,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3215,2954,170,575,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3207,2958,170,583,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3199,2963,170,567,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3192,2968,170,559,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3184,2972,170,567,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3177,2977,170,575,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3169,2982,170,583,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3161,2987,170,587,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3154,2992,170,571,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3146,2996,170,579,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3138,3001,170,563,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3131,3006,170,571,6,2,909,16,92,128,0,0,-1.0,-547.0
625,3123,3010,170,579,6,2,910,16,92,128,0,0,-1.0,-548.0
626,3116,3015,170,563,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3108,3020,170,571,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3100,3025,170,579,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3093,3029,170,583,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3085,3034,170,587,6,2,915,16,72,128,0,0,-1.0,-553.0
631,3077,3039,170,579,6,2,916,16,72,128,0,0,-1.0,-554.0
632,3070,3044,170,583,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3062,3049,170,587,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3054,3054,170,591,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3046,3058,170,595,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3038,3063,170,599,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3030,3068,170,603,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3022,3073,170,607,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3014,3078,171,611,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3006,3083,171,615,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2997,3088,171,619,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2989,3092,171,623,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2981,3097,171,627,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2972,3102,171,631,6,2,929,16,72,128,0,0,-1.0,-567.0
645,2963,3107,171,635,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2955,3112,171,639,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2946,3117,171,643,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2937,3122,171,635,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2929,3126,171,639,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2920,3131,171,643,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2911,3136,171,635,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2903,3141,171,627,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2894,3146,172,631,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2885,3151,172,635,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2877,3156,172,639,6,2,940,16,72,128,0,0,-1.0,-578.0
656,2868,3160,172,643,6,2,941,16,72,128,0,0,-1.0,-579.0
657,2859,3165,172,645,6,2,942,16,72,128,0,0,-1.0,-580.0
658,2850,3170,172,647,6,2,943,16,72,128,0,0,-1.0,-581.0
659,2841,3175,172,649,6,2,944,16,72,128,0,0,-1.0,-582.0
660,2833,3180,172,651,6,2,945,16,72,128,0,0,-1.0,-583.0
661,2824,3185,172,653,6,2,946,16,72,128,0,0,-1.0,-584.0
662,2815,3190,172,655,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2806,3195,172,657,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2797,3200,172,659,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2788,3205,172,661,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2779,3210,172,653,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2770,3215,172,645,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2761,3220,172,637,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2752,3224,172,641,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2743,3229,172,643,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2735,3234,172,627,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2726,3239,172,611,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2718,3243,172,595,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2709,3248,172,579,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2702,3252,172,571,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2694,3257,172,563,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2686,3261,172,555,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2678,3265,172,563,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2671,3269,172,571,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2663,3274,172,579,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2655,3278,172,563,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2647,3282,172,571,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2639,3286,172,579,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2631,3291,172,563,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2624,3295,172,555,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2616,3299,172,563,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2608,3303,172,571,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2600,3307,172,579,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2592,3312,172,563,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2585,3316,172,571,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2577,3320,172,579,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2569,3324,172,563,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2561,3328,172,555,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2553,3332,172,563,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2545,3337,172,571,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2537,3341,172,579,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2529,3345,172,571,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2522,3349,172,579,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2514,3353,172,563,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2506,3358,172,571,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2498,3362,172,579,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2490,3366,172,563,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2482,3370,172,571,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2474,3374,172,579,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2466,3378,172,571,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2458,3383,172,579,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2450,3387,172,571,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2442,3391,173,563,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2435,3395,173,571,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2427,3399,173,579,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2419,3403,173,583,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2411,3408,173,587,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2402,3412,173,579,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2394,3416,173,583,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2386,3420,173,587,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2378,3425,173,591,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2370,3429,173,595,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2362,3433,173,599,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2353,3437,173,603,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2345,3441,173,607,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2336,3446,173,599,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2328,3450,173,603,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2319,3454,173,607,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2311,3458,173,611,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2302,3462,173,615,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2294,3467,173,619,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2285,3471,173,623,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2276,3475,173,627,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2268,3480,174,631,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2259,3484,174,635,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2250,3489,174,639,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2241,3493,174,643,6,2,1017,20,92,128,0,0,-1.0,-655.0
733,2232,3497,174,627,6,2,1018,20,92,128,0,0,-1.0,-656.0
734,2223,3502,174,611,6,2,1019,20,92,128,0,0,-1.0,-657.0
735,2214,3506,174,595,6,2,1020,20,92,128,0,0,-1.0,-658.0
736,2206,3510,174,579,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2198,3514,174,583,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2190,3518,174,587,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2181,3522,174,579,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2173,3526,174,571,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2165,3530,174,579,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2157,3534,174,583,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2149,3538,174,587,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2141,3542,174,591,6,2,1029,20,74,128,0,0,-1.0,-667.0
