step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2937,736,77,567,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2945,739,78,575,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2954,742,79,583,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2962,745,79,587,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2971,749,80,591,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2979,752,81,595,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2988,756,82,599,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2997,760,83,603,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3005,764,83,607,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3013,768,84,611,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3022,772,85,615,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3030,777,86,619,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3039,782,88,623,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3047,787,89,627,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3055,793,90,631,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3063,799,91,635,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3071,805,92,639,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3078,811,94,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3086,817,95,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3094,824,96,647,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3101,831,97,649,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3108,839,98,651,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3115,846,99,653,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3121,854,100,655,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3128,862,101,657,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3134,870,102,659,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3140,878,103,661,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3146,886,104,663,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3152,895,105,665,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3158,904,106,667,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3163,913,106,669,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3169,922,107,671,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3174,931,108,673,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3179,940,108,675,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3184,949,109,677,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3189,958,109,679,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3194,968,109,681,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3199,977,110,683,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3204,987,110,685,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3208,997,110,687,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3213,1006,110,689,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3218,1016,111,691,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3222,1026,111,693,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3227,1036,111,695,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3231,1045,111,697,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3236,1055,111,699,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3240,1065,112,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3244,1075,112,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3249,1085,112,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3253,1096,112,706,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3258,1106,112,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3262,1116,112,709,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3266,1126,112,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3271,1136,112,712,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3275,1147,112,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3279,1157,112,715,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3284,1167,112,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3288,1177,112,718,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3292,1188,112,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3297,1198,112,721,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3301,1209,112,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3305,1219,112,724,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3310,1229,112,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3314,1240,112,727,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3319,1250,112,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3323,1261,112,730,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3327,1271,113,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3332,1282,113,733,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3336,1293,113,735,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3340,1303,113,736,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3345,1314,113,738,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3349,1325,114,739,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3353,1336,114,741,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3357,1346,114,742,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3361,1357,114,744,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3365,1368,115,728,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3369,1379,115,713,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3372,1389,115,697,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3376,1400,116,682,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3379,1410,116,666,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3382,1420,117,651,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3385,1430,117,635,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3388,1439,117,620,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3390,1449,117,604,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3393,1458,118,589,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3395,1467,118,573,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3398,1475,118,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1484,118,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3402,1493,118,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3404,1501,118,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3406,1510,118,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3409,1519,118,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3411,1527,118,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3413,1536,118,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3415,1545,118,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3417,1553,118,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3420,1562,118,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3422,1571,118,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3424,1579,119,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3426,1588,119,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3428,1597,119,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3431,1606,119,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3433,1614,119,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3435,1623,119,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3437,1632,119,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3439,1640,119,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3441,1649,119,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3443,1658,119,581,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3446,1667,119,565,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3448,1675,119,573,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3450,1684,119,581,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3452,1693,119,565,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3454,1701,119,573,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3456,1710,119,581,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3458,1719,119,565,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3461,1727,119,573,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3463,1736,119,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3465,1745,119,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3467,1753,119,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3469,1762,119,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3471,1771,119,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3473,1780,119,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3475,1788,119,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3478,1797,119,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3480,1806,119,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3482,1814,119,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3484,1823,119,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3486,1832,119,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3488,1840,119,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3490,1849,119,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3492,1858,119,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3495,1867,119,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3497,1875,119,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3499,1884,119,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3501,1893,119,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3503,1901,119,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3505,1910,119,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3507,1919,119,581,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3509,1928,119,565,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3512,1936,119,573,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3514,1945,119,581,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3516,1954,119,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3518,1962,119,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3520,1971,119,581,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3522,1980,119,565,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3524,1988,119,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3526,1997,119,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3528,2006,119,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3530,2015,119,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3533,2023,119,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3535,2032,119,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3537,2041,119,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3539,2049,119,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3541,2058,119,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3543,2067,119,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3545,2076,119,581,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3547,2084,119,565,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3549,2093,119,573,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3551,2102,119,581,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3553,2111,119,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3555,2119,119,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3557,2128,119,581,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3559,2137,119,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3561,2146,119,573,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3563,2154,119,581,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3565,2163,119,565,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3567,2172,119,573,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3569,2180,119,581,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3571,2189,119,585,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3573,2198,119,589,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3575,2207,119,593,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3577,2216,119,597,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3579,2225,119,601,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3581,2234,119,605,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3583,2244,119,609,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3585,2253,119,613,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3587,2262,119,617,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3590,2272,119,621,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3592,2281,120,625,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3594,2291,120,629,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3596,2300,120,633,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3598,2310,120,637,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3600,2320,121,641,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3602,2330,121,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3604,2340,122,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3605,2349,122,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3607,2359,123,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3608,2370,123,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3609,2380,124,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3611,2390,125,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3612,2400,125,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3612,2410,126,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3613,2421,127,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3613,2431,128,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3614,2441,129,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3614,2452,130,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3614,2462,131,659,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3614,2472,132,661,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3614,2483,133,663,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3613,2493,134,665,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3611,2503,135,667,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3610,2514,136,669,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3608,2524,138,671,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3606,2534,139,673,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3604,2545,140,675,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3602,2555,141,677,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3600,2565,142,679,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3598,2576,144,681,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3595,2586,145,683,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3592,2596,146,685,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3588,2606,147,687,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3583,2616,148,689,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3579,2626,149,691,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3574,2635,150,693,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3569,2645,151,695,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3564,2654,152,697,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3559,2664,153,699,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3553,2673,154,701,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3547,2682,155,703,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3540,2691,156,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3534,2700,157,707,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3527,2709,157,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3520,2717,158,710,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3512,2726,159,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3505,2734,160,713,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3497,2742,160,714,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3490,2750,161,716,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3482,2758,162,717,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3474,2766,162,719,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3465,2774,163,720,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3457,2781,163,722,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3449,2789,163,723,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3440,2796,164,725,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3431,2803,164,726,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3423,2811,164,728,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3414,2818,164,729,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3405,2825,164,731,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3396,2832,164,732,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3387,2840,164,734,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3378,2847,164,735,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3370,2854,164,737,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3361,2861,164,738,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3352,2869,164,731,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3343,2876,164,715,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3334,2883,164,700,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3326,2890,164,684,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3318,2897,164,669,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3310,2904,164,653,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3302,2910,164,638,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3294,2916,164,622,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3286,2923,164,607,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3279,2929,164,591,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3272,2935,164,576,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3265,2940,164,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3258,2946,164,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3251,2952,164,572,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3244,2957,164,580,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3237,2963,164,584,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3230,2969,164,588,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3223,2975,164,572,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3216,2981,164,580,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3209,2986,164,584,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3202,2992,164,588,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3195,2998,164,592,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3188,3004,164,596,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3181,3010,164,600,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3173,3016,164,604,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3166,3022,164,608,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3159,3028,164,612,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3151,3034,165,616,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3144,3040,165,620,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3136,3046,165,624,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3129,3052,165,628,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3121,3058,165,632,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3113,3064,166,636,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3105,3070,166,640,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3097,3076,167,642,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3089,3082,167,644,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3081,3088,168,646,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3072,3093,168,648,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3064,3099,169,650,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3055,3104,169,652,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3047,3110,170,654,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3038,3115,170,656,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3029,3121,170,658,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3020,3126,171,650,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3012,3131,171,652,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3003,3136,171,654,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2994,3141,171,656,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2985,3146,171,658,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2976,3151,171,660,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2967,3156,171,662,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2958,3162,171,664,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2949,3167,172,666,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2940,3172,172,668,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2931,3177,172,670,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2922,3182,172,672,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2912,3187,172,674,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2903,3192,172,676,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2894,3197,173,668,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2884,3202,173,660,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2875,3206,173,662,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2866,3211,173,664,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2857,3216,173,666,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2848,3221,173,658,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2838,3225,173,650,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2829,3230,173,652,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2820,3235,173,654,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2811,3239,173,646,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2802,3244,173,648,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2793,3248,173,650,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2784,3253,173,652,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2775,3258,173,654,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2766,3262,173,656,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2757,3267,174,658,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2747,3271,174,660,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2738,3276,174,644,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2729,3280,174,628,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2720,3284,175,612,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2711,3288,175,596,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2703,3292,175,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2695,3296,175,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2687,3300,175,556,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2679,3303,175,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2671,3307,176,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2662,3310,176,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2654,3314,176,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2646,3317,176,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2638,3321,177,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2629,3324,177,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2621,3327,177,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2613,3331,177,556,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2605,3334,177,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2596,3337,177,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2588,3340,177,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2580,3344,177,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2571,3347,177,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2563,3350,177,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2555,3353,177,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2546,3357,177,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2538,3360,177,556,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2530,3363,177,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2522,3366,177,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2514,3370,177,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2505,3373,177,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2497,3376,177,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2489,3379,177,580,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2480,3383,177,564,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2472,3386,177,572,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2464,3389,177,564,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2455,3392,177,572,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2447,3396,177,580,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2439,3399,177,584,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2430,3402,177,588,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2421,3406,177,592,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2413,3409,177,596,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2404,3412,177,600,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2395,3416,177,604,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2387,3419,177,608,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2378,3423,177,600,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2369,3426,177,604,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2360,3430,177,608,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2351,3433,177,612,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2342,3437,177,616,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2334,3440,177,620,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2324,3444,177,624,6,2,1029,18,72,128,0,0,-1.0,-663.0
