step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3082,719,91,642,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3090,725,92,644,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3098,731,93,646,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3106,738,94,648,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3113,744,96,650,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3121,751,97,652,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3128,759,98,654,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3135,766,99,656,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3142,774,100,658,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3148,782,101,660,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3155,790,103,662,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3161,798,104,664,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3167,807,105,666,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3172,815,106,668,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3178,824,107,670,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3183,833,108,672,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3188,843,109,674,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3193,852,110,676,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3198,861,110,678,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3202,871,111,680,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3207,881,112,682,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3211,890,112,684,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3215,900,113,686,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3219,910,113,688,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3223,920,114,690,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3227,930,114,692,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3230,941,115,694,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3234,951,115,696,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3237,961,115,698,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3241,971,116,700,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3244,982,116,702,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3247,992,116,704,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3251,1003,116,705,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3254,1013,116,707,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3257,1024,116,708,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3261,1034,116,710,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3264,1045,116,711,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3267,1056,116,713,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3271,1066,116,714,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3274,1077,116,716,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3277,1088,116,717,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3281,1098,116,719,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3284,1109,116,720,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3287,1120,116,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3291,1130,116,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3294,1141,116,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3297,1152,116,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3301,1162,116,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3304,1173,116,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3308,1184,116,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3311,1195,116,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3314,1205,116,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3318,1216,116,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3321,1227,116,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3324,1238,116,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3328,1249,116,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3331,1260,116,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3334,1271,116,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3338,1282,116,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3341,1293,117,737,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3344,1304,117,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3348,1315,117,740,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3351,1326,117,741,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3354,1337,117,743,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3357,1348,117,744,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3361,1359,117,729,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3364,1370,117,713,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3367,1381,117,698,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3370,1391,117,682,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3373,1402,117,667,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3376,1412,117,651,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3379,1421,117,636,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3382,1431,117,620,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3385,1440,117,605,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3387,1449,117,589,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3390,1458,117,574,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3393,1467,117,582,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3395,1475,117,566,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3398,1484,117,574,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3400,1492,117,582,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3403,1501,117,566,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3405,1510,117,574,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3408,1518,117,582,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3410,1527,117,566,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3413,1535,117,574,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3416,1544,117,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3418,1553,117,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3421,1561,117,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3423,1570,117,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3426,1578,117,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3428,1587,117,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3431,1596,117,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3433,1604,117,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3436,1613,117,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3438,1622,117,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3441,1630,117,574,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3443,1639,117,582,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3446,1647,117,566,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3448,1656,117,574,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3451,1665,117,582,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3453,1673,117,566,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3456,1682,117,574,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3458,1690,117,582,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3461,1699,117,566,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3463,1708,117,574,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3466,1716,117,582,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3468,1725,117,566,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3471,1733,117,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3473,1742,117,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3476,1751,117,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3478,1759,117,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3481,1768,117,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3483,1777,117,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3486,1785,118,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3488,1794,118,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3490,1803,118,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3493,1811,118,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3495,1820,118,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3497,1829,119,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3499,1837,119,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3501,1846,119,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3503,1855,119,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3505,1864,119,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3507,1872,119,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3509,1881,119,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3511,1890,119,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3513,1899,119,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3515,1907,119,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3517,1916,119,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3520,1925,119,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3522,1934,119,566,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3524,1942,119,574,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3526,1951,119,582,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3528,1960,119,566,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3530,1968,119,574,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3532,1977,119,582,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3534,1986,119,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3536,1995,119,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3537,2003,119,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3539,2012,119,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3541,2021,120,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3543,2030,120,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3545,2039,120,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3547,2047,120,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3549,2056,120,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3551,2065,120,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3553,2074,120,574,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3555,2082,120,582,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3557,2091,120,566,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3559,2100,120,574,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3561,2109,120,582,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3563,2118,120,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3565,2126,120,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3566,2135,120,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3568,2144,120,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3570,2153,120,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3572,2162,120,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3574,2170,120,574,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3576,2179,120,582,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3578,2188,120,566,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3580,2196,120,574,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3582,2205,120,582,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3584,2214,120,586,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3586,2223,120,590,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3588,2232,120,594,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3590,2241,120,598,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3592,2250,120,602,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3594,2259,120,606,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3596,2269,120,610,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3598,2278,120,614,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3600,2287,120,618,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3602,2297,120,622,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3604,2306,120,626,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3605,2316,121,630,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3607,2326,121,634,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2335,121,638,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3611,2345,122,642,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3612,2355,122,644,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3614,2365,123,646,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3615,2375,124,648,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3616,2385,124,650,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3617,2395,125,652,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3618,2406,126,654,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3619,2416,126,656,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3619,2426,127,658,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3619,2436,128,660,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3620,2447,129,662,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3620,2457,129,664,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3619,2467,130,666,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3619,2478,131,668,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3619,2488,132,670,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2499,133,672,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3618,2509,134,674,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3618,2520,135,676,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3617,2530,136,678,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3617,2541,137,680,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3616,2551,138,682,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3615,2562,139,684,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3613,2573,140,686,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3612,2583,141,688,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3611,2594,142,690,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3608,2605,143,692,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3606,2615,144,694,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3603,2625,145,696,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3599,2636,147,698,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3596,2646,148,700,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3592,2656,149,702,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3587,2666,150,704,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3582,2676,151,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3577,2686,151,707,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3571,2695,152,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3565,2704,153,710,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3559,2714,154,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3553,2723,155,713,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3546,2732,156,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3540,2741,157,716,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3533,2750,158,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3527,2759,159,719,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3520,2768,159,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3512,2776,160,722,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3504,2785,161,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3496,2792,162,725,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3488,2800,163,726,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3480,2808,163,728,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3471,2815,164,729,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3462,2823,164,731,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3454,2830,165,732,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3445,2838,165,734,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3436,2845,165,735,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3427,2852,166,737,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3418,2859,166,738,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3408,2866,166,740,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3399,2873,166,741,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3390,2880,166,743,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3381,2887,166,744,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3371,2893,166,746,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3362,2900,166,747,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3352,2907,166,749,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3343,2914,166,750,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3334,2921,166,743,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3324,2928,166,744,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3315,2935,166,746,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3305,2942,166,747,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3296,2949,166,740,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3287,2956,166,732,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3278,2963,166,734,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3268,2970,166,735,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3259,2976,166,737,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3250,2983,166,738,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3241,2990,166,740,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3231,2997,166,741,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3222,3004,166,743,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3213,3011,166,744,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3203,3018,166,746,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3194,3025,167,747,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3184,3032,167,749,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3175,3038,167,750,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3165,3045,167,752,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3156,3052,167,753,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3146,3059,167,755,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3137,3066,167,756,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3127,3073,168,758,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3117,3080,168,759,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3108,3086,168,761,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3098,3093,169,762,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3088,3099,169,764,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3078,3106,170,765,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3068,3113,170,767,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3058,3119,171,768,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3047,3125,171,769,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3037,3131,172,770,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3026,3137,172,771,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3016,3143,172,772,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3005,3149,172,773,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2995,3155,172,763,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2984,3160,172,765,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2974,3166,172,766,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2963,3172,172,768,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2953,3178,172,769,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2942,3183,172,770,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2932,3189,172,771,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2921,3195,173,772,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2910,3201,173,773,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2900,3206,173,774,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2889,3212,173,775,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2878,3218,173,776,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2868,3224,173,777,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2857,3229,173,778,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2846,3235,173,779,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2835,3241,173,780,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2825,3247,173,781,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2814,3252,173,782,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2803,3258,173,783,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2792,3264,173,784,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2781,3270,173,785,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2771,3275,173,775,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2760,3281,173,776,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2749,3286,173,777,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2738,3292,173,753,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2728,3297,173,745,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2717,3302,173,729,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2707,3307,174,721,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2697,3312,174,705,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2687,3317,174,697,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2677,3322,174,681,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2668,3327,175,665,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2658,3331,175,649,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2649,3335,175,633,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2640,3339,175,617,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2631,3343,176,601,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2623,3347,176,585,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2614,3351,176,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2606,3354,176,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2598,3358,176,553,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2590,3361,177,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2582,3364,177,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2573,3367,177,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2565,3371,177,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2557,3374,177,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2549,3377,177,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2541,3381,177,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2532,3384,177,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2524,3387,177,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2516,3391,177,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2507,3394,177,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2499,3397,177,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2491,3400,177,553,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2483,3404,177,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2475,3407,177,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2466,3410,178,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2458,3413,178,561,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2450,3416,178,569,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2441,3419,178,577,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2433,3423,178,569,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2425,3426,178,577,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2416,3429,178,581,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2408,3432,178,585,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2399,3435,178,589,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2390,3439,178,593,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2382,3442,178,597,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2373,3445,178,601,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2364,3448,178,605,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2355,3451,178,609,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2346,3455,179,601,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2337,3458,179,605,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2328,3461,179,609,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2319,3464,179,613,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2310,3467,179,617,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2301,3470,179,621,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2292,3474,179,625,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2283,3477,179,629,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2274,3480,179,621,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2264,3483,179,625,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2255,3486,179,629,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2246,3490,179,633,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2237,3493,179,625,6,2,1019,20,92,128,0,0,-1.0,-653.0
735,2227,3496,179,609,6,2,1020,20,92,128,0,0,-1.0,-654.0
736,2218,3499,179,593,6,2,1021,20,92,128,0,0,-1.0,-655.0
737,2210,3502,179,585,6,2,1022,20,92,128,0,0,-1.0,-656.0
738,2201,3505,179,569,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2192,3508,179,577,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2184,3511,179,581,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2175,3514,179,573,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2167,3517,179,581,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2158,3519,179,585,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2149,3522,179,589,6,2,1029,20,72,128,0,0,-1.0,-663.0
