step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3170,805,109,663,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3175,815,110,665,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3180,824,110,667,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3184,833,111,669,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3188,843,111,671,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3193,852,112,673,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3197,862,112,675,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3201,872,112,677,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3205,881,113,679,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3209,891,113,681,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3213,901,113,683,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3217,911,113,685,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3221,921,113,687,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3225,931,113,689,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3229,941,113,691,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3233,951,113,693,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3237,961,113,695,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3241,971,113,697,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3245,981,113,699,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3249,991,113,701,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3253,1002,113,703,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3257,1012,113,705,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3261,1022,113,707,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3265,1032,113,708,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3270,1043,113,710,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3274,1053,113,711,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3278,1063,113,713,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3282,1074,113,714,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3286,1084,113,716,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3290,1094,113,717,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3294,1105,113,719,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3298,1115,113,720,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3303,1126,113,722,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3307,1136,113,723,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3311,1147,114,725,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3315,1157,114,726,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3319,1168,114,728,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3323,1179,114,729,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3327,1189,114,731,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3330,1200,114,732,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3334,1211,114,734,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3338,1222,114,735,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3342,1233,114,737,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3346,1243,114,738,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3350,1254,114,740,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3354,1265,114,741,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3358,1276,114,743,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3362,1287,114,744,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3366,1298,115,746,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3370,1309,115,747,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3373,1320,115,749,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3377,1331,115,750,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3381,1342,115,752,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3385,1353,115,753,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3389,1364,115,738,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3393,1375,115,722,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3397,1386,115,724,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3400,1396,115,708,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3404,1407,115,693,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3408,1417,116,677,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3411,1427,116,662,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3414,1437,116,646,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3417,1447,116,631,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3420,1456,116,615,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3423,1465,116,600,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3426,1474,116,584,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3428,1483,116,569,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3431,1491,116,577,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3434,1500,116,561,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3436,1508,116,569,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3439,1517,116,577,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3442,1525,116,561,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3444,1534,116,569,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3447,1542,116,577,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3449,1551,116,561,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3452,1559,116,569,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3455,1568,116,577,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3457,1576,116,561,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3460,1585,116,569,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3463,1593,116,577,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3465,1602,116,561,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3468,1610,116,569,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3470,1619,116,577,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3473,1627,116,561,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3476,1636,116,569,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3478,1644,116,577,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3481,1653,116,561,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3484,1661,116,569,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3486,1670,116,577,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3489,1678,116,561,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3491,1687,116,569,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3494,1695,116,577,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3497,1704,116,561,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3499,1712,116,569,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3502,1721,116,577,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3505,1730,116,561,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3507,1738,116,569,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3510,1746,116,577,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3512,1755,116,561,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3515,1763,116,569,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3518,1772,116,577,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3520,1781,117,561,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3523,1789,117,569,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3525,1798,117,577,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3528,1806,117,561,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3530,1815,117,569,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3533,1823,117,577,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3535,1832,117,561,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3538,1840,117,569,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3540,1849,117,577,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3543,1857,117,561,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3545,1866,117,569,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3548,1874,117,577,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3550,1883,117,561,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3553,1891,117,569,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3555,1900,117,577,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3558,1909,117,561,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3560,1917,117,569,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3563,1926,117,577,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3565,1934,117,561,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3568,1943,117,569,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3570,1951,117,577,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3573,1960,117,561,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3575,1968,117,569,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3577,1977,117,577,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3580,1986,117,561,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3582,1994,117,569,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3585,2003,117,577,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3587,2011,117,561,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3590,2020,117,569,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3592,2028,117,577,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3595,2037,117,561,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3597,2045,117,569,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3600,2054,117,577,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3602,2063,117,561,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3604,2071,117,569,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3607,2080,117,577,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3609,2088,117,561,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3612,2097,117,569,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3614,2105,117,577,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3617,2114,117,561,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3619,2122,117,569,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3621,2131,117,577,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3624,2140,117,561,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3626,2148,117,569,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3629,2157,117,577,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3631,2165,118,561,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3633,2174,118,569,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3636,2182,118,577,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3638,2191,118,581,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3640,2200,118,585,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3643,2209,119,589,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3645,2218,119,593,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3647,2227,119,597,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3649,2236,119,601,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3651,2245,120,605,6,2,819,13,72,128,0,0,-1.0,-457.0
535,3653,2254,120,609,6,2,820,13,72,128,0,0,-1.0,-458.0
536,3655,2263,121,613,6,2,821,13,72,128,0,0,-1.0,-459.0
537,3657,2273,121,617,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3658,2282,122,621,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3660,2292,123,625,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3661,2302,123,629,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3663,2311,124,633,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3664,2321,125,637,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3665,2331,126,641,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3665,2341,127,643,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3666,2351,128,645,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3666,2361,129,647,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3666,2371,130,649,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3666,2382,131,651,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3665,2392,132,653,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3664,2402,133,655,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3663,2412,134,657,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3661,2422,136,659,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3660,2432,137,661,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3658,2443,138,663,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3655,2453,139,665,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3653,2463,140,667,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3650,2473,141,669,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3647,2483,142,671,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3643,2493,143,673,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3640,2503,144,675,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3636,2512,145,677,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3632,2522,146,679,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3627,2532,148,681,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3623,2541,149,683,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3618,2551,150,685,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3613,2560,151,687,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3607,2570,152,689,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3602,2579,153,691,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3596,2588,154,693,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3590,2597,155,695,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3584,2606,156,687,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3577,2614,157,679,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3570,2622,158,671,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3563,2630,159,673,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3556,2638,159,675,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3549,2646,160,677,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3541,2653,161,679,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3534,2661,162,681,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3526,2668,162,683,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3518,2675,163,685,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3510,2682,164,687,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3502,2689,164,689,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3494,2696,164,691,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3485,2703,165,693,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3477,2710,165,695,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3469,2717,165,697,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3460,2723,166,699,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3451,2730,166,701,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3443,2737,166,703,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3434,2743,166,705,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3425,2750,166,706,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3416,2757,166,708,6,2,877,14,72,128,0,0,-1.0,-515.0
593,3408,2764,166,709,6,2,878,14,72,128,0,0,-1.0,-516.0
594,3399,2770,166,711,6,2,879,14,72,128,0,0,-1.0,-517.0
595,3390,2777,166,712,6,2,880,14,92,128,0,0,-1.0,-518.0
596,3381,2784,166,697,6,2,881,14,92,128,0,0,-1.0,-519.0
597,3372,2791,166,681,6,2,882,14,92,128,0,0,-1.0,-520.0
598,3364,2797,165,666,6,2,883,14,92,128,0,0,-1.0,-521.0
599,3356,2804,165,650,6,2,884,14,92,128,0,0,-1.0,-522.0
600,3348,2810,165,635,6,2,885,14,92,128,0,0,-1.0,-523.0
601,3340,2816,165,619,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3332,2822,165,604,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3325,2828,165,588,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3318,2833,165,573,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3311,2839,165,581,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3304,2845,165,565,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3297,2850,165,573,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3290,2856,165,581,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3282,2861,165,565,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3275,2867,165,557,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3269,2872,165,565,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3262,2877,165,573,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3255,2883,165,581,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3247,2889,165,565,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3240,2894,165,557,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3234,2899,165,565,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3227,2905,165,573,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3220,2910,165,581,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3212,2916,165,565,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3205,2921,165,573,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3198,2927,165,581,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3191,2933,165,565,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3184,2938,165,573,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3177,2944,165,581,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3170,2949,165,565,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3163,2955,165,573,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3156,2960,165,581,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3149,2966,165,565,6,2,913,15,92,128,0,0,-1.0,-551.0
629,3142,2971,165,573,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3135,2977,165,581,6,2,915,16,92,128,0,0,-1.0,-553.0
631,3128,2983,165,565,6,2,916,16,92,128,0,0,-1.0,-554.0
632,3121,2988,165,573,6,2,917,16,92,128,0,0,-1.0,-555.0
633,3114,2994,165,581,6,2,918,16,92,128,0,0,-1.0,-556.0
634,3107,2999,165,565,6,2,919,16,92,128,0,0,-1.0,-557.0
635,3100,3005,165,573,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3093,3010,165,581,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3086,3016,165,585,6,2,922,16,72,128,0,0,-1.0,-560.0
638,3078,3021,165,589,6,2,923,16,72,128,0,0,-1.0,-561.0
639,3071,3027,165,581,6,2,924,16,72,128,0,0,-1.0,-562.0
640,3064,3033,165,585,6,2,925,16,72,128,0,0,-1.0,-563.0
641,3057,3038,165,589,6,2,926,16,72,128,0,0,-1.0,-564.0
642,3050,3044,166,593,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3042,3050,166,597,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3035,3056,166,601,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3028,3061,166,605,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3020,3067,166,609,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3012,3073,166,613,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3005,3079,167,617,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2997,3084,167,609,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2989,3090,167,613,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2981,3095,167,617,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2974,3101,168,621,6,2,937,16,72,128,0,0,-1.0,-575.0
653,2966,3107,168,625,6,2,938,16,72,128,0,0,-1.0,-576.0
654,2958,3112,168,629,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2949,3118,169,621,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2941,3123,169,625,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2933,3128,169,629,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2925,3134,170,633,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2916,3139,170,637,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2908,3144,170,641,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2899,3149,171,643,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2891,3154,171,645,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2882,3159,171,647,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2873,3165,171,649,6,2,949,16,72,128,0,0,-1.0,-587.0
665,2864,3170,171,651,6,2,950,16,72,128,0,0,-1.0,-588.0
666,2856,3175,171,643,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2847,3180,171,645,6,2,952,16,72,128,0,0,-1.0,-590.0
668,2838,3185,171,647,6,2,953,16,72,128,0,0,-1.0,-591.0
669,2829,3190,171,649,6,2,954,16,72,128,0,0,-1.0,-592.0
670,2821,3195,171,651,6,2,955,16,72,128,0,0,-1.0,-593.0
671,2812,3200,171,653,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2803,3205,171,655,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2794,3210,171,647,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2785,3215,171,649,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2776,3220,171,651,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2768,3225,171,653,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2759,3230,172,655,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2750,3235,172,657,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2741,3240,172,641,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2732,3245,172,625,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2723,3250,172,609,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2715,3254,173,593,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2707,3259,173,577,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2699,3263,173,561,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2691,3267,173,553,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2683,3271,174,545,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2676,3275,174,553,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2668,3279,174,561,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2660,3283,174,553,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2652,3286,174,545,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2645,3290,175,537,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2637,3294,175,529,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2630,3297,175,537,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2622,3301,175,529,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2615,3304,175,537,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2607,3308,175,529,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2599,3311,175,537,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2592,3315,175,545,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2584,3318,175,553,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2576,3322,175,561,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2568,3326,175,569,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2560,3329,175,561,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2552,3333,175,569,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2544,3337,175,577,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2536,3340,175,569,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2528,3344,175,561,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2520,3348,175,569,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2511,3351,175,577,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2503,3355,175,561,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2495,3358,175,569,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2487,3362,175,561,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2479,3366,175,553,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2471,3369,176,561,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2463,3373,176,569,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2455,3376,176,577,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2447,3380,176,581,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2438,3383,176,585,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2430,3387,176,589,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2422,3391,176,593,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2413,3395,176,597,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2405,3398,176,601,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2396,3402,176,593,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2387,3406,176,597,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2379,3410,176,601,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2370,3413,176,593,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2362,3417,176,597,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2353,3421,176,601,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2345,3425,176,593,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2336,3428,176,597,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2328,3432,176,601,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2319,3436,176,593,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2310,3439,176,585,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2302,3443,176,577,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2294,3447,176,581,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2285,3450,176,573,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2277,3454,176,565,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2269,3457,176,573,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2261,3461,176,565,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2253,3465,176,573,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2245,3468,176,581,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2236,3472,176,585,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2228,3475,176,589,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2219,3479,176,593,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2211,3483,176,597,6,2,1029,20,72,128,0,0,-1.0,-667.0
