step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3120,690,107,628,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3125,698,108,632,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3130,707,109,636,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3135,716,110,640,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3139,725,111,642,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3143,734,112,644,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3147,743,113,646,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3151,753,113,648,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3155,762,114,650,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3158,772,114,652,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3162,781,115,654,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3165,791,115,656,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3168,801,116,658,6,2,676,7,92,128,0,0,-1.0,-314.0
392,3171,810,116,642,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3174,820,116,644,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3177,830,117,646,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3180,839,117,648,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3183,849,117,650,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3186,859,117,652,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3189,869,117,654,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3191,878,117,656,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3194,888,117,658,6,2,685,7,72,128,0,0,-1.0,-323.0
401,3197,898,117,660,6,2,686,7,72,128,0,0,-1.0,-324.0
402,3200,908,117,662,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3203,918,117,664,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3206,928,117,666,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3208,938,117,668,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3211,948,117,670,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3214,958,117,672,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3217,968,117,674,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3220,978,117,676,6,2,694,7,74,128,0,0,-1.0,-332.0
410,3223,989,117,678,6,2,695,7,74,128,0,0,-1.0,-333.0
411,3226,999,117,680,6,2,696,7,74,128,0,0,-1.0,-334.0
412,3229,1009,117,682,6,2,697,7,74,128,0,0,-1.0,-335.0
413,3232,1019,117,684,6,2,698,7,74,128,0,0,-1.0,-336.0
414,3235,1029,117,686,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3238,1040,117,688,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3241,1050,117,690,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3244,1060,117,692,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3247,1071,117,694,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3250,1081,117,696,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3253,1092,117,698,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3256,1102,117,700,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3259,1113,117,702,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3262,1123,117,704,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3265,1134,117,706,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3268,1144,117,707,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3271,1155,117,709,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3274,1166,117,710,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3277,1176,117,712,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3280,1187,117,713,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3283,1198,117,706,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3286,1208,117,707,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3289,1219,117,709,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3292,1230,117,710,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3295,1240,117,712,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3298,1251,117,713,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3301,1262,117,715,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3304,1273,117,716,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3308,1283,117,718,6,2,723,9,74,128,0,0,-1.0,-361.0
439,3311,1294,117,719,6,2,724,9,72,128,0,0,-1.0,-362.0
440,3314,1305,117,721,6,2,725,9,72,128,0,0,-1.0,-363.0
441,3317,1316,117,722,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3320,1327,117,724,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3323,1338,117,725,6,2,728,9,72,128,0,0,-1.0,-366.0
444,3326,1348,117,727,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3329,1359,117,711,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3332,1370,117,696,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3335,1381,117,680,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3338,1391,117,665,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3341,1401,117,649,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3344,1411,117,634,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3346,1420,117,618,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3349,1429,117,603,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3352,1438,117,587,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3354,1447,117,572,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3357,1456,117,580,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3359,1465,117,564,6,2,741,9,92,128,0,0,-1.0,-379.0
457,3362,1473,117,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3364,1482,117,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3367,1490,117,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3369,1499,117,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3372,1507,117,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3374,1516,117,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3377,1525,117,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3379,1533,117,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3382,1542,117,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3384,1550,117,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3386,1559,117,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3389,1568,117,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3391,1576,117,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3394,1585,117,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3396,1593,117,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3399,1602,117,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3401,1610,117,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3404,1619,117,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3406,1628,117,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3409,1636,117,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3411,1645,117,564,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3414,1653,117,572,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3416,1662,117,580,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3419,1671,117,564,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3421,1679,117,572,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3424,1688,117,580,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3426,1697,117,564,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3429,1705,117,572,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3431,1714,117,580,6,2,770,10,92,128,0,0,-1.0,-408.0
486,3434,1722,117,564,6,2,771,10,92,128,0,0,-1.0,-409.0
487,3436,1731,117,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3439,1739,117,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3441,1748,117,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3443,1757,117,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3446,1765,117,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3448,1774,117,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3451,1782,117,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3453,1791,117,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3456,1800,117,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3458,1808,117,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3461,1817,117,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3463,1825,117,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3466,1834,117,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3468,1843,117,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3471,1851,117,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3473,1860,117,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3475,1868,117,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3478,1877,117,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3480,1886,117,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3483,1894,117,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3485,1903,117,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3488,1911,117,572,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3490,1920,118,580,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3492,1929,118,564,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3495,1937,118,572,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3497,1946,118,580,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3499,1955,118,564,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3502,1963,118,556,6,2,799,11,92,128,0,0,-1.0,-437.0
515,3504,1972,118,564,6,2,800,11,92,128,0,0,-1.0,-438.0
516,3506,1980,118,572,6,2,801,11,92,128,0,0,-1.0,-439.0
517,3508,1989,118,580,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3511,1998,118,564,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3513,2006,118,572,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3515,2015,118,580,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3518,2023,118,564,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3520,2032,118,572,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3522,2041,118,580,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3525,2049,118,564,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3527,2058,118,572,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3529,2066,118,580,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3532,2075,118,564,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3534,2084,118,572,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3536,2092,118,580,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3539,2101,118,564,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3541,2110,118,572,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3543,2118,118,580,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3546,2127,118,564,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3548,2136,118,572,6,2,819,12,92,128,0,0,-1.0,-457.0
535,3551,2144,118,580,6,2,820,12,92,128,0,0,-1.0,-458.0
536,3553,2153,118,564,6,2,821,12,92,128,0,0,-1.0,-459.0
537,3555,2161,118,572,6,2,822,12,92,128,0,0,-1.0,-460.0
538,3558,2170,118,580,6,2,823,12,92,128,0,0,-1.0,-461.0
539,3560,2179,118,564,6,2,824,12,92,128,0,0,-1.0,-462.0
540,3562,2187,118,572,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3565,2196,118,580,6,2,826,12,72,128,0,0,-1.0,-464.0
542,3567,2205,118,584,6,2,827,12,72,128,0,0,-1.0,-465.0
543,3569,2214,118,588,6,2,828,12,72,128,0,0,-1.0,-466.0
544,3572,2222,118,592,6,2,829,12,72,128,0,0,-1.0,-467.0
545,3574,2231,118,596,6,2,830,12,72,128,0,0,-1.0,-468.0
546,3577,2240,118,600,6,2,831,13,72,128,0,0,-1.0,-469.0
547,3579,2249,118,604,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3581,2259,119,608,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3583,2268,119,612,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3586,2277,119,616,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3588,2287,120,620,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3590,2296,120,624,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3592,2306,121,628,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3593,2315,122,632,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3595,2325,122,636,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3597,2335,123,640,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3598,2345,123,642,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3599,2355,124,644,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3600,2365,125,646,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3601,2375,125,648,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3602,2385,126,650,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3603,2395,127,652,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3603,2405,127,654,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3603,2415,128,656,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3603,2426,129,658,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3603,2436,130,660,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3603,2446,130,662,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3603,2457,131,664,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3603,2467,132,666,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3602,2477,133,668,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3601,2488,134,670,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3600,2498,135,672,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3599,2509,136,674,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3597,2519,137,676,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3595,2529,138,678,6,2,860,13,74,128,0,0,-1.0,-498.0
576,3593,2540,139,680,6,2,861,13,74,128,0,0,-1.0,-499.0
577,3591,2550,140,682,6,2,862,13,74,128,0,0,-1.0,-500.0
578,3589,2561,141,684,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3587,2571,142,686,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3584,2582,143,688,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3581,2592,144,690,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3578,2602,145,692,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3575,2613,146,694,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3572,2623,148,696,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3569,2633,149,698,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3565,2644,150,700,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3561,2654,151,702,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3556,2664,152,704,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3552,2674,153,696,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3547,2684,154,698,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3542,2693,156,700,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3536,2702,157,702,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3530,2712,158,704,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3523,2721,159,705,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3517,2729,160,707,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3509,2737,161,708,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3501,2745,161,710,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3493,2753,162,711,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3485,2761,163,713,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3477,2768,164,714,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3468,2775,164,716,6,2,886,14,74,128,0,0,-1.0,-524.0
602,3460,2782,165,717,6,2,887,14,74,128,0,0,-1.0,-525.0
603,3451,2789,165,719,6,2,888,14,74,128,0,0,-1.0,-526.0
604,3442,2796,166,720,6,2,889,14,74,128,0,0,-1.0,-527.0
605,3433,2803,166,722,6,2,890,14,74,128,0,0,-1.0,-528.0
606,3424,2810,166,723,6,2,891,14,74,128,0,0,-1.0,-529.0
607,3415,2816,166,716,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3406,2823,167,717,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3397,2830,167,719,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3388,2836,167,720,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3378,2843,167,722,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3369,2849,167,723,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3360,2856,167,725,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3351,2862,167,726,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3342,2869,167,719,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3332,2875,167,703,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3323,2882,167,688,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3315,2888,167,672,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3306,2894,167,657,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3298,2900,167,641,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3290,2906,167,626,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3282,2912,167,610,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3274,2917,167,595,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3266,2923,167,579,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3259,2928,167,564,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3252,2933,167,572,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3245,2938,167,580,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3237,2944,167,564,6,2,913,15,92,128,0,0,-1.0,-551.0
629,3230,2949,167,572,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3223,2954,167,580,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3215,2959,167,572,6,2,916,15,92,128,0,0,-1.0,-554.0
632,3208,2965,167,580,6,2,917,15,92,128,0,0,-1.0,-555.0
633,3201,2970,167,564,6,2,918,15,92,128,0,0,-1.0,-556.0
634,3194,2975,167,572,6,2,919,15,92,128,0,0,-1.0,-557.0
635,3186,2980,167,580,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3179,2985,167,584,6,2,921,15,72,128,0,0,-1.0,-559.0
637,3171,2991,167,588,6,2,922,15,72,128,0,0,-1.0,-560.0
638,3164,2996,167,592,6,2,923,15,92,128,0,0,-1.0,-561.0
639,3156,3002,167,576,6,2,924,15,92,128,0,0,-1.0,-562.0
640,3149,3007,167,580,6,2,925,15,92,128,0,0,-1.0,-563.0
641,3142,3012,167,572,6,2,926,15,72,128,0,0,-1.0,-564.0
642,3135,3017,167,580,6,2,927,16,72,128,0,0,-1.0,-565.0
643,3127,3023,167,584,6,2,928,16,72,128,0,0,-1.0,-566.0
644,3120,3028,167,588,6,2,929,16,72,128,0,0,-1.0,-567.0
645,3112,3033,167,592,6,2,930,16,72,128,0,0,-1.0,-568.0
646,3105,3039,167,596,6,2,931,16,72,128,0,0,-1.0,-569.0
647,3097,3044,167,600,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3089,3049,167,604,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3082,3055,167,608,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3074,3060,167,612,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3066,3066,168,616,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3058,3071,168,620,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3050,3077,168,624,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3042,3082,168,628,6,2,939,16,74,128,0,0,-1.0,-577.0
655,3034,3088,169,632,6,2,940,16,74,128,0,0,-1.0,-578.0
656,3025,3093,169,636,6,2,941,16,74,128,0,0,-1.0,-579.0
657,3017,3098,169,640,6,2,942,16,74,128,0,0,-1.0,-580.0
658,3009,3103,169,632,6,2,943,16,74,128,0,0,-1.0,-581.0
659,3000,3109,170,636,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2992,3114,170,640,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2983,3119,170,632,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2975,3124,170,636,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2966,3129,170,640,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2958,3135,170,642,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2949,3140,170,644,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2940,3145,170,636,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2932,3150,170,640,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2923,3155,170,642,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2915,3160,170,644,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2906,3166,170,646,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2897,3171,170,648,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2888,3176,171,650,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2880,3181,171,652,6,2,958,16,74,128,0,0,-1.0,-596.0
674,2871,3186,171,654,6,2,959,16,74,128,0,0,-1.0,-597.0
675,2862,3191,171,656,6,2,960,16,74,128,0,0,-1.0,-598.0
676,2853,3196,172,658,6,2,961,16,74,128,0,0,-1.0,-599.0
677,2844,3201,172,660,6,2,962,16,72,128,0,0,-1.0,-600.0
678,2835,3206,172,662,6,2,963,16,74,128,0,0,-1.0,-601.0
679,2826,3211,172,664,6,2,964,16,74,128,0,0,-1.0,-602.0
680,2816,3215,173,656,6,2,965,16,74,128,0,0,-1.0,-603.0
681,2807,3220,173,658,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2798,3225,173,660,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2789,3229,173,652,6,2,968,18,72,128,0,0,-1.0,-606.0
684,2780,3234,174,644,6,2,969,18,72,128,0,0,-1.0,-607.0
685,2771,3238,174,646,6,2,970,18,72,128,0,0,-1.0,-608.0
686,2762,3243,174,648,6,2,971,18,72,128,0,0,-1.0,-609.0
687,2752,3247,174,650,6,2,972,18,72,128,0,0,-1.0,-610.0
688,2743,3251,174,652,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2734,3256,174,636,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2725,3260,175,628,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2716,3264,175,612,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2707,3268,175,596,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2699,3272,175,580,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2691,3275,175,564,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2682,3279,175,556,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2675,3283,175,564,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2667,3286,175,556,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2659,3290,175,548,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2651,3294,175,556,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2643,3297,175,564,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2635,3301,175,556,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2627,3304,175,564,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2619,3308,175,556,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2611,3311,175,564,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2603,3315,175,572,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2595,3319,175,580,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2586,3322,175,564,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2578,3326,175,572,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2570,3329,175,580,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2562,3333,175,564,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2554,3337,176,572,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2545,3340,176,580,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2537,3344,176,572,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2529,3347,176,580,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2521,3351,176,564,6,2,1000,18,92,128,0,0,-1.0,-638.0
716,2512,3354,176,572,6,2,1001,18,92,128,0,0,-1.0,-639.0
717,2504,3357,176,580,6,2,1002,18,92,128,0,0,-1.0,-640.0
718,2496,3361,176,564,6,2,1003,18,92,128,0,0,-1.0,-641.0
719,2488,3364,176,572,6,2,1004,18,92,128,0,0,-1.0,-642.0
720,2479,3368,176,564,6,2,1005,18,92,128,0,0,-1.0,-643.0
721,2471,3371,176,572,6,2,1006,18,92,128,0,0,-1.0,-644.0
722,2463,3375,176,564,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2455,3378,176,572,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2447,3381,176,580,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2438,3385,176,572,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2430,3388,176,564,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2422,3392,176,572,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2413,3395,176,580,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2405,3399,176,572,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2397,3402,176,580,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2388,3406,176,584,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2380,3409,176,588,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2372,3413,176,592,6,2,1018,18,72,128,0,0,-1.0,-656.0
734,2363,3416,176,596,6,2,1019,18,72,128,0,0,-1.0,-657.0
735,2354,3420,176,600,6,2,1020,18,72,128,0,0,-1.0,-658.0
736,2346,3423,176,592,6,2,1021,18,72,128,0,0,-1.0,-659.0
737,2337,3427,176,596,6,2,1022,18,72,128,0,0,-1.0,-660.0
738,2329,3430,176,600,6,2,1023,18,72,128,0,0,-1.0,-661.0
739,2320,3434,176,604,6,2,1024,18,72,128,0,0,-1.0,-662.0
740,2311,3438,176,608,6,2,1025,18,72,128,0,0,-1.0,-663.0
741,2302,3441,176,600,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2294,3445,176,604,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2285,3448,176,608,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2276,3452,176,600,6,2,1029,20,72,128,0,0,-1.0,-667.0
