step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,675,84,620,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3072,679,85,624,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3081,684,86,628,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3089,689,87,632,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3098,694,88,636,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3106,700,90,640,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3114,705,91,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3122,711,92,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3130,718,93,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3138,724,94,648,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3145,731,96,650,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3153,738,97,652,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3160,745,98,654,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3167,753,99,656,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3173,761,100,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3180,768,102,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3186,777,103,662,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3192,785,104,646,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3198,793,105,630,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3203,802,106,614,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3208,810,107,598,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3213,818,108,582,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3217,826,109,566,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3221,834,110,574,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3225,842,111,582,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3229,850,112,586,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3233,859,113,590,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3236,867,113,594,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3239,876,114,598,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3243,885,115,602,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3246,893,115,606,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3249,902,116,610,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3252,912,116,614,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3255,921,116,618,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3257,930,117,610,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3260,939,117,614,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3263,948,117,618,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3265,958,117,622,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3268,967,117,626,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3271,976,117,630,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3273,986,117,634,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3276,995,117,638,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3279,1005,117,642,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3281,1015,117,644,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3284,1024,117,646,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3287,1034,117,648,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3290,1044,117,650,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3292,1054,117,652,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3295,1063,117,654,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3298,1073,117,656,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3301,1083,117,658,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3303,1093,117,660,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3306,1103,117,662,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3309,1113,117,664,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3312,1123,117,666,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3314,1133,117,668,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3317,1143,117,670,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3320,1153,117,672,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3323,1163,117,674,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3326,1173,117,676,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3329,1184,117,678,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3331,1194,117,680,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3334,1204,117,682,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3337,1214,117,684,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3340,1225,117,686,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3343,1235,117,688,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3346,1245,117,680,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3349,1256,117,682,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3351,1266,117,684,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3354,1276,117,686,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3357,1287,117,688,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3360,1297,117,690,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3363,1307,117,692,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3366,1318,117,694,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3369,1328,117,696,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3372,1339,117,698,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3375,1349,117,700,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3377,1360,117,684,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3380,1370,117,668,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3383,1380,117,652,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3386,1390,117,636,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3389,1400,117,620,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3391,1409,117,604,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3394,1418,117,588,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3396,1427,117,572,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3399,1435,117,580,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3401,1444,117,564,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3403,1453,117,572,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3406,1461,117,580,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3408,1470,117,564,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3410,1479,117,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3413,1487,117,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3415,1496,117,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3418,1504,117,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3420,1513,118,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3422,1522,118,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3425,1530,118,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3427,1539,118,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3429,1548,118,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3432,1556,118,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3434,1565,118,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3436,1574,118,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3438,1582,118,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3441,1591,118,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3443,1600,118,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3445,1608,118,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3447,1617,118,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3449,1626,118,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3451,1634,118,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3454,1643,118,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3456,1652,118,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3458,1660,119,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3460,1669,119,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3462,1678,119,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3464,1686,119,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3467,1695,119,580,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3469,1704,119,564,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3471,1712,119,572,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3473,1721,119,580,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3475,1730,119,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3477,1738,119,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3480,1747,119,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3482,1756,119,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3484,1764,119,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3486,1773,119,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3488,1782,119,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3490,1791,119,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3492,1799,119,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3495,1808,119,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3497,1817,119,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3499,1825,119,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3501,1834,119,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3503,1843,119,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3505,1851,119,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3507,1860,119,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3510,1869,119,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3512,1878,119,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3514,1886,119,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3516,1895,119,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3518,1904,119,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3520,1912,119,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3522,1921,119,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3525,1930,119,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3527,1938,119,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3529,1947,119,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3531,1956,119,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3533,1964,119,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3535,1973,119,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3537,1982,119,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3539,1990,119,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3541,1999,119,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3544,2008,119,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3546,2016,119,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3548,2025,119,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3550,2034,119,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3552,2042,119,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3554,2051,119,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3556,2060,119,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3558,2069,119,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3560,2077,119,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3562,2086,119,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3564,2095,119,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3566,2103,119,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3569,2112,119,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3571,2121,119,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3573,2130,119,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3575,2138,119,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3577,2147,119,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3579,2156,119,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3581,2164,119,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3583,2173,119,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3585,2182,119,580,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3587,2191,119,584,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3589,2199,119,588,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3591,2208,119,592,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3593,2217,119,596,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3595,2227,119,600,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3598,2236,120,604,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3600,2245,120,608,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3602,2254,120,612,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3603,2264,120,616,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3605,2273,121,620,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3607,2283,121,624,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3609,2292,122,628,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3611,2302,122,632,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3612,2312,122,636,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3614,2321,123,640,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3615,2331,124,642,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3616,2341,124,634,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3617,2351,125,638,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3618,2361,125,642,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2371,126,644,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3620,2381,127,646,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3620,2391,127,648,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3620,2401,128,650,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3620,2412,129,652,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3620,2422,130,654,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3620,2432,130,656,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3619,2442,131,658,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3619,2452,132,660,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3618,2463,133,662,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3617,2473,134,664,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3615,2483,135,666,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3614,2494,136,668,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3612,2504,137,670,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3610,2514,138,672,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3608,2525,139,674,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3606,2535,140,676,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3603,2545,140,668,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3600,2555,141,660,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3597,2565,142,662,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3594,2575,143,654,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3590,2584,144,656,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3587,2594,145,658,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3583,2603,146,660,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3579,2613,146,662,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3575,2622,147,664,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3570,2632,148,666,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3566,2641,149,658,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3561,2651,150,660,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3556,2660,150,662,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3552,2669,151,664,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3547,2678,152,666,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3542,2687,154,668,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3536,2696,155,670,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3531,2705,156,672,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3525,2714,157,674,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3519,2723,158,676,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3513,2731,159,678,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3507,2740,160,670,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3500,2748,161,672,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3493,2756,162,674,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3486,2763,163,676,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3478,2770,164,678,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3470,2777,164,680,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3461,2783,165,672,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3453,2790,166,674,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3445,2796,166,676,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3436,2803,167,668,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3428,2809,167,670,6,2,903,14,74,128,0,0,-1.0,-537.0
619,3419,2815,168,672,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3410,2821,168,674,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3402,2827,168,676,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3393,2832,169,668,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3384,2838,169,670,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3375,2844,169,672,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3366,2850,169,674,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3358,2855,169,676,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3349,2861,169,660,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3340,2867,169,644,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3332,2872,169,628,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3323,2877,169,612,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3315,2882,169,596,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3307,2887,169,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3300,2892,169,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3292,2897,169,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3284,2902,169,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3277,2907,169,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3270,2912,169,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3262,2916,169,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3254,2921,169,572,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3247,2926,169,580,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3239,2931,169,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3232,2936,169,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3224,2940,169,580,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3217,2945,169,564,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3209,2950,169,572,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3202,2955,169,580,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3194,2960,169,572,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3186,2965,169,580,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3179,2969,169,564,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3171,2974,169,572,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3164,2979,169,580,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3156,2984,169,564,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3149,2989,169,556,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3141,2993,169,564,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3134,2998,169,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3126,3003,169,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3119,3008,169,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3111,3013,169,572,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3104,3017,169,580,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3096,3022,169,584,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3088,3027,169,588,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3081,3032,169,592,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3073,3037,169,596,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3065,3042,169,600,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3057,3047,169,604,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3049,3052,169,608,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3041,3057,170,612,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3033,3062,170,616,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3025,3067,170,620,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3016,3072,170,624,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3008,3078,170,628,6,2,956,16,74,128,0,0,-1.0,-590.0
672,3000,3083,170,632,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2991,3088,170,636,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2983,3093,170,640,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2974,3098,170,642,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2965,3103,170,644,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2957,3108,170,636,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2948,3113,170,640,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2940,3119,170,642,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2931,3124,170,644,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2922,3129,170,646,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2914,3134,170,648,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2905,3139,171,650,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2896,3144,171,652,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2887,3149,171,654,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2879,3155,171,646,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2870,3160,171,648,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2861,3165,171,650,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2852,3170,171,652,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2844,3175,171,654,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2835,3180,171,646,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2826,3185,171,638,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2817,3190,171,642,6,2,978,16,72,128,0,0,-1.0,-612.0
694,2809,3195,171,644,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2800,3200,171,646,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2791,3205,171,648,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2782,3210,171,650,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2773,3215,172,652,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2765,3220,172,644,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2756,3225,172,636,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2747,3230,172,640,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2738,3235,172,624,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2730,3239,173,608,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2721,3244,173,600,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2713,3248,173,592,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2704,3252,173,576,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2696,3256,174,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2688,3260,174,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2680,3264,174,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2672,3268,174,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2664,3272,175,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2656,3275,175,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2648,3279,175,556,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2640,3283,175,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2632,3286,175,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2624,3290,175,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2616,3294,175,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2608,3297,175,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2599,3301,175,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2591,3304,175,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2583,3308,175,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2575,3312,175,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2566,3315,175,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2558,3319,176,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2550,3322,176,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2542,3326,176,556,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2534,3329,176,564,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2526,3333,176,556,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2518,3336,176,564,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2510,3340,176,572,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2501,3343,176,580,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2493,3347,176,564,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2485,3350,176,556,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2477,3354,176,564,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2469,3357,176,572,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2461,3361,176,580,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2452,3364,176,584,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2444,3368,176,576,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2436,3371,176,580,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2427,3375,176,584,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2419,3379,176,588,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2410,3382,176,592,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2402,3386,176,596,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2393,3390,176,600,6,2,1029,18,72,128,0,0,-1.0,-663.0
