step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3183,715,104,649,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3189,723,105,651,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3195,732,106,653,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3200,740,107,655,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3205,749,109,639,6,2,668,7,92,128,0,0,-1.0,-306.0
384,3210,758,110,623,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3214,767,111,607,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3218,775,112,591,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3222,784,113,575,6,2,672,7,92,128,0,0,-1.0,-310.0
388,3225,792,114,583,6,2,673,7,92,128,0,0,-1.0,-311.0
389,3228,801,115,567,6,2,674,7,92,128,0,0,-1.0,-312.0
390,3231,809,116,575,6,2,675,7,92,128,0,0,-1.0,-313.0
391,3234,818,117,583,6,2,676,7,92,128,0,0,-1.0,-314.0
392,3236,827,118,567,6,2,677,7,92,128,0,0,-1.0,-315.0
393,3238,835,119,575,6,2,678,7,92,128,0,0,-1.0,-316.0
394,3241,844,119,583,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3243,853,120,587,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3244,862,121,591,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3246,871,121,595,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3248,880,122,599,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3249,889,122,603,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3251,899,123,607,6,2,685,7,72,128,0,0,-1.0,-323.0
401,3252,908,123,611,6,2,686,7,72,128,0,0,-1.0,-324.0
402,3253,918,123,615,6,2,687,7,72,128,0,0,-1.0,-325.0
403,3255,927,123,619,6,2,688,7,72,128,0,0,-1.0,-326.0
404,3256,937,124,623,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3257,946,124,627,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3258,956,124,631,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3259,966,124,635,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3260,976,124,639,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3262,986,124,643,6,2,694,7,74,128,0,0,-1.0,-332.0
410,3263,996,124,645,6,2,695,7,74,128,0,0,-1.0,-333.0
411,3264,1006,124,647,6,2,696,7,74,128,0,0,-1.0,-334.0
412,3265,1016,124,649,6,2,697,7,74,128,0,0,-1.0,-335.0
413,3266,1026,124,651,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3267,1036,124,653,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3269,1046,124,655,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3270,1056,124,657,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3271,1066,124,659,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3272,1077,124,661,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3274,1087,124,663,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3275,1097,124,665,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3276,1108,124,667,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3277,1118,124,669,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3278,1128,124,671,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3280,1139,124,673,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3281,1149,123,675,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3282,1160,123,677,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3284,1170,123,679,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3285,1181,123,681,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3286,1191,123,683,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3288,1202,123,685,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3289,1212,123,687,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3290,1223,123,689,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3292,1234,123,691,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3293,1245,123,693,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3294,1255,123,695,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3296,1266,123,697,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3297,1277,123,699,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3298,1288,123,701,6,2,723,9,72,128,0,0,-1.0,-361.0
439,3300,1299,123,703,6,2,724,9,72,128,0,0,-1.0,-362.0
440,3301,1309,123,705,6,2,725,9,72,128,0,0,-1.0,-363.0
441,3303,1320,123,707,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3304,1331,123,708,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3306,1342,123,710,6,2,728,9,72,128,0,0,-1.0,-366.0
444,3307,1353,123,711,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3309,1364,123,696,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3310,1375,123,680,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3312,1386,123,665,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3313,1396,123,649,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3314,1406,123,634,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3316,1416,123,618,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3317,1425,123,603,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3318,1435,123,587,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3320,1444,123,572,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3321,1453,123,580,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3322,1462,123,564,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3323,1470,123,572,6,2,741,9,92,128,0,0,-1.0,-379.0
457,3324,1479,123,580,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3326,1488,123,564,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3327,1497,123,572,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3328,1506,123,580,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3329,1515,123,564,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3330,1524,123,572,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3332,1532,123,580,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3333,1541,123,564,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3334,1550,123,572,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3335,1559,123,580,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3337,1568,123,564,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3338,1577,123,572,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3339,1586,123,580,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3340,1595,123,564,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3341,1603,123,572,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3343,1612,123,580,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3344,1621,123,564,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3345,1630,123,572,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3346,1639,123,580,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3348,1648,123,564,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3349,1656,123,572,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3350,1665,123,580,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3351,1674,123,564,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3353,1683,123,572,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3354,1692,123,580,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3355,1701,123,564,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3356,1710,123,572,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3358,1718,123,580,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3359,1727,123,564,6,2,770,10,92,128,0,0,-1.0,-408.0
486,3360,1736,123,572,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3361,1745,123,580,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3363,1754,123,564,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3364,1763,123,572,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3365,1772,123,580,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3367,1781,123,564,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3368,1789,123,572,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3369,1798,123,580,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3370,1807,123,572,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3372,1816,123,580,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3373,1825,123,564,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3374,1834,123,572,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3376,1843,123,580,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3377,1851,123,564,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3378,1860,123,572,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3379,1869,123,580,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3381,1878,123,564,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3382,1887,123,572,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3383,1896,123,580,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3385,1905,123,564,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3386,1913,123,572,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3387,1922,123,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3388,1931,123,556,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3390,1940,123,564,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3391,1948,123,572,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3392,1957,123,580,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3393,1966,123,564,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3395,1975,123,572,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3396,1984,123,580,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3397,1993,123,564,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3399,2001,123,572,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3400,2010,123,580,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3401,2019,123,564,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3403,2028,123,572,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3404,2037,123,580,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3405,2046,123,564,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3406,2054,123,572,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3408,2063,123,580,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3409,2072,123,564,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3410,2081,123,572,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3412,2090,123,580,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3413,2099,123,564,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3414,2107,123,572,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3415,2116,123,580,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3417,2125,123,564,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3418,2134,123,572,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3419,2143,123,580,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3421,2152,123,564,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3422,2161,123,572,6,2,819,12,92,128,0,0,-1.0,-457.0
535,3423,2169,123,580,6,2,820,12,92,128,0,0,-1.0,-458.0
536,3425,2178,122,564,6,2,821,12,92,128,0,0,-1.0,-459.0
537,3426,2187,122,572,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3427,2196,122,580,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3429,2205,122,584,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3430,2214,122,588,6,2,825,12,74,128,0,0,-1.0,-463.0
541,3431,2223,122,592,6,2,826,12,74,128,0,0,-1.0,-464.0
542,3433,2232,122,596,6,2,827,12,74,128,0,0,-1.0,-465.0
543,3434,2241,122,600,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3435,2251,122,604,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3437,2260,122,608,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3438,2269,122,612,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3440,2279,122,616,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3441,2288,122,620,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3442,2298,122,624,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3444,2308,122,628,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3445,2317,122,632,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3447,2327,122,636,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3448,2337,122,640,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3450,2347,122,642,6,2,839,13,72,128,0,0,-1.0,-477.0
555,3451,2357,122,644,6,2,840,13,72,128,0,0,-1.0,-478.0
556,3453,2367,122,646,6,2,841,13,72,128,0,0,-1.0,-479.0
557,3454,2377,122,648,6,2,842,13,72,128,0,0,-1.0,-480.0
558,3456,2387,122,650,6,2,843,13,72,128,0,0,-1.0,-481.0
559,3457,2397,123,652,6,2,844,13,72,128,0,0,-1.0,-482.0
560,3458,2407,123,654,6,2,845,13,72,128,0,0,-1.0,-483.0
561,3460,2417,123,656,6,2,846,13,72,128,0,0,-1.0,-484.0
562,3461,2427,123,658,6,2,847,13,72,128,0,0,-1.0,-485.0
563,3463,2437,123,660,6,2,848,13,72,128,0,0,-1.0,-486.0
564,3464,2448,123,662,6,2,849,13,72,128,0,0,-1.0,-487.0
565,3466,2458,123,664,6,2,850,13,72,128,0,0,-1.0,-488.0
566,3467,2468,123,666,6,2,851,13,72,128,0,0,-1.0,-489.0
567,3469,2478,123,668,6,2,852,13,72,128,0,0,-1.0,-490.0
568,3470,2489,124,670,6,2,853,13,72,128,0,0,-1.0,-491.0
569,3471,2499,124,672,6,2,854,13,72,128,0,0,-1.0,-492.0
570,3472,2510,124,674,6,2,855,13,72,128,0,0,-1.0,-493.0
571,3473,2520,125,676,6,2,856,13,72,128,0,0,-1.0,-494.0
572,3474,2531,125,678,6,2,857,13,72,128,0,0,-1.0,-495.0
573,3475,2541,125,680,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3476,2552,126,682,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3477,2562,126,684,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3478,2573,126,686,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3478,2584,127,688,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3479,2595,128,690,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3479,2605,128,692,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3480,2616,129,694,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3480,2627,129,696,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3481,2638,130,698,6,2,867,14,72,128,0,0,-1.0,-505.0
583,3481,2649,131,700,6,2,868,14,72,128,0,0,-1.0,-506.0
584,3482,2660,132,702,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3482,2671,132,704,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3482,2682,133,705,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3482,2693,134,707,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3482,2704,135,708,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3481,2715,135,710,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3481,2726,136,711,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3480,2737,137,713,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3480,2748,138,714,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3479,2759,139,716,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3478,2770,140,717,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3476,2782,141,719,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3474,2793,142,720,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3471,2803,142,722,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3467,2814,143,723,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3464,2825,144,725,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3460,2836,145,726,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3456,2846,145,728,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3452,2857,146,729,6,2,887,15,74,128,0,0,-1.0,-525.0
603,3448,2867,147,731,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3443,2878,148,732,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3439,2889,149,734,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3435,2899,150,735,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3430,2910,151,737,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3425,2920,152,738,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3421,2931,153,740,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3416,2941,154,741,6,2,895,15,74,128,0,0,-1.0,-533.0
611,3411,2952,155,743,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3406,2962,156,744,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3401,2973,158,746,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3396,2983,159,738,6,2,899,15,74,128,0,0,-1.0,-537.0
615,3390,2993,160,740,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3384,3003,161,741,6,2,901,15,74,128,0,0,-1.0,-539.0
617,3378,3013,162,743,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3372,3023,164,744,6,2,903,15,74,128,0,0,-1.0,-541.0
619,3366,3033,165,746,6,2,904,15,74,128,0,0,-1.0,-542.0
620,3359,3043,166,747,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3353,3052,167,749,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3346,3062,168,750,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3339,3072,170,752,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3333,3081,171,753,6,2,909,15,74,128,0,0,-1.0,-547.0
625,3325,3090,172,755,6,2,910,15,74,128,0,0,-1.0,-548.0
626,3318,3099,173,756,6,2,911,15,74,128,0,0,-1.0,-549.0
627,3310,3108,174,758,6,2,912,15,74,128,0,0,-1.0,-550.0
628,3301,3116,175,759,6,2,913,15,74,128,0,0,-1.0,-551.0
629,3292,3124,176,761,6,2,914,15,74,128,0,0,-1.0,-552.0
630,3283,3131,177,762,6,2,915,15,74,128,0,0,-1.0,-553.0
631,3273,3138,178,764,6,2,916,15,74,128,0,0,-1.0,-554.0
632,3263,3145,179,765,6,2,917,15,74,128,0,0,-1.0,-555.0
633,3253,3152,180,767,6,2,918,15,74,128,0,0,-1.0,-556.0
634,3243,3158,181,768,6,2,919,15,74,128,0,0,-1.0,-557.0
635,3233,3164,182,769,6,2,920,15,74,128,0,0,-1.0,-558.0
636,3222,3169,183,770,6,2,921,15,74,128,0,0,-1.0,-559.0
637,3211,3174,183,771,6,2,922,15,74,128,0,0,-1.0,-560.0
638,3199,3178,184,772,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3188,3182,185,773,6,2,924,15,74,128,0,0,-1.0,-562.0
640,3176,3185,185,774,6,2,925,15,74,128,0,0,-1.0,-563.0
641,3165,3188,186,775,6,2,926,15,74,128,0,0,-1.0,-564.0
642,3153,3190,186,776,6,2,927,15,74,128,0,0,-1.0,-565.0
643,3141,3192,187,777,6,2,928,15,74,128,0,0,-1.0,-566.0
644,3129,3194,187,778,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3117,3196,187,779,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3104,3197,187,780,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3092,3198,187,781,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3080,3199,187,782,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3068,3200,187,783,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3056,3200,187,784,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3043,3201,187,774,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3031,3201,187,764,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3019,3202,187,766,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3007,3203,187,767,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2996,3205,187,769,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2984,3206,187,770,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2972,3207,187,760,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2960,3208,187,761,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2948,3210,187,763,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2936,3211,186,764,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2924,3212,186,766,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2912,3214,186,767,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2900,3216,185,769,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2889,3217,185,770,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2877,3219,185,771,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2865,3221,184,772,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2853,3223,184,773,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2841,3225,183,774,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2829,3228,183,775,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2817,3230,182,776,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2805,3232,181,766,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2794,3235,181,758,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2782,3238,181,759,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2771,3241,180,761,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2759,3244,180,762,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2748,3248,180,764,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2737,3252,179,756,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2725,3255,179,741,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2714,3259,179,733,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2703,3262,179,718,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2693,3266,179,702,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2682,3269,179,687,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2672,3273,179,671,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2662,3276,179,656,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2652,3279,179,640,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2643,3282,179,625,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2634,3286,179,617,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2624,3289,179,610,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2615,3292,179,594,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2607,3294,179,579,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2598,3297,179,563,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2590,3300,179,571,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2581,3303,179,579,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2573,3306,179,563,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2564,3308,179,571,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2556,3311,179,579,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2547,3314,179,563,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2539,3317,179,555,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2530,3319,179,563,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2522,3322,179,571,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2514,3325,179,579,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2505,3328,179,563,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2497,3330,179,571,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2488,3333,179,579,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2480,3336,179,563,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2471,3339,179,571,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2463,3342,179,579,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2454,3344,179,583,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2445,3347,179,575,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2437,3350,179,583,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2428,3353,179,575,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2420,3356,179,567,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2411,3358,179,559,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2403,3361,179,567,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2394,3364,179,575,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2386,3367,179,583,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2377,3370,179,587,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2368,3372,179,579,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2360,3375,179,571,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2351,3378,179,579,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2343,3381,179,571,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2334,3384,179,563,6,2,1007,18,74,128,0,0,-1.0,-645.0
723,2326,3386,179,571,6,2,1008,18,74,128,0,0,-1.0,-646.0
724,2317,3389,179,579,6,2,1009,18,74,128,0,0,-1.0,-647.0
725,2309,3392,179,583,6,2,1010,18,74,128,0,0,-1.0,-648.0
726,2300,3395,179,587,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2291,3398,179,591,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2283,3401,179,595,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2274,3404,179,599,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2265,3407,179,591,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2256,3409,179,595,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2247,3412,179,599,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2238,3415,179,603,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2229,3418,179,607,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2220,3421,179,611,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2211,3424,179,615,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2202,3427,179,619,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2193,3430,179,623,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2184,3433,179,627,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2174,3436,179,631,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2165,3440,179,635,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2156,3443,179,639,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2146,3446,179,643,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2137,3449,179,645,6,2,1029,20,74,128,0,0,-1.0,-667.0
