step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3168,812,102,663,6,2,664,7,72,128,0,0,-1.0,-300.0
380,3175,821,103,665,6,2,665,7,72,128,0,0,-1.0,-301.0
381,3181,829,104,667,6,2,666,7,72,128,0,0,-1.0,-302.0
382,3186,838,105,669,6,2,667,7,72,128,0,0,-1.0,-303.0
383,3192,846,106,671,6,2,668,7,72,128,0,0,-1.0,-304.0
384,3198,855,107,673,6,2,669,7,72,128,0,0,-1.0,-305.0
385,3203,865,108,675,6,2,670,7,72,128,0,0,-1.0,-306.0
386,3208,874,109,677,6,2,671,7,72,128,0,0,-1.0,-307.0
387,3213,883,110,679,6,2,672,7,72,128,0,0,-1.0,-308.0
388,3217,893,110,681,6,2,673,7,72,128,0,0,-1.0,-309.0
389,3222,902,111,683,6,2,674,7,74,128,0,0,-1.0,-310.0
390,3226,912,112,685,6,2,675,7,74,128,0,0,-1.0,-311.0
391,3231,922,112,687,6,2,676,7,74,128,0,0,-1.0,-312.0
392,3235,932,113,689,6,2,677,7,74,128,0,0,-1.0,-313.0
393,3239,942,113,691,6,2,678,7,74,128,0,0,-1.0,-314.0
394,3243,952,113,693,6,2,679,7,74,128,0,0,-1.0,-315.0
395,3247,962,114,695,6,2,680,7,74,128,0,0,-1.0,-316.0
396,3251,972,114,697,6,2,681,7,74,128,0,0,-1.0,-317.0
397,3255,982,114,699,6,2,682,7,74,128,0,0,-1.0,-318.0
398,3258,992,114,701,6,2,683,7,74,128,0,0,-1.0,-319.0
399,3262,1003,114,703,6,2,684,7,74,128,0,0,-1.0,-320.0
400,3266,1013,115,705,6,2,685,7,74,128,0,0,-1.0,-321.0
401,3270,1023,115,706,6,2,686,7,74,128,0,0,-1.0,-322.0
402,3273,1034,115,708,6,2,687,9,74,128,0,0,-1.0,-323.0
403,3277,1044,115,709,6,2,688,9,74,128,0,0,-1.0,-324.0
404,3281,1055,115,711,6,2,689,9,74,128,0,0,-1.0,-325.0
405,3284,1065,115,712,6,2,690,9,74,128,0,0,-1.0,-326.0
406,3288,1076,115,714,6,2,691,9,74,128,0,0,-1.0,-327.0
407,3292,1086,115,715,6,2,692,9,74,128,0,0,-1.0,-328.0
408,3296,1097,115,717,6,2,693,9,74,128,0,0,-1.0,-329.0
409,3299,1107,115,718,6,2,694,9,74,128,0,0,-1.0,-330.0
410,3303,1118,115,720,6,2,695,9,74,128,0,0,-1.0,-331.0
411,3307,1128,115,721,6,2,696,9,74,128,0,0,-1.0,-332.0
412,3311,1139,115,723,6,2,697,9,74,128,0,0,-1.0,-333.0
413,3315,1150,115,724,6,2,698,9,74,128,0,0,-1.0,-334.0
414,3318,1160,115,726,6,2,699,9,74,128,0,0,-1.0,-335.0
415,3322,1171,115,727,6,2,700,9,74,128,0,0,-1.0,-336.0
416,3326,1182,115,729,6,2,701,9,74,128,0,0,-1.0,-337.0
417,3330,1192,115,730,6,2,702,9,74,128,0,0,-1.0,-338.0
418,3333,1203,115,732,6,2,703,9,74,128,0,0,-1.0,-339.0
419,3337,1214,115,733,6,2,704,9,74,128,0,0,-1.0,-340.0
420,3341,1225,115,735,6,2,705,9,74,128,0,0,-1.0,-341.0
421,3345,1236,115,736,6,2,706,9,74,128,0,0,-1.0,-342.0
422,3349,1247,115,729,6,2,707,9,74,128,0,0,-1.0,-343.0
423,3352,1257,115,730,6,2,708,9,74,128,0,0,-1.0,-344.0
424,3356,1268,115,732,6,2,709,9,74,128,0,0,-1.0,-345.0
425,3360,1279,115,733,6,2,710,9,74,128,0,0,-1.0,-346.0
426,3363,1290,115,735,6,2,711,9,74,128,0,0,-1.0,-347.0
427,3367,1301,116,736,6,2,712,9,74,128,0,0,-1.0,-348.0
428,3370,1312,116,738,6,2,713,9,74,128,0,0,-1.0,-349.0
429,3374,1323,116,739,6,2,714,9,72,128,0,0,-1.0,-350.0
430,3377,1334,116,741,6,2,715,9,72,128,0,0,-1.0,-351.0
431,3381,1345,117,742,6,2,716,9,72,128,0,0,-1.0,-352.0
432,3384,1356,117,744,6,2,717,9,92,128,0,0,-1.0,-353.0
433,3387,1367,117,728,6,2,718,9,92,128,0,0,-1.0,-354.0
434,3391,1378,117,713,6,2,719,9,92,128,0,0,-1.0,-355.0
435,3394,1389,117,697,6,2,720,9,92,128,0,0,-1.0,-356.0
436,3397,1399,117,682,6,2,721,9,92,128,0,0,-1.0,-357.0
437,3400,1409,117,666,6,2,722,9,92,128,0,0,-1.0,-358.0
438,3403,1419,117,651,6,2,723,9,92,128,0,0,-1.0,-359.0
439,3405,1429,117,635,6,2,724,9,92,128,0,0,-1.0,-360.0
440,3408,1439,117,620,6,2,725,9,92,128,0,0,-1.0,-361.0
441,3411,1448,117,604,6,2,726,9,92,128,0,0,-1.0,-362.0
442,3413,1457,117,589,6,2,727,9,92,128,0,0,-1.0,-363.0
443,3416,1466,117,573,6,2,728,9,92,128,0,0,-1.0,-364.0
444,3418,1475,117,581,6,2,729,10,92,128,0,0,-1.0,-365.0
445,3421,1483,117,565,6,2,730,10,92,128,0,0,-1.0,-366.0
446,3423,1492,117,573,6,2,731,10,92,128,0,0,-1.0,-367.0
447,3426,1500,117,581,6,2,732,10,92,128,0,0,-1.0,-368.0
448,3428,1509,117,565,6,2,733,10,92,128,0,0,-1.0,-369.0
449,3431,1518,117,573,6,2,734,10,92,128,0,0,-1.0,-370.0
450,3433,1526,117,581,6,2,735,10,92,128,0,0,-1.0,-371.0
451,3436,1535,117,565,6,2,736,10,92,128,0,0,-1.0,-372.0
452,3438,1543,117,573,6,2,737,10,92,128,0,0,-1.0,-373.0
453,3441,1552,117,581,6,2,738,10,92,128,0,0,-1.0,-374.0
454,3443,1561,117,565,6,2,739,10,92,128,0,0,-1.0,-375.0
455,3446,1569,117,573,6,2,740,10,92,128,0,0,-1.0,-376.0
456,3448,1578,117,581,6,2,741,10,92,128,0,0,-1.0,-377.0
457,3451,1587,117,565,6,2,742,10,92,128,0,0,-1.0,-378.0
458,3453,1595,117,573,6,2,743,10,92,128,0,0,-1.0,-379.0
459,3456,1604,117,581,6,2,744,10,92,128,0,0,-1.0,-380.0
460,3458,1612,117,565,6,2,745,10,92,128,0,0,-1.0,-381.0
461,3461,1621,117,573,6,2,746,10,92,128,0,0,-1.0,-382.0
462,3463,1629,117,581,6,2,747,10,92,128,0,0,-1.0,-383.0
463,3466,1638,117,565,6,2,748,10,92,128,0,0,-1.0,-384.0
464,3468,1647,117,573,6,2,749,10,92,128,0,0,-1.0,-385.0
465,3471,1655,117,581,6,2,750,10,92,128,0,0,-1.0,-386.0
466,3473,1664,117,565,6,2,751,10,92,128,0,0,-1.0,-387.0
467,3476,1673,117,573,6,2,752,10,92,128,0,0,-1.0,-388.0
468,3478,1681,117,581,6,2,753,10,92,128,0,0,-1.0,-389.0
469,3481,1690,117,565,6,2,754,10,92,128,0,0,-1.0,-390.0
470,3483,1698,117,573,6,2,755,10,92,128,0,0,-1.0,-391.0
471,3486,1707,117,581,6,2,756,10,92,128,0,0,-1.0,-392.0
472,3488,1716,117,565,6,2,757,10,92,128,0,0,-1.0,-393.0
473,3490,1724,117,573,6,2,758,10,92,128,0,0,-1.0,-394.0
474,3493,1733,117,581,6,2,759,11,92,128,0,0,-1.0,-395.0
475,3495,1742,117,565,6,2,760,11,92,128,0,0,-1.0,-396.0
476,3498,1750,117,573,6,2,761,11,92,128,0,0,-1.0,-397.0
477,3500,1759,117,581,6,2,762,11,92,128,0,0,-1.0,-398.0
478,3503,1767,117,565,6,2,763,11,92,128,0,0,-1.0,-399.0
479,3505,1776,117,573,6,2,764,11,92,128,0,0,-1.0,-400.0
480,3508,1785,117,581,6,2,765,11,92,128,0,0,-1.0,-401.0
481,3510,1793,117,565,6,2,766,11,92,128,0,0,-1.0,-402.0
482,3512,1802,117,573,6,2,767,11,92,128,0,0,-1.0,-403.0
483,3515,1810,117,581,6,2,768,11,92,128,0,0,-1.0,-404.0
484,3517,1819,117,565,6,2,769,11,92,128,0,0,-1.0,-405.0
485,3520,1828,117,573,6,2,770,11,92,128,0,0,-1.0,-406.0
486,3522,1836,117,581,6,2,771,11,92,128,0,0,-1.0,-407.0
487,3525,1845,117,565,6,2,772,11,92,128,0,0,-1.0,-408.0
488,3527,1854,117,573,6,2,773,11,92,128,0,0,-1.0,-409.0
489,3529,1862,117,581,6,2,774,11,92,128,0,0,-1.0,-410.0
490,3532,1871,118,565,6,2,775,11,92,128,0,0,-1.0,-411.0
491,3534,1880,118,573,6,2,776,11,92,128,0,0,-1.0,-412.0
492,3536,1888,118,581,6,2,777,11,92,128,0,0,-1.0,-413.0
493,3539,1897,118,565,6,2,778,11,92,128,0,0,-1.0,-414.0
494,3541,1905,118,573,6,2,779,11,92,128,0,0,-1.0,-415.0
495,3543,1914,118,581,6,2,780,11,92,128,0,0,-1.0,-416.0
496,3546,1923,118,565,6,2,781,11,92,128,0,0,-1.0,-417.0
497,3548,1932,118,573,6,2,782,11,92,128,0,0,-1.0,-418.0
498,3550,1940,118,581,6,2,783,11,92,128,0,0,-1.0,-419.0
499,3552,1949,118,565,6,2,784,11,92,128,0,0,-1.0,-420.0
500,3554,1958,118,573,6,2,785,11,92,128,0,0,-1.0,-421.0
501,3557,1966,118,581,6,2,786,11,92,128,0,0,-1.0,-422.0
502,3559,1975,118,565,6,2,787,11,92,128,0,0,-1.0,-423.0
503,3561,1984,118,573,6,2,788,12,92,128,0,0,-1.0,-424.0
504,3563,1992,118,581,6,2,789,12,92,128,0,0,-1.0,-425.0
505,3565,2001,119,565,6,2,790,12,92,128,0,0,-1.0,-426.0
506,3568,2010,119,573,6,2,791,12,92,128,0,0,-1.0,-427.0
507,3570,2018,119,581,6,2,792,12,92,128,0,0,-1.0,-428.0
508,3572,2027,119,565,6,2,793,12,92,128,0,0,-1.0,-429.0
509,3574,2036,119,573,6,2,794,12,92,128,0,0,-1.0,-430.0
510,3576,2045,119,581,6,2,795,12,92,128,0,0,-1.0,-431.0
511,3578,2053,119,565,6,2,796,12,92,128,0,0,-1.0,-432.0
512,3580,2062,119,573,6,2,797,12,92,128,0,0,-1.0,-433.0
513,3582,2071,119,581,6,2,798,12,92,128,0,0,-1.0,-434.0
514,3585,2079,119,565,6,2,799,12,92,128,0,0,-1.0,-435.0
515,3587,2088,119,573,6,2,800,12,92,128,0,0,-1.0,-436.0
516,3589,2097,119,581,6,2,801,12,92,128,0,0,-1.0,-437.0
517,3591,2106,119,565,6,2,802,12,92,128,0,0,-1.0,-438.0
518,3593,2114,118,573,6,2,803,12,92,128,0,0,-1.0,-439.0
519,3595,2123,118,581,6,2,804,12,92,128,0,0,-1.0,-440.0
520,3598,2132,118,565,6,2,805,12,92,128,0,0,-1.0,-441.0
521,3600,2140,118,573,6,2,806,12,92,128,0,0,-1.0,-442.0
522,3602,2149,118,581,6,2,807,12,92,128,0,0,-1.0,-443.0
523,3604,2158,119,565,6,2,808,12,92,128,0,0,-1.0,-444.0
524,3606,2166,119,573,6,2,809,12,92,128,0,0,-1.0,-445.0
525,3608,2175,119,581,6,2,810,12,92,128,0,0,-1.0,-446.0
526,3611,2184,119,565,6,2,811,12,72,128,0,0,-1.0,-447.0
527,3613,2192,119,573,6,2,812,12,72,128,0,0,-1.0,-448.0
528,3615,2201,119,581,6,2,813,12,72,128,0,0,-1.0,-449.0
529,3617,2210,119,585,6,2,814,12,72,128,0,0,-1.0,-450.0
530,3619,2219,119,589,6,2,815,12,72,128,0,0,-1.0,-451.0
531,3621,2228,119,593,6,2,816,12,72,128,0,0,-1.0,-452.0
532,3624,2237,119,597,6,2,817,12,72,128,0,0,-1.0,-453.0
533,3626,2246,119,601,6,2,818,13,74,128,0,0,-1.0,-454.0
534,3628,2255,119,605,6,2,819,13,74,128,0,0,-1.0,-455.0
535,3630,2264,119,609,6,2,820,13,74,128,0,0,-1.0,-456.0
536,3632,2273,120,613,6,2,821,13,74,128,0,0,-1.0,-457.0
537,3634,2283,120,617,6,2,822,13,74,128,0,0,-1.0,-458.0
538,3636,2292,120,621,6,2,823,13,74,128,0,0,-1.0,-459.0
539,3638,2302,121,625,6,2,824,13,74,128,0,0,-1.0,-460.0
540,3640,2311,121,629,6,2,825,13,74,128,0,0,-1.0,-461.0
541,3642,2321,122,633,6,2,826,13,74,128,0,0,-1.0,-462.0
542,3643,2331,123,637,6,2,827,13,74,128,0,0,-1.0,-463.0
543,3645,2341,123,641,6,2,828,13,74,128,0,0,-1.0,-464.0
544,3646,2351,124,643,6,2,829,13,74,128,0,0,-1.0,-465.0
545,3647,2361,125,645,6,2,830,13,74,128,0,0,-1.0,-466.0
546,3648,2371,125,647,6,2,831,13,74,128,0,0,-1.0,-467.0
547,3649,2381,126,649,6,2,832,13,74,128,0,0,-1.0,-468.0
548,3649,2391,127,651,6,2,833,13,74,128,0,0,-1.0,-469.0
549,3650,2401,128,653,6,2,834,13,74,128,0,0,-1.0,-470.0
550,3650,2411,129,655,6,2,835,13,74,128,0,0,-1.0,-471.0
551,3650,2421,130,657,6,2,836,13,74,128,0,0,-1.0,-472.0
552,3649,2432,131,659,6,2,837,13,74,128,0,0,-1.0,-473.0
553,3648,2442,133,661,6,2,838,13,74,128,0,0,-1.0,-474.0
554,3647,2452,134,663,6,2,839,13,74,128,0,0,-1.0,-475.0
555,3646,2463,135,665,6,2,840,13,74,128,0,0,-1.0,-476.0
556,3645,2473,136,667,6,2,841,13,74,128,0,0,-1.0,-477.0
557,3644,2483,137,669,6,2,842,13,74,128,0,0,-1.0,-478.0
558,3642,2494,139,671,6,2,843,13,74,128,0,0,-1.0,-479.0
559,3640,2504,140,673,6,2,844,13,74,128,0,0,-1.0,-480.0
560,3639,2514,141,675,6,2,845,13,74,128,0,0,-1.0,-481.0
561,3636,2525,142,677,6,2,846,13,74,128,0,0,-1.0,-482.0
562,3634,2535,143,679,6,2,847,13,74,128,0,0,-1.0,-483.0
563,3631,2545,145,681,6,2,848,13,74,128,0,0,-1.0,-484.0
564,3628,2555,146,683,6,2,849,13,74,128,0,0,-1.0,-485.0
565,3624,2565,147,685,6,2,850,14,74,128,0,0,-1.0,-486.0
566,3620,2575,148,687,6,2,851,14,74,128,0,0,-1.0,-487.0
567,3615,2585,149,689,6,2,852,14,74,128,0,0,-1.0,-488.0
568,3611,2594,150,691,6,2,853,14,74,128,0,0,-1.0,-489.0
569,3605,2604,151,693,6,2,854,14,74,128,0,0,-1.0,-490.0
570,3599,2613,152,695,6,2,855,14,74,128,0,0,-1.0,-491.0
571,3594,2622,153,697,6,2,856,14,74,128,0,0,-1.0,-492.0
572,3587,2631,154,699,6,2,857,14,74,128,0,0,-1.0,-493.0
573,3581,2640,155,701,6,2,858,14,74,128,0,0,-1.0,-494.0
574,3575,2649,155,703,6,2,859,14,74,128,0,0,-1.0,-495.0
575,3568,2658,156,705,6,2,860,14,74,128,0,0,-1.0,-496.0
576,3561,2666,157,707,6,2,861,14,74,128,0,0,-1.0,-497.0
577,3554,2675,157,708,6,2,862,14,74,128,0,0,-1.0,-498.0
578,3547,2683,158,710,6,2,863,14,74,128,0,0,-1.0,-499.0
579,3539,2691,159,711,6,2,864,14,74,128,0,0,-1.0,-500.0
580,3532,2700,159,713,6,2,865,14,74,128,0,0,-1.0,-501.0
581,3524,2708,159,714,6,2,866,14,74,128,0,0,-1.0,-502.0
582,3517,2716,160,716,6,2,867,14,74,128,0,0,-1.0,-503.0
583,3509,2724,160,717,6,2,868,14,74,128,0,0,-1.0,-504.0
584,3501,2732,160,719,6,2,869,14,74,128,0,0,-1.0,-505.0
585,3493,2740,161,720,6,2,870,14,74,128,0,0,-1.0,-506.0
586,3485,2748,161,722,6,2,871,14,74,128,0,0,-1.0,-507.0
587,3477,2756,161,723,6,2,872,14,74,128,0,0,-1.0,-508.0
588,3469,2764,161,725,6,2,873,14,74,128,0,0,-1.0,-509.0
589,3461,2772,161,726,6,2,874,14,74,128,0,0,-1.0,-510.0
590,3453,2780,161,719,6,2,875,14,74,128,0,0,-1.0,-511.0
591,3445,2788,161,720,6,2,876,14,74,128,0,0,-1.0,-512.0
592,3437,2796,161,722,6,2,877,14,74,128,0,0,-1.0,-513.0
593,3429,2804,161,723,6,2,878,14,74,128,0,0,-1.0,-514.0
594,3421,2812,161,725,6,2,879,14,72,128,0,0,-1.0,-515.0
595,3413,2820,161,717,6,2,880,15,72,128,0,0,-1.0,-516.0
596,3405,2827,161,710,6,2,881,15,72,128,0,0,-1.0,-517.0
597,3397,2835,161,711,6,2,882,15,72,128,0,0,-1.0,-518.0
598,3389,2843,161,713,6,2,883,15,72,128,0,0,-1.0,-519.0
599,3381,2851,161,714,6,2,884,15,72,128,0,0,-1.0,-520.0
600,3373,2859,161,716,6,2,885,15,72,128,0,0,-1.0,-521.0
601,3365,2867,161,717,6,2,886,15,72,128,0,0,-1.0,-522.0
602,3357,2875,161,719,6,2,887,15,92,128,0,0,-1.0,-523.0
603,3349,2883,161,703,6,2,888,15,92,128,0,0,-1.0,-524.0
604,3341,2890,161,688,6,2,889,15,72,128,0,0,-1.0,-525.0
605,3334,2898,160,680,6,2,890,15,72,128,0,0,-1.0,-526.0
606,3326,2905,160,682,6,2,891,15,92,128,0,0,-1.0,-527.0
607,3319,2913,160,666,6,2,892,15,92,128,0,0,-1.0,-528.0
608,3311,2920,160,658,6,2,893,15,72,128,0,0,-1.0,-529.0
609,3304,2928,160,650,6,2,894,15,72,128,0,0,-1.0,-530.0
610,3297,2935,160,652,6,2,895,15,72,128,0,0,-1.0,-531.0
611,3290,2942,160,654,6,2,896,15,92,128,0,0,-1.0,-532.0
612,3283,2949,160,638,6,2,897,15,72,128,0,0,-1.0,-533.0
613,3276,2956,160,642,6,2,898,15,72,128,0,0,-1.0,-534.0
614,3268,2963,160,644,6,2,899,15,72,128,0,0,-1.0,-535.0
615,3261,2971,160,646,6,2,900,15,72,128,0,0,-1.0,-536.0
616,3254,2978,160,638,6,2,901,15,72,128,0,0,-1.0,-537.0
617,3247,2985,161,642,6,2,902,15,72,128,0,0,-1.0,-538.0
618,3240,2992,161,644,6,2,903,15,72,128,0,0,-1.0,-539.0
619,3233,2999,161,646,6,2,904,15,72,128,0,0,-1.0,-540.0
620,3226,3006,161,648,6,2,905,15,72,128,0,0,-1.0,-541.0
621,3219,3013,161,650,6,2,906,15,72,128,0,0,-1.0,-542.0
622,3211,3020,161,652,6,2,907,15,72,128,0,0,-1.0,-543.0
623,3204,3027,161,654,6,2,908,15,72,128,0,0,-1.0,-544.0
624,3197,3035,162,656,6,2,909,15,72,128,0,0,-1.0,-545.0
625,3189,3042,162,658,6,2,910,15,72,128,0,0,-1.0,-546.0
626,3182,3049,162,660,6,2,911,15,74,128,0,0,-1.0,-547.0
627,3174,3056,163,662,6,2,912,15,74,128,0,0,-1.0,-548.0
628,3166,3062,163,664,6,2,913,15,74,128,0,0,-1.0,-549.0
629,3158,3069,164,666,6,2,914,15,74,128,0,0,-1.0,-550.0
630,3150,3076,165,668,6,2,915,15,74,128,0,0,-1.0,-551.0
631,3143,3083,165,670,6,2,916,15,74,128,0,0,-1.0,-552.0
632,3135,3090,166,672,6,2,917,16,74,128,0,0,-1.0,-553.0
633,3127,3097,167,674,6,2,918,16,74,128,0,0,-1.0,-554.0
634,3119,3104,167,676,6,2,919,16,74,128,0,0,-1.0,-555.0
635,3111,3111,168,678,6,2,920,16,74,128,0,0,-1.0,-556.0
636,3102,3117,169,680,6,2,921,16,74,128,0,0,-1.0,-557.0
637,3094,3123,169,672,6,2,922,16,74,128,0,0,-1.0,-558.0
638,3085,3130,170,674,6,2,923,16,74,128,0,0,-1.0,-559.0
639,3077,3135,171,676,6,2,924,16,74,128,0,0,-1.0,-560.0
640,3068,3141,172,678,6,2,925,16,74,128,0,0,-1.0,-561.0
641,3058,3146,172,680,6,2,926,16,74,128,0,0,-1.0,-562.0
642,3049,3152,173,682,6,2,927,16,74,128,0,0,-1.0,-563.0
643,3040,3157,173,684,6,2,928,16,74,128,0,0,-1.0,-564.0
644,3030,3162,174,686,6,2,929,16,74,128,0,0,-1.0,-565.0
645,3021,3167,174,688,6,2,930,16,74,128,0,0,-1.0,-566.0
646,3011,3171,175,690,6,2,931,16,74,128,0,0,-1.0,-567.0
647,3002,3176,175,692,6,2,932,16,74,128,0,0,-1.0,-568.0
648,2992,3181,176,694,6,2,933,16,74,128,0,0,-1.0,-569.0
649,2982,3186,177,696,6,2,934,16,74,128,0,0,-1.0,-570.0
650,2973,3191,177,698,6,2,935,16,74,128,0,0,-1.0,-571.0
651,2963,3196,178,700,6,2,936,16,74,128,0,0,-1.0,-572.0
652,2953,3201,178,702,6,2,937,16,74,128,0,0,-1.0,-573.0
653,2943,3205,179,704,6,2,938,16,74,128,0,0,-1.0,-574.0
654,2933,3209,179,706,6,2,939,16,74,128,0,0,-1.0,-575.0
655,2922,3213,180,707,6,2,940,16,74,128,0,0,-1.0,-576.0
656,2912,3216,180,709,6,2,941,16,74,128,0,0,-1.0,-577.0
657,2901,3219,180,710,6,2,942,16,74,128,0,0,-1.0,-578.0
658,2890,3223,180,712,6,2,943,16,74,128,0,0,-1.0,-579.0
659,2880,3226,181,713,6,2,944,16,74,128,0,0,-1.0,-580.0
660,2869,3229,181,715,6,2,945,16,74,128,0,0,-1.0,-581.0
661,2858,3232,181,716,6,2,946,16,74,128,0,0,-1.0,-582.0
662,2848,3235,181,718,6,2,947,16,74,128,0,0,-1.0,-583.0
663,2837,3239,181,719,6,2,948,16,74,128,0,0,-1.0,-584.0
664,2826,3242,181,721,6,2,949,16,74,128,0,0,-1.0,-585.0
665,2815,3245,181,713,6,2,950,18,72,128,0,0,-1.0,-586.0
666,2805,3248,181,715,6,2,951,18,72,128,0,0,-1.0,-587.0
667,2794,3251,181,707,6,2,952,18,72,128,0,0,-1.0,-588.0
668,2783,3254,181,700,6,2,953,18,72,128,0,0,-1.0,-589.0
669,2773,3257,181,702,6,2,954,18,72,128,0,0,-1.0,-590.0
670,2762,3260,181,704,6,2,955,18,72,128,0,0,-1.0,-591.0
671,2752,3264,181,705,6,2,956,18,72,128,0,0,-1.0,-592.0
672,2741,3267,181,707,6,2,957,18,92,128,0,0,-1.0,-593.0
673,2730,3270,181,691,6,2,958,18,92,128,0,0,-1.0,-594.0
674,2720,3273,181,676,6,2,959,18,92,128,0,0,-1.0,-595.0
675,2710,3276,181,660,6,2,960,18,92,128,0,0,-1.0,-596.0
676,2700,3278,181,645,6,2,961,18,92,128,0,0,-1.0,-597.0
677,2690,3281,181,629,6,2,962,18,92,128,0,0,-1.0,-598.0
678,2681,3284,181,622,6,2,963,18,92,128,0,0,-1.0,-599.0
679,2671,3287,181,606,6,2,964,18,92,128,0,0,-1.0,-600.0
680,2662,3289,181,591,6,2,965,18,92,128,0,0,-1.0,-601.0
681,2653,3292,181,575,6,2,966,18,92,128,0,0,-1.0,-602.0
682,2645,3294,181,568,6,2,967,18,92,128,0,0,-1.0,-603.0
683,2636,3297,181,576,6,2,968,18,92,128,0,0,-1.0,-604.0
684,2628,3299,181,580,6,2,969,18,92,128,0,0,-1.0,-605.0
685,2619,3302,181,564,6,2,970,18,92,128,0,0,-1.0,-606.0
686,2610,3304,181,572,6,2,971,18,92,128,0,0,-1.0,-607.0
687,2602,3307,181,580,6,2,972,18,92,128,0,0,-1.0,-608.0
688,2593,3309,181,572,6,2,973,18,92,128,0,0,-1.0,-609.0
689,2584,3312,181,564,6,2,974,18,92,128,0,0,-1.0,-610.0
690,2576,3314,181,556,6,2,975,18,92,128,0,0,-1.0,-611.0
691,2568,3317,181,564,6,2,976,18,92,128,0,0,-1.0,-612.0
692,2559,3319,181,572,6,2,977,18,92,128,0,0,-1.0,-613.0
693,2551,3322,181,580,6,2,978,18,92,128,0,0,-1.0,-614.0
694,2542,3324,181,564,6,2,979,18,92,128,0,0,-1.0,-615.0
695,2533,3327,181,556,6,2,980,18,92,128,0,0,-1.0,-616.0
696,2525,3329,181,564,6,2,981,18,92,128,0,0,-1.0,-617.0
697,2517,3332,181,556,6,2,982,18,92,128,0,0,-1.0,-618.0
698,2508,3334,181,548,6,2,983,18,92,128,0,0,-1.0,-619.0
699,2500,3337,181,556,6,2,984,18,92,128,0,0,-1.0,-620.0
700,2492,3339,181,564,6,2,985,18,92,128,0,0,-1.0,-621.0
701,2483,3342,181,572,6,2,986,18,92,128,0,0,-1.0,-622.0
702,2475,3344,181,580,6,2,987,18,92,128,0,0,-1.0,-623.0
703,2466,3347,181,564,6,2,988,18,92,128,0,0,-1.0,-624.0
704,2458,3349,181,556,6,2,989,18,72,128,0,0,-1.0,-625.0
705,2449,3352,181,564,6,2,990,18,72,128,0,0,-1.0,-626.0
706,2441,3354,181,572,6,2,991,18,72,128,0,0,-1.0,-627.0
707,2432,3357,181,564,6,2,992,18,72,128,0,0,-1.0,-628.0
708,2424,3359,181,556,6,2,993,18,72,128,0,0,-1.0,-629.0
709,2415,3362,181,564,6,2,994,18,72,128,0,0,-1.0,-630.0
710,2407,3364,181,572,6,2,995,18,72,128,0,0,-1.0,-631.0
711,2398,3367,181,580,6,2,996,18,72,128,0,0,-1.0,-632.0
712,2390,3370,181,584,6,2,997,18,72,128,0,0,-1.0,-633.0
713,2381,3372,181,576,6,2,998,18,72,128,0,0,-1.0,-634.0
714,2372,3375,181,580,6,2,999,18,72,128,0,0,-1.0,-635.0
715,2364,3377,181,572,6,2,1000,18,72,128,0,0,-1.0,-636.0
716,2355,3380,181,564,6,2,1001,18,72,128,0,0,-1.0,-637.0
717,2347,3382,181,572,6,2,1002,18,72,128,0,0,-1.0,-638.0
718,2338,3385,181,580,6,2,1003,18,72,128,0,0,-1.0,-639.0
719,2329,3387,181,584,6,2,1004,18,74,128,0,0,-1.0,-640.0
720,2320,3390,181,576,6,2,1005,18,74,128,0,0,-1.0,-641.0
721,2312,3393,181,580,6,2,1006,18,74,128,0,0,-1.0,-642.0
722,2303,3395,181,584,6,2,1007,20,74,128,0,0,-1.0,-643.0
723,2294,3398,181,588,6,2,1008,20,72,128,0,0,-1.0,-644.0
724,2286,3400,181,592,6,2,1009,20,72,128,0,0,-1.0,-645.0
725,2277,3403,181,584,6,2,1010,20,72,128,0,0,-1.0,-646.0
726,2268,3406,181,588,6,2,1011,20,72,128,0,0,-1.0,-647.0
727,2259,3408,181,592,6,2,1012,20,72,128,0,0,-1.0,-648.0
728,2250,3411,181,596,6,2,1013,20,72,128,0,0,-1.0,-649.0
729,2241,3414,181,600,6,2,1014,20,72,128,0,0,-1.0,-650.0
730,2232,3416,181,592,6,2,1015,20,74,128,0,0,-1.0,-651.0
731,2223,3419,181,596,6,2,1016,20,74,128,0,0,-1.0,-652.0
732,2214,3422,181,600,6,2,1017,20,74,128,0,0,-1.0,-653.0
733,2205,3424,181,592,6,2,1018,20,74,128,0,0,-1.0,-654.0
734,2197,3427,181,584,6,2,1019,20,74,128,0,0,-1.0,-655.0
735,2188,3429,181,576,6,2,1020,20,72,128,0,0,-1.0,-656.0
736,2179,3432,181,580,6,2,1021,20,72,128,0,0,-1.0,-657.0
737,2171,3435,181,584,6,2,1022,20,74,128,0,0,-1.0,-658.0
738,2162,3437,181,588,6,2,1023,20,74,128,0,0,-1.0,-659.0
739,2153,3440,181,592,6,2,1024,20,74,128,0,0,-1.0,-660.0
740,2144,3443,181,596,6,2,1025,20,74,128,0,0,-1.0,-661.0
741,2135,3445,181,600,6,2,1026,20,74,128,0,0,-1.0,-662.0
742,2126,3448,181,592,6,2,1027,20,74,128,0,0,-1.0,-663.0
743,2117,3451,181,584,6,2,1028,20,74,128,0,0,-1.0,-664.0
744,2109,3453,181,576,6,2,1029,20,74,128,0,0,-1.0,-665.0
