step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3128,795,94,655,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3135,801,95,657,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3143,809,97,659,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3150,816,98,661,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3157,823,99,663,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3164,831,100,665,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3170,839,102,667,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3177,847,103,669,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3183,856,104,671,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3189,864,105,673,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3195,873,106,675,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3200,882,107,677,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3205,891,108,679,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3210,901,109,681,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3215,910,110,683,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3220,920,111,685,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3224,930,112,687,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3229,940,113,689,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3233,950,114,691,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3236,960,114,693,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3240,970,115,695,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3244,980,116,697,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3247,990,116,699,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3250,1001,117,701,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3254,1011,117,703,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3257,1022,117,705,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3260,1032,118,707,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3263,1043,118,708,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3265,1054,119,710,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3268,1065,119,702,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3271,1075,120,704,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3274,1086,120,706,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3276,1097,120,707,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3278,1107,120,709,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3281,1118,121,710,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3283,1129,121,712,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3285,1140,121,713,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3288,1151,121,715,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3290,1162,121,716,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3292,1173,121,718,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3294,1184,121,719,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3296,1195,121,721,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3299,1206,121,722,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3301,1217,121,724,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3303,1228,121,725,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3305,1239,121,727,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3307,1250,121,728,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3310,1262,121,730,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3312,1273,121,731,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3314,1284,121,733,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3316,1295,121,734,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3319,1307,121,736,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3321,1318,121,737,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3323,1329,121,739,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3325,1341,121,740,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3327,1352,121,742,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3329,1363,121,726,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3331,1375,121,711,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3333,1385,121,695,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3335,1396,121,680,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3337,1407,120,664,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3339,1417,120,649,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3341,1427,120,633,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3343,1436,120,618,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3345,1446,120,602,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3347,1455,120,587,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3349,1464,120,571,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3351,1473,120,579,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3352,1482,120,563,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3354,1490,120,571,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3356,1499,120,579,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3358,1508,120,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3360,1517,120,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3361,1525,120,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3363,1534,120,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3365,1543,120,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3367,1552,120,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3369,1560,120,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3370,1569,120,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3372,1578,120,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3374,1587,120,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3376,1595,120,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3378,1604,120,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3380,1613,120,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3381,1621,120,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3383,1630,120,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1639,120,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3387,1648,120,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3389,1656,120,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3391,1665,120,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3392,1674,120,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3394,1683,120,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3396,1691,120,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3398,1700,120,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3400,1709,120,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3402,1718,120,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3404,1726,120,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3406,1735,120,579,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3408,1744,120,563,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3410,1752,120,571,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3412,1761,120,579,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3414,1770,120,563,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3416,1778,120,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3418,1787,120,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3419,1796,120,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3421,1805,120,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3423,1813,120,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3425,1822,120,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3427,1831,120,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3429,1840,120,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3431,1848,120,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3433,1857,120,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3435,1866,120,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3436,1875,120,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3438,1883,120,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3440,1892,120,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3442,1901,120,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3444,1909,120,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3446,1918,120,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3447,1927,120,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3449,1936,120,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3451,1944,120,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3453,1953,120,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3455,1962,120,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3456,1971,120,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3458,1980,120,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3460,1988,120,571,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3462,1997,120,579,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3464,2006,120,563,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3465,2014,120,571,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3467,2023,120,579,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3469,2032,120,563,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3471,2041,120,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3473,2049,120,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3475,2058,120,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3476,2067,120,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3478,2076,120,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3480,2084,120,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3482,2093,120,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3484,2102,120,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3486,2111,120,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3487,2119,120,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3489,2128,120,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3491,2137,120,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3493,2145,120,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3495,2154,120,579,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3497,2163,120,583,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3499,2172,120,587,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3500,2181,120,591,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3502,2190,120,595,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3504,2199,120,599,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3506,2208,120,603,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3508,2217,120,607,6,2,816,12,74,128,0,0,-1.0,-450.0
532,3510,2227,120,611,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3512,2236,120,615,6,2,818,12,74,128,0,0,-1.0,-452.0
534,3514,2245,120,619,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3516,2255,120,623,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3518,2265,120,627,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3520,2274,121,631,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3522,2284,121,635,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3524,2294,121,639,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3525,2303,122,643,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3527,2313,122,645,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3529,2323,122,647,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3530,2333,123,649,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3532,2343,123,651,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3533,2353,124,653,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3534,2364,124,655,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3535,2374,125,657,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3536,2384,125,659,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3537,2394,125,661,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3538,2405,126,663,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3538,2415,126,665,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3539,2425,126,667,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3540,2436,127,669,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3540,2446,127,671,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3540,2457,128,673,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3540,2467,128,675,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3541,2478,129,677,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3541,2488,130,679,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3541,2499,130,681,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3541,2510,131,683,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3541,2520,132,685,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3541,2531,132,687,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3541,2542,133,689,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3541,2552,134,691,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3541,2563,135,693,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3540,2574,136,695,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3540,2585,137,697,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3540,2596,138,699,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3540,2607,139,701,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3539,2618,140,703,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3538,2629,141,705,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3537,2640,142,707,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3536,2651,143,708,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3534,2662,145,710,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3533,2673,146,711,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3531,2684,147,713,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3529,2695,148,714,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3526,2705,149,716,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3522,2716,150,717,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3519,2727,151,719,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3515,2737,152,720,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3512,2748,154,713,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3508,2758,155,714,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3503,2769,156,716,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3498,2779,157,717,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3493,2789,158,719,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3488,2798,159,720,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3481,2808,160,722,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3475,2817,161,723,6,2,874,15,74,128,0,0,-1.0,-508.0
590,3467,2825,162,725,6,2,875,15,74,128,0,0,-1.0,-509.0
591,3460,2834,163,717,6,2,876,15,74,128,0,0,-1.0,-510.0
592,3452,2842,164,719,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3444,2849,165,720,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3435,2857,165,722,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3426,2863,166,723,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3417,2870,167,725,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3408,2877,167,717,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3398,2883,168,719,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3389,2890,168,720,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3380,2896,168,722,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3370,2902,169,723,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3361,2908,169,725,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3352,2915,169,726,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3342,2921,169,728,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3332,2927,169,729,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3323,2933,169,731,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3313,2939,169,732,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3304,2945,169,734,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3294,2952,169,735,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3284,2958,169,737,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3274,2964,169,738,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3265,2970,169,740,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3255,2976,169,732,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3245,2983,169,734,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3236,2989,169,735,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3226,2995,169,737,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3216,3001,169,729,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3207,3007,169,731,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3197,3013,169,723,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3187,3020,169,716,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3178,3026,169,708,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3169,3032,169,710,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3159,3038,169,711,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3150,3044,169,713,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3141,3050,169,714,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3131,3056,169,716,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3122,3062,169,717,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3112,3068,169,719,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3103,3074,169,720,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3093,3080,169,722,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3084,3086,169,723,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3074,3092,170,725,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3064,3098,170,726,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3055,3104,170,728,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3045,3110,170,729,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3035,3115,170,731,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3026,3121,171,732,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3016,3127,171,734,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3006,3133,171,735,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2996,3138,172,737,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2986,3144,172,738,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2976,3150,172,740,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2965,3155,173,741,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2955,3160,173,743,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2945,3166,173,744,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2934,3171,173,746,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2924,3176,173,747,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2914,3182,173,749,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2903,3187,174,750,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2893,3192,174,752,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2882,3197,174,753,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2871,3203,174,755,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2861,3208,174,756,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2850,3213,174,758,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2840,3218,174,759,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2829,3223,174,752,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2818,3228,174,753,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2808,3233,174,755,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2797,3238,174,747,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2786,3243,174,740,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2776,3248,175,741,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2765,3253,175,743,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2755,3258,175,744,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2744,3263,175,746,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2733,3267,175,738,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2723,3272,175,723,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2713,3277,175,707,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2703,3281,175,692,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2693,3286,175,676,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2683,3290,175,661,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2674,3294,175,645,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2664,3299,175,630,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2655,3303,175,614,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2647,3307,175,599,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2638,3310,175,583,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2630,3314,175,568,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2622,3318,175,560,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2614,3321,175,568,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2606,3325,175,576,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2597,3328,175,568,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2589,3332,175,576,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2581,3336,175,580,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2573,3339,175,564,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2565,3343,175,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2556,3346,175,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2548,3350,175,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2540,3354,176,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2532,3357,176,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2524,3361,176,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2515,3364,176,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2507,3368,176,572,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2499,3371,176,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2491,3375,176,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2482,3378,176,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2474,3382,176,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2466,3385,176,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2458,3389,176,572,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2449,3392,176,580,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2441,3396,176,584,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2433,3400,176,588,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2424,3403,176,592,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2416,3407,176,596,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2407,3410,176,588,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2399,3414,176,592,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2390,3418,176,584,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2382,3421,176,588,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2373,3425,176,592,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2365,3428,176,596,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2356,3432,176,600,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2348,3436,176,604,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2339,3440,176,608,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2330,3443,176,612,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2321,3447,176,616,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2312,3451,176,620,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2304,3455,176,624,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2295,3458,176,628,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2286,3462,176,632,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2276,3466,176,636,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2267,3470,176,628,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2258,3474,176,620,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2249,3478,176,624,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2240,3481,176,628,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2231,3485,176,632,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2222,3489,176,636,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2213,3493,176,640,6,2,1010,20,92,128,0,0,-1.0,-644.0
726,2204,3497,176,624,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2195,3501,176,616,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2186,3505,176,620,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2177,3508,176,624,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2168,3512,176,616,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2159,3516,176,620,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2150,3520,176,624,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2141,3524,176,628,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2132,3527,176,620,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2123,3531,176,624,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2114,3535,176,628,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2105,3539,176,632,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2096,3543,176,636,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2087,3546,177,640,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2078,3550,177,642,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2068,3554,177,644,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2059,3558,177,636,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2050,3561,178,640,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2040,3565,178,642,6,2,1029,20,74,128,0,0,-1.0,-663.0
