step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3014,693,81,601,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3023,697,82,605,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3031,701,83,609,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3040,705,84,613,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3048,709,85,617,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3057,714,86,621,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3065,719,87,625,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3073,724,89,629,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3082,729,90,633,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3090,735,91,637,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3098,741,92,641,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3105,747,93,643,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3113,754,95,645,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3120,761,96,647,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3128,768,97,649,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3135,775,98,651,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3142,782,99,653,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3148,790,100,655,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3155,798,102,657,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3161,806,103,659,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3167,815,104,661,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3173,823,105,663,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3179,832,106,665,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3184,841,107,667,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3189,850,108,669,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3194,859,109,671,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3199,868,110,673,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3204,878,111,675,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3208,887,111,677,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3213,897,112,679,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3217,907,113,681,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3221,916,113,683,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3225,926,114,685,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3228,936,114,687,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3232,947,115,689,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3235,957,115,691,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3239,967,116,693,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3242,977,116,695,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3246,988,116,697,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3249,998,116,699,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3252,1008,117,701,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3255,1019,117,703,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3258,1029,117,705,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3261,1040,117,707,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3265,1051,117,708,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3268,1061,117,710,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3271,1072,117,711,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3274,1083,117,713,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3277,1093,117,714,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3281,1104,117,716,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3284,1115,117,717,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3287,1125,117,719,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3290,1136,117,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3293,1147,117,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3297,1157,117,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3300,1168,117,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3303,1179,117,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3306,1190,117,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3309,1200,117,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3313,1211,117,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3316,1222,117,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3319,1233,117,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3322,1244,117,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3326,1254,117,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3329,1265,117,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3332,1276,117,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3335,1287,117,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3339,1298,117,725,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3342,1309,117,726,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3345,1320,117,728,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3348,1331,117,729,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3352,1342,117,731,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3355,1353,117,732,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3358,1364,117,717,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3362,1374,117,701,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3365,1385,117,686,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3368,1395,117,670,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3371,1405,117,655,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3374,1415,117,639,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3377,1425,117,624,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3379,1434,117,608,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3382,1443,117,593,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3385,1452,117,577,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3387,1461,117,562,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3390,1469,117,570,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3392,1478,117,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3395,1486,117,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3397,1495,117,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3400,1503,117,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3402,1512,117,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3405,1520,117,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3408,1529,117,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3410,1538,117,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3413,1546,117,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3415,1554,117,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3418,1563,117,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3420,1572,117,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3423,1580,117,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3425,1589,117,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3428,1597,117,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3430,1606,117,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3433,1614,117,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3435,1623,117,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3437,1631,117,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3440,1640,117,562,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3442,1649,117,570,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3445,1657,117,578,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3447,1666,117,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3450,1674,117,570,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3452,1683,117,578,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3455,1691,117,562,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3457,1700,117,570,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3460,1708,117,578,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3462,1717,117,562,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3465,1726,117,570,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3467,1734,117,578,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3470,1743,117,562,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3472,1751,117,570,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3475,1760,117,578,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3477,1769,117,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3480,1777,117,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3482,1786,117,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1794,117,562,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3487,1803,117,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3489,1811,117,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3492,1820,117,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3494,1828,117,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3497,1837,117,578,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3499,1846,117,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3502,1854,117,570,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3504,1863,117,578,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3506,1871,117,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3509,1880,117,570,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3511,1889,117,578,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3514,1897,117,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3516,1906,117,570,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3518,1914,117,578,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3521,1923,117,562,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3523,1931,117,570,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3525,1940,118,578,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3528,1949,118,562,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3530,1957,118,570,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3532,1966,118,578,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3535,1975,118,562,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3537,1983,118,570,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3539,1992,118,578,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3542,2000,118,562,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3544,2009,118,570,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3546,2017,118,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3549,2026,118,562,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3551,2035,118,570,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3553,2043,118,578,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3556,2052,118,562,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3558,2060,118,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3560,2069,118,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3563,2078,118,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3565,2086,118,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3567,2095,118,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3570,2103,118,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3572,2112,118,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3574,2121,118,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3576,2129,118,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3579,2138,118,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3581,2147,118,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3583,2155,118,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3586,2164,118,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3588,2172,118,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3590,2181,118,570,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3593,2190,118,578,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3595,2198,118,582,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3597,2207,118,586,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3600,2216,118,590,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3602,2225,118,594,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3604,2234,119,598,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3606,2243,119,602,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3609,2252,119,606,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3611,2261,120,610,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3613,2271,120,614,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3615,2280,121,618,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3617,2290,121,622,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3618,2299,122,626,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3620,2309,122,630,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3621,2318,123,634,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3623,2328,124,638,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3624,2338,125,642,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2348,126,644,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3625,2358,127,646,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3626,2368,127,648,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3626,2378,128,650,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3626,2389,130,652,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3626,2399,131,654,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3625,2409,132,656,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3625,2419,133,658,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3623,2429,134,660,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3622,2440,135,662,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3620,2450,136,664,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3618,2460,138,666,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3616,2470,139,668,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3613,2480,140,670,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3610,2490,141,672,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3607,2501,142,674,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3604,2511,143,676,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3601,2521,144,678,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3597,2530,145,680,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3593,2540,146,682,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3588,2550,147,684,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3584,2560,148,686,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3580,2570,149,688,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3575,2579,150,690,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3569,2589,151,692,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3564,2598,152,694,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3558,2607,153,696,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3553,2617,154,698,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3547,2626,155,700,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3541,2635,156,702,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3534,2643,157,704,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3527,2652,158,705,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3520,2661,159,707,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3513,2669,159,708,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3505,2677,160,710,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3498,2685,161,711,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3490,2693,162,713,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3482,2701,162,705,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3474,2708,163,707,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3465,2716,163,708,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3457,2723,164,710,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3449,2730,164,711,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3440,2737,165,713,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3432,2744,165,714,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3423,2752,165,716,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3414,2759,165,717,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3406,2766,165,719,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3397,2773,165,720,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3388,2780,165,722,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3379,2786,165,706,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3370,2793,165,691,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3362,2800,165,683,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3353,2807,165,668,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3345,2813,165,652,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3337,2819,165,637,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3329,2825,165,629,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3322,2831,165,622,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3314,2837,165,606,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3306,2843,165,591,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3299,2849,165,575,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3292,2854,165,583,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3285,2860,165,567,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3278,2866,165,575,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3271,2871,165,583,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3264,2877,165,567,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3257,2882,165,575,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3250,2888,165,583,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3242,2893,165,575,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3235,2899,165,583,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3228,2904,165,567,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3221,2910,165,575,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3214,2916,165,583,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3207,2921,165,567,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3200,2927,165,575,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3193,2932,165,567,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3186,2938,165,575,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3179,2943,165,583,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3172,2949,165,567,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3165,2954,165,575,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3158,2960,165,583,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3150,2966,165,567,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3143,2971,165,575,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3136,2977,165,583,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3129,2982,165,567,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3122,2988,165,575,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3115,2993,165,583,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3108,2999,165,567,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3101,3004,165,575,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3094,3010,165,583,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3087,3016,165,587,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3080,3021,165,591,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3072,3027,165,595,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3065,3033,165,599,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3058,3039,165,603,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3050,3044,166,607,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3043,3050,166,611,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3035,3056,166,615,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3027,3062,166,619,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3020,3068,166,623,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3012,3074,166,627,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3004,3080,166,631,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2996,3086,166,635,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2988,3092,166,627,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2981,3097,167,631,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2973,3103,167,635,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2965,3109,167,639,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2956,3115,167,643,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2948,3121,168,645,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2940,3127,168,647,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2932,3132,168,649,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2923,3138,168,651,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2915,3144,168,653,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2906,3150,168,655,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2898,3155,168,657,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2889,3161,168,659,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2881,3167,168,661,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2872,3173,169,663,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2864,3178,169,665,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2855,3184,169,667,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2846,3190,169,669,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2838,3196,169,671,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2829,3201,169,673,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2820,3207,169,665,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2811,3213,169,667,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2802,3218,169,669,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2794,3224,169,671,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2785,3230,169,663,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2776,3235,169,665,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2767,3241,169,667,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2758,3246,169,659,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2750,3252,170,661,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2741,3257,170,645,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2732,3263,170,629,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2724,3268,170,621,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2716,3273,170,605,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2708,3278,170,597,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2700,3283,170,589,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2692,3288,170,581,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2685,3293,170,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2677,3298,170,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2669,3302,170,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2662,3307,170,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2654,3312,170,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2647,3317,170,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2639,3322,170,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2631,3326,170,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2624,3331,170,565,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2616,3336,170,557,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2609,3340,170,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2602,3345,170,557,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2594,3350,170,565,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2587,3354,170,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2579,3359,170,581,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2571,3364,170,565,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2564,3369,170,573,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2556,3374,170,581,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2549,3378,170,565,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2541,3383,170,573,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2534,3388,170,565,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2526,3393,170,573,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2518,3397,170,581,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2511,3402,170,565,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2503,3407,170,557,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2496,3412,170,565,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2488,3416,170,573,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2481,3421,170,565,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2473,3426,170,557,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2466,3430,170,549,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2459,3435,170,541,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2451,3439,170,549,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2444,3444,170,557,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2437,3449,170,565,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2429,3453,170,573,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2422,3458,170,581,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2414,3463,170,585,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2406,3468,170,569,6,2,1024,18,92,128,0,0,-1.0,-658.0
740,2399,3472,170,577,6,2,1025,18,92,128,0,0,-1.0,-659.0
741,2391,3477,170,569,6,2,1026,18,92,128,0,0,-1.0,-660.0
742,2383,3482,170,577,6,2,1027,18,92,128,0,0,-1.0,-661.0
743,2376,3487,170,561,6,2,1028,18,92,128,0,0,-1.0,-662.0
744,2368,3491,170,553,6,2,1029,18,92,128,0,0,-1.0,-663.0
