step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3181,806,107,627,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3186,815,108,631,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3190,824,109,635,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3195,832,110,639,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3199,841,110,643,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3204,850,111,645,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3208,860,112,647,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3212,869,112,649,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3216,878,113,651,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3220,888,113,653,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3223,897,114,655,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3227,907,114,657,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3230,916,114,659,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3234,926,115,661,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3237,936,115,663,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3241,946,115,665,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3244,956,115,667,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3247,965,115,669,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3251,975,115,671,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3254,985,115,673,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3257,995,115,675,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3261,1005,115,677,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3264,1015,115,679,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3268,1025,115,681,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3271,1035,115,683,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3275,1045,115,685,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3278,1056,115,687,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3282,1066,115,689,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3285,1076,115,691,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3289,1086,115,693,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3292,1096,115,695,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3296,1107,115,697,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3299,1117,115,699,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3303,1127,115,701,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3306,1138,115,703,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3310,1148,115,705,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3313,1159,115,707,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3317,1169,115,708,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3320,1179,115,710,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3324,1190,115,711,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3328,1201,115,713,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3331,1211,115,714,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3335,1222,115,716,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3338,1232,115,717,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3342,1243,115,719,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3345,1254,115,720,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3349,1264,115,722,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3353,1275,115,723,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3356,1286,115,725,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3360,1296,115,726,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3363,1307,115,728,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3367,1318,115,729,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3370,1329,115,731,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3374,1340,115,732,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3378,1351,116,734,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3381,1361,116,718,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3385,1372,116,703,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3388,1383,116,687,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3392,1393,116,672,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3395,1403,116,656,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3398,1412,116,641,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3401,1422,116,625,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3404,1431,116,610,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3407,1440,116,594,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3410,1449,116,579,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3413,1458,116,563,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3415,1466,116,571,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3418,1475,116,579,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3421,1483,116,563,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3424,1492,116,571,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3427,1500,116,579,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3429,1509,116,563,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3432,1517,116,571,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3435,1526,116,579,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3438,1534,116,563,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3440,1543,116,571,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3443,1551,116,579,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3446,1560,116,563,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3449,1568,116,571,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3451,1577,116,579,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3454,1585,116,563,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3457,1594,116,571,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3460,1602,116,579,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3462,1611,116,563,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3465,1619,116,571,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3468,1627,116,579,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3471,1636,116,563,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3473,1644,116,571,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3476,1653,116,579,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3479,1662,116,563,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3482,1670,116,571,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3484,1678,116,579,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3487,1687,116,563,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3490,1695,116,571,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3493,1704,116,579,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3495,1712,116,563,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3498,1721,116,571,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3501,1729,116,579,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3504,1738,116,563,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3506,1746,116,571,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3509,1755,116,579,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3512,1763,116,563,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3515,1772,116,571,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3517,1780,116,579,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3520,1789,116,563,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3523,1797,116,571,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3525,1806,116,579,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3528,1814,116,571,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3531,1823,116,579,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3533,1832,117,563,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3536,1840,117,571,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3538,1849,117,579,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3541,1857,117,563,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3543,1866,117,571,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3546,1874,118,579,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3548,1883,118,563,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3550,1892,118,571,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3553,1900,118,579,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3555,1909,118,563,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3557,1918,119,571,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3559,1926,119,579,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3561,1935,119,563,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3563,1944,119,571,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3566,1952,119,579,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3568,1961,119,563,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3570,1970,119,571,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3572,1978,119,579,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3574,1987,119,563,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3576,1996,119,571,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3578,2004,119,579,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3580,2013,119,563,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3582,2022,119,571,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3584,2030,119,579,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3586,2039,119,563,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3588,2048,119,571,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3590,2057,119,579,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3592,2065,119,563,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3594,2074,119,571,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3596,2083,119,579,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3598,2091,119,563,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3600,2100,119,571,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3602,2109,119,579,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3604,2118,119,563,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3606,2126,119,571,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3608,2135,119,579,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3611,2144,119,563,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3613,2152,119,571,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3615,2161,119,579,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3617,2170,119,563,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3619,2178,119,571,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3621,2187,119,579,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3623,2196,119,583,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3625,2205,119,587,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3627,2214,119,591,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3629,2223,119,595,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3631,2232,119,599,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3633,2241,119,603,6,2,820,13,72,128,0,0,-1.0,-458.0
536,3635,2250,120,607,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3637,2259,120,611,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3639,2269,120,615,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3641,2278,120,619,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3643,2288,121,623,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3645,2297,121,627,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3647,2307,121,631,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3648,2316,122,635,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3650,2326,122,639,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3651,2336,123,643,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3653,2346,124,645,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3654,2356,124,647,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3655,2366,125,649,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3656,2376,125,651,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3657,2386,126,653,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3657,2397,127,655,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3658,2407,128,657,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3658,2417,129,659,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3658,2427,130,661,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3657,2438,131,663,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3657,2448,132,665,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3657,2459,133,667,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3656,2469,134,669,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3655,2479,135,671,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3654,2490,137,673,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3654,2500,138,675,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3653,2511,139,677,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3651,2521,140,679,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3650,2532,141,681,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3649,2542,143,683,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3647,2553,144,685,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3646,2564,145,687,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3644,2574,146,689,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3641,2585,147,691,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3639,2595,148,693,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3635,2606,149,695,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3632,2616,150,697,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3628,2626,151,699,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3623,2636,152,701,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3618,2646,153,703,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3613,2656,154,705,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3608,2665,156,707,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3603,2675,157,708,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3597,2684,158,710,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3590,2693,158,711,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3583,2702,159,713,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3576,2710,160,714,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3568,2718,161,716,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3560,2726,161,717,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3552,2734,162,719,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3544,2742,163,720,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3536,2749,163,722,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3527,2757,164,723,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3519,2764,164,725,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3510,2771,164,726,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3501,2778,164,728,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3492,2785,165,729,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3483,2792,165,731,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3474,2799,165,732,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3465,2806,165,734,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3456,2813,165,735,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3447,2820,165,728,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3438,2827,165,729,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3429,2834,165,731,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3420,2841,165,732,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3411,2848,165,734,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3402,2856,165,735,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3393,2863,165,737,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3384,2870,165,738,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3375,2877,165,740,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3366,2884,165,741,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3356,2891,165,743,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3347,2898,165,744,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3338,2906,165,746,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3329,2913,165,747,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3320,2920,165,749,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3311,2927,165,750,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3301,2935,165,752,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3292,2942,165,753,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3283,2949,165,738,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3274,2956,165,739,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3265,2963,165,741,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3256,2971,165,742,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3246,2978,165,744,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3237,2985,165,745,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3228,2992,165,738,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3219,2999,165,739,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3210,3006,165,741,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3201,3013,166,733,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3192,3020,166,735,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3182,3027,166,736,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3173,3034,166,738,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3164,3041,167,739,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3155,3048,167,741,6,2,914,15,74,128,0,0,-1.0,-552.0
630,3145,3055,168,742,6,2,915,15,74,128,0,0,-1.0,-553.0
631,3136,3061,168,744,6,2,916,15,74,128,0,0,-1.0,-554.0
632,3126,3068,168,745,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3116,3074,169,747,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3107,3081,169,748,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3097,3087,170,750,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3087,3094,170,751,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3077,3100,171,744,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3067,3106,171,745,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3057,3112,171,747,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3047,3118,172,748,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3037,3124,172,750,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3027,3130,172,751,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3017,3135,172,753,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3006,3141,173,754,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2996,3147,173,756,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2986,3152,173,757,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2975,3158,173,759,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2965,3164,173,760,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2954,3169,173,762,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2944,3175,173,763,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2933,3181,173,765,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2923,3186,173,766,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2912,3192,173,768,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2902,3198,173,769,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2891,3203,173,770,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2881,3209,173,771,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2870,3215,173,772,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2859,3220,173,773,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2849,3226,173,774,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2838,3232,173,775,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2827,3237,173,765,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2817,3243,173,766,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2806,3249,173,768,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2795,3254,173,758,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2785,3260,173,760,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2774,3265,173,761,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2764,3271,173,763,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2753,3276,173,764,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2742,3282,173,766,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2732,3287,173,750,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2721,3292,173,735,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2711,3298,174,719,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2701,3303,174,704,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2691,3308,174,696,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2681,3312,174,681,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2672,3317,174,665,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2662,3322,175,650,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2653,3326,175,642,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2644,3330,175,627,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2635,3334,175,611,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2627,3338,175,596,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2618,3342,175,580,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2610,3346,175,565,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2602,3349,175,573,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2594,3353,176,565,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2585,3357,176,573,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2577,3360,176,565,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2569,3364,176,573,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2561,3367,176,581,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2553,3371,176,573,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2544,3374,176,565,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2536,3378,176,557,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2528,3381,176,565,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2520,3385,176,573,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2512,3389,176,581,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2504,3392,176,565,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2495,3396,176,573,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2487,3399,176,581,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2479,3403,176,565,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2471,3406,176,573,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2463,3410,176,581,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2454,3413,176,573,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2446,3417,177,581,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2437,3420,177,585,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2429,3424,177,589,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2420,3427,177,593,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2412,3431,177,597,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2403,3434,177,601,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2394,3438,177,605,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2386,3441,177,609,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2377,3445,177,613,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2368,3448,177,605,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2359,3452,177,609,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2350,3455,177,613,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2341,3459,177,617,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2332,3462,177,621,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2323,3466,177,625,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2314,3469,177,629,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2305,3473,177,633,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2296,3477,177,637,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2287,3480,177,641,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2277,3484,177,643,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2268,3487,177,645,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2258,3491,177,647,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2249,3495,177,649,6,2,1010,20,92,128,0,0,-1.0,-648.0
726,2240,3499,177,641,6,2,1011,20,92,128,0,0,-1.0,-649.0
727,2230,3502,177,625,6,2,1012,20,92,128,0,0,-1.0,-650.0
728,2221,3506,177,609,6,2,1013,20,92,128,0,0,-1.0,-651.0
729,2212,3509,177,601,6,2,1014,20,92,128,0,0,-1.0,-652.0
730,2204,3513,177,593,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2195,3516,177,585,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2186,3519,177,577,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2178,3523,177,581,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2169,3526,177,585,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2161,3529,177,589,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2152,3533,177,593,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2144,3536,177,597,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2135,3539,177,601,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2126,3543,177,593,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2118,3546,177,585,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2109,3550,177,577,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2101,3553,177,581,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2092,3556,177,585,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2084,3560,177,589,6,2,1029,20,74,128,0,0,-1.0,-667.0
