step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3052,718,85,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3061,723,86,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3069,728,87,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3078,733,88,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3086,738,89,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3095,744,90,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3103,750,91,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3111,756,92,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3119,762,93,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3126,769,94,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3134,776,96,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3141,783,96,656,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3149,790,98,658,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3156,798,99,660,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3163,805,100,662,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3169,813,101,664,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3176,821,102,666,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3182,829,103,668,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3188,838,104,670,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3194,847,105,672,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3200,855,106,674,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3205,864,107,676,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3211,873,108,678,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3216,883,109,680,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3221,892,110,682,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3226,902,110,684,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3230,911,111,686,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3235,921,112,688,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3239,931,112,690,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3243,941,113,692,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3247,951,113,694,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3251,961,114,696,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3255,971,114,698,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3259,981,114,700,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3263,992,115,702,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3266,1002,115,704,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3270,1012,115,706,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3274,1023,115,707,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3277,1033,115,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3281,1044,115,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3285,1054,115,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3288,1065,115,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3292,1075,115,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3295,1086,115,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3299,1096,115,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3303,1107,115,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3306,1118,115,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3310,1128,115,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3314,1139,115,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3317,1150,115,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3321,1160,115,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3325,1171,115,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3328,1182,115,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3332,1193,115,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3336,1204,115,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3339,1214,115,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3343,1225,115,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3346,1236,115,737,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3350,1247,115,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3354,1258,115,740,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3358,1269,115,742,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3361,1280,115,743,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3365,1291,115,745,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3369,1302,115,746,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3372,1313,116,748,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3376,1324,116,749,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3380,1335,116,751,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3383,1347,116,752,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3387,1358,116,754,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3390,1369,116,738,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3394,1380,116,723,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3397,1391,117,707,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3400,1401,117,692,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3403,1412,117,676,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3406,1422,117,661,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3409,1432,117,645,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3412,1442,117,630,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3415,1451,117,614,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3417,1460,117,599,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3420,1469,117,583,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3423,1478,117,568,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3425,1487,117,576,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3427,1495,117,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3430,1504,117,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3432,1512,117,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3435,1521,117,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3437,1530,117,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3440,1538,117,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3442,1547,117,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3445,1556,117,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3447,1564,117,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3450,1573,117,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3452,1581,117,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3454,1590,117,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3457,1598,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3459,1607,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3462,1616,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3464,1624,117,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3467,1633,117,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3469,1641,117,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3472,1650,117,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3474,1659,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3477,1667,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3479,1676,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3482,1684,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3484,1693,117,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3486,1702,117,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3489,1710,117,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3491,1719,117,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3494,1727,117,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3496,1736,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3499,1745,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3501,1753,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3504,1762,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3506,1770,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3509,1779,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3511,1788,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3514,1796,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3516,1805,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3519,1813,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3521,1822,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3524,1830,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3526,1839,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3529,1848,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3531,1856,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3534,1865,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3536,1873,117,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3539,1882,117,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3541,1891,117,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3544,1899,117,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3546,1908,117,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3549,1917,117,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3551,1925,117,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3553,1934,117,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3556,1942,117,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3558,1951,117,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3561,1959,117,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3563,1968,117,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3566,1977,117,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3568,1985,117,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3571,1994,117,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3573,2002,117,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3576,2011,117,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3578,2020,117,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3581,2028,117,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3583,2037,117,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3586,2045,117,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3588,2054,117,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3591,2062,117,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3593,2071,117,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3596,2080,117,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3598,2088,117,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3601,2097,117,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3603,2105,117,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3605,2114,117,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3608,2123,117,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3610,2131,117,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3613,2140,117,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3615,2149,117,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3618,2157,117,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3620,2166,117,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3623,2174,117,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3625,2183,117,572,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3628,2191,118,580,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3630,2200,118,584,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3633,2209,118,588,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3635,2218,118,592,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3637,2227,118,596,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3640,2236,119,600,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3642,2245,119,604,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3644,2254,119,608,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3646,2263,120,612,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3648,2273,120,616,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3650,2282,121,620,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3652,2292,121,624,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3654,2301,122,628,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3655,2311,123,632,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3657,2321,123,636,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3658,2331,124,640,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3659,2341,125,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3660,2351,126,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3661,2361,126,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3661,2371,127,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3662,2381,128,650,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3662,2391,129,652,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3662,2401,130,654,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3661,2411,131,656,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3660,2422,133,658,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3659,2432,134,660,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3658,2442,135,662,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3657,2452,136,664,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3655,2463,137,666,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3653,2473,138,668,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3651,2483,140,670,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3648,2493,141,672,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3645,2503,142,674,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3642,2513,143,676,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3639,2523,144,678,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3635,2533,145,680,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3631,2543,146,682,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3627,2553,147,684,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3622,2563,148,686,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3617,2572,149,688,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3612,2582,150,690,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3607,2591,151,692,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3602,2601,152,694,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3596,2610,153,696,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3590,2619,154,698,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3584,2628,155,700,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3577,2637,156,702,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3571,2645,157,704,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3564,2654,158,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3557,2662,158,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3550,2671,159,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3542,2679,160,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3534,2687,161,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3526,2695,162,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3518,2702,162,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3510,2710,163,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3501,2717,163,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3493,2724,164,710,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3484,2732,164,711,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3476,2739,165,713,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3467,2746,165,714,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3458,2752,165,707,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3450,2759,166,699,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3441,2766,166,701,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3432,2773,166,703,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3423,2779,166,705,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3415,2786,166,707,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3406,2793,166,708,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3397,2799,166,710,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3388,2806,166,711,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3379,2813,166,696,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3371,2819,166,680,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3362,2826,166,665,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3354,2832,166,667,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3346,2839,166,651,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3338,2845,166,635,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3330,2851,166,619,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3322,2857,166,603,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3315,2863,166,587,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3307,2868,165,571,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3300,2874,165,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3293,2879,165,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3286,2885,165,563,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3279,2890,166,571,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3272,2895,166,579,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3265,2901,166,571,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3258,2906,166,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3251,2912,166,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3244,2917,166,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3237,2923,166,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3230,2928,166,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3223,2934,166,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3216,2939,166,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3209,2945,166,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3202,2950,166,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3195,2956,166,571,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3188,2961,166,579,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3180,2967,166,571,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3173,2972,166,579,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3166,2978,166,563,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3159,2983,166,571,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3152,2989,166,579,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3145,2994,166,563,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3138,3000,166,571,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3131,3005,166,579,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3124,3011,166,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3117,3016,166,571,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3110,3021,166,579,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3103,3027,166,571,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3095,3032,166,579,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3088,3038,166,583,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3081,3043,166,587,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3074,3049,166,591,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3066,3055,166,595,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3059,3060,166,599,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3051,3066,166,603,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3044,3071,166,607,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3036,3077,167,611,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3029,3083,167,615,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3021,3088,167,619,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3013,3094,167,611,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3005,3099,168,615,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2997,3105,168,619,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2989,3110,168,623,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2981,3116,169,627,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2973,3121,169,631,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2965,3127,170,635,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2956,3132,170,639,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2948,3137,170,643,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2939,3142,171,645,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2930,3147,171,647,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2921,3152,172,649,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2913,3157,172,651,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2904,3162,173,653,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2895,3167,173,655,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2885,3171,173,657,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2876,3176,174,659,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2867,3181,174,661,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2858,3185,175,663,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2848,3189,175,665,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2839,3194,176,667,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2829,3198,176,669,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2820,3202,177,671,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2810,3206,177,663,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2800,3210,178,665,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2791,3214,178,667,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2781,3217,178,659,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2771,3221,178,661,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2761,3224,178,653,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2752,3228,178,645,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2742,3231,178,637,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2733,3235,178,621,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2724,3238,179,605,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2715,3241,179,589,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2706,3244,179,573,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2698,3247,179,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2689,3250,179,557,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2681,3253,179,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2673,3256,179,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2664,3258,179,581,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2656,3261,179,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2647,3264,179,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2639,3267,179,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2630,3270,179,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2622,3273,179,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2613,3276,179,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2605,3279,179,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2596,3281,179,557,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2588,3284,179,565,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2580,3287,179,573,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2571,3290,179,581,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2563,3293,179,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2554,3296,179,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2546,3299,179,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2537,3302,179,573,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2529,3305,179,581,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2520,3307,179,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2512,3310,179,557,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2504,3313,179,549,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2495,3316,179,557,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2487,3319,179,565,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2479,3322,179,573,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2470,3325,179,581,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2462,3328,179,573,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2453,3331,179,581,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2445,3334,179,573,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2436,3336,179,581,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2428,3339,179,585,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2419,3342,179,589,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2410,3345,179,593,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2401,3348,179,597,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2393,3352,179,601,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2384,3355,179,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2375,3358,179,597,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2366,3361,179,601,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2357,3364,179,605,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2348,3367,179,609,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2339,3370,179,613,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2330,3373,179,617,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2321,3376,179,609,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2312,3379,179,613,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2303,3382,179,617,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2294,3385,179,609,6,2,1029,20,74,128,0,0,-1.0,-663.0
