step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2932,689,75,577,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2941,692,76,561,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2949,694,76,569,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2957,697,77,577,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2966,700,78,581,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2975,703,79,585,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2983,706,80,589,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2992,709,81,593,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3000,713,82,597,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3009,717,83,601,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3017,721,84,605,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3025,726,85,609,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3034,730,86,613,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3042,735,87,617,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3050,740,88,621,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3058,745,89,625,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3066,751,90,629,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3074,757,91,633,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3082,763,93,637,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3090,769,94,641,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3097,776,95,643,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3104,783,96,645,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3111,790,97,647,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3118,797,98,649,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3125,805,99,651,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3132,813,101,653,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3138,821,102,655,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3144,829,103,657,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3150,837,104,659,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3156,845,105,661,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3162,854,106,663,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3167,863,107,665,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3172,872,108,667,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3177,881,109,669,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3182,890,110,671,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3187,900,110,673,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3191,909,111,675,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3196,919,112,677,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3200,929,112,679,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3204,939,113,681,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3208,948,113,683,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3212,958,114,685,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3216,968,114,687,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3219,978,114,689,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3223,989,114,691,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3226,999,115,693,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3230,1009,115,695,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3234,1019,115,697,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3237,1030,115,699,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3241,1040,115,701,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3244,1050,115,703,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3248,1061,115,705,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3251,1071,115,707,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3255,1082,115,708,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3258,1092,115,710,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3262,1103,115,711,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3266,1113,115,704,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3269,1124,115,696,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3273,1134,115,698,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3276,1144,115,700,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3280,1154,115,702,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3283,1165,115,704,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3287,1175,115,706,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3290,1186,115,707,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3294,1196,115,709,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3297,1207,115,710,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3301,1217,115,712,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3304,1228,115,713,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3308,1238,115,715,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3311,1249,115,716,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3315,1260,115,718,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3318,1270,115,719,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3322,1281,115,721,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3325,1292,115,722,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3329,1302,115,724,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3332,1313,115,725,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3336,1324,115,727,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3340,1335,115,728,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3343,1346,115,730,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3347,1356,115,731,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3350,1367,115,716,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3354,1378,115,700,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3357,1388,115,685,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3361,1398,115,669,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3364,1408,115,654,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3367,1418,115,638,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3370,1428,115,623,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3373,1437,115,607,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3376,1446,115,592,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3379,1455,115,576,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3382,1463,115,580,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3385,1472,115,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3387,1480,115,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3390,1489,115,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3393,1497,115,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3396,1506,115,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3398,1514,115,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3401,1523,115,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3404,1531,115,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3407,1540,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3409,1548,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3412,1557,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3415,1565,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3418,1574,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3420,1582,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3423,1591,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3426,1600,116,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3429,1608,116,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3431,1616,116,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3434,1625,116,572,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3437,1634,116,580,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3439,1642,116,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3442,1651,116,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3445,1659,116,580,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3447,1668,116,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3450,1676,116,572,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3453,1685,116,580,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3455,1694,116,564,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3458,1702,117,572,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3460,1711,117,580,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3463,1719,117,564,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3465,1728,117,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3468,1736,117,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3470,1745,117,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3472,1754,117,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3475,1762,117,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3477,1771,117,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3479,1780,117,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3482,1788,117,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3484,1797,117,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3487,1805,117,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3489,1814,117,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3491,1823,117,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3494,1831,117,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3496,1840,117,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3498,1849,117,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3501,1857,117,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3503,1866,117,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3506,1875,117,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3508,1883,117,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3510,1892,117,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3513,1900,117,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3515,1909,117,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3517,1918,117,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3520,1926,117,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3522,1935,117,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3525,1943,117,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3527,1952,117,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3529,1961,117,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3532,1969,117,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3534,1978,117,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3536,1987,117,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3539,1995,117,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3541,2004,117,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3543,2012,117,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3546,2021,117,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3548,2030,117,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3550,2038,117,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3553,2047,117,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3555,2056,117,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3558,2064,117,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3560,2073,117,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3562,2082,117,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3565,2090,117,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3567,2099,117,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3569,2107,117,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3572,2116,117,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3574,2125,117,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3576,2133,117,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3579,2142,117,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3581,2150,117,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3583,2159,117,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3586,2168,117,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3588,2176,117,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3590,2185,118,564,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3593,2194,118,572,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3595,2202,118,580,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3597,2211,118,584,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3600,2220,118,588,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3602,2229,118,592,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3604,2238,118,596,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3606,2247,118,600,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3609,2256,119,604,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3611,2265,119,608,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3613,2274,119,612,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3615,2284,120,616,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3617,2293,120,620,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3619,2303,121,624,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3621,2312,121,628,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3623,2322,122,632,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3624,2332,122,636,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3626,2341,123,640,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3627,2351,124,642,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3628,2361,124,644,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3629,2371,125,646,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3630,2381,126,648,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3630,2392,127,650,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3630,2402,128,652,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3631,2412,129,654,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3630,2422,130,656,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3630,2432,131,658,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3629,2443,132,660,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3628,2453,133,662,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3627,2463,134,664,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3626,2474,136,666,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3625,2484,137,668,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3624,2494,138,670,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3622,2505,139,672,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3621,2515,140,674,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3619,2525,141,676,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3617,2536,143,678,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3615,2546,144,670,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3613,2557,145,672,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3611,2567,146,674,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3608,2577,147,676,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3605,2587,149,678,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3602,2597,150,680,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3598,2607,151,682,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3594,2617,152,684,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3589,2627,153,686,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3585,2637,154,688,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3580,2646,156,690,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3575,2656,157,692,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3570,2665,158,694,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3564,2674,159,696,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3557,2683,160,698,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3550,2691,161,690,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3543,2699,162,692,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3535,2706,163,694,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3527,2714,164,696,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3519,2721,164,698,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3510,2728,165,700,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3502,2735,166,702,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3493,2742,166,704,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3485,2749,167,706,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3476,2755,167,698,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3467,2762,167,700,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3458,2768,168,702,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3449,2774,168,704,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3440,2780,168,706,6,2,903,14,74,128,0,0,-1.0,-537.0
619,3431,2787,168,707,6,2,904,14,74,128,0,0,-1.0,-538.0
620,3421,2793,168,709,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3412,2799,168,710,6,2,906,14,72,128,0,0,-1.0,-540.0
622,3403,2805,168,712,6,2,907,14,72,128,0,0,-1.0,-541.0
623,3394,2811,168,713,6,2,908,14,72,128,0,0,-1.0,-542.0
624,3384,2817,168,715,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3375,2824,168,699,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3366,2830,168,701,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3357,2836,168,703,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3348,2842,168,687,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3339,2848,168,679,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3330,2854,168,663,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3321,2859,168,647,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3313,2865,168,631,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3305,2870,168,615,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3297,2876,168,599,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3289,2881,168,591,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3281,2886,168,583,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3274,2891,168,567,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3266,2896,168,575,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3259,2901,168,583,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3251,2906,168,567,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3244,2911,168,575,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3236,2916,168,583,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3229,2921,168,567,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3221,2926,168,575,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3214,2931,168,583,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3206,2936,168,567,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3199,2941,168,575,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3191,2946,168,583,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3184,2951,168,567,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3177,2956,168,559,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3169,2961,168,567,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3162,2966,168,575,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3154,2971,168,583,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3147,2976,168,567,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3139,2981,168,575,6,2,940,15,92,128,0,0,-1.0,-574.0
656,3132,2986,168,583,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3124,2991,168,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3117,2996,168,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3109,3001,168,575,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3102,3006,168,567,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3095,3011,168,575,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3087,3016,168,583,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3079,3021,168,587,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3072,3026,168,591,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3064,3031,168,595,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3056,3036,168,599,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3049,3042,168,603,6,2,952,16,72,128,0,0,-1.0,-586.0
668,3041,3047,168,607,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3033,3052,169,611,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3025,3057,169,615,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3017,3063,169,619,6,2,956,16,74,128,0,0,-1.0,-590.0
672,3009,3068,169,623,6,2,957,16,74,128,0,0,-1.0,-591.0
673,3000,3073,169,627,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2992,3079,169,631,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2984,3084,169,635,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2975,3089,169,639,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2967,3094,170,643,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2958,3100,170,645,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2950,3105,170,647,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2941,3110,170,649,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2933,3116,170,641,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2924,3121,170,643,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2915,3126,170,645,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2907,3131,170,647,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2898,3137,170,649,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2889,3142,171,641,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2881,3147,171,643,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2872,3152,171,645,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2863,3157,171,647,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2855,3162,171,649,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2846,3167,171,641,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2837,3172,171,633,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2828,3177,171,637,6,2,978,16,72,128,0,0,-1.0,-612.0
694,2820,3182,171,641,6,2,979,16,72,128,0,0,-1.0,-613.0
695,2811,3187,171,633,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2803,3192,171,637,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2794,3197,171,641,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2785,3202,171,643,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2777,3207,171,645,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2768,3212,171,647,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2759,3217,171,649,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2750,3222,171,651,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2741,3227,171,635,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2733,3232,171,619,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2724,3237,171,603,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2716,3241,171,595,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2708,3246,171,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2700,3250,172,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2692,3255,172,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2685,3259,172,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2677,3263,172,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2669,3268,172,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2661,3272,173,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2653,3276,173,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2645,3280,173,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2637,3284,173,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2629,3288,174,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2621,3292,174,563,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2613,3296,174,571,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2605,3300,174,579,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2597,3304,174,571,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2589,3308,174,579,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2581,3312,174,571,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2573,3315,174,563,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2565,3319,174,571,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2557,3323,174,579,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2548,3327,174,563,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2540,3331,174,571,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2532,3335,174,579,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2524,3338,174,563,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2516,3342,174,571,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2508,3346,174,579,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2500,3350,174,563,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2492,3354,174,555,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2484,3357,174,547,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2477,3361,174,539,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2469,3365,174,531,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2461,3368,174,523,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2454,3372,174,531,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2447,3375,174,539,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2439,3379,174,547,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2431,3383,174,555,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2423,3386,174,563,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2415,3390,174,555,6,2,1029,18,72,128,0,0,-1.0,-663.0
