step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3047,706,83,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3056,710,84,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3065,715,85,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3073,719,86,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3082,724,87,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3091,730,88,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3099,735,89,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3107,741,90,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3115,747,91,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3124,753,92,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3131,759,94,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3139,766,95,656,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3147,773,96,658,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3154,780,97,660,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3161,788,98,662,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3168,795,100,664,6,2,679,7,92,128,0,0,-1.0,-313.0
395,3175,803,101,648,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3181,811,102,632,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3187,819,103,636,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3193,827,104,640,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3199,835,105,642,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3204,843,106,644,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3209,852,107,646,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3215,861,108,648,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3220,870,108,650,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3224,879,109,652,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3229,888,110,654,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3234,897,111,656,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3238,906,111,658,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3242,915,112,660,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3246,925,112,662,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3250,934,113,664,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3254,944,113,666,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3258,954,114,668,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3262,964,114,670,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3265,973,114,672,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3269,983,114,674,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3272,993,115,676,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3276,1003,115,678,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3279,1013,115,680,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3283,1023,115,682,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3286,1033,115,684,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3290,1043,115,686,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3293,1053,115,688,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3297,1064,115,690,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3301,1074,115,692,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3304,1084,115,694,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3308,1094,115,696,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3312,1104,115,698,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3315,1115,115,700,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3319,1125,115,702,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3323,1135,115,704,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3326,1146,115,705,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3330,1156,115,707,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3333,1167,115,708,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3337,1177,115,710,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3341,1188,115,711,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3344,1198,116,713,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3348,1209,116,714,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3351,1219,116,716,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3354,1230,116,717,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3358,1241,116,719,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3361,1251,116,720,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3364,1262,117,722,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3368,1273,117,723,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3371,1284,117,725,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3374,1295,117,726,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3377,1305,117,728,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3381,1316,117,729,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3384,1327,117,731,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3387,1338,117,732,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3391,1349,117,734,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3394,1360,117,718,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3397,1371,117,720,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3400,1382,117,721,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3403,1393,117,706,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3407,1403,117,690,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3410,1413,117,675,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3413,1424,117,659,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3416,1433,117,644,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3419,1443,117,628,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3421,1453,117,613,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3424,1462,117,597,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3427,1471,117,582,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3429,1479,117,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3432,1488,117,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3434,1496,117,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3437,1505,117,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3439,1514,117,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3442,1522,117,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3444,1531,117,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3447,1540,117,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3449,1548,117,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3452,1557,117,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3454,1565,117,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3457,1574,117,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3460,1583,117,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3462,1591,117,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3465,1600,117,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3467,1609,117,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3470,1617,117,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3472,1626,117,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3475,1634,117,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3477,1643,117,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3480,1652,117,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3482,1660,117,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3485,1669,117,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3487,1677,117,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3490,1686,117,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3492,1695,117,574,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3495,1703,117,582,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3497,1712,117,566,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3500,1720,117,574,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3502,1729,117,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3505,1738,117,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3507,1746,117,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3509,1755,117,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3512,1764,117,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3514,1772,117,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3517,1781,117,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3519,1790,117,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3522,1798,117,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3524,1807,117,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3527,1816,117,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3529,1824,117,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3531,1833,117,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3534,1842,117,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3536,1850,117,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3539,1859,118,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3541,1867,118,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3543,1876,118,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3546,1885,118,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3548,1893,118,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3550,1902,118,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3553,1911,118,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3555,1919,118,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3558,1928,118,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3560,1937,118,582,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3562,1945,118,566,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3565,1954,118,574,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3567,1963,118,582,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3569,1971,118,566,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3572,1980,118,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3574,1989,118,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3576,1997,118,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3578,2006,119,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3580,2015,119,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3583,2024,119,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3585,2032,119,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3587,2041,119,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3589,2050,119,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3591,2058,119,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3593,2067,119,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3595,2076,119,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3597,2085,119,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3599,2093,119,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3601,2102,119,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3603,2111,119,574,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3606,2119,119,582,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3608,2128,119,566,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3610,2137,119,574,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3612,2146,119,582,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3614,2155,119,566,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3616,2163,119,574,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3618,2172,119,582,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3620,2181,119,566,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3622,2189,119,574,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3624,2198,119,582,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3626,2207,119,586,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3628,2216,119,590,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3630,2225,119,594,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3632,2234,120,598,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3634,2243,120,602,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3636,2252,120,606,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3638,2262,121,610,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3640,2271,121,614,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3642,2280,121,618,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3643,2290,122,622,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3645,2299,122,626,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3646,2309,123,630,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3648,2319,124,634,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3649,2329,124,638,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3650,2339,125,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3651,2349,126,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3651,2359,126,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3652,2369,127,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3652,2379,128,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3652,2389,129,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3652,2399,130,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3652,2409,131,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3651,2420,132,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3650,2430,133,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3649,2440,134,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3648,2451,135,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3647,2461,137,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3645,2471,138,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3643,2481,139,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3642,2492,140,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3640,2502,141,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3638,2512,143,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3636,2523,144,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3633,2533,145,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3630,2543,146,682,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3627,2554,147,684,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3624,2564,149,686,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3620,2574,150,688,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3616,2584,151,690,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3612,2594,152,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3607,2603,153,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3602,2613,154,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3596,2622,155,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3589,2631,156,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3583,2639,157,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3576,2648,157,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3568,2656,158,706,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3561,2664,159,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3554,2672,159,709,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3546,2681,160,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3538,2688,160,703,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3530,2696,161,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3523,2704,161,706,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3515,2712,162,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3507,2719,162,709,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3498,2727,162,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3490,2734,162,703,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3482,2742,162,696,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3474,2749,162,688,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3466,2757,162,690,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3458,2764,162,682,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3450,2771,162,674,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3443,2778,162,666,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3435,2785,162,668,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3427,2792,162,670,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3420,2799,162,672,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3412,2806,162,674,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3404,2814,162,676,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3396,2821,162,678,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3388,2828,162,680,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3381,2835,162,682,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3373,2842,162,684,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3365,2850,162,686,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3357,2857,162,688,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3349,2864,162,672,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3341,2871,162,664,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3334,2878,162,648,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3326,2885,162,640,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3319,2892,162,624,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3312,2899,162,616,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3305,2905,162,600,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3298,2912,162,584,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3291,2918,162,568,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3285,2924,162,576,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3278,2930,162,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3272,2936,162,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3265,2942,162,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3259,2948,162,572,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3252,2955,162,580,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3245,2961,162,584,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3239,2967,162,588,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3232,2973,162,592,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3225,2980,162,584,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3219,2986,162,588,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3212,2992,162,592,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3205,2998,162,596,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3198,3005,162,600,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3191,3011,162,604,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3184,3017,162,608,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3177,3024,162,612,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3170,3030,163,616,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3163,3037,163,620,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3156,3043,163,624,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3148,3050,163,616,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3141,3056,164,620,6,2,936,15,74,128,0,0,-1.0,-570.0
652,3134,3062,164,624,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3126,3069,165,628,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3119,3075,165,632,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3111,3081,166,636,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3103,3087,166,640,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3095,3093,167,642,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3087,3099,167,644,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3079,3105,168,646,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3071,3111,169,648,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3062,3116,169,650,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3054,3122,170,642,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3045,3127,171,644,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3036,3132,171,646,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3028,3137,172,648,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3019,3142,173,650,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3010,3147,173,652,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3001,3152,174,654,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2992,3156,174,656,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2982,3161,175,658,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2973,3165,175,660,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2964,3169,176,662,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2954,3173,176,664,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2944,3177,177,666,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2935,3181,177,668,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2925,3185,178,670,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2915,3189,178,672,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2905,3192,178,674,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2895,3196,178,676,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2885,3199,178,678,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2875,3203,178,680,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2865,3206,178,682,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2855,3210,178,684,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2845,3213,178,686,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2835,3217,178,678,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2825,3221,178,670,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2815,3224,178,672,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2805,3227,178,674,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2795,3231,178,676,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2785,3235,178,678,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2775,3238,178,670,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2766,3242,178,662,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2756,3245,178,664,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2746,3248,178,666,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2736,3252,178,650,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2727,3255,178,634,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2717,3259,178,618,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2708,3262,178,602,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2699,3265,179,586,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2691,3268,179,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2682,3271,179,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2674,3274,179,554,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2666,3277,179,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2657,3280,179,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2649,3282,179,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2640,3285,179,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2632,3288,179,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2624,3291,179,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2615,3294,179,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2607,3297,179,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2598,3300,179,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2590,3303,179,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2581,3306,179,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2573,3309,179,570,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2564,3312,179,578,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2556,3314,179,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2548,3317,179,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2539,3320,179,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2531,3323,179,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2522,3326,179,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2514,3329,179,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2505,3332,179,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2497,3334,179,570,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2488,3337,179,578,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2480,3340,179,562,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2472,3343,179,570,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2463,3346,179,578,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2455,3349,179,582,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2446,3352,179,574,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2437,3355,179,582,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2429,3357,179,586,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2420,3360,179,590,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2411,3363,179,582,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2403,3366,179,586,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2394,3369,179,590,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2385,3372,179,594,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2376,3375,179,598,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2368,3378,179,602,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2359,3381,179,606,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2350,3384,179,610,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2341,3387,179,614,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2332,3390,179,618,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2322,3393,179,622,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2313,3396,179,626,6,2,1029,18,72,128,0,0,-1.0,-663.0
