step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3024,719,93,610,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3031,725,94,614,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3038,731,95,618,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3045,738,96,622,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3052,745,97,626,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3059,752,98,630,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3066,759,99,634,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3072,766,100,638,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3078,774,101,642,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3084,782,102,644,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3090,790,103,646,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3096,798,104,648,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3102,807,105,650,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3107,815,106,652,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3113,824,107,654,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3118,833,107,656,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3123,842,108,658,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3128,851,108,660,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3133,860,109,662,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3138,869,109,664,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3142,878,110,666,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3147,888,110,668,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3151,897,110,670,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3156,906,111,672,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3160,916,111,674,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3165,926,111,676,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3169,935,111,668,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3174,945,111,670,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3178,954,111,672,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3182,964,111,674,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3187,973,111,676,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3191,983,111,678,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3195,993,111,680,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3200,1002,111,682,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3204,1012,111,684,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3209,1022,111,686,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3213,1031,111,688,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3218,1041,111,690,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3222,1051,111,692,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3227,1061,111,694,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3231,1071,111,696,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3236,1081,111,698,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3240,1090,111,700,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3245,1100,111,702,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3249,1110,111,704,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3254,1120,111,706,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3259,1130,111,707,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3263,1140,111,709,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3268,1151,111,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3272,1161,111,712,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3277,1171,111,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3282,1181,111,715,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1191,111,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3291,1201,111,718,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3295,1212,111,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3300,1222,111,721,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3304,1232,111,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3309,1242,112,724,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3314,1253,112,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3318,1263,112,727,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3323,1274,112,728,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3327,1284,112,730,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3332,1294,112,731,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3336,1305,112,733,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3341,1315,112,734,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3345,1326,112,736,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3350,1337,112,737,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3354,1347,112,739,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3359,1358,112,740,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3364,1368,112,725,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3368,1379,112,709,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3372,1389,112,694,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3377,1399,112,678,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3381,1409,112,663,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3385,1418,112,647,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3389,1428,112,632,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3393,1437,112,616,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3396,1446,112,601,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3400,1454,112,585,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3404,1463,112,570,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3407,1471,112,578,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3410,1479,112,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3414,1487,112,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3417,1496,112,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3421,1504,112,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3424,1512,112,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3428,1520,112,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3431,1529,112,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3435,1537,112,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3438,1545,112,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3442,1553,112,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3445,1561,112,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3448,1569,112,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3452,1578,112,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3455,1586,113,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3458,1594,113,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3462,1603,113,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3465,1611,113,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3468,1619,113,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3472,1627,113,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3475,1636,113,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3478,1644,114,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3481,1652,114,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3484,1661,114,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3487,1669,114,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3490,1678,114,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3493,1686,114,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3496,1694,114,578,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3499,1703,115,562,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3502,1711,115,570,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3505,1719,115,578,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3508,1728,115,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3511,1736,115,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3514,1745,115,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3517,1753,115,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3520,1762,115,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3523,1770,115,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3525,1779,116,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3528,1787,116,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3531,1795,116,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3534,1804,116,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3536,1812,116,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3539,1821,116,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3542,1829,116,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3544,1838,116,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3547,1846,116,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3550,1855,116,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3553,1863,116,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3555,1872,116,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3558,1880,116,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3560,1889,117,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3563,1897,117,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3565,1906,117,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3568,1915,117,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3571,1923,117,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3573,1932,117,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3576,1940,117,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3578,1949,117,578,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3581,1957,116,562,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3583,1966,116,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3586,1974,116,578,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3588,1983,117,562,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3591,1991,117,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3593,2000,117,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3596,2009,117,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3598,2017,117,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3601,2026,117,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3603,2034,117,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3606,2043,117,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3608,2051,117,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3611,2060,117,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3613,2068,117,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3616,2077,117,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3618,2086,117,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3621,2094,117,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3623,2103,117,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3626,2111,117,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3628,2120,117,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3631,2128,117,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3633,2137,117,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3636,2145,117,570,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3638,2154,117,578,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3641,2163,117,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3643,2171,117,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3645,2180,118,578,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3648,2189,118,582,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3650,2197,118,586,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3652,2206,119,590,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3654,2215,119,594,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3656,2224,120,598,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3658,2233,120,602,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3660,2243,121,606,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3662,2252,122,610,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3664,2261,122,614,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3665,2271,123,618,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3666,2280,124,622,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3667,2290,125,626,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3668,2300,126,630,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3669,2310,127,634,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3669,2320,128,638,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3669,2330,129,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3669,2340,130,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3669,2350,131,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3668,2360,132,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3667,2370,133,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3666,2380,135,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3665,2390,136,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3663,2400,137,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3661,2410,138,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3658,2420,139,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3656,2430,140,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3653,2440,142,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3649,2450,143,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3646,2460,144,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3642,2469,144,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3638,2479,145,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3633,2488,146,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3628,2498,147,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3624,2507,148,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3619,2517,149,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3614,2526,149,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3609,2535,150,684,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3603,2545,151,686,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3597,2554,151,688,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3592,2563,152,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3586,2572,153,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3580,2581,153,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3574,2590,153,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3567,2599,154,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3561,2607,154,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3554,2616,154,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3548,2625,155,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3541,2634,155,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3535,2643,155,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3528,2651,156,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3521,2660,156,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3514,2669,156,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3507,2677,156,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3500,2686,156,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3493,2695,156,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3486,2703,156,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3479,2712,157,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3471,2721,157,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3464,2729,157,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3457,2738,157,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3450,2747,157,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3443,2756,157,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3435,2764,157,728,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3428,2773,157,729,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3421,2782,157,731,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3413,2791,157,732,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3406,2799,157,734,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3399,2808,157,735,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3391,2817,157,737,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3384,2826,157,721,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3377,2834,157,723,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3369,2843,157,724,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3362,2852,157,726,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3355,2861,157,727,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3348,2869,157,712,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3340,2878,157,704,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3333,2886,157,697,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3326,2895,157,699,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3319,2903,157,683,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3313,2911,157,667,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3306,2919,157,651,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3299,2927,157,653,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3293,2935,157,655,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3286,2942,157,639,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3279,2950,157,623,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3273,2958,157,627,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3267,2965,157,631,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3260,2972,158,635,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3254,2980,158,639,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3247,2987,158,643,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3241,2995,158,635,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3234,3002,159,639,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3227,3010,159,643,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3220,3017,160,645,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3213,3024,160,647,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3206,3031,161,649,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3199,3038,162,651,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3191,3045,162,653,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3184,3052,163,655,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3176,3059,164,647,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3168,3065,165,639,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3160,3072,166,643,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3152,3078,167,645,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3144,3084,168,647,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3136,3090,169,649,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3127,3095,170,651,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3119,3100,171,653,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3110,3106,172,655,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3101,3111,173,657,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3092,3115,173,659,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3083,3120,174,661,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3073,3125,175,663,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3064,3129,176,665,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3055,3133,176,667,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3045,3138,177,669,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3035,3142,178,671,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3026,3145,179,673,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3016,3149,180,675,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3006,3153,181,677,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2996,3156,181,679,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2986,3159,182,671,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2975,3162,183,673,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2965,3165,183,675,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2955,3167,184,677,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2945,3169,184,679,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2934,3171,185,681,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2924,3173,185,673,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2913,3175,185,675,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2903,3176,185,677,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2892,3178,186,679,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2882,3179,186,681,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2871,3181,186,683,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2861,3183,186,685,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2850,3184,186,687,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2840,3186,186,679,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2829,3187,186,681,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2819,3189,186,683,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2808,3190,186,675,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2798,3192,186,677,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2787,3194,185,669,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2777,3196,185,661,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2767,3197,185,645,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2757,3199,185,629,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2747,3201,185,613,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2738,3203,185,597,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2728,3204,184,581,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2720,3206,184,573,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2711,3208,184,581,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2702,3210,184,565,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2693,3211,184,557,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2685,3213,183,549,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2676,3215,183,557,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2668,3217,183,565,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2659,3219,183,573,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2650,3221,183,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3223,182,573,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2633,3225,182,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2624,3227,182,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2616,3230,181,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2607,3232,181,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2598,3234,181,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2590,3237,180,573,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2581,3239,180,581,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2572,3242,180,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2564,3244,180,573,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2555,3247,180,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2547,3250,180,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2538,3252,179,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2530,3255,179,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2521,3258,179,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2513,3261,179,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2504,3264,179,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2496,3266,179,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2487,3269,179,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2479,3272,179,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2470,3275,179,557,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2462,3278,179,565,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2454,3280,179,573,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2445,3283,179,565,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2437,3286,179,573,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2428,3289,179,581,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2420,3292,179,573,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2411,3295,179,565,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2403,3297,179,573,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2394,3300,179,581,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2386,3303,179,585,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2377,3306,179,589,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2368,3309,179,593,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2360,3312,179,597,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2351,3315,179,601,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2342,3318,179,605,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2333,3321,179,609,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2324,3324,179,613,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2315,3327,179,617,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2306,3330,179,621,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2296,3333,179,625,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2287,3336,179,629,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2278,3340,179,633,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2268,3343,179,637,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2259,3346,179,641,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2249,3349,179,643,6,2,1029,20,74,128,0,0,-1.0,-663.0
