step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3176,824,109,656,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3180,833,110,658,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3185,843,111,660,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3189,852,112,662,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3193,861,112,664,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3197,871,113,666,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3201,881,113,668,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3205,890,114,670,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3209,900,114,672,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3212,910,114,674,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3216,920,115,676,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3220,930,115,678,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3223,940,115,680,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3226,950,115,682,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3230,960,115,684,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3233,970,115,686,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3237,980,115,688,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3240,990,115,690,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3244,1001,115,692,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3247,1011,115,694,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3251,1021,115,696,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3254,1032,115,698,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3257,1042,115,700,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3261,1052,115,702,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3264,1063,115,704,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3268,1073,115,706,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3272,1084,115,707,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3275,1094,115,709,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3279,1105,116,710,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3282,1115,116,712,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3286,1126,116,713,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3289,1136,116,715,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3293,1147,116,716,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3296,1157,116,718,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3300,1168,116,719,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3303,1179,116,721,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3307,1189,116,722,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3310,1200,116,724,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3314,1211,116,725,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3317,1222,116,727,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3320,1233,116,728,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3324,1243,116,730,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3327,1254,116,731,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3331,1265,116,733,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3334,1276,116,734,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3338,1287,116,736,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3341,1298,116,737,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3345,1309,116,739,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3348,1320,116,740,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3352,1331,116,742,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3355,1342,116,743,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3359,1353,116,745,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3362,1364,116,729,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3366,1375,116,714,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3369,1386,116,698,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3372,1396,116,683,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3376,1406,116,667,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3379,1416,116,652,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3382,1426,116,636,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3385,1436,116,621,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3388,1445,116,605,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3391,1454,116,590,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3393,1463,116,574,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3396,1471,116,582,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3399,1480,116,566,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3401,1488,116,574,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3404,1497,116,582,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3407,1506,116,566,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3410,1514,116,574,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3412,1523,116,582,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3415,1531,116,566,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3418,1540,116,574,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3420,1548,116,582,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3423,1557,116,566,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3426,1565,116,574,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3428,1574,116,582,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3431,1583,116,566,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3434,1591,116,574,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3437,1600,116,582,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3439,1608,116,566,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3442,1617,116,574,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3445,1625,116,582,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3447,1634,116,566,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3450,1642,116,574,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3453,1651,116,582,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3455,1660,116,566,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3458,1668,116,574,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3461,1677,116,582,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3463,1685,116,566,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3466,1694,116,574,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3469,1702,116,582,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3471,1711,117,566,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3474,1720,117,574,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3476,1728,117,582,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3479,1737,117,566,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3482,1745,117,574,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3484,1754,117,582,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3487,1763,117,566,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3489,1771,117,574,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3492,1780,117,582,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3494,1788,117,566,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3497,1797,117,574,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3499,1806,117,582,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3502,1814,117,566,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3505,1823,117,558,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3507,1831,117,550,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3509,1839,117,558,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3512,1848,117,566,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3514,1856,117,574,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3517,1865,117,582,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3519,1874,117,566,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3522,1882,118,574,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3524,1891,118,582,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3527,1900,118,566,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3529,1908,118,574,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3531,1917,118,582,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3534,1926,118,566,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3536,1934,118,574,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3538,1943,118,582,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3541,1952,118,566,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3543,1960,118,574,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3545,1969,118,582,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3548,1977,118,566,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3550,1986,118,574,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3552,1995,118,582,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3555,2003,118,566,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3557,2012,118,574,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3560,2021,118,582,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3562,2029,118,566,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3564,2038,118,574,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3567,2047,118,582,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3569,2055,118,566,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3571,2064,118,574,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3574,2073,118,582,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3576,2081,118,566,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3578,2090,118,574,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3581,2099,118,582,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3583,2107,118,566,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3585,2116,118,574,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3588,2125,118,582,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3590,2133,118,566,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3593,2142,118,574,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3595,2150,118,582,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3597,2159,118,566,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3600,2168,118,574,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3602,2176,118,582,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3604,2185,118,566,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3607,2194,118,574,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3609,2202,118,582,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3611,2211,118,586,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3614,2220,118,590,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3616,2229,118,594,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3619,2238,118,598,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3621,2247,118,602,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3623,2256,118,606,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3626,2265,119,610,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3628,2275,119,614,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3630,2284,119,618,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3633,2293,120,622,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3635,2303,120,626,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3637,2312,121,630,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3639,2322,121,634,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3640,2332,122,638,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3642,2342,122,642,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3644,2351,123,644,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3645,2361,124,646,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3646,2371,125,648,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3647,2382,125,650,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3648,2392,126,652,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3648,2402,127,654,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3649,2412,128,656,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3649,2422,129,658,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3649,2433,130,660,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3648,2443,131,662,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3648,2453,132,664,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3648,2464,133,666,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3647,2474,135,668,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3646,2485,136,670,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3645,2495,137,672,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3643,2505,138,674,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3641,2516,139,676,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3639,2526,140,678,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3636,2536,142,680,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3633,2547,143,682,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3631,2557,144,684,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3627,2567,145,686,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3623,2577,146,688,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3620,2587,148,690,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3616,2597,149,692,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3611,2607,150,694,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3606,2617,151,696,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3601,2626,152,698,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3595,2635,153,700,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3589,2644,154,702,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3582,2653,155,704,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3576,2662,156,706,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3569,2671,157,707,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3562,2679,157,709,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3555,2688,158,710,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3547,2696,159,712,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3540,2704,160,713,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3532,2712,160,715,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3524,2720,161,707,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3516,2728,161,709,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3508,2736,162,710,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3500,2743,162,712,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3492,2751,163,713,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3484,2758,163,715,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3476,2766,163,716,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3467,2773,163,718,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3459,2781,164,719,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3450,2788,164,712,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3442,2795,164,713,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3433,2803,164,715,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3425,2810,164,716,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3416,2817,164,709,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3408,2824,164,710,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3399,2831,164,712,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3391,2839,164,713,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3382,2846,164,715,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3374,2853,164,716,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3365,2860,164,718,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3357,2868,164,719,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3348,2875,164,704,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3340,2882,164,688,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3331,2889,164,673,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3323,2896,164,675,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3315,2903,164,659,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3308,2909,164,651,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3300,2916,164,635,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3292,2922,164,627,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3285,2929,164,611,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3277,2935,164,595,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3270,2941,164,579,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3263,2947,164,563,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3257,2952,164,571,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3250,2958,163,579,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3243,2964,163,583,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3236,2970,163,587,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3229,2976,163,591,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3222,2982,163,575,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3216,2988,163,583,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3209,2994,163,587,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3202,3000,164,591,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3195,3006,164,595,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3188,3012,164,599,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3181,3018,164,603,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3173,3025,164,607,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3166,3031,164,611,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3159,3037,164,615,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3151,3043,165,607,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3144,3049,165,599,6,2,915,15,74,128,0,0,-1.0,-553.0
631,3137,3055,166,603,6,2,916,15,74,128,0,0,-1.0,-554.0
632,3129,3061,166,607,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3122,3066,166,611,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3114,3072,167,615,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3106,3078,167,619,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3099,3084,168,623,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3091,3089,168,627,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3083,3095,168,619,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3074,3100,169,623,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3066,3106,169,627,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3058,3111,169,631,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3050,3116,169,623,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3042,3122,169,627,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3033,3127,170,631,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3025,3132,170,635,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3017,3137,170,639,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3008,3143,170,643,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3000,3148,171,645,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2991,3153,171,647,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2982,3158,171,649,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2973,3163,171,651,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2965,3168,172,653,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2956,3173,172,655,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2947,3178,172,657,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2938,3183,172,659,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2929,3188,172,661,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2920,3193,172,663,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2911,3198,172,665,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2902,3203,172,667,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2892,3208,172,669,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2883,3213,172,671,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2874,3218,173,663,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2865,3223,173,665,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2856,3228,173,667,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2846,3233,173,669,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2837,3238,173,661,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2828,3243,173,663,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2819,3247,173,665,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2809,3252,174,657,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2800,3257,174,659,6,2,955,18,72,128,0,0,-1.0,-593.0
671,2791,3261,174,661,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2782,3266,174,653,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2772,3270,175,655,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2763,3275,175,657,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2754,3279,176,659,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2744,3283,176,661,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2735,3287,176,653,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2726,3291,177,637,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2716,3295,177,621,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2707,3299,177,605,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2699,3302,178,589,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2690,3305,178,573,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2682,3308,178,581,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2673,3312,178,565,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2665,3315,178,557,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2657,3318,178,565,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2648,3321,178,573,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2640,3324,178,581,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2631,3327,178,565,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2623,3330,178,573,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2615,3333,178,581,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2606,3336,178,565,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2598,3339,178,573,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2589,3342,178,565,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2581,3345,178,557,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2573,3348,178,549,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2565,3351,178,557,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2557,3354,178,565,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2548,3358,178,573,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2540,3361,178,581,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2531,3364,178,565,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2523,3367,178,557,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2515,3370,178,549,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2507,3373,178,541,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2499,3376,178,549,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2491,3379,178,541,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2483,3382,178,549,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2475,3385,178,557,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2467,3388,178,549,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2459,3391,178,557,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2451,3394,178,565,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2442,3397,178,573,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2434,3400,178,565,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2426,3403,178,573,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2417,3406,178,581,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2409,3409,178,585,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2400,3413,178,589,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2391,3416,178,581,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2383,3419,178,585,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2374,3422,178,589,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2366,3425,178,593,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2357,3428,178,585,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2348,3432,178,589,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2340,3435,178,593,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2331,3438,178,597,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2322,3441,178,589,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2314,3444,178,593,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2305,3447,178,585,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2296,3451,178,577,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2288,3454,178,581,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2279,3457,178,573,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2271,3460,178,565,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2263,3463,178,557,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2254,3466,178,565,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2246,3469,178,557,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2238,3472,178,549,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2230,3475,178,541,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2222,3478,178,549,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2214,3481,178,541,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2206,3484,178,533,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2198,3487,178,541,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2190,3490,178,549,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2182,3492,178,557,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2174,3495,178,565,6,2,1029,20,72,128,0,0,-1.0,-667.0
