step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
380,3029,695,87,620,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3037,700,88,624,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3045,706,89,628,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3053,711,90,632,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3061,717,91,636,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3069,723,93,640,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3077,730,94,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3084,737,95,644,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3091,744,96,646,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3099,751,97,648,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3106,758,99,650,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3112,766,100,652,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3119,774,101,654,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3125,782,102,656,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3131,790,103,658,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3137,798,104,660,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3143,807,105,662,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3148,816,107,664,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3153,825,107,666,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3158,834,108,668,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3163,843,109,670,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3168,852,110,672,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3172,862,111,674,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3177,871,112,676,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3181,881,112,678,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3185,891,113,680,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3189,901,113,682,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3193,911,114,684,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3196,921,114,686,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3200,931,114,688,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3203,941,115,690,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3207,951,115,692,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3210,962,115,694,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3213,972,115,696,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3216,982,115,698,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3220,993,115,700,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3223,1003,115,702,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3226,1014,115,704,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3229,1024,115,705,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3232,1035,115,707,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3236,1045,115,708,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3239,1056,115,710,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3242,1067,115,711,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3246,1077,114,713,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3249,1088,114,714,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3253,1098,114,716,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3256,1109,114,717,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3260,1120,114,719,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3263,1130,114,720,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3267,1141,114,722,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3270,1152,115,723,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3274,1163,115,725,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3277,1173,115,726,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3281,1184,115,728,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1195,115,729,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3288,1206,115,731,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3291,1217,115,732,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3295,1228,115,734,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3298,1238,115,735,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3302,1249,115,737,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3305,1260,115,738,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3309,1271,115,740,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3312,1282,115,741,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3316,1293,115,743,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3319,1304,115,744,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3323,1316,115,746,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3327,1327,115,738,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3330,1338,115,740,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3334,1349,115,741,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3338,1359,115,726,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3341,1370,115,710,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3345,1381,115,695,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3348,1391,115,679,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3352,1401,115,664,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3355,1411,115,648,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3358,1421,115,633,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3361,1430,115,617,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3364,1439,115,602,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3367,1448,115,586,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3370,1457,115,571,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3373,1465,115,579,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3376,1474,115,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3378,1482,115,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3381,1491,115,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3384,1499,115,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3387,1508,115,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3389,1516,115,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3392,1525,115,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3395,1533,115,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3398,1542,115,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3400,1550,115,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3403,1559,115,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3406,1567,115,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3409,1576,115,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3411,1584,115,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3414,1593,115,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3417,1601,115,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3420,1610,115,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3422,1618,115,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3425,1627,115,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3428,1635,115,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3431,1644,115,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3433,1652,115,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3436,1661,115,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3439,1669,115,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3442,1678,115,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3444,1686,115,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3447,1695,115,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3450,1703,115,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3453,1712,115,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3455,1720,115,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3458,1729,115,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3461,1737,115,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3463,1746,115,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3466,1754,115,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3469,1763,115,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3472,1771,115,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3474,1780,115,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3477,1788,116,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3480,1797,116,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3482,1805,116,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1814,116,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3488,1822,116,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3491,1831,116,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3493,1839,116,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3496,1848,116,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3499,1856,116,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3501,1865,116,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3504,1873,116,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3507,1882,116,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3509,1890,116,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1899,116,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3515,1907,116,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3518,1916,116,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3520,1924,116,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3523,1933,116,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3526,1941,116,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3528,1950,116,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3531,1958,116,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3534,1967,116,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3536,1975,116,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3539,1984,116,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3542,1992,116,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3544,2001,116,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3547,2010,116,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3550,2018,116,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3552,2026,116,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3555,2035,116,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3558,2044,116,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3560,2052,116,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3563,2061,116,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3566,2069,116,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3568,2078,116,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3571,2086,116,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3574,2095,116,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3576,2103,116,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3579,2112,116,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3582,2120,116,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3584,2129,116,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3587,2137,116,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3590,2146,116,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3592,2154,116,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3595,2163,116,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3598,2171,116,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3600,2180,116,579,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3603,2189,116,583,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3606,2197,116,587,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3608,2206,116,591,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3611,2215,116,595,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3614,2224,116,599,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3616,2233,117,603,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3619,2242,117,607,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3622,2251,117,611,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3624,2260,118,615,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3626,2269,118,619,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3629,2279,118,623,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3631,2288,119,627,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3633,2298,119,631,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3635,2308,120,635,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3637,2317,121,639,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3639,2327,121,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3641,2337,122,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2347,123,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3644,2357,123,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3645,2367,124,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3646,2377,125,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3647,2387,126,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3647,2398,127,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3647,2408,128,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3647,2418,129,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3647,2428,130,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3647,2439,131,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3646,2449,132,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3646,2460,133,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3645,2470,134,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3644,2481,136,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3643,2491,137,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3642,2501,138,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3640,2512,139,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3639,2522,140,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3637,2533,141,683,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3635,2543,143,685,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3632,2554,144,687,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3630,2564,145,689,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3626,2574,146,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3623,2585,147,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3619,2595,148,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3614,2605,149,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3610,2615,150,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3605,2624,151,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3599,2634,152,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3593,2643,153,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3587,2652,154,706,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3580,2661,154,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3574,2670,155,709,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3567,2679,156,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3560,2687,157,712,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3553,2696,157,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3546,2704,158,715,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3538,2713,159,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3531,2721,159,718,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3523,2730,160,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3516,2738,161,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3508,2746,161,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3500,2754,162,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3491,2761,162,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3483,2769,163,727,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3475,2777,163,729,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3466,2784,164,730,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3457,2792,164,732,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3449,2799,165,733,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3440,2806,165,735,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3430,2813,165,736,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3421,2820,165,738,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3412,2827,165,739,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3403,2834,165,741,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3394,2841,165,742,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3384,2848,165,744,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3375,2855,165,745,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3366,2862,165,747,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3357,2870,165,748,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3348,2877,165,733,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3339,2884,165,717,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3330,2891,165,710,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3321,2898,165,702,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3312,2904,165,695,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3304,2911,165,679,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3295,2917,165,664,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3287,2924,165,648,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3279,2930,165,633,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3271,2936,165,617,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3264,2942,165,602,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3256,2948,165,586,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3249,2953,165,590,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3242,2959,165,594,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3234,2965,165,598,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3227,2971,165,602,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3220,2976,165,586,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3212,2982,165,570,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3205,2987,165,578,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3198,2993,165,582,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3191,2999,165,586,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3184,3004,165,590,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3176,3010,165,594,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3169,3015,165,598,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3162,3021,165,602,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3154,3027,165,606,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3147,3033,166,610,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3139,3038,166,614,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3131,3044,166,606,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3124,3050,166,610,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3116,3056,166,614,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3108,3061,167,618,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3101,3067,167,622,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3093,3073,167,626,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3085,3078,167,630,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3076,3084,168,634,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3068,3090,168,638,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3060,3095,168,642,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3052,3101,168,644,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3043,3106,168,646,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3035,3112,169,648,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3026,3117,169,650,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3018,3123,169,652,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3009,3128,170,654,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3000,3134,170,656,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2992,3139,170,658,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2983,3144,171,660,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2974,3149,171,662,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2965,3155,171,664,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2956,3160,171,656,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2947,3165,171,658,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2938,3170,171,660,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2929,3175,172,662,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2920,3180,172,664,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2911,3185,172,666,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2902,3190,172,668,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2893,3195,172,670,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2883,3200,172,672,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2874,3205,172,674,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2865,3210,172,676,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2855,3215,172,678,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2846,3220,172,680,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2837,3225,173,682,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2827,3230,173,684,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2818,3235,173,686,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2808,3239,173,688,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2798,3244,173,680,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2789,3249,173,682,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2779,3254,174,674,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2770,3258,174,676,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2760,3263,174,668,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2751,3268,174,660,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2742,3272,174,644,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2733,3276,174,628,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2724,3281,174,612,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2715,3285,174,596,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2707,3289,174,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2698,3293,174,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2690,3296,174,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2682,3300,174,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2674,3304,174,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2666,3308,174,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2658,3311,175,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2650,3315,175,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2642,3319,175,556,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2634,3322,175,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2626,3326,175,556,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2618,3330,175,548,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2610,3333,175,556,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2602,3337,175,548,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2594,3341,175,540,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2587,3344,175,548,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2579,3348,175,556,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2571,3351,175,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2563,3355,175,556,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2555,3358,175,548,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2547,3362,175,540,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2540,3366,175,548,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2532,3369,175,556,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2524,3373,175,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2516,3376,175,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2508,3380,175,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2500,3384,175,556,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2492,3387,175,548,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2484,3391,175,556,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2476,3394,175,548,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2468,3398,175,556,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2460,3402,175,564,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2452,3405,175,572,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2444,3409,175,564,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2436,3412,175,572,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2428,3416,175,580,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2420,3420,175,584,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2411,3424,175,576,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2403,3427,175,580,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2395,3431,175,584,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2386,3435,175,588,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2378,3439,175,592,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2370,3442,175,596,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2361,3446,175,600,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2353,3450,175,604,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2344,3454,175,608,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2335,3458,175,612,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2327,3462,175,616,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2318,3466,175,620,6,2,1030,18,72,128,0,0,-1.0,-664.0
