step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3180,805,107,627,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3185,814,108,631,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3189,822,109,635,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3194,831,110,639,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3198,840,110,643,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3203,849,111,645,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3207,858,111,647,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3211,868,112,649,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3215,877,112,651,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3219,886,113,653,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3223,896,113,655,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3227,905,113,657,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3230,915,113,659,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3234,924,114,661,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3238,934,114,663,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3241,944,114,665,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3245,953,114,667,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3249,963,114,669,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3253,973,114,671,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3256,983,114,673,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3260,993,114,675,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3264,1003,114,677,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3267,1012,114,679,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3271,1022,114,681,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3275,1032,114,683,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3279,1042,114,685,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3283,1052,114,687,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3286,1062,114,689,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3290,1072,114,691,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3294,1082,114,683,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3298,1092,114,685,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3302,1102,114,687,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3305,1112,114,689,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3309,1123,114,691,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3313,1133,114,693,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3317,1143,114,695,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3321,1153,114,697,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3325,1163,114,699,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3329,1173,114,701,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3332,1184,114,703,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3336,1194,114,705,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3340,1204,114,707,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3344,1215,114,708,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3348,1225,114,710,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3352,1235,115,711,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3355,1246,115,713,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3359,1256,115,714,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3363,1267,115,716,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3366,1278,115,717,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3370,1288,115,719,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3373,1299,116,720,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3377,1310,116,722,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3380,1320,116,723,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3384,1331,116,725,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3387,1342,116,726,6,2,718,9,72,128,0,0,-1.0,-356.0
434,3391,1353,116,728,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3395,1363,116,712,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3398,1374,116,714,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3401,1385,116,715,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3405,1395,116,700,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3408,1406,116,684,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3412,1416,116,669,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3415,1426,116,653,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3418,1435,116,638,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3421,1445,116,622,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3424,1454,116,607,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3427,1463,116,591,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3430,1472,116,584,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3433,1481,116,568,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3436,1489,116,576,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3439,1498,116,580,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3441,1506,116,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3444,1515,116,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3447,1523,116,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3450,1532,116,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3452,1540,116,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3455,1549,116,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3458,1557,116,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3461,1566,116,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3463,1574,116,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3466,1583,116,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3469,1591,116,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3472,1600,116,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3475,1608,116,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3477,1617,116,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3480,1625,116,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3483,1634,116,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3486,1642,116,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3488,1651,116,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3491,1659,116,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3494,1668,116,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3497,1676,116,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3499,1685,116,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3502,1693,116,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3505,1702,116,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3508,1710,116,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3510,1719,116,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3513,1727,116,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3516,1736,116,564,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3519,1744,116,572,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3521,1753,116,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3524,1761,116,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3527,1770,116,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3529,1778,116,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3532,1787,116,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3535,1795,116,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3537,1804,116,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3540,1813,116,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3543,1821,116,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3545,1829,116,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3548,1838,116,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3551,1847,116,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3553,1855,116,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3556,1864,116,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3559,1872,116,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3561,1881,116,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3564,1889,117,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3566,1898,117,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3569,1906,117,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3572,1915,117,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3574,1924,117,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3577,1932,117,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3579,1941,117,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3582,1949,117,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3584,1958,117,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3587,1966,116,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3590,1975,116,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3592,1983,116,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3595,1992,116,564,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3597,2001,116,572,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3600,2009,116,580,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3603,2018,116,564,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3605,2026,116,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3608,2035,116,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3611,2043,116,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3613,2052,116,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3616,2060,116,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3618,2069,117,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3621,2078,117,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3623,2086,117,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3626,2095,117,564,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3629,2103,117,572,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3631,2112,117,580,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3634,2121,117,564,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3636,2129,117,572,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3639,2138,117,580,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3641,2146,117,564,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3644,2155,117,572,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3646,2163,117,580,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3649,2172,117,564,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3651,2181,117,572,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3654,2189,117,580,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3656,2198,117,584,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3659,2207,117,588,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3661,2216,118,592,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3664,2224,118,596,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3666,2233,118,588,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3668,2242,119,592,6,2,821,13,72,128,0,0,-1.0,-459.0
537,3670,2251,119,596,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3672,2260,120,600,6,2,823,13,72,128,0,0,-1.0,-461.0
539,3674,2270,120,604,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3676,2279,121,608,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3678,2288,122,612,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3680,2298,122,616,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3681,2307,123,620,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3682,2317,124,624,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3684,2326,125,628,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3684,2336,126,632,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3685,2346,127,636,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3686,2356,128,640,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3686,2366,129,642,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3686,2376,130,644,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3686,2386,131,646,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3685,2396,132,648,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3684,2406,133,650,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3683,2416,135,652,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3681,2426,136,654,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3680,2437,137,656,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3677,2447,138,658,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3675,2457,139,660,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3672,2467,140,662,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3669,2476,141,664,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3666,2486,143,666,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3663,2496,144,668,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3659,2506,145,670,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3655,2516,146,672,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3651,2525,147,674,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3647,2535,148,676,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3642,2545,149,678,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3638,2554,150,680,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3633,2564,150,682,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3627,2573,151,684,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3622,2582,152,686,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3616,2591,153,688,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3610,2600,154,690,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3604,2609,155,692,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3597,2617,155,694,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3591,2626,156,696,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3584,2635,157,698,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3577,2643,157,700,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3570,2652,158,702,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3563,2660,158,704,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3556,2668,159,696,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3549,2677,159,698,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3542,2685,160,700,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3534,2693,160,702,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3527,2701,160,704,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3519,2709,160,706,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3511,2717,160,707,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3504,2725,160,709,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3496,2733,160,710,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3488,2741,160,712,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3481,2749,160,713,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3473,2757,160,715,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3465,2765,160,716,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3457,2773,160,718,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3450,2781,160,719,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3442,2789,160,721,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3434,2797,160,722,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3426,2805,160,715,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3419,2813,160,716,6,2,884,14,72,128,0,0,-1.0,-522.0
600,3411,2822,160,718,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3403,2830,160,719,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3395,2838,160,721,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3387,2846,160,722,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3379,2854,160,724,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3371,2862,160,725,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3363,2870,160,727,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3355,2878,160,728,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3347,2886,160,713,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3339,2894,160,714,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3332,2902,160,716,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3324,2910,160,717,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3316,2918,160,702,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3308,2926,160,704,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3300,2933,160,705,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3293,2941,160,707,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3285,2949,160,691,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3277,2957,160,693,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3270,2964,160,685,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3262,2972,160,687,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3254,2980,160,689,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3247,2987,160,691,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3239,2995,160,693,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3232,3003,161,695,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3224,3010,161,697,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3216,3018,161,689,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3208,3025,161,691,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3201,3033,161,693,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3193,3040,162,695,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3185,3048,162,697,6,2,914,15,74,128,0,0,-1.0,-552.0
630,3177,3055,163,699,6,2,915,15,74,128,0,0,-1.0,-553.0
631,3169,3063,163,691,6,2,916,15,74,128,0,0,-1.0,-554.0
632,3161,3070,164,693,6,2,917,15,74,128,0,0,-1.0,-555.0
633,3152,3077,164,695,6,2,918,15,74,128,0,0,-1.0,-556.0
634,3144,3084,165,697,6,2,919,15,74,128,0,0,-1.0,-557.0
635,3136,3091,166,689,6,2,920,15,74,128,0,0,-1.0,-558.0
636,3127,3098,166,681,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3119,3104,167,683,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3110,3110,168,685,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3101,3116,169,677,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3093,3122,169,679,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3084,3128,170,681,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3075,3134,171,673,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3066,3139,171,675,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3057,3144,172,677,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3047,3150,173,669,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3038,3155,173,671,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3029,3160,174,673,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3019,3164,175,675,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3010,3169,176,667,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3000,3173,177,669,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2991,3177,177,671,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2981,3181,178,673,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2971,3185,178,675,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2961,3189,179,677,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2951,3192,180,679,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2941,3196,180,681,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2931,3199,181,683,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2921,3202,181,675,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2911,3205,181,677,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2901,3208,182,679,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2891,3211,182,681,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2880,3214,182,683,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2870,3217,182,685,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2860,3220,182,687,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2849,3223,182,689,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2839,3225,182,681,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2829,3228,182,683,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2818,3231,182,685,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2808,3234,182,687,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2798,3236,182,689,6,2,955,18,72,128,0,0,-1.0,-593.0
671,2787,3239,182,691,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2777,3242,182,693,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2766,3245,182,695,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2756,3247,182,697,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2745,3250,182,689,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2735,3253,182,681,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2724,3255,182,665,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2714,3258,182,657,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2704,3261,182,649,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2695,3263,182,633,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2685,3266,182,617,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2676,3268,182,601,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2667,3271,182,585,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2658,3273,182,569,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2649,3275,182,561,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2641,3277,182,569,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2632,3280,182,577,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2623,3282,182,561,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2615,3284,182,569,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2606,3286,182,577,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2597,3289,182,569,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2589,3291,182,561,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2580,3293,182,553,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2572,3295,182,561,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2563,3298,182,569,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2555,3300,182,577,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2546,3302,182,569,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2538,3304,182,561,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2529,3307,182,569,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2520,3309,182,577,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2512,3311,182,561,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2503,3313,182,569,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2495,3316,182,577,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2486,3318,182,569,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2477,3320,182,577,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2469,3323,182,561,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2460,3325,182,569,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2451,3327,182,577,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2443,3329,182,569,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2434,3332,182,561,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2426,3334,182,569,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2417,3336,182,577,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2408,3339,182,581,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2400,3341,182,573,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2391,3343,182,565,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2382,3346,182,557,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2374,3348,182,549,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2366,3350,182,557,6,2,1003,18,74,128,0,0,-1.0,-641.0
719,2357,3353,182,549,6,2,1004,18,74,128,0,0,-1.0,-642.0
720,2349,3355,182,557,6,2,1005,18,74,128,0,0,-1.0,-643.0
721,2341,3357,182,565,6,2,1006,18,74,128,0,0,-1.0,-644.0
722,2332,3360,181,573,6,2,1007,18,74,128,0,0,-1.0,-645.0
723,2323,3362,181,581,6,2,1008,18,74,128,0,0,-1.0,-646.0
724,2315,3364,181,585,6,2,1009,18,74,128,0,0,-1.0,-647.0
725,2306,3367,181,589,6,2,1010,18,74,128,0,0,-1.0,-648.0
726,2297,3369,181,593,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2288,3372,181,597,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2279,3375,181,589,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2270,3377,181,581,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2262,3380,181,573,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2253,3382,181,581,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2244,3384,181,585,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2235,3387,181,589,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2227,3389,181,593,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2218,3392,181,585,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2209,3394,181,577,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2200,3397,181,569,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2192,3399,181,561,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2183,3402,181,569,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2175,3404,181,577,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2166,3407,181,581,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2157,3409,181,585,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2148,3412,181,577,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2140,3414,181,581,6,2,1029,20,74,128,0,0,-1.0,-667.0
