step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,711,97,618,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3080,718,98,622,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3086,725,99,626,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3093,733,100,630,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3099,740,102,634,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3105,748,103,638,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3111,756,104,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3117,764,104,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3122,773,105,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3128,781,106,648,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3133,790,107,650,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3138,799,108,652,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3143,808,108,654,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3148,817,109,656,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3153,826,109,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3157,835,110,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3162,844,110,662,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3166,853,111,664,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3171,863,111,666,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3175,872,111,668,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3179,882,111,670,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3184,891,111,672,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3188,901,112,674,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3192,911,112,676,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3196,920,112,678,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3201,930,112,680,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3205,940,112,682,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3209,950,112,684,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3214,959,112,686,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3218,969,112,688,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3222,979,112,690,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3226,989,112,692,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3231,999,112,694,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3235,1009,112,696,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3239,1019,112,698,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3244,1029,112,700,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3248,1039,112,702,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3253,1049,112,704,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3257,1059,112,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3261,1069,112,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3266,1079,112,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3270,1089,112,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3275,1099,112,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3279,1110,112,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3284,1120,112,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3288,1130,112,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3292,1140,112,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3297,1151,112,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3301,1161,112,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3306,1171,112,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3310,1182,113,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3314,1192,113,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3318,1203,114,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3322,1213,114,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3326,1224,114,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3330,1235,115,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3334,1246,115,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3338,1256,115,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3341,1267,115,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3345,1278,116,737,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3348,1289,116,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3352,1300,116,740,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3355,1311,116,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3359,1322,116,743,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3362,1333,116,744,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3366,1344,116,746,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3369,1356,116,747,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3373,1367,116,732,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3376,1378,116,716,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3379,1388,116,709,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3383,1399,116,693,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3386,1409,116,678,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3389,1419,116,662,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3392,1429,116,647,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3395,1439,116,631,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3398,1448,116,616,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3401,1458,116,600,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3403,1467,116,585,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3406,1475,116,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3409,1484,116,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3411,1492,116,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3414,1501,116,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3417,1509,116,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3419,1518,116,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3422,1526,116,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3424,1535,116,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3427,1544,116,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3430,1552,116,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3432,1560,116,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3435,1569,116,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3437,1577,117,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3440,1586,117,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3443,1595,117,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3445,1603,117,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3448,1612,117,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3450,1620,117,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3453,1629,117,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3455,1637,117,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3458,1646,117,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3460,1654,117,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3463,1663,117,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3466,1671,117,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3468,1680,117,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3471,1688,117,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3473,1697,117,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3476,1705,117,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3478,1714,117,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3481,1722,117,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3483,1731,117,561,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3486,1739,117,569,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3488,1748,117,577,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3491,1757,117,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3493,1765,117,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3496,1774,117,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3498,1782,117,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3501,1791,117,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3503,1799,117,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3506,1808,117,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3508,1816,117,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3511,1825,117,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3513,1833,117,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3516,1842,117,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3518,1850,117,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3521,1859,117,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3523,1868,117,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3526,1876,117,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3528,1885,117,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3531,1893,117,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3533,1902,117,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3536,1910,117,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3538,1919,117,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3541,1927,117,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3543,1936,117,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3546,1944,117,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3548,1953,117,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3551,1962,117,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3553,1970,117,553,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3555,1978,117,545,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3558,1987,117,553,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3560,1995,117,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3563,2003,117,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3565,2012,117,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3568,2021,117,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3570,2029,117,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3573,2037,117,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3575,2046,117,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3577,2055,117,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3580,2063,117,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3582,2072,117,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3585,2080,117,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3587,2089,117,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3590,2097,117,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3592,2106,117,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3595,2114,117,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3597,2123,117,561,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3600,2132,117,569,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3602,2140,117,577,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3605,2149,117,561,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3607,2157,117,569,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3609,2166,117,577,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3612,2174,117,561,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3614,2183,117,569,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3617,2191,117,577,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3619,2200,117,581,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3622,2209,117,585,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3624,2218,118,589,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3627,2227,118,593,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3629,2235,118,597,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3631,2244,118,601,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3634,2254,119,605,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3636,2263,119,609,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3638,2272,120,613,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3640,2281,120,617,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3642,2291,121,621,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3644,2300,121,625,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3646,2310,122,629,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3647,2320,123,633,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3649,2330,123,637,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3650,2339,124,641,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3651,2349,125,643,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3652,2359,126,645,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3652,2369,127,647,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3653,2380,128,649,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3653,2390,129,651,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3653,2400,130,653,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3652,2410,131,655,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3652,2420,132,657,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3651,2431,134,659,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3649,2441,135,661,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3648,2451,136,663,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3646,2461,137,665,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3644,2471,138,667,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3642,2482,140,669,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3640,2492,141,671,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3637,2502,142,673,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3634,2512,143,675,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3631,2522,144,677,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3627,2532,146,679,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3623,2542,147,681,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3619,2552,148,683,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3614,2561,149,685,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3609,2571,150,687,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3604,2580,151,689,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3598,2589,152,691,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3592,2598,153,693,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3587,2607,154,695,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3580,2616,155,697,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3574,2625,157,699,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3567,2634,158,701,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3560,2642,159,703,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3553,2650,160,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3545,2658,161,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3538,2666,161,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3530,2674,162,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3522,2682,163,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3514,2689,164,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3505,2697,164,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3497,2704,165,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3488,2711,165,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3480,2719,166,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3471,2725,166,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3462,2732,166,713,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3453,2739,167,714,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3444,2745,167,707,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3435,2752,167,708,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3426,2758,167,710,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3417,2765,167,711,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3408,2771,167,713,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3399,2778,167,714,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3390,2784,167,716,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3380,2791,167,700,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3372,2797,167,685,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3363,2803,167,669,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3354,2809,167,654,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3346,2815,167,638,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3338,2821,167,623,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3330,2827,167,607,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3322,2833,167,600,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3315,2838,167,584,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3307,2843,167,569,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3300,2849,167,577,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3293,2854,167,561,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3286,2859,167,569,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3278,2864,167,577,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3271,2869,167,561,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3264,2875,167,569,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3257,2880,167,561,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3250,2885,167,569,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3242,2890,167,577,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3235,2895,167,561,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3228,2900,167,569,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3221,2906,167,577,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3213,2911,167,561,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3206,2916,167,569,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3199,2921,167,577,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3192,2927,167,561,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3185,2932,167,569,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3177,2937,167,577,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3170,2942,167,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3163,2947,167,569,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3156,2953,167,577,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3148,2958,167,561,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3141,2963,167,569,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3134,2968,167,577,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3127,2973,167,561,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3120,2979,167,569,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3112,2984,167,577,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3105,2989,167,569,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3098,2994,167,577,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3091,3000,167,569,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3083,3005,167,577,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3076,3010,167,581,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3069,3015,167,585,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3061,3021,167,589,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3054,3026,167,593,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3046,3032,167,597,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3039,3037,167,601,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3031,3043,167,605,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3023,3048,167,609,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3016,3054,167,613,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3008,3059,168,617,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3000,3065,168,621,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2992,3070,168,613,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2984,3075,168,617,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2976,3081,168,621,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2968,3086,168,625,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2960,3092,168,629,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2952,3097,168,621,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2943,3103,169,625,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2935,3108,169,629,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2927,3113,169,633,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2919,3119,169,625,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2910,3124,170,617,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2902,3129,170,609,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2894,3134,170,613,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2886,3139,171,617,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2877,3143,171,621,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2869,3148,171,625,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2860,3153,171,629,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2852,3158,172,633,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2843,3163,172,637,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2834,3168,172,621,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2826,3172,172,605,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2818,3177,172,609,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2809,3182,172,613,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2801,3186,172,617,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2793,3191,172,609,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2784,3196,172,613,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2776,3200,172,617,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2767,3205,172,601,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2759,3209,172,605,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2751,3214,172,609,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2743,3218,172,593,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2734,3223,172,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2726,3227,172,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2719,3231,173,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2711,3235,173,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2703,3240,173,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2695,3243,173,553,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2687,3247,174,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2679,3251,174,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2671,3255,174,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2663,3259,174,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2655,3263,174,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2647,3267,174,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2639,3271,174,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2631,3274,174,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2623,3278,174,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2615,3282,174,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2607,3286,174,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2599,3290,174,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2591,3294,174,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2583,3297,174,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2575,3301,174,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2567,3305,174,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2559,3309,174,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2551,3313,174,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2543,3316,174,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2535,3320,174,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2527,3324,174,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2519,3328,175,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2511,3332,175,569,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2503,3335,175,561,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2495,3339,175,569,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2487,3343,175,577,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2478,3346,176,561,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2470,3350,176,569,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2462,3353,176,577,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2454,3357,176,581,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2445,3360,176,573,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2437,3364,176,581,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2429,3367,176,573,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2420,3371,176,581,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2412,3374,176,585,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2404,3378,176,589,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2395,3381,176,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2387,3385,176,585,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2378,3388,176,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2370,3392,176,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2361,3396,176,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2352,3399,176,589,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2344,3403,176,581,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2336,3406,176,585,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2327,3410,176,589,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2319,3413,176,593,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2310,3417,176,597,6,2,1029,18,72,128,0,0,-1.0,-663.0
