step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3139,742,92,654,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3147,749,93,656,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3155,755,94,658,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3162,762,96,660,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3170,769,97,662,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3177,777,98,664,6,2,669,7,92,128,0,0,-1.0,-303.0
385,3184,784,99,648,6,2,670,7,92,128,0,0,-1.0,-304.0
386,3191,792,100,632,6,2,671,7,92,128,0,0,-1.0,-305.0
387,3197,800,101,616,6,2,672,7,92,128,0,0,-1.0,-306.0
388,3203,807,103,600,6,2,673,7,92,128,0,0,-1.0,-307.0
389,3208,815,104,584,6,2,674,7,92,128,0,0,-1.0,-308.0
390,3213,822,105,568,6,2,675,7,92,128,0,0,-1.0,-309.0
391,3218,830,106,576,6,2,676,7,92,128,0,0,-1.0,-310.0
392,3223,837,107,580,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3228,845,108,584,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3232,853,109,588,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3236,861,110,592,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3240,870,111,596,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3244,878,111,600,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3248,887,112,604,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3252,895,113,608,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3255,904,113,612,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3259,913,114,616,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3262,922,114,620,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3266,931,114,612,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3269,940,115,604,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3272,949,115,608,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3275,958,115,612,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3278,967,116,616,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3281,976,116,620,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3284,986,116,624,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3287,995,117,628,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3290,1004,117,632,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3293,1014,117,636,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3295,1023,117,640,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3298,1033,117,642,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3301,1043,118,644,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3303,1052,118,646,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3306,1062,118,648,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3309,1072,118,650,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3311,1082,118,652,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3314,1091,118,654,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3317,1101,118,646,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3319,1111,118,648,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3322,1121,118,650,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3325,1131,118,652,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3327,1141,118,654,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3330,1150,118,656,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3333,1160,118,658,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3335,1170,118,660,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3338,1180,118,662,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3340,1190,118,664,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3343,1200,118,666,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3346,1210,118,668,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3348,1220,118,670,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3351,1231,118,672,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3354,1241,118,674,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3356,1251,118,676,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3359,1261,118,678,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3362,1271,118,680,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3364,1282,118,682,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3367,1292,118,684,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3370,1302,118,686,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3373,1313,118,688,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3375,1323,118,680,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3378,1333,118,672,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3381,1344,118,674,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3383,1354,118,676,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3386,1364,118,660,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3389,1374,118,644,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3391,1384,118,628,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3394,1393,118,612,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3396,1402,118,604,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3398,1412,118,596,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3401,1421,118,588,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3403,1430,118,572,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3405,1438,118,580,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3408,1447,118,564,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3410,1455,118,572,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3412,1464,118,580,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3414,1473,118,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3416,1481,118,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3419,1490,118,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3421,1499,118,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3423,1507,118,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3425,1516,118,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3428,1525,118,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3430,1533,118,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3432,1542,118,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3434,1551,118,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3436,1559,118,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3439,1568,118,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3441,1577,118,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3443,1585,118,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3445,1594,118,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3447,1603,118,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1611,118,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3452,1620,119,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1629,119,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3456,1638,119,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3458,1646,119,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3460,1655,119,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3462,1664,119,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3464,1673,119,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3466,1681,119,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3469,1690,119,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3471,1699,119,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3473,1707,119,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3475,1716,119,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3477,1725,119,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3479,1733,119,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3481,1742,119,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3483,1751,119,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3485,1759,119,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3487,1768,119,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3490,1777,119,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3492,1785,119,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3494,1794,119,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3496,1803,119,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3498,1812,119,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3500,1820,119,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3502,1829,119,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3504,1838,119,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3506,1846,119,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3508,1855,119,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3510,1864,119,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3512,1872,119,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3515,1881,119,556,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3517,1889,119,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3519,1898,119,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3521,1907,119,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3523,1916,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3525,1924,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3527,1933,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3529,1942,119,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3531,1950,119,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3533,1959,119,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3535,1968,119,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3537,1976,119,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3539,1985,119,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3541,1994,119,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3543,2002,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3545,2011,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3547,2020,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3549,2029,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3552,2037,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3554,2046,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3556,2055,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3558,2063,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3560,2072,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3562,2081,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3564,2089,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3566,2098,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3568,2107,119,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3570,2116,119,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3572,2124,119,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3574,2133,119,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3576,2142,119,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3578,2151,119,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3580,2159,119,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3582,2168,119,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3585,2176,119,556,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3586,2185,119,564,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3588,2193,119,572,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3590,2202,120,580,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3592,2211,120,584,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3594,2220,120,588,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3596,2229,120,592,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3598,2238,120,596,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3600,2247,121,600,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3602,2256,121,604,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3604,2266,121,608,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3605,2275,122,612,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3607,2284,122,616,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3608,2294,123,620,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3610,2304,123,624,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3611,2313,123,628,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3612,2323,124,632,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3613,2333,124,636,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3614,2343,125,640,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3615,2353,125,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3616,2363,126,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3617,2373,127,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3617,2383,128,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3617,2393,128,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3617,2403,129,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3617,2413,130,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3617,2423,131,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3616,2434,132,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3615,2444,133,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3614,2454,134,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3613,2464,135,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3612,2475,136,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3610,2485,137,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3609,2495,138,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3607,2506,140,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3606,2516,141,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3604,2527,142,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3601,2537,143,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3599,2547,144,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3595,2557,145,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3592,2567,147,684,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3589,2578,148,686,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3586,2588,149,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3582,2598,150,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3577,2608,151,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3573,2618,153,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3569,2628,154,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3564,2637,155,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3558,2647,156,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3552,2656,157,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3546,2665,158,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3539,2673,159,706,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3532,2682,159,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3524,2690,160,709,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3516,2698,161,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3509,2706,161,703,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3501,2713,162,695,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3493,2721,163,697,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3485,2728,163,699,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3477,2735,164,701,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3468,2743,164,703,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3460,2750,164,705,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3451,2756,164,707,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3442,2763,164,708,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3434,2770,165,710,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3425,2777,165,711,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3416,2783,165,713,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3407,2790,165,714,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3398,2797,165,716,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3390,2804,165,717,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3381,2811,165,702,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3372,2818,165,686,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3364,2825,165,671,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3356,2831,165,673,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3348,2838,165,657,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3340,2844,165,641,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3332,2851,165,625,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3324,2857,165,609,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3317,2863,165,593,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3310,2869,165,577,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3302,2874,165,561,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3296,2880,165,569,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3289,2885,165,577,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3282,2891,165,561,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3275,2896,165,569,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3268,2902,165,577,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3261,2908,165,561,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3254,2913,165,569,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3247,2919,165,577,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3240,2924,165,561,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3233,2930,165,553,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3226,2935,165,561,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3220,2941,165,569,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3213,2946,165,577,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3206,2952,165,561,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3199,2958,165,569,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3192,2963,165,577,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3185,2969,165,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3178,2974,165,569,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3171,2980,165,577,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3164,2986,165,581,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3157,2991,165,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3150,2997,165,557,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3143,3002,165,565,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3136,3008,165,573,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3129,3013,165,581,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3122,3019,165,585,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3115,3025,165,589,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3108,3031,165,593,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3101,3036,165,597,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3093,3042,165,601,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3086,3048,165,605,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3079,3054,165,609,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3071,3060,166,601,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3064,3065,166,605,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3056,3071,166,609,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3048,3077,167,613,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3041,3082,167,617,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3033,3088,168,621,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3025,3094,168,625,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3017,3099,169,629,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3008,3104,170,633,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3000,3109,170,637,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2991,3115,171,641,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2983,3120,171,643,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2974,3125,172,645,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2965,3129,173,647,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2956,3134,173,649,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2947,3139,174,651,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2938,3143,174,653,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2929,3148,175,645,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2920,3152,175,647,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2910,3156,175,649,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2901,3160,176,651,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2892,3164,176,653,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2882,3168,176,645,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2873,3172,177,637,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2864,3176,177,641,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2854,3179,177,643,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2845,3183,177,645,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2836,3187,178,647,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2826,3190,178,649,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2817,3194,178,651,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2807,3197,178,653,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2798,3201,178,655,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2788,3204,178,657,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2778,3208,178,659,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2769,3212,178,661,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2759,3215,178,653,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2749,3219,178,655,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2740,3222,178,639,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2731,3226,178,623,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2721,3229,178,607,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2712,3233,178,599,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2704,3236,178,591,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2695,3239,178,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2687,3242,178,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2678,3245,178,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2670,3248,178,559,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2661,3252,178,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2653,3255,178,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2645,3258,178,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2636,3261,178,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2628,3264,178,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2619,3267,178,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2611,3270,178,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2603,3273,178,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2594,3276,178,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2586,3279,178,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2577,3283,178,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2569,3286,178,559,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2561,3289,178,551,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2553,3292,178,559,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2545,3295,178,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2536,3298,178,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2528,3301,178,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2519,3304,178,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2511,3307,178,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2503,3310,178,583,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2494,3314,178,567,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2486,3317,178,575,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2477,3320,178,583,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2469,3323,178,575,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2460,3326,178,567,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2452,3329,178,559,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2444,3332,178,567,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2435,3335,178,575,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2427,3339,178,583,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2418,3342,178,587,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2410,3345,178,579,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2401,3348,178,571,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2393,3351,178,579,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2385,3354,178,583,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2376,3358,178,587,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2367,3361,178,579,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2359,3364,178,571,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2351,3367,178,579,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2342,3371,178,583,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2334,3374,178,587,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2325,3377,178,591,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2316,3380,178,595,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2308,3384,178,587,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2299,3387,178,591,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2290,3390,178,595,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2282,3393,178,599,6,2,1029,20,74,128,0,0,-1.0,-663.0
