step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3051,684,91,603,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3058,690,92,607,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3066,696,93,611,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3073,702,95,615,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3080,709,96,619,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3087,716,97,623,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3093,723,98,627,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3100,730,99,631,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3106,737,100,635,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3113,745,102,639,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3119,753,103,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3125,761,104,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3130,769,105,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3136,778,106,649,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3141,786,107,651,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3146,795,107,653,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3151,804,108,655,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3156,813,109,657,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3161,822,110,659,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3166,831,110,661,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3170,841,111,663,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3174,850,111,665,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3178,860,112,667,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3183,869,112,669,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3187,879,112,671,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3191,889,113,673,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3194,898,113,675,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3198,908,113,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3202,918,113,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3206,928,113,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3210,938,113,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3213,948,113,685,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3217,958,113,687,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3221,968,113,689,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3225,978,113,691,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3229,988,113,693,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3233,998,113,695,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3236,1009,113,697,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3240,1019,113,699,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3244,1029,113,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3248,1039,113,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3252,1050,113,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3256,1060,113,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3260,1070,113,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3264,1081,114,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3267,1091,114,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3271,1101,114,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3275,1112,114,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3279,1122,114,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3283,1133,114,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3287,1143,114,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3291,1154,114,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3295,1164,114,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3299,1175,114,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3303,1185,114,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3307,1196,114,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3311,1207,114,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3315,1217,114,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3319,1228,114,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3323,1239,114,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3327,1249,114,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3331,1260,114,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3335,1271,114,737,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3339,1282,114,729,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3342,1293,114,731,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3346,1303,114,732,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3350,1314,114,734,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3354,1325,114,735,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3358,1336,114,737,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3362,1346,114,738,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3366,1357,114,740,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3370,1368,114,732,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3373,1379,114,717,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3377,1390,114,701,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3381,1400,114,686,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3385,1410,114,670,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3388,1420,114,655,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3392,1429,114,639,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3395,1439,114,624,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3398,1448,114,608,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3401,1457,114,593,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3405,1466,114,577,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3408,1474,114,562,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3411,1483,114,570,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3414,1491,114,578,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3417,1499,114,562,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3420,1508,114,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3423,1516,114,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3426,1525,114,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3429,1533,114,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3432,1541,114,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3435,1550,114,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3438,1558,114,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3441,1566,114,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3444,1575,114,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3446,1583,115,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3449,1592,115,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3452,1600,115,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3455,1608,115,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3458,1617,115,578,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3461,1625,115,562,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3464,1634,115,570,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3467,1642,115,578,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3470,1651,115,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3473,1659,115,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3476,1668,115,578,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3478,1676,115,562,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3481,1684,115,570,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3484,1693,115,578,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3487,1701,115,562,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3490,1710,115,570,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3493,1718,115,578,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3496,1727,115,562,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3499,1735,115,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3501,1743,115,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3504,1752,115,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3507,1760,115,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3510,1769,115,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3513,1777,115,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3516,1786,115,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3519,1794,115,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3522,1803,115,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3524,1811,115,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3527,1819,115,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3530,1828,115,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3533,1836,115,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3536,1845,116,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3538,1853,116,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3541,1862,116,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3544,1870,116,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3546,1879,116,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3549,1887,116,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3552,1896,116,578,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3554,1904,116,562,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3557,1913,116,570,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3560,1921,116,578,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3562,1930,116,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3565,1938,116,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3568,1947,116,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3571,1955,116,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3573,1964,116,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3576,1972,116,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3579,1981,116,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3581,1989,116,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3584,1998,116,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3586,2006,116,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3589,2015,116,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3592,2023,116,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3594,2032,116,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3597,2040,116,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3600,2049,116,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3602,2058,117,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3605,2066,117,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3607,2074,117,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3610,2083,117,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3612,2092,117,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3614,2100,117,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3617,2109,117,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3619,2117,117,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3621,2126,117,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3624,2135,117,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3626,2143,117,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3629,2152,117,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3631,2160,117,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3633,2169,117,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3636,2178,118,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3638,2186,118,562,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3640,2195,118,570,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3642,2203,118,578,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3644,2212,119,582,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3647,2221,119,586,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3649,2230,120,590,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3651,2239,120,594,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3652,2248,120,598,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3654,2257,121,602,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3656,2267,121,606,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3657,2276,122,610,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3659,2285,122,614,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3660,2295,123,618,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3662,2304,123,622,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3663,2314,124,626,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3664,2324,124,630,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3665,2334,125,634,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3666,2343,125,638,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3666,2353,126,642,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3667,2363,127,644,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3667,2374,127,646,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3668,2384,128,648,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3668,2394,129,650,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3668,2404,130,652,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3667,2414,130,654,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3667,2424,131,656,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3666,2435,132,658,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3665,2445,133,660,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3664,2455,134,662,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3663,2465,134,664,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3661,2476,135,666,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3660,2486,136,668,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3658,2496,137,670,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3656,2507,138,672,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3654,2517,139,674,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3651,2527,140,676,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3648,2537,141,678,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3646,2547,142,680,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3643,2558,143,682,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3640,2568,144,684,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3636,2578,145,686,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3633,2588,146,688,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3628,2598,147,690,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3624,2608,148,692,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3619,2618,149,694,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3614,2627,150,696,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3609,2637,151,698,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3603,2646,152,700,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3597,2655,153,702,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3591,2664,154,704,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3584,2673,154,705,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3578,2682,155,707,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3571,2691,156,708,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3565,2700,157,710,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3558,2709,158,711,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3551,2718,159,713,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3544,2726,159,714,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3537,2734,160,716,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3529,2743,161,717,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3521,2751,162,719,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3513,2758,162,720,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3505,2766,163,722,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3497,2774,163,723,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3489,2782,164,725,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3480,2789,164,726,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3471,2797,165,728,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3463,2804,165,729,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3454,2811,165,731,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3445,2818,166,732,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3436,2825,166,734,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3426,2832,166,726,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3417,2838,166,728,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3408,2845,166,729,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3399,2852,166,731,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3390,2859,166,732,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3381,2866,166,734,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3371,2873,166,735,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3362,2879,166,737,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3353,2886,166,738,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3344,2893,166,740,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3335,2900,166,741,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3325,2907,166,743,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3316,2914,166,727,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3307,2921,166,712,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3298,2928,166,713,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3289,2934,166,715,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3280,2941,166,699,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3271,2948,166,684,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3263,2954,166,686,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3254,2960,166,688,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3245,2967,166,690,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3237,2973,166,692,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3228,2980,166,694,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3219,2986,166,696,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3211,2993,166,698,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3202,2999,166,700,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3193,3006,166,692,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3185,3012,166,694,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3176,3019,166,696,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3167,3025,166,698,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3158,3032,166,700,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3150,3038,166,702,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3141,3045,167,704,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3132,3051,167,705,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3123,3058,167,707,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3114,3064,168,708,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3105,3070,168,710,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3095,3076,169,711,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3086,3083,169,713,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3077,3089,170,714,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3068,3095,171,716,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3059,3102,171,708,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3050,3108,172,710,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3040,3114,173,711,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3031,3120,173,713,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3021,3126,174,714,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3011,3131,174,716,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3001,3136,175,717,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2991,3140,175,719,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2981,3145,176,720,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2970,3149,176,722,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2960,3154,177,723,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2949,3158,177,725,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2939,3163,178,726,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2928,3167,178,728,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2918,3171,179,729,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2907,3175,179,722,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2897,3179,180,723,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2886,3182,180,725,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2875,3186,180,726,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2864,3189,181,728,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2853,3192,181,729,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2842,3196,181,731,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2831,3199,181,732,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2820,3202,181,734,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2809,3205,181,735,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2798,3208,181,737,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2787,3211,181,738,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2776,3214,181,740,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2765,3217,181,741,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2754,3220,181,743,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2743,3224,181,744,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2731,3227,181,729,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2720,3230,181,713,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2710,3233,181,698,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2699,3236,181,690,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2689,3239,181,683,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2678,3242,181,675,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2668,3245,181,660,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2658,3247,181,644,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2649,3250,181,629,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2639,3253,181,621,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2630,3255,181,614,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2621,3258,181,606,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2612,3261,181,591,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3263,181,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2594,3266,181,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2585,3268,181,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2577,3271,181,559,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2568,3273,181,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2560,3275,181,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2551,3278,181,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2543,3280,181,559,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2534,3283,181,551,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2526,3285,181,559,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2517,3288,181,551,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2509,3290,181,559,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2501,3292,181,551,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2493,3295,181,559,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2484,3297,181,551,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2476,3300,181,559,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2467,3302,181,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2459,3305,181,575,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2450,3307,181,583,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2441,3310,181,575,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2433,3312,181,567,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2424,3315,181,575,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2416,3317,181,583,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2407,3320,181,587,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2398,3322,180,591,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2389,3325,180,595,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2380,3328,180,599,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2372,3331,180,591,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2363,3333,180,583,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2354,3336,180,575,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2345,3339,180,583,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2337,3342,180,587,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2328,3344,180,591,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2319,3347,180,595,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2310,3350,180,587,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2302,3353,180,591,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2293,3356,180,595,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2284,3358,180,599,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2275,3361,180,591,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2266,3364,180,595,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2257,3367,180,599,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2248,3370,180,591,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2240,3372,180,595,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2231,3375,180,599,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2222,3378,180,591,6,2,1029,20,74,128,0,0,-1.0,-663.0
