step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2991,671,84,594,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2999,675,86,598,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3007,680,87,602,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3015,685,88,606,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3023,690,89,610,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3031,695,90,614,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3039,701,91,618,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3046,707,93,622,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3054,713,94,626,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3061,720,95,630,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3068,726,96,634,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3075,733,97,638,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3082,741,99,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3089,748,100,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3096,756,101,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3102,764,102,648,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3108,772,103,640,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3114,780,104,632,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3120,788,105,636,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3125,796,105,640,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3130,805,106,642,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3136,813,107,644,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3141,822,108,646,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3146,831,108,648,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3150,840,109,650,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3155,849,110,652,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3160,858,110,654,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3164,867,110,656,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3169,876,111,658,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3173,885,111,660,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3177,895,111,662,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3181,904,112,664,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3186,914,112,666,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3190,923,112,668,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3194,933,112,670,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3198,942,112,672,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3202,952,112,674,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3206,962,112,676,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3211,972,112,678,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3215,981,112,680,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3219,991,112,682,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3223,1001,112,684,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3228,1011,112,686,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3232,1020,112,688,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3236,1030,112,690,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3240,1040,112,692,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3245,1050,112,694,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3249,1060,112,696,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3253,1070,112,698,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3258,1080,112,700,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3262,1090,112,702,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3266,1100,112,694,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3271,1110,112,696,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3275,1120,112,698,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3279,1130,112,700,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1140,112,702,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3288,1150,112,704,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3292,1160,112,706,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3297,1171,112,707,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3301,1181,112,709,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3305,1191,112,710,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3309,1201,113,712,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3314,1211,113,713,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3318,1222,113,715,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3322,1232,114,716,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3326,1243,114,718,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3330,1253,114,719,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3334,1264,114,721,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3338,1274,114,722,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3341,1285,114,724,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3345,1296,114,725,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3349,1306,114,727,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3353,1317,114,728,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3357,1328,114,730,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3361,1338,114,731,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3365,1349,114,733,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3369,1360,114,717,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3372,1370,114,702,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3376,1381,114,686,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3380,1391,114,671,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3383,1401,115,655,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3387,1410,115,640,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3390,1420,115,624,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3393,1429,115,609,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3397,1438,115,593,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3400,1447,115,578,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3403,1455,115,562,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3406,1464,115,570,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3409,1472,115,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3412,1480,115,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3414,1489,115,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3417,1497,115,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3420,1506,115,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3423,1514,115,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3426,1522,115,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3429,1531,115,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3432,1539,115,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3435,1548,115,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3438,1556,115,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3441,1565,115,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3443,1573,116,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3446,1582,116,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3449,1590,116,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3452,1598,116,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3454,1607,116,562,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3457,1615,116,570,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3460,1624,116,578,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3462,1633,116,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3465,1641,116,570,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3468,1649,116,578,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3470,1658,116,562,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3473,1666,116,570,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3476,1675,116,578,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3478,1684,116,562,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3481,1692,116,570,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3484,1700,116,578,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3486,1709,116,562,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3489,1717,116,570,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3492,1726,116,578,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3494,1735,116,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3497,1743,116,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3500,1751,116,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3502,1760,116,562,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3505,1768,116,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3508,1777,116,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3510,1786,116,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3513,1794,116,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3516,1802,116,578,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3518,1811,116,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3521,1819,116,570,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3524,1828,116,578,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3526,1837,116,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3529,1845,116,570,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3532,1854,116,578,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3534,1862,116,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3537,1871,116,554,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3539,1879,116,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3542,1887,116,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3545,1896,116,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3547,1904,116,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3550,1913,116,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3552,1921,117,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3555,1930,117,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3558,1938,117,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3560,1947,117,578,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3563,1956,117,562,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3565,1964,117,570,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3567,1973,117,578,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3570,1981,117,562,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3572,1990,117,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3575,1998,117,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3577,2007,117,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3580,2015,117,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3582,2024,117,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3585,2033,117,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3587,2041,117,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3590,2050,117,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3592,2058,117,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3594,2067,117,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3597,2075,117,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3599,2084,117,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3602,2093,117,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3604,2101,118,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3606,2110,118,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3609,2118,118,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3611,2127,118,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3613,2136,118,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3616,2144,118,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3618,2153,118,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3620,2162,118,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3622,2170,118,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3625,2179,118,578,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3627,2187,118,562,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3629,2196,118,570,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3631,2205,119,578,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3633,2213,119,582,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3636,2222,119,586,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3638,2231,119,590,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3640,2240,119,594,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3642,2249,120,598,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3644,2258,120,602,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3646,2267,120,594,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3648,2277,121,598,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3650,2286,121,602,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3651,2295,122,606,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3653,2304,122,610,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3654,2314,123,614,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3655,2323,124,618,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3657,2333,124,622,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3658,2343,125,626,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3658,2352,126,630,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3659,2362,127,634,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3659,2372,128,638,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3659,2382,129,642,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3659,2392,130,644,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3659,2402,131,646,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3658,2412,132,648,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3658,2422,133,650,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3656,2433,134,652,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3655,2443,135,654,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3653,2453,136,656,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3651,2463,138,658,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3649,2473,139,660,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3647,2483,140,662,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3644,2493,141,664,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3641,2503,142,666,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3638,2513,143,668,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3634,2522,145,670,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3630,2532,146,672,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3626,2542,147,674,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3621,2551,148,676,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3617,2561,149,678,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3611,2570,150,680,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3606,2579,151,682,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3601,2588,152,684,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3595,2597,153,686,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3589,2606,153,688,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3583,2615,154,690,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3576,2624,155,692,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3570,2633,156,694,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3563,2641,156,696,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3557,2650,157,698,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3550,2658,158,700,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3543,2667,158,702,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3536,2675,159,704,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3528,2683,159,706,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3521,2691,160,707,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3513,2699,160,709,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3505,2707,161,701,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3497,2714,161,703,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3489,2722,161,705,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3481,2729,161,697,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3472,2736,161,699,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3464,2744,161,701,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3456,2751,161,703,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3448,2759,161,705,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3440,2766,162,707,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3432,2773,162,708,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3424,2781,162,710,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3415,2788,162,702,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3407,2796,162,704,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3399,2803,162,706,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3391,2810,162,707,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3383,2818,162,692,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3375,2825,162,676,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3367,2833,162,678,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3359,2840,161,680,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3352,2847,161,664,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3344,2854,161,648,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3337,2861,161,632,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3330,2868,161,616,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3323,2875,161,600,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3316,2881,161,584,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3309,2887,161,568,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3303,2894,161,576,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3296,2900,161,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3289,2906,161,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3283,2912,161,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3277,2918,161,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3270,2924,161,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3263,2930,161,572,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3257,2937,161,580,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3250,2943,161,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3244,2949,161,572,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3237,2955,161,580,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3231,2961,161,584,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3224,2968,161,576,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3218,2974,161,568,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3211,2980,161,576,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3205,2986,161,580,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3198,2992,161,584,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3192,2999,161,588,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3185,3005,161,592,6,2,936,15,72,128,0,0,-1.0,-570.0
652,3178,3011,161,596,6,2,937,15,72,128,0,0,-1.0,-571.0
653,3171,3018,162,600,6,2,938,15,72,128,0,0,-1.0,-572.0
654,3165,3024,162,604,6,2,939,15,72,128,0,0,-1.0,-573.0
655,3158,3031,162,608,6,2,940,15,72,128,0,0,-1.0,-574.0
656,3151,3037,162,612,6,2,941,15,72,128,0,0,-1.0,-575.0
657,3144,3044,163,616,6,2,942,15,74,128,0,0,-1.0,-576.0
658,3136,3050,163,620,6,2,943,15,74,128,0,0,-1.0,-577.0
659,3129,3056,164,624,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3122,3063,164,628,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3114,3069,165,632,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3106,3075,165,636,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3099,3081,166,640,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3091,3087,167,632,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3083,3093,167,636,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3074,3099,168,640,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3066,3104,169,642,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3058,3110,169,644,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3049,3115,170,646,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3041,3121,170,648,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3032,3126,171,640,6,2,956,16,74,128,0,0,-1.0,-590.0
672,3023,3131,172,642,6,2,957,16,74,128,0,0,-1.0,-591.0
673,3015,3136,172,644,6,2,958,16,74,128,0,0,-1.0,-592.0
674,3006,3141,173,646,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2997,3145,174,648,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2988,3150,174,650,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2978,3154,175,652,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2969,3158,176,654,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2960,3162,177,656,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2950,3166,177,648,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2941,3170,178,650,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2931,3173,178,652,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2922,3177,179,654,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2912,3180,179,656,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2902,3183,180,658,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2892,3186,180,660,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2882,3189,181,662,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2872,3192,181,664,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2862,3195,181,666,6,2,974,16,74,128,0,0,-1.0,-608.0
690,2852,3198,182,658,6,2,975,16,74,128,0,0,-1.0,-609.0
691,2842,3200,182,660,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2833,3203,182,662,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2822,3206,182,664,6,2,978,16,74,128,0,0,-1.0,-612.0
694,2812,3208,182,666,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2802,3211,182,668,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2792,3213,182,670,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2782,3216,182,672,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2772,3219,182,674,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2762,3221,182,676,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2752,3224,182,678,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2741,3227,182,680,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2731,3230,182,664,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2721,3232,182,648,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2711,3235,182,632,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2702,3237,182,616,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2692,3240,182,600,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2683,3242,182,584,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2674,3244,182,568,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2666,3247,182,576,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2657,3249,182,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2648,3251,182,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2640,3254,182,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2631,3256,182,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2623,3258,182,556,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2614,3260,182,548,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2606,3263,182,540,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2598,3265,182,548,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2589,3267,182,556,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2581,3269,182,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2572,3271,182,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2564,3274,182,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2555,3276,182,556,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2547,3278,182,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2538,3281,182,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2530,3283,182,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2521,3285,182,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2513,3287,182,580,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2504,3290,181,572,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2495,3292,181,580,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2486,3295,181,564,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2478,3297,181,556,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2470,3299,181,548,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2461,3301,181,556,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2453,3304,181,548,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2445,3306,181,540,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2436,3308,181,548,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2428,3310,181,556,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2420,3313,181,548,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2412,3315,181,556,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2403,3317,181,564,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2395,3320,181,572,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2386,3322,181,564,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2378,3325,181,572,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2369,3327,181,580,6,2,1029,18,72,128,0,0,-1.0,-663.0
