step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2984,702,80,587,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2992,706,81,591,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3001,709,82,595,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3009,713,83,599,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3018,717,83,603,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3026,721,84,607,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3034,726,85,611,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3043,730,86,615,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3051,735,87,619,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3059,741,89,623,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3067,746,90,627,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3075,752,91,631,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3083,758,92,635,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3091,764,93,639,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3098,770,95,643,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3106,777,96,645,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3113,784,97,647,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3120,791,98,649,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3127,799,99,651,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3134,807,100,653,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3140,814,101,655,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3146,822,102,657,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3153,831,103,659,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3159,839,104,661,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3164,848,105,663,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3170,856,106,665,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3175,865,107,667,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3181,874,107,669,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3186,883,108,671,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3191,892,109,673,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3196,902,109,675,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3201,911,110,677,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3205,921,110,679,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3210,930,111,681,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3214,940,111,683,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3219,950,112,685,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3223,959,112,687,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3227,969,112,689,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3232,979,112,691,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3236,989,112,693,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3240,999,113,695,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3244,1009,113,697,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3248,1019,113,699,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3252,1029,113,701,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3256,1039,113,703,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3261,1050,113,705,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3265,1060,113,707,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3269,1070,113,708,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3273,1080,113,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3277,1091,113,711,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3281,1101,113,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3286,1111,113,714,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3290,1122,113,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3294,1132,113,717,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3298,1142,113,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3302,1153,113,720,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3307,1163,113,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3311,1174,113,723,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3315,1184,113,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3319,1195,113,726,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3323,1205,113,719,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3327,1216,113,720,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3331,1226,113,722,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3336,1237,113,723,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3340,1247,113,725,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3344,1258,113,726,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3348,1268,114,728,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3352,1279,114,729,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3356,1290,114,731,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3360,1300,115,732,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3364,1311,115,734,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3367,1322,115,735,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3371,1333,116,737,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3375,1344,116,738,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3378,1355,116,740,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3382,1366,116,724,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3385,1377,116,709,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3388,1387,116,693,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3392,1398,116,678,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3395,1408,116,662,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3398,1418,116,647,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3401,1427,116,631,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3403,1437,116,616,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3406,1446,116,600,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3409,1455,116,585,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3412,1464,116,569,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3414,1472,116,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3417,1481,116,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3419,1489,116,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3422,1498,116,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3425,1506,116,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3427,1515,116,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3430,1523,116,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3432,1532,116,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3435,1540,117,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3438,1549,117,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3440,1557,117,553,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3443,1566,117,545,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3445,1574,117,553,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3447,1582,117,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3450,1590,117,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3453,1599,117,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3455,1608,117,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3458,1616,117,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3460,1625,117,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3463,1633,117,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3465,1642,117,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3468,1650,117,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3470,1659,117,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3473,1667,117,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3475,1676,117,577,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3478,1684,117,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3480,1693,117,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3483,1701,117,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3485,1710,117,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3488,1718,117,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3490,1727,117,577,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3493,1736,117,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3495,1744,117,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3498,1753,117,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3500,1761,117,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3503,1770,117,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3505,1778,117,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3508,1787,117,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3510,1795,117,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3513,1804,117,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3515,1813,117,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3517,1821,117,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3520,1830,117,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3522,1838,117,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3525,1847,117,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3527,1855,118,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3529,1864,118,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3532,1872,118,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3534,1881,118,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3537,1890,118,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3539,1898,118,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3541,1907,118,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3544,1915,118,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3546,1924,118,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3548,1932,118,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3551,1941,118,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3553,1950,118,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3555,1958,118,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3558,1967,118,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3560,1975,118,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3562,1984,118,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3565,1992,118,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3567,2001,118,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3569,2010,118,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3572,2018,118,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3574,2027,118,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3576,2036,118,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3578,2044,118,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3581,2053,118,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3583,2061,118,561,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3585,2070,118,569,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3588,2078,118,577,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3590,2087,118,561,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3592,2096,118,569,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3595,2104,118,577,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3597,2113,118,561,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3599,2121,118,569,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3602,2130,118,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3604,2139,118,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3606,2147,118,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3609,2156,118,577,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3611,2164,118,561,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3613,2173,118,569,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3615,2181,118,577,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3618,2190,118,581,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3620,2199,118,585,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3622,2208,118,589,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3625,2217,118,593,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3627,2226,118,597,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3629,2235,118,601,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3632,2244,119,605,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2253,119,609,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3636,2262,119,613,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3638,2272,119,617,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3641,2281,120,621,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3643,2290,120,625,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3645,2300,121,629,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3646,2310,121,633,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3648,2319,122,637,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3650,2329,123,641,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3651,2339,123,643,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3652,2349,124,645,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3653,2359,125,647,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3654,2369,126,649,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3655,2379,127,651,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3655,2390,128,653,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3656,2400,129,655,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3656,2410,130,657,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3655,2420,131,659,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3655,2431,132,661,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3654,2441,133,663,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3653,2451,134,665,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3652,2462,136,667,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3650,2472,137,669,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3649,2482,138,671,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3647,2493,139,673,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3645,2503,140,675,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3642,2513,141,677,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3639,2523,142,679,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3635,2533,143,681,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3632,2543,144,683,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3628,2553,146,685,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3624,2563,147,687,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3620,2573,148,689,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3615,2583,149,691,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3611,2593,150,693,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3606,2602,151,695,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3601,2612,153,697,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3595,2621,154,699,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3589,2631,155,701,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3583,2640,156,703,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3577,2649,157,705,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3570,2657,158,707,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3563,2665,159,708,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3555,2674,160,710,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3547,2682,161,702,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3540,2689,162,704,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3532,2697,162,706,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3524,2705,163,707,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3516,2712,164,709,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3507,2719,164,710,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3499,2727,165,703,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3490,2734,165,705,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3482,2741,166,706,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3473,2747,166,699,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3465,2754,166,701,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3456,2761,166,703,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3447,2768,167,705,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3438,2774,167,697,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3430,2781,167,699,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3421,2787,167,701,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3412,2794,167,693,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3403,2800,167,695,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3395,2807,167,697,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3386,2813,167,699,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3377,2820,167,683,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3368,2826,167,685,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3360,2832,167,687,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3351,2839,166,689,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3343,2845,166,673,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3334,2852,166,657,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3326,2858,166,641,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3318,2864,166,625,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3310,2870,166,609,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3302,2875,166,593,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3295,2881,166,577,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3288,2886,166,561,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3281,2892,166,569,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3274,2897,166,577,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3267,2902,166,561,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3259,2908,166,569,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3252,2913,166,577,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3245,2918,166,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3238,2924,166,569,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3231,2929,166,577,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3224,2935,166,561,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3217,2940,166,569,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3210,2945,166,577,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3202,2951,166,561,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3195,2956,166,569,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3188,2961,166,577,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3181,2967,166,561,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3174,2972,166,553,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3167,2977,166,561,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3160,2982,166,569,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3153,2988,166,577,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3146,2993,166,561,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3139,2998,166,569,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3132,3004,166,577,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3124,3009,166,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3117,3014,166,569,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3110,3020,166,577,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3103,3025,166,581,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3096,3031,166,585,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3089,3036,167,577,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3081,3041,167,569,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3074,3047,167,561,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3067,3052,167,569,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3060,3057,167,577,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3053,3062,167,581,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3045,3068,167,585,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3038,3073,167,589,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3030,3078,167,581,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3023,3084,167,573,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3016,3089,167,581,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3008,3094,168,585,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3001,3099,168,589,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2993,3105,168,593,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2986,3110,168,597,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2978,3115,168,601,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2970,3121,168,605,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2962,3126,168,609,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2955,3132,168,613,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2947,3137,169,605,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2939,3142,169,609,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2931,3148,169,613,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2923,3153,169,605,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2915,3158,169,597,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2907,3163,169,589,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2899,3168,170,581,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2892,3173,170,573,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2884,3178,170,581,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2876,3183,170,585,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2869,3187,170,589,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2861,3192,170,581,6,2,974,16,74,128,0,0,-1.0,-608.0
690,2853,3197,170,585,6,2,975,16,74,128,0,0,-1.0,-609.0
691,2845,3202,170,589,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2837,3207,170,593,6,2,977,16,74,128,0,0,-1.0,-611.0
693,2829,3211,170,597,6,2,978,16,74,128,0,0,-1.0,-612.0
694,2821,3216,170,601,6,2,979,16,74,128,0,0,-1.0,-613.0
695,2813,3221,170,593,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2805,3226,170,597,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2797,3231,170,601,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2789,3236,171,605,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2781,3240,171,609,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2773,3245,171,613,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2765,3250,171,617,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2757,3255,171,609,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2748,3260,171,613,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2740,3265,172,597,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2732,3269,172,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2724,3274,172,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2716,3278,172,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2708,3282,173,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2700,3287,173,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2692,3291,174,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2684,3295,174,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2676,3299,174,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2668,3303,175,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2660,3306,175,565,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2652,3310,175,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2644,3314,175,581,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2636,3318,175,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2628,3321,175,581,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2619,3325,175,573,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2611,3329,175,581,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2603,3333,175,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2595,3336,175,557,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2587,3340,175,549,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2579,3344,175,541,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2572,3347,175,549,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2564,3351,175,557,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2556,3354,175,549,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2548,3358,175,557,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2540,3362,175,565,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2532,3365,175,557,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2524,3369,175,565,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2516,3372,175,573,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2508,3376,175,565,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2500,3380,175,573,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2492,3384,175,581,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2483,3387,175,565,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2475,3391,175,557,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2467,3394,175,565,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2459,3398,175,573,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2451,3402,175,581,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2443,3406,176,585,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2435,3409,176,589,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2426,3413,176,593,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2418,3417,176,597,6,2,1029,18,72,128,0,0,-1.0,-663.0
