step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3146,863,112,670,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3150,872,113,672,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3154,882,113,674,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3158,892,113,676,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3162,902,113,678,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3166,911,113,680,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3170,921,113,682,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3174,931,113,684,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3178,941,113,686,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3182,951,113,688,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3185,961,113,690,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3189,971,113,692,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3193,981,113,694,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3197,991,113,696,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3201,1001,113,698,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3205,1012,113,700,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3209,1022,113,702,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3213,1032,113,704,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3217,1042,113,706,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3221,1053,113,707,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3226,1063,113,709,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3230,1073,113,710,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3234,1083,113,712,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3238,1094,113,713,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3242,1104,113,715,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3246,1115,113,716,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3250,1125,113,718,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3254,1135,113,719,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3258,1146,113,721,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3262,1156,113,722,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3267,1167,113,724,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3271,1177,113,725,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3275,1188,113,727,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3279,1199,113,728,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3283,1209,113,730,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3287,1220,113,731,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3292,1230,113,733,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3296,1241,113,734,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3300,1252,113,736,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3304,1262,113,737,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3308,1273,113,739,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3313,1284,113,740,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3317,1295,113,742,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3321,1305,113,743,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3325,1316,113,745,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3330,1327,113,746,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3334,1338,113,748,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3338,1349,113,749,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3343,1360,113,734,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3347,1370,113,718,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3351,1381,113,703,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3355,1391,113,687,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3359,1401,113,672,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3363,1411,113,656,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3366,1420,113,641,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3370,1430,113,625,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3374,1439,113,610,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3377,1448,113,594,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3380,1456,113,579,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3384,1465,113,563,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3387,1473,113,571,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3390,1481,113,579,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3394,1490,113,563,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3397,1498,113,571,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3400,1506,113,579,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3403,1515,113,563,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3407,1523,113,571,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3410,1531,113,579,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3413,1539,113,563,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3416,1548,113,571,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3420,1556,113,579,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3423,1564,113,563,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3426,1573,113,571,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3429,1581,113,579,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3433,1589,113,563,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3436,1597,113,571,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3439,1606,113,579,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3443,1614,113,563,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3446,1622,113,571,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3449,1631,113,579,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3452,1639,113,563,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3456,1647,113,571,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3459,1656,113,579,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3462,1664,113,563,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3465,1672,113,571,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3469,1681,113,579,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3472,1689,113,563,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3475,1697,113,571,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3478,1705,113,579,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3482,1714,113,563,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3485,1722,113,571,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3488,1730,113,579,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3492,1739,113,563,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3495,1747,113,571,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3498,1755,113,579,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3501,1764,113,563,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3505,1772,113,571,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3508,1780,113,579,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3511,1789,113,563,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3514,1797,113,571,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3518,1805,113,579,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3521,1814,113,563,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3524,1822,113,571,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3527,1830,113,579,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3531,1839,114,563,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3534,1847,114,571,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3537,1855,114,579,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3540,1864,114,563,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3543,1872,115,571,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3546,1880,115,579,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3549,1889,115,563,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3552,1897,115,571,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3555,1906,116,579,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3557,1914,116,563,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3560,1923,116,571,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3563,1931,116,579,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3566,1940,116,563,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3568,1948,116,571,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3571,1957,116,579,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3574,1965,116,563,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3577,1974,116,571,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3579,1982,116,579,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3582,1991,116,563,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3585,1999,116,571,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3588,2008,116,579,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3590,2016,116,563,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3593,2025,116,571,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3596,2033,116,579,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3599,2042,116,563,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3601,2050,116,571,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3604,2059,116,579,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3607,2067,116,563,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3610,2076,116,571,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3612,2084,116,579,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3615,2093,116,563,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3618,2101,116,571,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3621,2109,116,579,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3624,2118,116,563,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3626,2126,116,571,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3629,2135,116,579,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3632,2144,116,563,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3634,2152,116,571,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3637,2160,116,579,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3640,2169,116,563,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3643,2177,116,571,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3645,2186,117,579,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3648,2195,117,583,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3650,2203,118,587,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3653,2212,118,591,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3655,2221,118,595,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3657,2230,119,599,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3659,2239,120,603,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3661,2249,120,607,6,2,816,13,72,128,0,0,-1.0,-454.0
532,3663,2258,121,611,6,2,817,13,72,128,0,0,-1.0,-455.0
533,3665,2267,122,615,6,2,818,13,72,128,0,0,-1.0,-456.0
534,3667,2277,123,619,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3668,2286,123,623,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3669,2296,124,627,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3670,2306,125,631,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3671,2316,126,635,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3672,2326,127,639,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3672,2335,129,643,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3672,2346,130,645,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3671,2356,131,647,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3671,2366,132,649,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3670,2376,133,651,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3669,2386,134,653,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3667,2396,136,655,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3665,2406,137,657,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3663,2416,138,659,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3661,2426,139,661,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3658,2436,140,663,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3655,2446,142,665,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3652,2456,143,667,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3648,2466,144,669,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3645,2476,144,671,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3641,2485,145,673,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3636,2495,146,675,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3632,2504,147,677,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3627,2514,148,679,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3623,2523,148,681,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3618,2533,149,683,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3613,2542,149,685,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3607,2552,150,687,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3602,2561,150,689,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3596,2570,151,691,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3591,2579,151,693,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3585,2589,151,695,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3579,2598,151,697,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3574,2607,152,699,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3568,2616,152,701,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3562,2626,152,703,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3556,2635,152,705,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3550,2644,152,707,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3544,2653,152,708,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3538,2663,152,710,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3532,2672,152,711,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3526,2681,152,713,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3520,2691,152,714,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3514,2700,152,716,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3508,2710,152,717,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3502,2719,152,719,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3496,2729,152,720,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3490,2738,152,722,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3483,2747,152,723,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3477,2757,153,725,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3471,2766,153,726,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3465,2776,153,728,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3458,2785,154,729,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3451,2794,154,731,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3445,2804,155,732,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3438,2813,155,734,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3431,2822,155,735,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3424,2831,156,737,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3417,2841,156,738,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3410,2850,156,740,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3403,2859,156,741,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3396,2868,157,743,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3388,2877,157,744,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3381,2886,157,746,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3373,2895,157,747,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3366,2903,157,749,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3358,2912,157,750,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3351,2921,158,752,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3343,2930,158,753,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3335,2939,159,755,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3327,2948,159,756,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3319,2956,160,758,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3311,2965,160,759,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3303,2973,161,761,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3294,2982,161,762,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3286,2990,162,764,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3277,2998,163,765,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3268,3006,164,767,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3259,3014,165,768,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3249,3021,166,769,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3240,3029,167,770,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3230,3036,168,771,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3220,3043,169,772,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3210,3050,170,773,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3200,3056,170,774,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3190,3062,171,775,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3179,3068,172,776,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3169,3074,173,777,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3158,3080,174,778,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3147,3085,175,779,6,2,909,15,74,128,0,0,-1.0,-547.0
625,3136,3091,175,780,6,2,910,15,74,128,0,0,-1.0,-548.0
626,3125,3096,176,781,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3114,3101,177,782,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3103,3106,178,783,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3091,3110,178,784,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3080,3114,179,785,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3068,3119,179,786,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3057,3123,180,787,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3045,3126,180,788,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3033,3130,181,789,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3021,3134,181,790,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3010,3137,181,791,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2998,3141,181,792,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2986,3144,182,793,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2974,3148,182,794,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2962,3151,182,795,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2950,3154,182,796,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2938,3158,182,797,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2926,3161,182,798,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2914,3164,182,799,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2902,3168,182,800,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2890,3171,182,801,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2878,3175,182,802,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2866,3178,182,803,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2854,3181,182,804,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2841,3185,182,805,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2829,3188,182,806,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2817,3192,182,807,6,2,937,16,72,128,0,0,-1.0,-575.0
653,2805,3195,182,808,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2793,3198,182,809,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2781,3201,182,810,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2768,3205,182,786,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2757,3208,182,787,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2745,3211,182,788,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2733,3214,182,764,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2721,3218,182,748,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2710,3221,182,732,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2699,3224,182,716,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2688,3227,182,700,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2677,3229,182,684,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2667,3232,182,668,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2657,3235,182,652,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2647,3238,182,636,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2638,3240,182,620,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2628,3243,182,604,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2619,3245,182,588,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2610,3248,182,572,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2602,3250,182,580,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2593,3252,182,564,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2584,3255,182,572,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2576,3257,182,580,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2567,3259,182,564,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2558,3262,182,572,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2550,3264,182,580,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2541,3266,182,564,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2533,3269,182,572,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2524,3271,182,580,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2515,3273,182,564,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2507,3276,182,572,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2498,3278,182,580,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2489,3280,182,564,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2481,3283,182,572,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2472,3285,182,580,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2463,3287,182,564,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2455,3290,181,572,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2446,3292,181,580,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2437,3295,181,584,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2429,3297,181,588,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2420,3300,180,592,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2411,3303,180,596,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2402,3305,180,600,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2393,3308,180,604,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2384,3311,179,608,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2375,3314,179,612,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2366,3317,179,616,6,2,984,18,74,128,0,0,-1.0,-622.0
700,2357,3320,179,620,6,2,985,18,74,128,0,0,-1.0,-623.0
701,2348,3323,179,624,6,2,986,18,74,128,0,0,-1.0,-624.0
702,2339,3327,179,628,6,2,987,18,74,128,0,0,-1.0,-625.0
703,2329,3330,179,632,6,2,988,18,74,128,0,0,-1.0,-626.0
704,2320,3333,179,636,6,2,989,18,74,128,0,0,-1.0,-627.0
705,2310,3336,179,640,6,2,990,18,74,128,0,0,-1.0,-628.0
706,2301,3339,179,642,6,2,991,20,74,128,0,0,-1.0,-629.0
707,2291,3342,179,644,6,2,992,20,74,128,0,0,-1.0,-630.0
708,2282,3346,179,646,6,2,993,20,74,128,0,0,-1.0,-631.0
709,2272,3349,179,648,6,2,994,20,74,128,0,0,-1.0,-632.0
710,2263,3352,179,650,6,2,995,20,74,128,0,0,-1.0,-633.0
711,2253,3355,179,652,6,2,996,20,74,128,0,0,-1.0,-634.0
712,2243,3358,179,654,6,2,997,20,74,128,0,0,-1.0,-635.0
713,2234,3362,179,656,6,2,998,20,74,128,0,0,-1.0,-636.0
714,2224,3365,179,658,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2214,3368,179,660,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2204,3372,179,662,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2195,3375,179,664,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2185,3378,179,666,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2175,3381,179,668,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2165,3385,179,670,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2155,3388,179,672,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2145,3391,179,674,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2135,3395,179,676,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2125,3398,179,678,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2115,3402,179,680,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2105,3405,179,682,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2095,3408,179,684,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2085,3412,179,686,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2075,3415,179,688,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2064,3419,179,690,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2054,3422,179,692,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2044,3425,179,694,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2034,3429,179,696,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2023,3432,179,698,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2013,3436,179,700,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2002,3439,179,702,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,1992,3443,179,704,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,1982,3446,179,706,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1971,3450,179,707,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1961,3453,179,709,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1950,3457,179,710,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1940,3460,179,712,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1929,3464,179,713,6,2,1028,22,74,128,0,0,-1.0,-666.0
744,1918,3467,179,715,6,2,1029,22,74,128,0,0,-1.0,-667.0
