step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3178,741,107,648,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3183,750,108,650,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3188,758,109,652,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3193,768,110,654,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3197,777,111,656,6,2,668,7,92,128,0,0,-1.0,-306.0
384,3202,786,112,640,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3206,795,112,624,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3209,804,113,608,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3213,813,114,592,6,2,672,7,92,128,0,0,-1.0,-310.0
388,3216,822,114,576,6,2,673,7,92,128,0,0,-1.0,-311.0
389,3219,830,115,580,6,2,674,7,92,128,0,0,-1.0,-312.0
390,3222,839,115,564,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3225,847,116,572,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3228,856,116,580,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3230,864,116,584,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3233,873,117,588,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3236,882,117,592,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3238,891,117,596,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3241,900,117,600,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3243,909,117,604,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3246,918,117,608,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3249,927,117,612,6,2,685,7,72,128,0,0,-1.0,-323.0
401,3251,936,117,616,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3254,945,117,620,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3257,955,117,624,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3259,964,117,628,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3262,973,117,632,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3265,983,117,636,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3268,992,117,640,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3270,1002,117,642,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3273,1012,117,644,6,2,694,7,74,128,0,0,-1.0,-332.0
410,3276,1021,117,646,6,2,695,7,74,128,0,0,-1.0,-333.0
411,3279,1031,117,648,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3282,1041,117,650,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3284,1051,117,652,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3287,1060,117,654,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3290,1070,117,656,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3293,1080,117,658,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3296,1090,117,660,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3299,1100,117,662,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3302,1110,117,664,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3304,1120,117,666,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3307,1130,117,668,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3310,1140,117,670,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3313,1150,117,672,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3316,1160,117,674,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3319,1170,117,676,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3322,1180,117,678,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3325,1190,117,680,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3328,1201,117,682,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3331,1211,117,684,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3334,1221,117,686,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3337,1231,117,688,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3340,1242,117,690,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3343,1252,117,692,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3346,1263,117,694,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3348,1273,117,696,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3351,1283,117,698,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3354,1294,117,700,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3358,1304,117,702,6,2,723,9,74,128,0,0,-1.0,-361.0
439,3361,1315,117,704,6,2,724,9,74,128,0,0,-1.0,-362.0
440,3364,1326,117,706,6,2,725,9,72,128,0,0,-1.0,-363.0
441,3367,1336,117,707,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3370,1347,117,709,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3373,1357,117,710,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3376,1368,117,695,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3379,1379,117,679,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3382,1389,117,664,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3385,1399,117,648,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3387,1409,117,633,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3390,1418,117,617,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3393,1427,117,602,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3395,1436,117,586,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3398,1445,117,571,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3400,1454,117,579,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3402,1463,117,563,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3405,1471,117,571,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3407,1480,117,579,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3410,1488,117,563,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3412,1497,117,571,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3415,1505,117,579,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3417,1514,117,563,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3419,1523,117,571,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3422,1531,117,579,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3424,1540,117,563,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3427,1548,117,571,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3429,1557,117,579,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3431,1566,117,563,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3434,1574,117,571,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3436,1583,117,579,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3439,1591,117,563,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3441,1600,117,571,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3443,1609,117,579,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3446,1617,117,563,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3448,1626,117,571,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3451,1634,117,579,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3453,1643,117,563,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3455,1652,117,571,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3458,1660,117,579,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3460,1669,117,563,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3463,1677,117,571,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3465,1686,117,579,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3467,1695,117,563,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3470,1703,117,571,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3472,1712,117,579,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3475,1721,117,563,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3477,1729,118,571,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3479,1738,118,579,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3482,1746,118,563,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3484,1755,118,571,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3486,1763,118,579,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3489,1772,118,563,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3491,1781,118,571,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3493,1789,118,579,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3496,1798,118,563,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3498,1807,118,571,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3500,1815,118,579,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3503,1824,118,563,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3505,1832,118,571,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3507,1841,118,579,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3510,1850,118,563,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3512,1858,118,571,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3514,1867,118,579,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3517,1876,118,563,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3519,1884,118,571,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3521,1893,118,579,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3524,1901,118,563,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3526,1910,118,571,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3528,1919,118,579,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3531,1927,118,563,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3533,1936,118,571,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3535,1944,118,579,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3537,1953,118,563,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3540,1962,118,571,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3542,1970,118,579,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3544,1979,118,563,6,2,799,11,92,128,0,0,-1.0,-437.0
515,3546,1988,118,571,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3549,1996,118,579,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3551,2005,118,563,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3553,2014,118,571,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3556,2022,118,579,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3558,2031,118,563,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3560,2039,118,571,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3562,2048,118,579,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3565,2057,118,563,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3567,2065,118,571,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3569,2074,118,579,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3571,2083,118,563,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3574,2091,118,571,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3576,2100,118,579,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3578,2109,118,563,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3580,2117,118,571,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3583,2126,118,579,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3585,2135,118,563,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3587,2143,118,571,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3590,2152,118,579,6,2,819,12,92,128,0,0,-1.0,-457.0
535,3592,2160,118,563,6,2,820,12,92,128,0,0,-1.0,-458.0
536,3594,2169,118,571,6,2,821,12,92,128,0,0,-1.0,-459.0
537,3596,2178,118,579,6,2,822,12,92,128,0,0,-1.0,-460.0
538,3599,2186,118,563,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3601,2195,118,571,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3603,2204,118,579,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3605,2212,118,583,6,2,826,12,72,128,0,0,-1.0,-464.0
542,3608,2221,118,587,6,2,827,12,72,128,0,0,-1.0,-465.0
543,3610,2230,118,591,6,2,828,12,72,128,0,0,-1.0,-466.0
544,3612,2239,118,595,6,2,829,12,72,128,0,0,-1.0,-467.0
545,3615,2248,119,599,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3617,2257,119,603,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3619,2266,119,607,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3621,2275,119,611,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3623,2285,120,615,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3625,2294,120,619,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3627,2304,121,623,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3629,2313,121,627,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3631,2323,122,631,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3632,2333,123,635,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3634,2342,123,639,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3635,2352,124,643,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3636,2362,125,645,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3637,2372,126,647,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3638,2383,127,649,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3638,2393,128,651,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3638,2403,129,653,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3638,2413,130,655,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3638,2423,131,657,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3637,2434,132,659,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3636,2444,133,661,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3635,2454,134,663,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3634,2464,135,665,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3632,2475,136,667,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3630,2485,137,669,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3629,2495,139,671,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3627,2506,140,673,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3624,2516,141,675,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3622,2526,142,677,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3620,2536,143,679,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3617,2547,145,681,6,2,860,13,74,128,0,0,-1.0,-498.0
576,3614,2557,146,683,6,2,861,13,74,128,0,0,-1.0,-499.0
577,3611,2567,147,685,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3608,2577,148,687,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3604,2587,149,689,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3600,2597,151,691,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3595,2607,152,693,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3590,2617,153,695,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3585,2626,154,697,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3579,2636,155,699,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3574,2645,156,701,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3568,2654,158,703,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3561,2663,159,705,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3555,2672,160,706,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3547,2680,161,708,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3540,2688,162,709,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3532,2696,163,711,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3524,2704,164,712,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3515,2711,165,714,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3507,2718,166,715,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3498,2725,166,717,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3489,2732,167,718,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3480,2738,168,720,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3470,2744,168,721,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3461,2750,169,723,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3451,2756,169,724,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3442,2762,170,726,6,2,886,14,74,128,0,0,-1.0,-524.0
602,3432,2768,170,718,6,2,887,14,74,128,0,0,-1.0,-525.0
603,3422,2774,170,720,6,2,888,14,72,128,0,0,-1.0,-526.0
604,3412,2779,171,721,6,2,889,14,72,128,0,0,-1.0,-527.0
605,3402,2785,171,723,6,2,890,14,72,128,0,0,-1.0,-528.0
606,3393,2790,171,715,6,2,891,14,72,128,0,0,-1.0,-529.0
607,3383,2796,171,717,6,2,892,14,92,128,0,0,-1.0,-530.0
608,3373,2802,171,701,6,2,893,14,92,128,0,0,-1.0,-531.0
609,3364,2807,171,686,6,2,894,14,92,128,0,0,-1.0,-532.0
610,3355,2813,171,670,6,2,895,14,92,128,0,0,-1.0,-533.0
611,3345,2818,171,655,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3337,2823,171,639,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3328,2828,170,624,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3320,2833,170,608,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3311,2838,170,593,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3303,2843,170,577,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3296,2847,170,562,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3288,2852,170,570,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3280,2856,170,578,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3273,2861,170,562,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3265,2866,170,570,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3258,2870,170,578,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3250,2875,170,562,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3242,2879,170,570,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3235,2884,170,578,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3227,2889,170,562,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3219,2893,170,570,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3212,2898,170,578,6,2,913,15,92,128,0,0,-1.0,-551.0
629,3204,2902,170,562,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3196,2907,170,570,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3189,2911,170,578,6,2,916,15,92,128,0,0,-1.0,-554.0
632,3181,2916,170,562,6,2,917,15,92,128,0,0,-1.0,-555.0
633,3173,2921,170,570,6,2,918,15,92,128,0,0,-1.0,-556.0
634,3166,2925,170,578,6,2,919,15,92,128,0,0,-1.0,-557.0
635,3158,2930,170,562,6,2,920,15,92,128,0,0,-1.0,-558.0
636,3150,2934,170,570,6,2,921,15,92,128,0,0,-1.0,-559.0
637,3143,2939,170,578,6,2,922,15,92,128,0,0,-1.0,-560.0
638,3135,2943,170,562,6,2,923,16,92,128,0,0,-1.0,-561.0
639,3127,2948,170,570,6,2,924,16,92,128,0,0,-1.0,-562.0
640,3120,2953,170,562,6,2,925,16,92,128,0,0,-1.0,-563.0
641,3112,2957,170,570,6,2,926,16,92,128,0,0,-1.0,-564.0
642,3105,2962,170,578,6,2,927,16,92,128,0,0,-1.0,-565.0
643,3097,2966,170,562,6,2,928,16,92,128,0,0,-1.0,-566.0
644,3089,2971,170,570,6,2,929,16,92,128,0,0,-1.0,-567.0
645,3082,2975,170,578,6,2,930,16,92,128,0,0,-1.0,-568.0
646,3074,2980,170,562,6,2,931,16,72,128,0,0,-1.0,-569.0
647,3066,2985,170,570,6,2,932,16,72,128,0,0,-1.0,-570.0
648,3059,2989,170,578,6,2,933,16,72,128,0,0,-1.0,-571.0
649,3051,2994,170,582,6,2,934,16,72,128,0,0,-1.0,-572.0
650,3043,2998,170,586,6,2,935,16,72,128,0,0,-1.0,-573.0
651,3035,3003,170,590,6,2,936,16,72,128,0,0,-1.0,-574.0
652,3027,3008,170,594,6,2,937,16,72,128,0,0,-1.0,-575.0
653,3019,3013,170,598,6,2,938,16,72,128,0,0,-1.0,-576.0
654,3011,3017,170,602,6,2,939,16,72,128,0,0,-1.0,-577.0
655,3003,3022,170,606,6,2,940,16,72,128,0,0,-1.0,-578.0
656,2995,3027,170,610,6,2,941,16,72,128,0,0,-1.0,-579.0
657,2987,3032,170,614,6,2,942,16,72,128,0,0,-1.0,-580.0
658,2978,3037,170,618,6,2,943,16,72,128,0,0,-1.0,-581.0
659,2970,3042,171,622,6,2,944,16,72,128,0,0,-1.0,-582.0
660,2962,3047,171,626,6,2,945,16,72,128,0,0,-1.0,-583.0
661,2953,3052,171,630,6,2,946,16,72,128,0,0,-1.0,-584.0
662,2945,3057,171,634,6,2,947,16,72,128,0,0,-1.0,-585.0
663,2936,3062,171,638,6,2,948,16,92,128,0,0,-1.0,-586.0
664,2928,3067,171,622,6,2,949,16,92,128,0,0,-1.0,-587.0
665,2919,3072,171,606,6,2,950,16,92,128,0,0,-1.0,-588.0
666,2911,3077,171,598,6,2,951,16,92,128,0,0,-1.0,-589.0
667,2903,3081,171,582,6,2,952,16,92,128,0,0,-1.0,-590.0
668,2895,3086,171,566,6,2,953,16,92,128,0,0,-1.0,-591.0
669,2888,3091,171,574,6,2,954,16,92,128,0,0,-1.0,-592.0
670,2880,3095,171,566,6,2,955,16,92,128,0,0,-1.0,-593.0
671,2872,3100,171,574,6,2,956,16,92,128,0,0,-1.0,-594.0
672,2865,3104,171,582,6,2,957,16,92,128,0,0,-1.0,-595.0
673,2857,3109,171,566,6,2,958,16,72,128,0,0,-1.0,-596.0
674,2849,3113,171,558,6,2,959,16,72,128,0,0,-1.0,-597.0
675,2842,3118,171,566,6,2,960,16,92,128,0,0,-1.0,-598.0
676,2834,3122,171,574,6,2,961,16,92,128,0,0,-1.0,-599.0
677,2826,3127,171,582,6,2,962,16,92,128,0,0,-1.0,-600.0
678,2818,3131,171,566,6,2,963,16,92,128,0,0,-1.0,-601.0
679,2811,3136,171,574,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2803,3140,171,566,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2795,3145,171,574,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2788,3149,171,582,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2780,3154,171,566,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2772,3158,171,574,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2764,3163,171,566,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2757,3167,171,574,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2749,3172,171,566,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2741,3176,171,558,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2734,3181,171,566,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2726,3185,171,574,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2718,3190,171,582,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2710,3194,171,566,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2703,3199,171,574,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2695,3203,171,582,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2687,3208,171,566,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2680,3212,171,574,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2672,3217,171,582,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2664,3222,171,566,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2656,3226,171,574,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2648,3231,171,582,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2641,3235,171,566,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2633,3240,171,574,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2625,3244,171,582,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2617,3249,171,566,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2610,3253,171,574,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2602,3258,171,582,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2594,3262,171,566,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2586,3267,171,574,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2579,3271,171,566,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2571,3276,171,574,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2563,3280,171,582,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2555,3285,171,566,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2548,3289,171,574,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2540,3294,171,566,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2532,3298,171,558,6,2,1000,18,92,128,0,0,-1.0,-638.0
716,2525,3302,171,550,6,2,1001,18,92,128,0,0,-1.0,-639.0
717,2517,3307,171,542,6,2,1002,18,92,128,0,0,-1.0,-640.0
718,2510,3311,171,550,6,2,1003,18,92,128,0,0,-1.0,-641.0
719,2502,3315,171,542,6,2,1004,18,92,128,0,0,-1.0,-642.0
720,2495,3319,172,534,6,2,1005,18,92,128,0,0,-1.0,-643.0
721,2488,3323,172,526,6,2,1006,18,92,128,0,0,-1.0,-644.0
722,2480,3327,172,518,6,2,1007,18,92,128,0,0,-1.0,-645.0
723,2473,3331,172,526,6,2,1008,18,92,128,0,0,-1.0,-646.0
724,2466,3335,172,534,6,2,1009,18,92,128,0,0,-1.0,-647.0
725,2459,3339,172,542,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2451,3344,172,550,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2444,3348,172,558,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2436,3352,172,550,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2429,3356,172,558,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2421,3360,172,566,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2413,3365,172,574,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2406,3369,172,582,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2398,3374,172,586,6,2,1018,18,72,128,0,0,-1.0,-656.0
734,2390,3378,172,578,6,2,1019,18,72,128,0,0,-1.0,-657.0
735,2382,3382,172,582,6,2,1020,18,72,128,0,0,-1.0,-658.0
736,2374,3387,172,586,6,2,1021,18,72,128,0,0,-1.0,-659.0
737,2366,3391,172,578,6,2,1022,18,72,128,0,0,-1.0,-660.0
738,2358,3396,172,582,6,2,1023,18,72,128,0,0,-1.0,-661.0
739,2350,3400,172,574,6,2,1024,18,72,128,0,0,-1.0,-662.0
740,2342,3404,172,566,6,2,1025,18,72,128,0,0,-1.0,-663.0
741,2334,3409,172,574,6,2,1026,18,72,128,0,0,-1.0,-664.0
742,2327,3413,172,582,6,2,1027,18,72,128,0,0,-1.0,-665.0
743,2319,3418,171,586,6,2,1028,18,72,128,0,0,-1.0,-666.0
744,2311,3422,171,590,6,2,1029,18,72,128,0,0,-1.0,-667.0
