step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3180,806,111,626,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3184,815,112,630,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3188,824,113,634,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3192,833,113,638,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3195,842,114,642,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3199,851,115,644,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3202,861,116,646,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3205,871,117,648,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3208,880,117,650,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3211,890,118,652,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3213,900,118,654,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3216,910,119,656,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3218,920,119,658,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3221,930,120,660,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3223,940,120,662,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3225,950,120,664,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3227,960,120,666,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3229,970,120,668,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3231,981,120,670,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3233,991,120,672,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3235,1001,120,674,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3237,1012,120,676,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3240,1022,120,678,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3242,1032,120,680,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3244,1043,120,682,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3246,1053,120,684,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3248,1064,120,686,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3250,1074,120,688,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3252,1085,120,690,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3254,1095,120,692,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3256,1106,120,694,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3258,1117,120,696,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3260,1127,120,698,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3263,1138,120,700,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3265,1149,120,702,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3267,1159,120,704,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3269,1170,120,706,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3271,1181,120,707,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3273,1192,120,709,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3275,1203,120,710,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3278,1214,120,712,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3280,1225,120,713,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3282,1236,120,715,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3284,1247,120,716,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3286,1258,120,718,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3288,1269,120,719,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3291,1280,120,721,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3293,1291,120,722,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3295,1302,120,724,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3297,1313,120,725,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3300,1324,120,727,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3302,1335,120,728,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3304,1346,120,730,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3306,1357,120,731,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3309,1369,120,716,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3311,1380,120,700,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3313,1390,120,685,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3315,1401,120,669,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3317,1411,120,654,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3319,1421,120,638,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3321,1431,120,623,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3323,1440,120,607,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3325,1450,120,592,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3327,1459,120,576,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3328,1468,120,580,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3330,1477,120,564,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3332,1485,120,572,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3334,1494,120,580,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3336,1503,120,564,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3337,1511,120,572,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3339,1520,120,580,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3341,1529,120,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3343,1538,120,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3345,1547,120,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3346,1555,120,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3348,1564,120,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3350,1573,120,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3352,1582,120,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3354,1590,120,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3355,1599,120,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3357,1608,120,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3359,1617,120,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3361,1625,120,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3363,1634,120,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3364,1643,120,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3366,1652,120,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3368,1661,120,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3370,1669,120,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3372,1678,120,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3374,1687,120,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3375,1695,120,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3377,1704,120,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3379,1713,120,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3381,1722,120,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3383,1730,120,580,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3385,1739,120,564,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3387,1748,120,572,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3388,1757,120,580,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3390,1766,120,564,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3392,1774,120,572,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3394,1783,120,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3396,1792,120,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3398,1800,120,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3400,1809,120,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3401,1818,120,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3403,1827,120,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3405,1835,120,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3407,1844,120,572,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3409,1853,120,580,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3411,1862,120,564,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3412,1871,120,572,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3414,1879,120,580,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3416,1888,120,564,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3418,1897,120,572,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3420,1906,120,580,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3422,1914,120,564,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3423,1923,120,572,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3425,1932,120,580,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3427,1941,120,564,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3429,1949,120,572,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3431,1958,120,580,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3433,1967,120,564,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3434,1976,120,572,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3436,1984,120,580,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3438,1993,120,564,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3440,2002,120,572,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3442,2011,120,580,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3444,2020,120,564,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3445,2028,120,572,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3447,2037,120,580,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3449,2046,120,564,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3451,2054,120,572,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3453,2063,120,580,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3455,2072,120,564,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3457,2081,120,572,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3459,2089,120,580,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3460,2098,120,564,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3462,2107,120,572,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3464,2116,120,580,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3466,2125,120,564,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3468,2133,120,572,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3470,2142,120,580,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3472,2151,120,564,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3473,2159,120,572,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3475,2168,120,580,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3477,2177,120,584,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3479,2186,120,588,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3481,2195,120,592,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3483,2204,120,596,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3485,2213,120,600,6,2,813,12,74,128,0,0,-1.0,-451.0
529,3487,2222,120,604,6,2,814,12,74,128,0,0,-1.0,-452.0
530,3489,2231,120,608,6,2,815,12,74,128,0,0,-1.0,-453.0
531,3491,2241,120,612,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3493,2250,120,616,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3495,2259,120,620,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3497,2269,120,624,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3499,2278,120,628,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3502,2288,120,632,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3504,2298,120,636,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3506,2307,120,640,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3508,2317,120,632,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3510,2327,120,624,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3512,2336,120,628,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3514,2346,120,632,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3516,2356,121,636,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3518,2366,121,640,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3519,2375,121,642,6,2,830,13,72,128,0,0,-1.0,-468.0
546,3521,2385,122,644,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3523,2395,122,646,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3525,2405,122,648,6,2,833,13,72,128,0,0,-1.0,-471.0
549,3526,2415,123,650,6,2,834,13,72,128,0,0,-1.0,-472.0
550,3528,2425,123,652,6,2,835,13,72,128,0,0,-1.0,-473.0
551,3529,2435,124,654,6,2,836,13,72,128,0,0,-1.0,-474.0
552,3530,2445,124,656,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3531,2456,125,658,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3532,2466,126,660,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3533,2476,127,662,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3533,2487,127,664,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3534,2497,128,666,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3534,2507,129,668,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3535,2518,129,670,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3535,2528,130,672,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3535,2539,131,674,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3536,2549,132,676,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3536,2560,133,678,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3536,2570,134,680,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3535,2581,134,682,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3534,2592,135,684,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3532,2602,136,686,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3530,2613,136,688,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3529,2623,137,690,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3527,2634,138,692,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3525,2645,139,694,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3523,2655,140,696,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3521,2666,141,698,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3519,2677,142,700,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3517,2688,143,702,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3515,2698,144,704,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3512,2709,145,706,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3509,2720,147,707,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3506,2730,148,709,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3502,2741,149,710,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3498,2751,150,712,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3495,2762,151,713,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3491,2772,152,715,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3486,2782,154,716,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3482,2792,155,718,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3477,2803,156,719,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3472,2813,157,721,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3466,2822,159,722,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3461,2832,160,724,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3455,2842,161,725,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3449,2852,162,727,6,2,876,15,74,128,0,0,-1.0,-514.0
592,3442,2861,163,728,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3436,2870,164,730,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3428,2879,165,731,6,2,879,15,74,128,0,0,-1.0,-517.0
595,3421,2887,166,733,6,2,880,15,74,128,0,0,-1.0,-518.0
596,3412,2895,167,734,6,2,881,15,74,128,0,0,-1.0,-519.0
597,3404,2903,168,736,6,2,882,15,74,128,0,0,-1.0,-520.0
598,3395,2910,169,737,6,2,883,15,74,128,0,0,-1.0,-521.0
599,3386,2917,169,739,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3376,2924,170,740,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3366,2930,171,742,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3356,2936,171,734,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3346,2942,172,736,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3336,2947,172,737,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3326,2953,172,739,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3316,2958,173,740,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3306,2964,173,742,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3296,2969,173,734,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3286,2975,173,736,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3275,2980,173,737,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3265,2985,173,739,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3255,2990,174,740,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3245,2996,174,742,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3234,3001,174,743,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3224,3006,174,745,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3213,3011,174,746,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3203,3017,174,748,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3193,3022,174,749,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3182,3027,174,751,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3172,3033,174,752,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3161,3038,174,754,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3151,3043,174,755,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3140,3048,174,757,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3129,3054,174,758,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3119,3059,174,760,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3108,3065,174,761,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3098,3070,174,763,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3087,3075,174,764,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3076,3081,174,766,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3066,3086,174,767,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3055,3091,174,769,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3044,3097,174,770,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3034,3102,174,771,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3023,3108,174,772,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3012,3113,174,773,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3001,3119,174,774,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2990,3124,174,775,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2979,3129,174,776,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2969,3135,174,777,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2958,3140,174,778,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2947,3146,174,779,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2936,3151,174,780,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2925,3157,174,781,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2914,3162,174,782,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2903,3167,174,783,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2892,3173,174,784,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2881,3178,174,785,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2870,3184,174,786,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2859,3189,174,787,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2848,3195,174,788,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2837,3200,174,789,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2826,3206,174,790,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2815,3211,174,780,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2804,3217,174,781,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2793,3222,174,782,6,2,940,18,72,128,0,0,-1.0,-578.0
656,2782,3228,174,783,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2771,3233,174,784,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2760,3238,174,785,6,2,943,18,72,128,0,0,-1.0,-581.0
659,2749,3244,174,786,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2738,3249,174,762,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2727,3254,174,746,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2717,3260,174,730,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2707,3264,175,714,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2697,3269,175,706,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2687,3274,175,690,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2677,3279,175,674,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2667,3283,175,658,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2658,3287,175,642,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2649,3291,175,634,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2640,3296,175,618,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2631,3300,175,610,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2622,3304,175,594,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2614,3308,175,586,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2605,3311,175,570,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2597,3315,175,578,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2589,3319,175,562,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2581,3322,175,554,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2573,3326,175,562,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2565,3330,175,570,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2557,3333,175,562,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2549,3337,175,570,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2541,3340,175,578,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2533,3344,175,562,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2525,3348,175,570,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2517,3351,175,562,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2509,3355,175,554,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2501,3359,175,562,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2493,3362,175,554,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2485,3366,175,562,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2477,3369,175,570,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2469,3373,175,562,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2461,3377,176,554,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2453,3380,176,546,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2445,3384,176,554,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2437,3387,176,546,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2429,3391,176,554,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2421,3394,176,562,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2413,3398,176,554,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2405,3401,176,562,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2397,3405,176,570,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2389,3408,176,562,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2381,3412,176,554,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2373,3415,176,562,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2365,3419,176,554,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2357,3422,176,562,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2349,3426,176,554,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2341,3429,176,562,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2333,3433,176,570,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2325,3437,176,578,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2317,3440,176,582,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2308,3444,176,586,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2300,3448,176,590,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2291,3451,176,582,6,2,998,20,72,128,0,0,-1.0,-636.0
714,2283,3455,176,586,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2275,3459,176,578,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2266,3462,176,570,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2258,3466,176,578,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2250,3470,176,582,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2242,3473,176,586,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2233,3477,176,590,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2225,3481,176,594,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2216,3485,176,598,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2208,3488,176,590,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2199,3492,176,582,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2191,3496,176,586,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2183,3500,176,590,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2174,3503,176,594,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2166,3507,176,598,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2157,3511,176,602,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2149,3515,176,606,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2140,3519,176,598,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2131,3522,176,590,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2123,3526,176,594,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2114,3530,176,598,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2106,3534,176,602,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2097,3538,176,606,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2089,3542,176,610,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2080,3545,176,602,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2071,3549,176,606,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2063,3553,176,610,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2054,3557,176,614,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2045,3561,176,618,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2036,3565,176,622,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2027,3569,176,626,6,2,1029,20,74,128,0,0,-1.0,-667.0
