step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3066,720,93,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3074,726,95,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3081,733,96,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3088,740,97,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3095,747,98,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3102,755,99,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3109,762,100,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,770,101,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3121,778,103,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3127,786,104,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3133,795,105,656,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3139,803,106,658,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3144,812,107,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3149,821,108,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3154,830,109,664,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3159,839,110,666,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3164,849,111,668,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3168,858,111,670,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3172,868,112,672,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3177,877,112,674,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3181,887,113,676,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3185,897,114,678,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3188,907,114,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3192,917,114,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3196,927,115,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3199,937,115,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3203,947,115,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3206,957,115,690,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3210,967,115,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3213,978,115,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3217,988,115,696,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3220,998,115,698,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3223,1008,115,700,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3227,1019,115,702,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3230,1029,115,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3234,1040,115,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3238,1050,115,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3241,1061,115,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3245,1071,115,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3248,1082,115,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3252,1092,115,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3255,1103,115,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3259,1113,115,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3263,1124,115,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3266,1135,116,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3270,1145,116,712,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3273,1156,116,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3276,1166,116,715,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3280,1177,116,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3283,1188,116,718,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3287,1198,116,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3290,1209,116,721,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3294,1220,116,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3297,1231,116,724,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3300,1241,116,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3304,1252,116,727,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3307,1263,116,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3310,1274,116,730,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3314,1285,116,731,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3317,1296,116,733,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3321,1307,116,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3324,1318,116,736,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3327,1329,116,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3331,1340,116,739,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3334,1351,116,740,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3338,1362,116,725,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3341,1373,116,709,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3344,1383,116,694,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3347,1394,116,678,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3350,1404,116,663,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3354,1414,116,647,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3356,1423,116,632,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3359,1433,116,616,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3362,1442,116,601,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3365,1451,116,585,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3368,1460,116,570,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3370,1468,116,578,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3373,1477,116,562,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3376,1485,116,570,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3378,1494,116,578,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3381,1502,116,562,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3383,1511,116,570,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3386,1519,116,578,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3389,1528,116,562,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3391,1536,116,570,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3394,1545,116,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3397,1553,116,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3399,1562,116,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3402,1570,116,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3404,1579,116,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3407,1587,117,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3410,1596,117,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3412,1605,117,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3415,1613,117,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3417,1622,117,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3420,1630,117,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3422,1639,117,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3425,1647,117,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3427,1656,117,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3430,1664,117,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3432,1673,117,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3435,1682,117,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3437,1690,117,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3440,1699,117,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3442,1707,117,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3445,1716,117,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3447,1724,117,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3450,1733,117,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3452,1741,117,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3455,1750,117,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3457,1758,117,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3460,1767,117,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3462,1776,117,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3465,1784,117,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3467,1793,117,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3470,1801,117,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3472,1810,117,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3475,1818,117,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3477,1827,117,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3480,1835,117,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3482,1844,117,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3485,1853,117,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3487,1861,117,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3490,1870,117,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3492,1878,117,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3495,1887,117,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3497,1895,117,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3500,1904,117,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3502,1912,117,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3505,1921,117,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3507,1930,117,554,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3509,1938,117,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1946,117,570,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3514,1955,117,578,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3517,1964,117,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3519,1972,117,570,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3522,1981,117,578,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3524,1989,117,562,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3527,1998,117,570,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3529,2006,117,578,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3532,2015,117,562,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3534,2023,117,570,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3536,2032,117,578,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3539,2041,117,562,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3541,2049,117,570,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3544,2058,117,578,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3546,2066,117,562,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3548,2075,117,570,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3551,2084,117,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3553,2092,117,562,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3556,2101,117,570,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3558,2109,117,578,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3561,2118,117,562,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3563,2126,117,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3565,2135,117,578,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3568,2144,117,562,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3570,2152,117,570,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3573,2161,117,578,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3575,2169,117,562,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3577,2178,117,570,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3580,2186,117,578,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3582,2195,117,582,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3585,2204,117,586,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3587,2213,117,590,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3590,2222,117,594,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3592,2231,117,598,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3595,2240,117,602,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3597,2249,117,606,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3600,2258,118,610,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3602,2267,118,614,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3605,2276,118,618,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3607,2286,118,622,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3610,2295,119,626,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3612,2304,119,630,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3614,2314,120,634,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3617,2324,120,638,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3619,2334,121,642,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3620,2343,121,644,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3622,2353,122,646,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3624,2363,123,648,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3625,2373,123,650,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3627,2383,124,652,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3628,2393,125,654,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3629,2404,126,656,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3629,2414,127,658,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3630,2424,128,660,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3630,2435,129,662,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3630,2445,130,664,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3630,2455,131,666,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3630,2466,133,668,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3629,2476,134,670,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3629,2487,135,672,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3628,2497,136,674,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3627,2507,137,676,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3625,2518,138,678,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3623,2528,139,680,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3621,2539,141,682,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3618,2549,142,684,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3616,2559,143,676,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2570,144,678,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3609,2579,145,680,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3605,2589,146,682,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3600,2599,147,684,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3595,2608,148,686,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3590,2618,149,678,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3585,2627,150,680,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3580,2636,151,682,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3574,2646,152,684,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3569,2655,153,686,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3563,2664,154,688,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3557,2672,155,690,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3550,2681,156,682,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3544,2690,157,684,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3537,2698,158,686,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3530,2706,159,678,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3523,2714,160,680,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3516,2722,160,682,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3509,2730,161,684,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3501,2737,162,686,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3493,2744,163,688,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3485,2751,164,680,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3477,2758,164,682,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3469,2765,165,684,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3460,2772,165,686,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3452,2778,166,688,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3443,2785,166,690,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3435,2792,167,692,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3426,2798,167,694,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3417,2804,167,696,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3408,2811,167,698,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3399,2817,168,700,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3390,2823,168,702,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3381,2830,168,704,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3372,2836,168,705,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3363,2842,168,707,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3354,2848,168,708,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3345,2855,168,693,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3336,2861,168,677,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3328,2867,168,662,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3319,2873,168,646,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3311,2879,168,631,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3303,2884,168,615,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3295,2890,168,600,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3287,2895,168,584,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3280,2901,168,569,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3272,2906,168,577,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3265,2911,168,561,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3258,2916,168,569,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3251,2921,168,577,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3243,2926,168,561,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3236,2931,168,569,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3229,2936,168,577,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3221,2941,168,561,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3214,2946,168,569,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3207,2951,168,577,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3199,2957,168,561,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3192,2962,168,569,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3185,2967,168,577,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3177,2972,168,561,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3170,2977,168,569,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3163,2982,168,577,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3155,2987,167,561,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3148,2992,167,569,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3141,2997,167,561,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3134,3003,167,553,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3127,3007,167,545,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3120,3012,167,553,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3113,3017,167,561,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3106,3022,167,569,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3098,3028,168,561,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3091,3033,168,569,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3084,3038,168,561,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3077,3043,168,569,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3069,3048,168,577,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3062,3053,168,581,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3054,3058,168,585,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3047,3063,168,589,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3039,3068,169,593,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3031,3074,169,597,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3024,3079,169,601,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3016,3084,170,605,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3008,3089,170,609,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3000,3094,171,613,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2991,3098,171,617,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2983,3103,172,621,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2974,3108,172,613,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2966,3113,173,617,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2957,3117,173,621,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2949,3122,174,625,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2940,3126,174,629,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2931,3130,175,633,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2922,3134,175,625,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2913,3138,175,629,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2904,3142,176,633,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2895,3146,176,637,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2886,3150,177,641,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2877,3154,177,643,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2868,3158,177,645,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2858,3162,177,647,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2849,3165,177,649,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2839,3169,177,651,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2830,3173,177,635,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2821,3176,177,639,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2811,3180,177,643,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2802,3184,177,645,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2793,3187,177,647,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2783,3191,177,649,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2774,3195,177,641,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2764,3198,177,625,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2755,3202,177,609,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2746,3205,177,593,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2738,3209,177,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2729,3212,177,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2721,3215,177,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2713,3219,177,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2704,3222,177,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2696,3225,177,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2688,3228,177,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2680,3231,177,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2671,3235,177,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2663,3238,177,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2655,3241,177,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2647,3244,177,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2638,3248,177,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2630,3251,177,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2622,3254,177,553,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2614,3257,177,545,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2606,3260,177,553,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2598,3263,177,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2589,3267,177,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2581,3270,177,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2573,3273,177,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2565,3276,177,553,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2557,3279,177,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2548,3283,177,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2540,3286,177,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2532,3289,177,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2523,3292,177,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2515,3296,177,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2507,3299,177,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2498,3302,177,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2490,3305,177,553,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2482,3308,177,561,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2474,3312,177,569,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2466,3315,177,577,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2457,3318,177,561,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2449,3321,177,569,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2441,3324,177,561,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2433,3328,177,569,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2424,3331,177,577,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2416,3334,177,581,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2408,3337,177,585,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2399,3341,177,577,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2391,3344,177,569,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2382,3347,177,577,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2374,3351,177,581,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2365,3354,177,585,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2357,3357,177,577,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2348,3361,177,581,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2340,3364,177,573,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2332,3367,177,581,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2323,3370,177,585,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2315,3374,177,589,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2306,3377,177,593,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2297,3380,177,597,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2289,3384,177,601,6,2,1029,20,74,128,0,0,-1.0,-663.0
