step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3055,721,85,620,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3063,726,86,624,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3072,731,88,628,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3080,736,89,632,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3088,742,90,636,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3096,748,91,640,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3104,754,92,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3112,760,94,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3119,767,95,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3127,774,96,648,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3134,781,97,650,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3141,788,98,652,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3148,796,99,654,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3155,803,100,656,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3161,811,102,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3167,819,103,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3173,828,104,662,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3179,836,105,664,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3185,845,106,666,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3190,854,107,668,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3195,863,108,670,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3200,872,109,672,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3205,882,110,674,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3210,891,111,676,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3214,901,112,678,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3218,910,113,680,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3222,920,113,682,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3226,930,114,684,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3230,940,115,686,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3233,950,115,688,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3237,961,116,690,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3240,971,116,692,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3243,981,116,694,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3247,992,117,696,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3250,1002,117,698,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3253,1012,117,700,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3256,1023,117,702,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3259,1034,118,704,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3261,1044,118,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3264,1055,118,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3267,1065,118,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3270,1076,118,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3273,1087,118,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3276,1098,118,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3279,1108,118,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3282,1119,118,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3285,1130,118,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3287,1141,118,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3290,1152,118,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3293,1163,118,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3296,1173,118,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3299,1184,118,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3301,1195,118,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3304,1206,118,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3307,1217,118,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3310,1229,118,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3313,1240,118,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3315,1251,118,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3318,1262,118,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3321,1273,118,737,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3324,1284,118,738,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3327,1295,118,740,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3330,1307,118,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3333,1318,118,743,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3335,1329,118,744,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3338,1340,118,746,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3341,1352,118,747,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3344,1363,118,732,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3347,1374,118,716,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3350,1385,118,701,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3352,1395,118,685,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3355,1406,118,670,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3358,1416,118,654,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3360,1426,118,639,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3363,1436,118,623,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3365,1445,118,608,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3367,1454,118,592,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3370,1463,118,577,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3372,1472,118,561,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3374,1480,118,569,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3376,1489,118,577,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3378,1498,118,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3381,1506,118,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3383,1515,118,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3385,1524,118,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3387,1532,118,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3389,1541,118,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3392,1550,118,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3394,1558,118,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3396,1567,118,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3398,1575,118,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3400,1584,118,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3403,1593,118,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3405,1601,118,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3407,1610,118,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3409,1618,118,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3412,1627,118,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3414,1636,118,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1644,118,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3418,1653,118,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3420,1662,118,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3423,1670,118,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3425,1679,118,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3427,1687,118,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3429,1696,118,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3431,1705,118,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3434,1713,118,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3436,1722,118,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3438,1731,118,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3440,1739,118,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3442,1748,118,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3444,1756,118,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3447,1765,118,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3449,1774,118,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3451,1782,118,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3453,1791,118,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3455,1800,118,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3457,1808,118,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3460,1817,118,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3462,1826,118,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3464,1834,118,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3466,1843,118,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3468,1852,118,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3471,1860,118,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3473,1869,118,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3475,1877,118,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3477,1886,118,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3479,1895,118,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3481,1903,118,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3484,1912,118,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3486,1920,118,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3488,1929,118,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3490,1938,118,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3492,1946,118,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3494,1955,118,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3497,1964,118,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3499,1972,118,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3501,1981,118,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3503,1989,118,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3505,1998,118,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3508,2007,118,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3510,2015,118,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3512,2024,118,577,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3514,2033,118,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3516,2041,118,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3518,2050,118,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3521,2059,118,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3523,2067,118,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3525,2076,118,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3527,2084,118,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3529,2093,118,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3532,2102,118,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3534,2110,118,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3536,2119,118,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3538,2127,118,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3540,2136,118,561,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3542,2145,118,569,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3545,2153,118,577,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3547,2162,118,581,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3549,2171,118,585,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3551,2180,118,589,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3554,2189,118,593,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3556,2198,118,597,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3558,2207,118,601,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3561,2216,118,605,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3563,2225,118,609,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3565,2234,118,613,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3568,2244,118,617,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3570,2253,118,621,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3572,2262,119,625,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3575,2272,119,629,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3577,2281,119,633,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3579,2291,119,637,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3581,2301,120,629,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3583,2310,120,633,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3585,2320,121,625,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3587,2330,121,629,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3589,2339,122,633,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3591,2349,122,637,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3592,2359,123,641,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3594,2369,124,643,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3595,2379,124,645,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3596,2389,125,647,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3597,2399,126,649,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3597,2409,127,651,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3598,2419,128,653,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3598,2429,129,655,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3598,2440,130,657,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3597,2450,131,659,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3596,2460,132,661,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3595,2470,134,663,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3594,2481,135,665,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3593,2491,136,667,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3592,2501,137,669,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3590,2512,138,671,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3589,2522,140,673,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3587,2533,141,675,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3585,2543,142,677,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3583,2553,143,669,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3581,2564,144,671,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3579,2574,145,673,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3576,2584,147,675,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3572,2594,148,667,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3569,2604,149,669,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3565,2613,150,671,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3561,2623,151,673,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3557,2633,153,675,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3552,2642,154,677,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3547,2652,155,679,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3542,2661,156,681,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3537,2670,157,683,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3531,2679,158,685,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3524,2688,159,687,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3517,2696,160,689,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3510,2704,161,691,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3502,2711,162,693,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3494,2718,163,695,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3486,2725,164,697,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3477,2732,164,699,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3469,2739,165,701,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3460,2745,166,703,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3451,2752,166,705,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3442,2758,167,707,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3433,2765,167,708,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3424,2771,167,710,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3415,2777,167,711,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3405,2784,168,713,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3396,2790,168,714,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3387,2796,168,716,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3378,2802,168,700,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3369,2809,168,685,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3360,2815,168,669,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3351,2821,168,654,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3343,2826,168,638,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3335,2832,168,623,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3327,2837,168,607,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3319,2843,168,600,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3311,2848,168,584,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3303,2853,168,569,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3296,2858,168,577,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3289,2863,168,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3281,2869,168,561,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3274,2873,168,569,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3267,2879,168,577,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3259,2884,168,561,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3252,2889,168,569,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3245,2894,168,577,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3237,2899,168,561,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3230,2904,168,569,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3223,2909,168,577,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3215,2914,168,561,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3208,2919,168,569,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3201,2924,168,577,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3193,2929,168,561,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3186,2934,168,569,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3179,2939,168,577,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3171,2944,168,561,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3164,2949,168,569,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3157,2954,168,577,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3149,2959,168,561,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3142,2964,168,569,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3135,2969,168,577,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3127,2974,168,561,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3120,2979,168,569,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3113,2984,168,577,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3105,2990,168,561,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3098,2994,168,569,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3091,3000,168,561,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3083,3004,168,569,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3076,3010,168,561,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3069,3014,168,569,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3062,3020,168,577,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3054,3025,168,581,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3047,3030,168,585,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3039,3035,168,589,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3031,3040,168,593,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3024,3045,168,597,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3016,3051,168,601,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3008,3056,168,605,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3000,3061,168,609,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2993,3067,168,613,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2985,3072,168,617,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2977,3077,168,621,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2969,3083,168,613,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2961,3088,168,605,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2953,3093,168,609,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2945,3098,169,613,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2937,3104,169,617,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2929,3109,169,621,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2921,3114,169,625,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2912,3120,169,629,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2904,3125,169,633,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2896,3131,169,637,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2887,3136,169,641,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2879,3141,169,643,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2871,3147,169,645,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2862,3152,169,647,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2853,3158,170,649,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2845,3163,170,651,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2836,3168,170,643,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2828,3174,170,627,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2819,3179,170,631,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2811,3184,170,635,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2802,3189,170,639,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2794,3195,170,643,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2785,3200,170,645,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2777,3205,170,647,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2768,3210,170,649,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2760,3216,170,641,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2751,3221,170,633,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2743,3226,170,625,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2734,3231,170,617,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2726,3236,170,609,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2718,3241,170,601,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2710,3246,170,585,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2702,3251,170,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2694,3256,170,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2687,3260,171,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2679,3265,171,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2671,3269,171,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2664,3274,171,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2656,3278,171,553,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2648,3282,172,545,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2641,3286,172,553,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2633,3290,172,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2626,3295,172,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2618,3299,172,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2610,3303,172,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2602,3308,172,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2594,3312,172,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2587,3316,172,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2579,3321,172,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2571,3325,172,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2563,3329,172,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2555,3333,172,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2548,3338,172,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2540,3342,172,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2532,3346,172,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2524,3351,172,553,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2517,3355,172,561,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2509,3359,172,553,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2501,3363,172,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2494,3367,172,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2486,3372,172,577,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2478,3376,172,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2470,3380,172,561,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2463,3385,172,553,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2455,3389,172,561,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2447,3393,172,569,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2440,3397,172,561,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2432,3401,172,569,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2424,3406,172,577,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2416,3410,172,581,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2408,3414,172,585,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2400,3419,172,589,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2392,3423,172,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2384,3428,172,585,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2376,3432,172,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2368,3437,172,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2360,3441,172,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2351,3446,172,589,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2343,3450,172,581,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2335,3454,172,585,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2327,3459,172,589,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2319,3463,172,593,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2311,3467,172,585,6,2,1029,18,72,128,0,0,-1.0,-663.0
