step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,831,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,800,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,764,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,756,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,730,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,723,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,717,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,834,711,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,705,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,700,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,694,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,689,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,684,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,679,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,674,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,670,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,666,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,661,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,658,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,939,654,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,949,650,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,959,647,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,968,643,51,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,978,640,52,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,988,637,53,666,6,2,464,1,74,128,0,0,1.0,-110.0
180,998,634,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1008,631,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1018,628,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,625,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,623,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1049,620,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1059,618,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,616,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,613,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,611,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,609,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,607,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,604,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,602,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,600,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,598,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,595,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,593,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,591,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,589,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,586,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,584,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,582,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1240,579,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1250,577,56,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1261,575,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1272,573,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1283,570,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1294,568,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1305,566,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1316,563,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1327,561,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1338,559,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1349,556,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1360,554,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1371,552,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1383,550,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1394,547,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1405,545,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1416,543,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1427,540,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1439,538,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1450,536,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1461,533,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1473,531,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1484,529,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1495,526,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1507,524,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1518,522,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1530,519,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1541,517,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1553,515,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,512,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1576,510,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,508,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,505,56,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1611,503,56,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1622,501,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,498,56,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,496,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1657,493,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,491,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,489,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1692,486,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1704,484,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1716,481,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1728,479,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1740,477,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1752,474,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1763,472,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1775,469,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1787,467,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1799,465,56,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1811,462,56,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1823,460,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1835,458,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,455,57,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,453,57,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,450,57,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,448,57,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1895,446,57,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1907,444,57,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1919,441,57,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1931,439,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1944,437,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1956,435,58,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1968,433,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1980,432,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1993,430,60,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2005,428,60,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2017,427,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2030,425,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2042,424,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2054,423,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2067,422,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2079,421,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2092,420,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2104,419,63,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2117,419,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2129,418,64,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2142,418,64,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2155,418,64,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2167,417,65,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2180,417,65,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2192,417,65,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2205,417,66,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2218,417,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2230,418,66,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2243,418,67,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2256,418,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2269,419,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2281,420,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2294,421,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2307,422,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2320,423,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2332,424,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2345,426,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2358,427,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2371,428,69,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2383,430,70,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2396,431,70,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2409,433,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2422,434,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2435,436,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2448,438,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2460,440,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2473,442,72,833,6,2,591,6,72,128,0,0,-1.0,-231.0
307,2486,444,72,833,6,2,592,6,72,128,0,0,-1.0,-232.0
308,2499,446,72,834,6,2,593,6,72,128,0,0,-1.0,-233.0
309,2512,448,73,834,6,2,594,6,72,128,0,0,-1.0,-234.0
310,2525,451,73,835,6,2,595,6,72,128,0,0,-1.0,-235.0
311,2537,454,73,835,6,2,596,6,72,128,0,0,-1.0,-236.0
312,2550,456,74,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2563,459,74,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2576,462,74,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2588,465,74,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2601,468,74,838,6,2,601,6,92,128,0,0,-1.0,-241.0
317,2614,471,74,814,6,2,602,6,92,128,0,0,-1.0,-242.0
318,2626,474,74,791,6,2,603,6,92,128,0,0,-1.0,-243.0
319,2638,477,74,767,6,2,604,6,92,128,0,0,-1.0,-244.0
320,2650,480,74,752,6,2,605,6,92,128,0,0,-1.0,-245.0
321,2661,482,74,736,6,2,606,6,92,128,0,0,-1.0,-246.0
322,2672,485,74,721,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2683,488,74,722,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2694,490,74,724,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2705,493,74,708,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2716,496,74,693,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2727,498,74,677,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2737,501,74,662,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2747,503,74,646,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2757,506,74,631,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2766,508,74,615,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2776,510,74,600,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2785,513,74,584,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2793,515,75,569,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2802,517,75,577,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2811,519,75,561,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2819,521,75,569,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2828,523,75,577,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2837,526,75,561,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2845,528,75,569,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2854,530,75,577,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2862,532,75,561,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2871,534,75,569,6,2,628,6,92,128,0,0,-1.0,-268.0
344,2880,537,75,577,6,2,629,7,92,128,0,0,1.0,-267.0
345,2888,539,75,561,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2897,541,75,569,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2905,544,76,577,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2914,546,76,561,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2922,548,76,569,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2931,551,76,577,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2940,554,77,561,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2948,556,77,569,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2956,559,78,577,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2965,562,78,561,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2973,565,79,569,6,2,640,7,92,128,0,0,-1.0,-278.0
356,2981,568,80,577,6,2,641,7,92,128,0,0,-1.0,-279.0
357,2990,571,80,561,6,2,642,7,92,128,0,0,-1.0,-280.0
358,2998,575,81,569,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3006,578,82,577,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3014,582,83,561,6,2,645,7,92,128,0,0,-1.0,-283.0
361,3022,586,84,569,6,2,646,7,92,128,0,0,-1.0,-284.0
362,3030,590,85,577,6,2,647,7,92,128,0,0,-1.0,-285.0
363,3038,594,86,561,6,2,648,7,92,128,0,0,-1.0,-286.0
364,3046,598,87,569,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3053,603,88,577,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3061,608,89,581,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3068,613,90,585,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3076,618,91,589,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3083,624,92,593,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3090,630,94,597,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3097,636,95,601,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3104,642,96,605,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3111,649,97,609,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3117,656,98,613,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3124,663,100,617,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3130,670,101,621,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3136,678,102,625,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3142,685,103,629,6,2,663,7,72,128,0,0,-1.0,-301.0
