step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3021,708,84,616,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3030,713,86,620,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3038,718,87,624,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3046,723,88,628,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3055,728,89,632,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3063,734,90,636,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3071,740,92,640,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3078,746,93,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3086,753,94,644,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3094,759,95,646,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3101,766,96,648,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3108,774,97,650,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3115,781,98,652,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3122,788,99,654,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3129,796,100,656,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3135,804,101,658,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3141,812,102,660,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3147,821,103,662,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3153,829,104,664,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3159,838,105,666,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3165,847,106,668,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3170,855,107,670,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3175,865,108,672,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3180,874,108,674,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3185,883,109,676,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3190,892,110,678,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3195,902,110,680,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3199,912,111,682,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3204,921,112,684,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3208,931,112,686,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3212,941,113,688,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3216,951,114,690,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3220,961,114,692,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3224,971,115,694,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3228,981,116,696,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3231,992,116,698,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3235,1002,117,700,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3238,1012,117,702,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3241,1023,118,704,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3243,1034,118,705,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3246,1044,119,707,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3249,1055,119,708,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3251,1066,119,710,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3254,1077,119,711,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3256,1087,120,713,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3259,1098,120,714,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3261,1109,120,716,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3264,1120,120,717,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3266,1131,120,719,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3269,1142,120,720,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3271,1153,120,722,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3274,1164,120,723,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3276,1175,120,725,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3278,1186,120,726,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3281,1197,120,728,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3283,1208,120,729,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3286,1219,120,731,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3288,1231,120,732,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3291,1242,120,734,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3293,1253,120,735,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3296,1264,120,737,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3298,1275,120,738,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3301,1287,120,740,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3303,1298,120,741,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3306,1309,120,743,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3308,1321,120,744,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3311,1332,120,746,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3313,1343,119,747,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3316,1355,119,749,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3319,1366,119,733,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3321,1377,119,718,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3324,1388,119,702,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3326,1399,119,687,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3328,1409,119,671,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3331,1420,119,656,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3333,1430,119,640,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3335,1439,119,625,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3337,1449,119,609,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3340,1458,119,594,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3342,1467,119,578,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3344,1476,119,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3346,1485,119,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3348,1493,119,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3350,1502,119,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3352,1511,119,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3354,1519,119,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3356,1528,119,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3358,1537,119,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3360,1546,119,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3362,1554,119,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3364,1563,119,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3366,1572,119,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3368,1581,119,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3370,1589,119,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3372,1598,119,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3374,1607,119,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3376,1615,119,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3378,1624,119,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3380,1633,119,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3382,1641,119,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3384,1650,119,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3386,1659,119,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3388,1667,119,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3390,1676,119,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3392,1685,119,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3394,1694,119,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3396,1702,119,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3398,1711,119,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3400,1720,119,555,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3402,1728,119,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3404,1737,119,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3406,1745,119,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3408,1754,119,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3410,1763,119,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3412,1771,119,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3414,1780,119,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3416,1789,119,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3418,1798,119,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3420,1806,119,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3422,1815,119,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3424,1824,119,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3426,1832,119,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3428,1841,119,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3430,1850,119,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3432,1858,119,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3434,1867,119,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3436,1876,119,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3439,1885,119,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3441,1893,119,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3443,1902,119,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3445,1911,119,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3447,1919,119,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3449,1928,119,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3451,1937,119,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3453,1945,119,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3455,1954,119,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3457,1963,119,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3459,1971,119,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3461,1980,119,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3463,1989,119,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3465,1998,119,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3467,2006,119,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3469,2015,119,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3471,2024,119,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3473,2032,119,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3475,2041,119,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3477,2050,119,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3479,2058,119,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3481,2067,119,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3483,2076,119,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3485,2084,119,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3487,2093,119,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3489,2102,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3491,2111,119,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3493,2119,119,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3495,2128,119,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3497,2137,119,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3499,2145,119,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3501,2154,119,571,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3503,2163,119,579,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3505,2172,119,583,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3507,2180,119,587,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3509,2189,119,591,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3512,2198,119,595,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3514,2207,119,599,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3516,2217,119,603,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3518,2226,119,607,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3520,2235,119,611,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3522,2244,119,615,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3524,2254,119,619,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3527,2263,119,623,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3529,2273,119,627,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3531,2282,119,631,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3533,2292,119,635,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3535,2301,119,639,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3538,2311,120,643,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3540,2321,120,645,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3542,2331,120,647,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3544,2341,120,649,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3546,2351,121,651,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3548,2361,121,653,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3550,2371,122,655,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3552,2381,122,657,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3553,2391,123,659,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3555,2401,123,661,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3556,2411,124,663,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3557,2422,125,665,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3559,2432,125,667,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3560,2442,126,669,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3562,2453,127,671,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3563,2463,128,673,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3564,2473,129,675,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3565,2484,130,677,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3567,2494,131,679,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3568,2505,132,681,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3569,2516,133,683,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3570,2526,135,685,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3570,2537,136,687,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3571,2548,137,689,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3572,2558,138,691,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3572,2569,139,693,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3571,2580,140,695,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3570,2591,141,697,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3568,2602,142,699,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3566,2612,143,701,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3564,2623,144,703,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3562,2634,146,705,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3560,2645,147,706,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3557,2655,148,708,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3554,2666,149,709,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3550,2676,150,711,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3546,2687,151,712,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3541,2697,152,714,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3536,2707,153,715,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3531,2717,154,717,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3525,2726,155,718,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3520,2736,156,720,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3514,2746,157,721,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3508,2755,158,723,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3502,2765,159,724,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3496,2774,160,726,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3489,2783,161,727,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3481,2792,162,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3473,2800,163,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3465,2808,164,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3457,2815,165,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3448,2822,166,726,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3439,2830,166,727,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3430,2837,167,729,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3421,2843,168,730,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3412,2850,169,723,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3402,2856,169,724,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3392,2862,170,717,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3383,2868,170,709,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3373,2873,171,711,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3364,2879,171,703,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3354,2884,172,705,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3345,2890,172,707,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3335,2895,172,708,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3325,2900,172,710,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3315,2905,172,694,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3306,2910,172,679,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3296,2915,172,663,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3287,2920,172,648,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3278,2925,172,632,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3269,2930,172,617,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3261,2934,172,601,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3253,2938,172,586,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3244,2943,172,570,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3237,2947,172,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3229,2951,172,570,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3221,2955,172,578,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3213,2959,172,562,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3205,2964,172,570,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3197,2968,172,578,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3189,2972,172,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3181,2976,172,570,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3173,2980,172,578,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3165,2984,172,582,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3157,2989,172,566,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3149,2993,172,558,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3142,2997,172,566,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3134,3001,172,574,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3126,3005,172,582,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3118,3010,172,566,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3110,3014,172,574,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3102,3018,172,582,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3094,3022,172,586,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3086,3026,172,590,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3078,3031,172,594,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3070,3035,172,598,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3061,3039,172,602,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3053,3044,172,606,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3045,3048,172,610,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3036,3053,172,614,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3028,3057,172,618,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3019,3062,172,622,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3011,3066,172,626,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3002,3071,172,630,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2993,3076,172,634,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2984,3080,172,638,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2976,3085,172,642,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2967,3090,172,644,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2958,3094,173,646,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2949,3099,173,648,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2940,3104,173,640,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2931,3108,173,642,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2922,3113,173,644,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2913,3118,173,646,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2904,3122,173,648,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2895,3127,173,640,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2886,3131,173,642,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2877,3136,173,644,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2868,3141,173,646,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2859,3145,173,648,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2850,3150,173,650,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2841,3155,173,642,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2832,3159,173,634,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2824,3164,173,618,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2815,3168,173,602,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2807,3172,173,586,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2798,3176,173,590,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2790,3180,173,594,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2782,3185,173,586,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2774,3189,173,570,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2766,3193,173,578,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2757,3197,173,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2749,3201,173,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2742,3204,173,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2734,3208,174,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2725,3212,174,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2718,3216,174,554,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2710,3220,174,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2702,3224,174,570,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2694,3228,174,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2686,3231,174,554,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2678,3235,175,546,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2670,3239,175,554,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2662,3242,175,546,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2654,3246,175,554,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2647,3249,175,546,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2639,3253,175,538,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2631,3256,175,530,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2623,3259,175,538,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2616,3263,175,546,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2608,3266,175,554,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2600,3270,175,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2592,3273,175,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2584,3277,175,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2576,3281,175,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2568,3284,175,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2559,3288,175,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2551,3291,175,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2543,3295,175,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2535,3299,175,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2527,3302,175,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2519,3306,175,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2510,3309,175,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2502,3313,175,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2494,3317,175,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2486,3320,175,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2478,3324,175,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2469,3328,175,562,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2461,3331,175,570,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2453,3335,175,562,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2445,3338,175,554,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2437,3342,175,546,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2429,3345,175,538,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2422,3349,175,546,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2414,3352,175,538,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2406,3356,175,546,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2398,3359,175,554,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2390,3363,175,562,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2382,3366,175,570,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2374,3370,175,578,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2366,3373,175,570,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2358,3377,175,578,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2350,3381,175,582,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2341,3384,175,574,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2333,3388,175,582,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2325,3392,175,574,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2316,3395,175,566,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2308,3399,175,574,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2300,3403,175,582,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2292,3406,175,574,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2284,3410,175,566,6,2,1029,20,72,128,0,0,-1.0,-663.0
