step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2970,705,86,583,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2978,709,87,587,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2986,714,88,591,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2994,719,89,595,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3002,724,90,599,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3009,730,91,603,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3016,736,93,607,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3024,742,94,611,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3031,748,95,615,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3038,755,96,619,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3045,761,97,623,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3052,768,99,627,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3058,776,100,631,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3064,783,101,635,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3071,791,102,639,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3077,799,103,643,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3083,807,104,645,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3088,815,105,647,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3094,824,106,649,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3099,833,107,651,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3104,841,108,653,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3109,850,109,655,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3114,859,109,657,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3118,869,110,659,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3123,878,110,661,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3127,887,111,663,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3132,897,112,665,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3136,906,112,667,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3140,916,112,669,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3144,925,113,671,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3148,935,113,673,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3152,945,113,675,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3156,955,113,677,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3160,964,113,679,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3164,974,113,681,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3168,984,113,683,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3171,994,113,685,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3175,1004,113,687,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3179,1014,113,689,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3183,1024,113,691,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3187,1034,113,693,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3191,1044,113,695,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3195,1054,113,697,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3199,1064,113,699,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3203,1075,113,701,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3207,1085,113,703,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3211,1095,113,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3215,1105,113,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3219,1116,113,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3223,1126,113,710,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3227,1136,113,711,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3231,1147,113,713,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3235,1157,113,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3239,1167,113,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3243,1178,113,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3248,1188,113,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3252,1199,113,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3256,1209,113,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3260,1220,113,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3264,1230,113,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3268,1241,113,726,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3272,1252,114,728,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3276,1262,114,729,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3280,1273,114,731,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3284,1283,114,732,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3288,1294,114,734,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3292,1305,114,735,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3296,1316,114,737,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3301,1326,114,738,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3305,1337,114,740,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3309,1348,114,741,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3313,1359,114,726,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3317,1369,114,710,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3321,1380,114,695,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3325,1390,114,679,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3329,1400,114,664,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3332,1410,114,648,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3336,1419,114,633,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3339,1428,114,617,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3343,1437,114,602,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3346,1446,114,586,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3349,1455,114,571,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3352,1463,114,579,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3355,1472,114,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3358,1480,114,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3361,1488,114,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3365,1497,114,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3368,1505,114,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3371,1513,114,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3374,1522,114,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3377,1530,114,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3380,1538,114,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3383,1547,114,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3386,1555,114,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3389,1564,114,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1572,114,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3396,1580,114,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3399,1589,114,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3402,1597,114,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3405,1605,114,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3408,1614,114,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3411,1622,114,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3414,1631,114,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3417,1639,114,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3420,1647,114,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3423,1656,114,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3427,1664,114,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3430,1673,115,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3433,1681,115,571,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3436,1689,115,579,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3438,1698,115,563,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3441,1706,115,571,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3444,1715,115,579,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3447,1723,115,563,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3450,1732,115,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3453,1740,116,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3455,1749,116,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3458,1757,116,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3461,1766,116,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1774,116,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3466,1782,116,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3469,1791,116,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3472,1800,116,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3475,1808,116,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3478,1816,116,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3480,1825,116,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3483,1833,116,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3486,1842,116,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3489,1850,116,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3491,1859,116,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3494,1867,116,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3497,1876,116,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3500,1884,116,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3502,1893,116,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3505,1901,116,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3508,1910,116,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3511,1918,116,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3513,1927,116,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3516,1935,116,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3519,1944,116,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3522,1952,116,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3524,1961,116,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3527,1969,116,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3530,1978,116,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3532,1986,116,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3535,1995,116,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3538,2003,116,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3541,2012,116,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3543,2020,116,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3546,2029,116,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3548,2037,116,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3551,2046,116,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3554,2055,116,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3556,2063,116,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3559,2072,116,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3562,2080,116,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3564,2089,116,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3567,2097,116,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3570,2106,116,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3572,2114,116,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3575,2123,116,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3577,2131,116,555,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3580,2139,116,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3583,2148,116,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3585,2156,116,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3588,2165,116,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3590,2173,116,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3593,2182,116,579,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3596,2191,116,583,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3598,2199,116,587,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3601,2208,116,591,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3604,2217,116,595,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3606,2226,117,599,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3609,2235,117,603,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3612,2244,117,607,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3614,2253,117,611,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3617,2262,117,615,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3620,2271,117,619,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3622,2281,118,623,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3625,2290,118,627,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3627,2300,118,631,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3630,2309,119,635,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3632,2319,119,639,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3634,2329,120,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3636,2338,121,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3638,2348,121,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3640,2358,122,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3642,2368,123,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3643,2378,123,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3645,2389,124,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3646,2399,125,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3646,2409,126,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3647,2419,127,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3647,2430,128,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3647,2440,129,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3647,2450,130,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3647,2461,131,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3647,2471,132,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3646,2482,133,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3645,2492,134,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3644,2503,135,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3643,2513,136,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3641,2524,137,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3640,2534,138,683,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3638,2545,139,685,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3636,2555,140,687,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3634,2566,142,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3632,2576,143,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3630,2587,144,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3628,2598,145,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3625,2608,146,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3622,2619,148,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3618,2629,149,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3614,2639,150,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3609,2649,151,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3604,2659,152,706,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3600,2669,153,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3594,2678,154,709,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3589,2688,156,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3583,2698,157,712,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3577,2707,158,714,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3570,2716,159,715,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3563,2724,160,717,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3555,2732,161,718,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3547,2740,162,720,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3539,2748,163,721,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3531,2756,164,714,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3522,2763,165,715,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3514,2770,165,708,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3505,2777,166,709,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3496,2784,167,711,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3487,2791,168,712,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3478,2797,168,714,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3469,2804,169,715,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3460,2810,169,717,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3451,2817,169,718,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3442,2823,170,720,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3432,2829,170,721,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3423,2835,170,723,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3413,2841,171,724,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3403,2847,171,726,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3393,2853,171,727,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3384,2858,171,729,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3374,2864,171,730,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3364,2870,171,732,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3354,2876,171,724,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3345,2882,171,709,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3335,2887,171,693,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3326,2893,171,695,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3316,2898,171,679,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3307,2904,171,663,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3298,2909,171,655,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3289,2914,171,639,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3281,2920,171,623,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3273,2924,171,607,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3264,2929,171,599,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3256,2934,171,591,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3248,2939,171,583,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3241,2944,171,567,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3233,2948,171,575,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3225,2953,171,583,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3217,2957,171,567,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3210,2962,171,575,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3202,2967,171,583,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3194,2971,171,575,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3186,2976,171,567,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3179,2980,171,575,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3171,2985,171,583,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3163,2990,171,587,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3155,2994,171,571,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3148,2999,171,579,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3140,3004,171,563,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3132,3008,171,571,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3125,3013,171,579,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3117,3017,171,583,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3109,3022,171,587,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3101,3027,171,591,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3093,3031,171,595,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3085,3036,171,599,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3077,3041,171,603,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3069,3046,171,607,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3061,3051,171,611,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3053,3056,171,615,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3044,3060,171,619,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3036,3065,171,623,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3028,3070,171,627,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3019,3075,171,631,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3010,3080,172,635,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3002,3085,172,639,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2993,3090,172,643,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2984,3095,172,645,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2975,3099,172,647,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2966,3104,172,649,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2958,3109,172,651,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2949,3114,172,653,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2940,3119,172,655,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2931,3124,172,657,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2922,3128,172,659,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2912,3133,172,661,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2903,3138,172,663,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2894,3143,172,665,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2885,3148,172,657,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2876,3153,172,659,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2867,3158,172,661,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2858,3163,172,653,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2849,3168,172,645,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2840,3173,172,647,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2831,3177,172,649,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2822,3182,172,651,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2813,3187,172,653,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2804,3192,172,645,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2795,3197,172,637,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2787,3201,172,629,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2778,3206,172,621,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2769,3211,172,613,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2761,3215,173,617,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2752,3220,173,609,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2744,3224,173,613,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2736,3229,173,605,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2727,3233,173,589,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2719,3238,173,573,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2711,3242,173,581,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2703,3246,173,565,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2695,3250,172,573,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2687,3254,173,581,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2679,3259,173,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2672,3263,173,573,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2664,3267,173,581,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2656,3271,173,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2648,3275,173,573,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2640,3279,173,581,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2632,3284,173,565,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2624,3288,174,573,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2616,3292,174,581,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2608,3296,174,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2600,3300,174,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2592,3304,174,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2584,3308,174,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2576,3311,174,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2568,3315,174,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2560,3319,174,573,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2552,3323,174,581,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2544,3327,174,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2536,3331,174,573,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2528,3335,174,565,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2520,3339,174,557,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2512,3343,174,565,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2504,3347,174,557,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2496,3351,174,565,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2488,3355,174,573,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2480,3359,174,565,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2472,3363,174,557,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2464,3367,174,565,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2457,3370,174,573,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2449,3374,174,581,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2440,3378,174,573,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2432,3382,174,581,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2424,3386,174,573,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2416,3390,174,565,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2408,3394,174,573,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2400,3398,174,581,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2392,3402,174,585,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2384,3406,174,589,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2376,3411,174,581,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2367,3415,174,585,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2359,3419,174,589,6,2,1029,18,72,128,0,0,-1.0,-663.0
