step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3047,684,88,618,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3055,689,90,622,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3063,695,91,626,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3071,701,92,630,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3078,707,93,634,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3086,713,94,638,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3093,720,95,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3101,727,97,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3108,734,98,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3115,741,99,648,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3121,749,100,650,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3128,757,101,652,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3134,765,102,654,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3140,773,103,656,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3146,781,104,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3152,790,105,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3158,798,106,662,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3163,807,107,664,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3168,816,108,666,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3173,825,109,668,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3178,835,110,670,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3183,844,110,672,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3187,853,111,674,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3192,863,111,676,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3196,873,112,678,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3200,882,112,680,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3204,892,113,682,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3208,902,113,684,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3212,912,113,686,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3216,922,114,688,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3220,932,114,690,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3224,942,114,692,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3227,952,114,694,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3231,962,114,696,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3235,973,114,698,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3239,983,114,700,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3243,993,114,702,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3246,1003,114,704,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3250,1014,114,706,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3254,1024,114,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3258,1034,114,709,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3262,1045,114,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3266,1055,114,712,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3270,1066,114,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3273,1076,114,715,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3277,1087,114,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3281,1097,114,718,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3285,1108,114,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3289,1118,114,721,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3293,1129,114,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3297,1139,114,724,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3301,1150,114,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3304,1161,115,727,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3308,1171,115,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3312,1182,115,721,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1193,115,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3319,1203,115,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3323,1214,116,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3326,1225,116,727,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3330,1236,116,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3333,1247,116,730,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3337,1257,116,731,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3340,1268,116,733,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3343,1279,116,734,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3347,1290,116,736,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3350,1301,116,737,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3354,1312,116,739,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3357,1323,116,740,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3360,1334,116,742,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3364,1345,116,743,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3367,1357,116,745,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3371,1368,116,729,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3374,1379,116,714,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3377,1389,116,698,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3380,1400,116,691,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3384,1410,116,675,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3387,1420,116,660,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3390,1430,116,644,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3393,1440,116,629,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3395,1449,116,613,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3398,1458,116,598,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3401,1467,116,582,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3404,1476,116,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3406,1484,116,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3409,1493,116,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3411,1502,116,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3414,1510,116,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3417,1519,116,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3419,1527,116,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3422,1536,116,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3424,1545,116,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3427,1553,116,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3430,1562,116,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3432,1570,116,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3435,1579,116,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3437,1588,116,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3440,1596,116,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3443,1605,116,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3445,1613,116,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3448,1622,116,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3451,1631,116,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3453,1639,116,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3456,1648,116,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3458,1657,117,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3461,1665,117,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3463,1674,117,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3466,1682,117,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3469,1691,117,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3471,1700,117,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3474,1708,117,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3476,1717,117,575,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3479,1725,117,583,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3482,1734,117,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3484,1743,117,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3487,1751,117,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3489,1760,117,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3492,1768,117,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3495,1777,117,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3497,1786,117,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3500,1794,116,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3502,1803,116,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3505,1812,117,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3508,1820,117,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3510,1829,117,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3513,1837,117,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3515,1846,117,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3518,1855,117,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3520,1863,117,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3523,1872,117,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3525,1880,117,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3528,1889,117,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3530,1898,117,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3532,1906,117,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3535,1915,117,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3537,1924,117,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3540,1932,117,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3542,1941,117,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3545,1950,117,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3547,1958,117,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3550,1967,117,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3552,1976,117,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3555,1984,117,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3557,1993,117,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3559,2002,117,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3562,2010,117,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3564,2019,117,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3567,2028,117,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3569,2036,117,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3572,2045,117,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3574,2054,117,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3576,2062,117,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3579,2071,117,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3581,2079,117,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3584,2088,117,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3586,2097,117,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3589,2105,117,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3591,2114,117,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3594,2123,117,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3596,2131,117,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3598,2140,117,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3601,2149,117,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3603,2157,117,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3606,2166,117,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3608,2175,117,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3611,2183,117,575,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3613,2192,117,583,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3616,2201,117,587,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3618,2210,117,591,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3620,2219,118,595,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3623,2227,118,599,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3625,2237,118,603,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3628,2246,118,607,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3630,2255,118,611,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3632,2264,119,615,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3635,2273,119,619,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3637,2283,120,623,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3639,2292,120,627,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3641,2302,121,631,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3643,2312,121,635,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3645,2321,122,639,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3646,2331,123,643,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3648,2341,123,645,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3649,2351,124,647,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3650,2361,125,649,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3651,2371,126,651,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3651,2382,127,653,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3652,2392,128,655,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3652,2402,129,657,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3652,2412,130,659,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3651,2423,131,661,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3650,2433,132,663,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3650,2443,134,665,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3649,2454,135,667,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3648,2464,136,669,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3646,2474,137,671,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3644,2485,138,673,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3641,2495,139,675,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3639,2505,141,677,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3636,2515,142,679,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3634,2526,143,681,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3631,2536,144,683,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3628,2546,145,685,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3624,2556,146,687,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3619,2566,147,689,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3615,2576,148,691,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3610,2585,149,693,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3604,2595,150,695,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3599,2604,151,697,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3594,2614,152,699,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3588,2623,153,701,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3582,2632,154,703,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3577,2642,155,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3571,2651,156,706,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3565,2660,158,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3558,2669,159,709,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3551,2678,160,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3544,2686,161,712,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3536,2694,162,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3528,2702,163,715,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3520,2709,163,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3511,2717,164,718,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3503,2724,165,720,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3494,2731,166,721,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3485,2738,166,723,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3476,2744,167,724,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3466,2751,167,726,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3457,2757,168,718,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3448,2764,168,720,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3438,2770,168,721,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3429,2776,168,714,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3420,2782,169,715,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3410,2789,169,717,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3401,2795,169,718,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3392,2801,169,720,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3382,2807,169,721,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3373,2813,169,706,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3363,2819,169,690,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3354,2825,169,675,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3346,2831,169,659,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3337,2837,169,644,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3328,2842,169,628,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3320,2847,169,613,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3312,2853,169,605,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3304,2858,169,590,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3297,2863,169,574,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3289,2868,169,582,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3281,2873,169,566,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3274,2878,169,574,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3267,2883,169,582,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3259,2888,169,566,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3252,2892,169,574,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3244,2897,169,582,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3236,2902,169,566,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3229,2907,169,574,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3221,2912,169,582,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3214,2917,169,566,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3206,2922,169,574,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3199,2927,169,582,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3191,2932,169,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3184,2937,169,558,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3177,2942,169,566,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3169,2946,169,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3162,2951,169,582,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3154,2956,169,566,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3147,2961,169,574,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3139,2966,169,582,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3132,2971,169,566,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3124,2976,169,574,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3117,2981,169,582,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3109,2986,169,566,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3102,2991,169,574,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3094,2996,169,582,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3087,3001,169,586,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3079,3006,169,590,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3071,3011,169,594,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3063,3016,169,598,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3056,3021,169,602,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3048,3026,169,606,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3040,3031,169,610,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3032,3037,169,614,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3024,3042,169,618,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3016,3047,169,622,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3007,3052,169,614,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2999,3058,169,618,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2991,3063,169,622,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2983,3068,169,626,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2975,3073,169,630,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2967,3079,169,634,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2958,3084,169,638,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2950,3090,169,642,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2941,3095,170,644,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2933,3100,170,636,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2924,3105,170,640,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2916,3111,170,642,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2907,3116,171,634,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2899,3121,171,638,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2890,3126,171,642,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2881,3131,171,644,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2872,3136,172,646,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2864,3140,172,648,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2855,3145,172,650,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2846,3150,172,652,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2837,3155,172,636,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2828,3160,172,620,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2820,3165,172,604,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2811,3169,172,588,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2803,3174,172,572,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2795,3178,172,564,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2788,3182,172,572,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2780,3187,172,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2772,3191,172,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2764,3196,172,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2756,3200,172,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2749,3204,172,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2741,3209,172,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2733,3213,172,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2725,3217,172,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2717,3222,172,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2709,3226,172,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2701,3230,172,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2693,3235,172,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2686,3239,172,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2678,3243,172,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2670,3248,172,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2662,3252,172,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2654,3256,173,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2646,3260,173,556,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2638,3264,173,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2631,3268,173,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2623,3272,173,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2615,3276,173,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2607,3280,173,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2599,3285,173,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2591,3289,173,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2583,3293,173,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2575,3297,173,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2567,3301,173,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2559,3305,173,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2551,3309,173,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2543,3313,173,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2535,3317,173,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2527,3321,173,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2519,3325,173,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2511,3329,173,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2503,3333,173,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2495,3337,173,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2487,3341,173,580,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2479,3345,173,564,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2471,3349,173,572,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2463,3354,173,580,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2455,3358,173,572,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2447,3362,173,564,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2439,3366,173,572,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2431,3370,173,580,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2423,3374,173,584,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2415,3378,173,588,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2407,3382,173,592,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2399,3386,173,596,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2390,3391,173,600,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2382,3395,173,604,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2373,3399,173,608,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2365,3403,173,612,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2356,3408,173,604,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2348,3412,173,608,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2340,3417,173,612,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2331,3421,173,616,6,2,1029,18,72,128,0,0,-1.0,-663.0
