step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3122,728,111,637,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3126,737,112,641,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3129,747,113,643,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3133,756,114,645,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3137,765,115,647,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3140,775,115,649,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3143,784,116,651,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3146,794,117,653,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3149,804,117,655,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3152,814,118,657,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3155,824,118,659,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3157,834,118,661,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3160,844,119,663,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3162,854,119,665,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3165,864,119,667,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3167,874,119,669,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3170,884,119,671,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3172,894,119,673,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3174,905,119,675,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3177,915,119,677,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3179,925,119,679,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3182,936,119,681,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3184,946,119,683,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3186,956,119,685,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3189,967,119,687,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3191,977,119,689,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3194,988,119,691,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3196,998,119,693,6,2,691,7,72,128,0,0,-1.0,-329.0
407,3199,1009,119,695,6,2,692,7,72,128,0,0,-1.0,-330.0
408,3201,1019,119,697,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3204,1030,119,699,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3206,1041,119,701,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3209,1051,119,703,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3211,1062,119,705,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3214,1073,119,706,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3216,1083,119,708,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3219,1094,119,709,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3221,1105,119,711,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3224,1116,119,712,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3226,1127,119,714,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3229,1138,119,715,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3231,1148,119,717,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3234,1159,119,718,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3236,1170,119,720,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3239,1181,119,721,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3242,1192,119,723,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3244,1203,119,724,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3247,1214,119,726,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3249,1225,119,727,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3252,1236,119,729,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3254,1248,119,730,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3257,1259,119,732,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3260,1270,119,733,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3262,1281,119,735,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3265,1292,119,736,6,2,718,9,72,128,0,0,-1.0,-356.0
434,3267,1303,119,738,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3270,1315,119,739,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3273,1326,119,741,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3275,1337,119,742,6,2,722,9,72,128,0,0,-1.0,-360.0
438,3278,1348,119,744,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3281,1360,119,728,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3283,1371,119,713,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3286,1382,119,697,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3288,1392,119,682,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3291,1403,119,666,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3293,1413,119,651,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3295,1423,119,635,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3298,1432,119,620,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3300,1442,119,604,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3302,1451,119,589,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3304,1460,119,573,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3306,1469,119,581,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3308,1478,119,565,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3310,1486,119,573,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3312,1495,119,581,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3314,1504,119,565,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3316,1512,119,573,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3319,1521,119,581,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3321,1530,119,565,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3323,1538,119,573,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3325,1547,119,565,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3327,1556,119,557,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3329,1564,119,565,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3331,1573,119,573,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3333,1582,119,581,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3335,1590,119,565,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3337,1599,119,573,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3339,1608,119,581,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3341,1617,119,565,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3343,1625,119,573,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3345,1634,119,581,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3347,1643,119,565,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3349,1651,119,573,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3352,1660,119,581,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3354,1669,119,565,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3356,1677,119,573,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3358,1686,119,581,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3360,1695,119,565,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3362,1704,119,573,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3364,1712,119,581,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3366,1721,119,565,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3368,1730,119,573,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3370,1738,119,581,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3372,1747,119,565,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3375,1756,119,573,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3377,1765,119,581,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3379,1773,119,565,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3381,1782,119,573,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3383,1791,119,581,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3385,1799,119,565,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3387,1808,119,557,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3389,1817,119,565,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3391,1825,119,573,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3393,1834,119,581,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3395,1843,119,565,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3397,1851,119,573,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3400,1860,119,581,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3402,1869,119,565,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3404,1877,119,573,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3406,1886,119,581,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3408,1895,119,565,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3410,1903,119,573,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3412,1912,119,581,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3414,1921,119,565,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3416,1930,119,573,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3418,1938,119,581,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3421,1947,119,565,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3423,1956,119,573,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3425,1964,119,581,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3427,1973,119,565,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3429,1982,119,573,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3431,1991,119,581,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3433,1999,119,565,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3435,2008,119,573,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3437,2017,119,581,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3439,2026,119,565,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3441,2034,119,573,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3444,2043,119,581,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3446,2052,119,565,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3448,2060,119,573,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3450,2069,119,581,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3452,2078,119,565,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3454,2086,119,573,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3456,2095,119,581,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3458,2104,119,565,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3460,2112,119,573,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3462,2121,119,565,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3464,2130,119,573,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3467,2138,119,581,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3469,2147,119,565,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3471,2156,119,573,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3473,2165,119,581,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3475,2173,119,585,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3477,2182,119,589,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3479,2191,119,593,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3482,2200,119,597,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3484,2209,119,601,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3486,2218,119,605,6,2,821,12,74,128,0,0,-1.0,-459.0
537,3488,2228,119,609,6,2,822,12,74,128,0,0,-1.0,-460.0
538,3491,2237,119,613,6,2,823,12,74,128,0,0,-1.0,-461.0
539,3493,2246,119,617,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3495,2256,119,621,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3498,2265,119,625,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3500,2274,119,629,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3502,2284,119,633,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3504,2294,119,637,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3507,2303,120,641,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3509,2313,120,643,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3511,2323,120,645,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3513,2333,121,647,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3515,2343,121,649,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3516,2353,122,651,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3518,2363,122,653,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3520,2373,123,655,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3521,2383,123,657,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3523,2393,124,659,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3524,2404,124,661,6,2,840,13,72,128,0,0,-1.0,-478.0
556,3525,2414,125,663,6,2,841,13,72,128,0,0,-1.0,-479.0
557,3526,2424,125,665,6,2,842,13,72,128,0,0,-1.0,-480.0
558,3527,2435,125,667,6,2,843,13,72,128,0,0,-1.0,-481.0
559,3528,2445,126,669,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3528,2455,127,671,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3529,2466,127,673,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3529,2476,128,675,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3529,2487,128,677,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3530,2497,129,679,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3530,2508,130,681,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3531,2519,131,683,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3531,2529,132,685,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3531,2540,133,687,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3532,2551,134,689,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3531,2562,134,691,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3531,2572,135,693,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3531,2583,137,695,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3530,2594,138,697,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3530,2605,139,699,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3529,2616,140,701,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3528,2627,141,703,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3527,2638,142,705,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3526,2649,144,707,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3525,2660,145,708,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3523,2671,146,710,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3522,2682,147,711,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3520,2693,148,713,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3517,2703,149,714,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3514,2714,151,716,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3510,2725,152,717,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3507,2735,153,719,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3503,2746,154,720,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3498,2756,155,722,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3493,2766,156,723,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3487,2776,157,725,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3481,2786,158,726,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3475,2795,160,728,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3469,2805,161,729,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3462,2814,162,731,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3454,2822,162,732,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3446,2831,163,734,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3438,2839,164,735,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3430,2846,165,737,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3421,2854,165,729,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3412,2861,166,731,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3403,2868,167,732,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3394,2875,167,734,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3385,2882,167,735,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3375,2888,168,737,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3366,2895,168,738,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3356,2902,168,740,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3347,2908,169,741,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3337,2914,169,743,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3327,2921,169,744,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3318,2927,169,746,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3308,2934,169,747,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3298,2940,169,749,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3288,2946,169,750,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3279,2953,169,735,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3269,2959,169,727,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3259,2965,169,729,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3250,2972,169,730,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3240,2978,169,723,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3231,2984,169,724,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3221,2990,169,726,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3212,2997,169,727,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3202,3003,169,729,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3193,3009,169,730,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3183,3015,169,732,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3174,3022,169,733,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3164,3028,169,726,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3155,3034,169,727,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3145,3040,169,729,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3136,3047,169,730,6,2,914,15,74,128,0,0,-1.0,-552.0
630,3126,3053,169,732,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3117,3059,169,733,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3107,3065,169,735,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3097,3072,169,736,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3088,3078,170,738,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3078,3084,170,739,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3068,3090,170,741,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3058,3096,170,742,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3048,3102,171,744,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3038,3108,171,745,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3028,3114,171,747,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3018,3120,172,739,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3008,3126,172,741,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2998,3131,172,733,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2988,3137,172,726,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2978,3142,172,727,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2968,3148,172,729,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2958,3153,172,730,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2948,3159,172,732,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2938,3164,172,724,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2928,3170,172,726,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2918,3175,172,727,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2908,3181,172,729,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2898,3186,172,730,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2888,3192,172,732,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2878,3197,172,733,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2868,3202,172,735,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2858,3208,172,736,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2848,3213,173,738,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2837,3219,173,739,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2827,3224,173,741,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2817,3230,173,742,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2807,3235,173,744,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2796,3241,173,745,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2786,3246,173,747,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2776,3251,173,748,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2765,3257,173,741,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2755,3262,173,742,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2745,3267,173,744,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2734,3273,173,728,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2724,3278,173,713,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2714,3283,173,705,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2704,3288,174,690,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2695,3293,174,674,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2685,3297,174,659,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2676,3302,174,651,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2667,3307,174,644,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2658,3311,174,636,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2649,3316,174,629,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2640,3320,174,613,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2632,3324,174,598,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2623,3328,174,582,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2615,3332,174,567,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2607,3336,174,575,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2599,3340,174,583,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2591,3344,174,567,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2583,3348,174,559,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2575,3352,174,567,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2567,3356,174,575,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2559,3360,174,583,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2551,3364,174,567,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2543,3367,174,575,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2535,3371,174,583,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2526,3375,174,567,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2518,3379,174,559,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2511,3383,174,567,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2503,3387,174,575,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2495,3391,174,583,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2486,3395,174,567,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2478,3398,174,575,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2470,3402,174,583,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2462,3406,174,567,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2454,3410,174,575,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2446,3414,174,583,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2438,3418,174,587,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2429,3422,174,591,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2421,3426,174,595,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2413,3430,175,599,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2404,3434,175,603,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2396,3438,175,607,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2387,3442,175,611,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2378,3446,175,615,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2370,3450,175,619,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2361,3454,175,623,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2352,3459,175,627,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2343,3463,175,631,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2334,3467,175,635,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2325,3471,175,639,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2316,3476,175,643,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2307,3480,175,645,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2298,3484,175,647,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2289,3488,175,649,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2280,3493,175,641,6,2,1007,20,92,128,0,0,-1.0,-645.0
723,2271,3497,175,625,6,2,1008,20,92,128,0,0,-1.0,-646.0
724,2262,3501,175,609,6,2,1009,20,92,128,0,0,-1.0,-647.0
725,2253,3505,175,593,6,2,1010,20,92,128,0,0,-1.0,-648.0
726,2245,3509,175,577,6,2,1011,20,92,128,0,0,-1.0,-649.0
727,2237,3513,175,561,6,2,1012,20,92,128,0,0,-1.0,-650.0
728,2229,3517,175,569,6,2,1013,20,92,128,0,0,-1.0,-651.0
729,2221,3521,175,577,6,2,1014,20,92,128,0,0,-1.0,-652.0
730,2213,3525,175,561,6,2,1015,20,92,128,0,0,-1.0,-653.0
731,2205,3528,175,569,6,2,1016,20,92,128,0,0,-1.0,-654.0
732,2197,3532,175,577,6,2,1017,20,92,128,0,0,-1.0,-655.0
733,2188,3536,175,561,6,2,1018,20,92,128,0,0,-1.0,-656.0
734,2180,3540,175,569,6,2,1019,20,92,128,0,0,-1.0,-657.0
735,2172,3543,175,561,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2164,3547,175,569,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2156,3551,175,577,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2148,3555,175,581,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2140,3558,175,585,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2132,3562,175,589,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2123,3566,175,593,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2115,3570,175,597,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2106,3574,175,601,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2098,3578,175,605,6,2,1029,20,74,128,0,0,-1.0,-667.0
