step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3052,743,95,626,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3059,750,96,630,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3066,757,98,634,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3073,764,99,638,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3079,772,100,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3086,779,101,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3092,787,102,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3098,795,103,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3104,803,104,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3110,812,105,652,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3116,820,106,654,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3121,829,106,656,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3126,838,107,658,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3131,847,108,660,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3136,856,108,662,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3141,865,109,664,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3146,874,109,666,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3151,883,110,668,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3156,893,110,670,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3160,902,110,672,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3165,911,110,674,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3169,921,111,676,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3174,930,111,678,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3178,940,111,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3183,950,111,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3187,959,111,684,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3192,969,111,686,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3196,979,111,688,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3201,989,111,690,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3205,998,111,692,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3210,1008,111,694,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3214,1018,111,696,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3219,1028,111,698,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3224,1038,111,700,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3228,1048,111,702,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3233,1058,111,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3238,1068,111,706,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3242,1078,111,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3247,1088,111,709,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3252,1098,111,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3256,1108,111,712,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1118,111,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3266,1128,111,715,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3270,1138,111,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3275,1148,111,718,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3280,1158,111,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3284,1169,111,721,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3289,1179,111,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3294,1189,111,724,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3299,1199,111,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3303,1210,111,727,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3308,1220,111,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3313,1230,112,730,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3317,1241,112,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3322,1251,112,733,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3326,1262,113,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3330,1272,113,736,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3335,1283,113,737,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3339,1294,114,739,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3343,1305,114,740,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3347,1316,115,742,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3351,1326,115,743,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3355,1337,115,745,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3358,1348,115,746,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3362,1360,115,731,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3366,1370,115,715,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3369,1381,115,700,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3373,1391,115,684,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3376,1402,115,669,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3379,1411,115,653,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3383,1421,115,638,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3386,1431,115,622,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3389,1440,115,607,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3392,1449,115,591,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3395,1458,115,576,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3398,1466,115,580,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3400,1475,115,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3403,1483,115,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3406,1492,115,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3409,1500,115,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3412,1509,115,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3414,1517,115,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3417,1526,115,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3420,1534,116,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3423,1543,116,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3426,1551,116,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3428,1560,116,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3431,1568,116,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3434,1577,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3437,1585,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3439,1594,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3442,1602,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3445,1611,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3448,1619,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3450,1628,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3453,1636,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3456,1645,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3458,1653,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3461,1662,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3464,1670,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3466,1679,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3469,1687,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3472,1696,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3475,1705,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3477,1713,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3480,1722,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3483,1730,116,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3485,1739,116,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3488,1747,116,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3491,1756,116,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3493,1764,116,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3496,1773,117,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3498,1781,117,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3501,1790,117,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3503,1798,117,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3506,1807,117,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3509,1816,117,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3511,1824,117,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3514,1833,117,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3516,1841,117,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3519,1850,117,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3521,1859,117,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3524,1867,117,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3526,1876,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3529,1884,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3531,1893,117,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3534,1901,117,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3537,1910,117,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3539,1919,117,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3542,1927,117,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3544,1936,117,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3547,1944,117,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3549,1953,117,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3552,1962,117,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3554,1970,117,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3557,1979,117,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3559,1987,117,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3562,1996,117,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3564,2004,117,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3567,2013,117,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3569,2021,117,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3572,2030,117,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3574,2039,117,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3577,2047,117,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3579,2056,117,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3582,2065,117,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3584,2073,117,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3587,2082,117,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3589,2090,117,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3592,2099,117,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3594,2107,117,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3597,2116,117,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3599,2124,117,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3602,2133,117,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3604,2142,117,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3607,2150,117,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3609,2159,117,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3612,2168,117,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3614,2176,117,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3617,2185,117,580,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3620,2193,117,584,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3622,2202,117,588,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3625,2211,117,592,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3627,2220,117,596,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3630,2229,118,600,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3632,2238,118,604,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3635,2247,118,608,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3637,2256,119,612,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3639,2265,119,616,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3641,2275,120,620,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3643,2284,120,624,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3645,2294,121,628,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3647,2303,121,632,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3649,2313,122,636,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3650,2323,123,640,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3652,2333,124,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3653,2343,124,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3654,2353,125,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3655,2363,126,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3655,2373,127,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3656,2383,128,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3656,2393,129,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3656,2404,130,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3655,2414,131,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3655,2424,132,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3654,2434,133,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3653,2445,134,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3651,2455,135,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3650,2465,136,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3648,2475,137,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3646,2485,138,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3644,2496,139,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3642,2506,140,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3639,2516,141,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3635,2526,143,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3632,2536,144,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3628,2545,145,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3624,2555,146,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3620,2565,147,678,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3616,2574,148,680,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3611,2584,149,682,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3606,2593,150,684,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3600,2603,151,686,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3595,2612,152,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3589,2621,153,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3583,2630,154,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3577,2638,155,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3570,2647,155,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3563,2656,156,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3557,2664,157,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3550,2673,157,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3542,2681,158,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3535,2689,158,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3528,2697,159,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3520,2705,159,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3512,2713,159,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3504,2721,160,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3496,2729,160,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3489,2737,160,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3480,2744,161,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3472,2752,161,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3464,2760,161,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3456,2767,162,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3447,2775,162,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3439,2782,162,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3430,2790,162,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3422,2797,162,726,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3413,2805,162,728,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3405,2812,162,729,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3396,2820,162,731,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3388,2827,162,723,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3379,2835,162,725,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3371,2843,162,726,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3362,2850,162,728,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3354,2858,162,729,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3345,2865,162,714,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3337,2873,162,698,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3329,2880,162,683,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3321,2887,162,667,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3313,2894,162,652,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3306,2901,162,636,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3298,2908,162,621,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3291,2914,162,605,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3284,2921,162,590,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3277,2927,162,574,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3270,2933,162,582,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3264,2939,162,566,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3257,2945,162,574,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3250,2951,162,582,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3244,2957,162,586,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3237,2963,162,590,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3230,2969,162,594,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3223,2975,162,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3216,2981,162,562,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3210,2987,163,570,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3203,2993,163,578,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3196,2999,163,582,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3190,3005,163,586,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3183,3011,163,590,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3176,3017,163,594,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3169,3024,163,586,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3162,3030,163,590,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3155,3036,163,594,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3148,3042,163,598,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3141,3048,163,602,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3134,3054,164,606,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3127,3060,164,610,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3119,3066,164,614,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3112,3072,165,618,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3104,3078,165,622,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3097,3084,166,626,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3089,3090,166,618,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3081,3096,167,610,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3073,3102,167,602,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3066,3107,168,606,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3058,3113,168,610,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3050,3118,168,614,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3042,3123,169,618,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3034,3129,169,622,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3026,3134,169,626,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3017,3139,170,630,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3009,3144,170,634,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3000,3149,171,638,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2992,3154,172,642,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2983,3159,172,634,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2974,3164,173,638,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2965,3168,173,642,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2956,3173,174,644,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2947,3177,174,646,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2938,3181,175,648,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2929,3186,175,650,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2920,3190,176,652,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2910,3194,176,654,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2901,3198,176,656,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2891,3202,176,658,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2882,3206,176,660,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2872,3210,177,662,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2863,3214,177,664,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2853,3218,177,666,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2843,3221,177,668,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2834,3225,177,670,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2824,3229,177,672,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2814,3233,177,674,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2804,3237,177,676,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2795,3241,177,678,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2785,3245,177,680,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2775,3248,177,672,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2765,3252,177,674,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2755,3256,177,676,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2745,3260,177,668,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2736,3264,177,652,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2726,3268,177,644,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2717,3271,177,628,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2708,3275,177,612,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2699,3278,177,596,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2690,3282,177,588,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2681,3285,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2673,3288,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2665,3292,177,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2656,3295,177,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2648,3298,177,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2640,3301,177,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2631,3304,177,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2623,3308,177,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2614,3311,177,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2606,3314,177,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2598,3317,177,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2589,3321,177,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2581,3324,177,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2573,3327,177,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2564,3330,177,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2556,3334,177,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2548,3337,177,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2539,3340,177,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2531,3343,177,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2523,3347,177,556,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2515,3350,177,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2506,3353,177,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2498,3356,177,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2490,3360,177,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2482,3363,177,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2473,3366,177,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2465,3369,177,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2456,3373,177,572,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2448,3376,177,564,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2440,3379,177,556,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2432,3382,177,548,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2424,3386,177,556,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2416,3389,177,548,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2408,3392,177,556,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2400,3395,177,564,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2391,3398,177,556,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2383,3402,177,548,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2375,3405,177,540,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2367,3408,177,548,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2359,3411,177,556,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2351,3414,177,564,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2343,3417,177,572,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2335,3421,177,580,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2326,3424,177,572,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2318,3427,177,580,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2310,3431,177,584,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2301,3434,177,588,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2293,3437,177,592,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2284,3441,177,596,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2275,3444,177,588,6,2,1029,20,72,128,0,0,-1.0,-663.0
