step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3051,690,92,619,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3058,696,93,623,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3066,702,94,627,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3073,709,95,631,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3080,716,96,635,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3087,723,98,639,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3094,730,99,643,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3101,737,100,645,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3107,745,101,647,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3114,753,102,649,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3120,761,103,651,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3126,769,104,653,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3132,778,105,655,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3137,786,106,657,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3143,795,107,659,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3148,804,108,661,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3153,813,109,663,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3158,822,109,665,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3162,831,110,667,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3167,841,111,669,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3171,850,111,671,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3176,860,112,673,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3180,869,113,675,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3184,879,113,677,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3188,889,114,679,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3191,899,114,681,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3195,909,114,683,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3199,919,115,685,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3202,929,115,687,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3206,939,115,689,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3209,950,115,691,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3212,960,116,693,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3216,970,116,695,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3219,980,116,697,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3223,991,116,699,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3226,1001,116,701,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3229,1012,116,703,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3233,1022,116,705,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3236,1033,116,706,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3240,1043,116,708,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3243,1054,115,709,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3246,1064,115,711,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3250,1075,115,712,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3253,1085,115,714,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3257,1096,115,715,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3260,1106,115,717,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3264,1117,116,718,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3267,1128,116,720,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3271,1138,116,721,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3274,1149,116,723,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1160,116,724,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3281,1171,116,726,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3285,1181,116,727,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3289,1192,116,729,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3292,1203,116,730,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3296,1214,116,732,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3299,1225,116,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3303,1236,116,717,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3306,1246,116,718,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3310,1257,116,720,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3313,1268,116,721,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3317,1278,116,723,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3320,1289,116,715,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3324,1300,116,717,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3327,1310,116,718,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3331,1321,116,720,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3334,1332,116,721,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3338,1342,116,723,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3341,1353,116,724,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3345,1364,116,709,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3348,1374,116,693,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3352,1385,116,678,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3355,1395,116,662,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3358,1405,116,647,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3361,1414,116,631,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3364,1424,116,616,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3367,1433,116,600,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3370,1442,116,585,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3373,1450,116,569,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3376,1459,116,577,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3379,1467,116,561,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3381,1476,116,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3384,1484,116,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3387,1493,116,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3390,1501,116,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3392,1509,116,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3395,1518,116,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3398,1526,116,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3401,1535,116,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3404,1543,116,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3406,1552,116,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3409,1560,116,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3412,1569,116,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3415,1577,116,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3417,1586,116,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3420,1594,116,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3423,1603,116,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3426,1611,116,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3428,1620,116,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3431,1628,116,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3434,1636,116,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3436,1645,116,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3439,1653,116,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3442,1662,116,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3445,1670,116,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3447,1679,116,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3450,1687,116,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3453,1696,116,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3455,1704,116,569,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3458,1713,116,577,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3461,1721,116,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3464,1730,116,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3466,1738,116,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3469,1747,116,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3472,1755,116,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3474,1764,116,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3477,1772,116,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3480,1780,116,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3482,1789,116,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3485,1798,116,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3488,1806,116,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3490,1814,116,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3493,1823,116,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3496,1831,116,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3498,1840,116,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3501,1849,116,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3503,1857,116,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3506,1865,116,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3509,1874,116,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3511,1882,116,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3514,1891,116,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3516,1900,117,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3519,1908,117,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3522,1917,117,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3524,1925,117,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3527,1934,117,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3529,1942,117,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3532,1951,117,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3534,1959,117,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3537,1968,117,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3539,1976,117,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3542,1985,117,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3544,1993,117,577,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3547,2002,117,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3549,2010,117,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3552,2019,117,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3555,2028,117,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3557,2036,117,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3560,2044,117,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3562,2053,117,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3565,2062,117,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3567,2070,117,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3570,2079,117,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3572,2087,117,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3575,2096,117,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3577,2104,117,561,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3580,2113,117,569,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3582,2121,117,577,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3585,2130,117,561,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3587,2138,117,569,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3590,2147,117,577,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3592,2156,117,561,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3595,2164,117,569,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3597,2172,117,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3600,2181,117,561,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3602,2190,117,569,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3605,2198,117,577,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3607,2207,117,581,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3610,2215,117,585,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3612,2224,117,589,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3615,2233,117,593,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3617,2242,117,597,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3620,2251,118,601,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3622,2260,118,605,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3625,2269,118,609,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3627,2278,119,613,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3629,2288,119,617,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3632,2297,119,621,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3634,2307,120,625,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3636,2316,120,629,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3638,2326,121,633,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3639,2336,122,637,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3641,2345,122,641,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2355,123,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3644,2365,124,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3645,2375,125,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3646,2385,126,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3646,2396,127,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3647,2406,128,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3647,2416,129,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3647,2426,130,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3647,2436,131,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3646,2447,132,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3645,2457,134,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3644,2467,135,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3643,2478,136,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3641,2488,137,659,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3640,2498,138,661,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3638,2508,140,663,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3636,2518,141,665,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3633,2529,142,657,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3631,2539,143,649,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3628,2548,144,651,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3625,2558,146,643,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3621,2567,147,645,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3617,2577,148,647,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3613,2586,149,649,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3608,2595,150,651,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3603,2604,151,653,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3598,2612,152,655,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3592,2621,152,657,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3587,2630,153,659,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3581,2638,154,661,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3575,2647,154,663,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3569,2655,155,665,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3563,2663,156,667,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3557,2672,157,669,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3550,2680,157,671,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3543,2688,158,673,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3537,2696,159,675,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3530,2704,160,677,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3523,2712,161,679,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3515,2719,161,681,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3507,2727,162,683,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3500,2734,162,685,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3492,2741,163,687,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3484,2748,163,689,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3475,2755,164,691,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3467,2762,164,693,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3459,2769,164,695,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3450,2776,164,697,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3441,2782,165,699,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3433,2789,165,701,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3424,2796,165,703,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3415,2803,165,705,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3407,2809,165,707,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3398,2816,165,708,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3389,2823,165,710,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3381,2830,165,711,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3372,2837,165,713,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3363,2844,165,705,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3355,2851,165,698,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3346,2857,165,682,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3338,2864,165,667,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3330,2871,165,651,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3322,2877,165,636,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3314,2883,165,620,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3306,2889,165,605,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3299,2895,165,589,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3292,2901,165,574,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3285,2907,165,582,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3278,2912,165,566,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3271,2918,165,574,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3264,2923,165,582,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3257,2929,165,566,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3250,2935,165,574,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3243,2940,165,582,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3236,2946,165,566,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3229,2951,165,574,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3222,2957,165,582,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3214,2963,165,566,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3208,2968,165,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3201,2974,165,582,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3193,2980,165,566,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3187,2985,165,574,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3180,2991,165,582,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3172,2996,165,586,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3165,3002,165,578,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3158,3008,165,562,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3151,3013,165,570,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3144,3019,165,562,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3137,3024,165,570,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3130,3030,165,578,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3123,3036,165,582,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3116,3041,165,586,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3109,3047,165,590,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3102,3053,166,594,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3094,3058,166,598,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3087,3064,166,602,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3079,3069,167,606,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3072,3075,167,610,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3064,3081,167,614,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3056,3086,168,606,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3048,3091,168,610,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3040,3097,168,614,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3032,3102,169,618,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3024,3107,169,610,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3016,3113,169,614,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3008,3118,169,618,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3000,3123,170,622,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2992,3128,170,626,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2983,3133,170,630,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2975,3138,171,634,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2966,3143,171,638,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2958,3148,172,642,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2949,3153,172,644,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2940,3158,172,636,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2931,3162,173,628,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2922,3167,173,632,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2914,3172,173,624,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2905,3176,173,628,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2896,3180,173,632,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2887,3185,174,636,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2878,3189,174,640,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2870,3194,174,642,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2860,3198,174,644,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2851,3202,174,646,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2842,3207,174,648,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2833,3211,174,650,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2824,3215,174,652,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2815,3220,174,654,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2805,3224,174,656,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2796,3229,174,648,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2787,3233,175,640,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2778,3237,175,642,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2769,3241,175,634,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2760,3245,175,638,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2751,3250,175,642,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2742,3254,175,634,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2732,3258,175,618,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2724,3262,175,610,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2715,3266,175,602,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2706,3270,175,586,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2698,3273,175,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2690,3277,175,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2682,3281,175,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2674,3284,175,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2666,3288,175,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2658,3292,175,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2649,3295,175,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2641,3299,175,554,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2633,3302,175,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2625,3306,175,554,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2617,3309,175,546,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2610,3313,176,554,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2602,3316,176,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2593,3320,176,554,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2586,3323,176,546,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2578,3327,176,554,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2570,3330,176,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2562,3333,176,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2553,3337,176,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2545,3340,176,562,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2537,3344,176,554,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2529,3347,176,562,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2521,3350,176,570,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2512,3354,176,578,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2504,3357,176,562,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2496,3360,176,554,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2488,3364,177,562,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2480,3367,177,554,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2472,3370,177,562,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2464,3374,177,570,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2455,3377,177,578,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2447,3380,177,582,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2439,3384,177,574,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2430,3387,177,582,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2422,3391,176,586,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2413,3394,176,590,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2405,3397,176,582,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2396,3401,176,574,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2388,3404,176,566,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2380,3408,176,574,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2371,3411,176,582,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2363,3414,176,574,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2355,3418,177,566,6,2,1029,18,72,128,0,0,-1.0,-663.0
